METHOD,OCHIAI_COEFFICIENT,RANK
FloatMeasurementView#<init>,0.816496580927726,2
FloatMeasurementView#initView,0.816496580927726,2
FloatMeasurementView#clampValue,0.816496580927726,2
FloatMeasurementView#roundValue,0.816496580927726,2
FloatMeasurementView#setValueInner,0.816496580927726,2
FloatMeasurementView#setPreviousValueInner,0.816496580927726,2
FloatMeasurementView#setValue,0.816496580927726,2
FloatMeasurementView#getConvertedMeasurementValue,0.816496580927726,2
FloatMeasurementView#getDecimalPlaces,0.816496580927726,2
FloatMeasurementView#isEstimationSupported,0.816496580927726,2
FloatMeasurementView#useAutoValue,0.816496580927726,2
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.816496580927726,2
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726,2
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.816496580927726,2
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.816496580927726,2
FloatMeasurementView#shouldConvert,0.816496580927726,2
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.816496580927726,2
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.816496580927726,2
FloatMeasurementView#maybeConvertValue,0.816496580927726,2
FloatMeasurementView#maybeConvertToOriginalValue,0.816496580927726,2
FloatMeasurementView#updateUserConvertedWeight,0.816496580927726,2
FloatMeasurementView#loadFrom,0.816496580927726,2
FloatMeasurementView#clearIn,0.816496580927726,2
FloatMeasurementView#getName,0.816496580927726,2
FloatMeasurementView#setName,0.816496580927726,2
FloatMeasurementView#isEditable,0.816496580927726,2
FloatMeasurementView#setEditMode,0.816496580927726,2
FloatMeasurementView#setExpand,0.816496580927726,2
FloatMeasurementView#<clinit>,0.816496580927726,2
TDEEMeasurementView#<init>,0.816496580927726,2
TDEEMeasurementView#getKey,0.816496580927726,2
TDEEMeasurementView#isEditable,0.816496580927726,2
TDEEMeasurementView#getMeasurementValue,0.816496580927726,2
TDEEMeasurementView#getUnit,0.816496580927726,2
TDEEMeasurementView#getMaxValue,0.816496580927726,2
TDEEMeasurementView#getDecimalPlaces,0.816496580927726,2
TDEEMeasurementView#getColor,0.816496580927726,2
TDEEMeasurementView#evaluateSheet,0.816496580927726,2
BicepsMeasurementView#<init>,0.816496580927726,2
BicepsMeasurementView#getKey,0.816496580927726,2
BicepsMeasurementView#getMeasurementValue,0.816496580927726,2
BicepsMeasurementView#getUnit,0.816496580927726,2
BicepsMeasurementView#getMaxValue,0.816496580927726,2
BicepsMeasurementView#getColor,0.816496580927726,2
BicepsMeasurementView#evaluateSheet,0.816496580927726,2
FloatMeasurementView$RepeatListener#<init>,0.816496580927726,2
Caliper2MeasurementView#<init>,0.816496580927726,2
Caliper2MeasurementView#getKey,0.816496580927726,2
Caliper2MeasurementView#getMeasurementValue,0.816496580927726,2
Caliper2MeasurementView#getUnit,0.816496580927726,2
Caliper2MeasurementView#getMaxValue,0.816496580927726,2
Caliper2MeasurementView#getColor,0.816496580927726,2
Caliper2MeasurementView#evaluateSheet,0.816496580927726,2
BMRMeasurementView#<init>,0.816496580927726,2
BMRMeasurementView#getKey,0.816496580927726,2
BMRMeasurementView#isEditable,0.816496580927726,2
BMRMeasurementView#getMeasurementValue,0.816496580927726,2
BMRMeasurementView#getUnit,0.816496580927726,2
BMRMeasurementView#getMaxValue,0.816496580927726,2
BMRMeasurementView#getDecimalPlaces,0.816496580927726,2
BMRMeasurementView#getColor,0.816496580927726,2
BMRMeasurementView#evaluateSheet,0.816496580927726,2
HipMeasurementView#<init>,0.816496580927726,2
HipMeasurementView#getKey,0.816496580927726,2
HipMeasurementView#getMeasurementValue,0.816496580927726,2
HipMeasurementView#getUnit,0.816496580927726,2
HipMeasurementView#getMaxValue,0.816496580927726,2
HipMeasurementView#getColor,0.816496580927726,2
HipMeasurementView#evaluateSheet,0.816496580927726,2
CommentMeasurementView#<init>,0.816496580927726,2
CommentMeasurementView#getKey,0.816496580927726,2
CommentMeasurementView#setValue,0.816496580927726,2
CommentMeasurementView#loadFrom,0.816496580927726,2
Caliper1MeasurementView#<init>,0.816496580927726,2
Caliper1MeasurementView#getKey,0.816496580927726,2
Caliper1MeasurementView#getMeasurementValue,0.816496580927726,2
Caliper1MeasurementView#getUnit,0.816496580927726,2
Caliper1MeasurementView#getMaxValue,0.816496580927726,2
Caliper1MeasurementView#getColor,0.816496580927726,2
Caliper1MeasurementView#evaluateSheet,0.816496580927726,2
MeasurementViewSettings#<init>,0.816496580927726,2
MeasurementViewSettings#getPreferenceKey,0.816496580927726,2
MeasurementViewSettings#getEnabledKey,0.816496580927726,2
MeasurementViewSettings#isEnabledIgnoringDependencies,0.816496580927726,2
MeasurementViewSettings#isDependencyEnabled,0.816496580927726,2
MeasurementViewSettings#areDependenciesEnabled,0.816496580927726,2
MeasurementViewSettings#isEnabled,0.816496580927726,2
MeasurementViewSettings#getInOverviewGraphKey,0.816496580927726,2
MeasurementViewSettings#isInOverviewGraph,0.816496580927726,2
MeasurementViewSettings#getInGraphKey,0.816496580927726,2
MeasurementViewSettings#isInGraph,0.816496580927726,2
MeasurementViewSettings#getPercentageEnabledKey,0.816496580927726,2
MeasurementViewSettings#isPercentageEnabled,0.816496580927726,2
MeasurementViewSettings#getEstimationEnabledKey,0.816496580927726,2
MeasurementViewSettings#isEstimationEnabled,0.816496580927726,2
WHRMeasurementView#<init>,0.816496580927726,2
WHRMeasurementView#getKey,0.816496580927726,2
WHRMeasurementView#isEditable,0.816496580927726,2
WHRMeasurementView#getMeasurementValue,0.816496580927726,2
WHRMeasurementView#getUnit,0.816496580927726,2
WHRMeasurementView#getMaxValue,0.816496580927726,2
WHRMeasurementView#getColor,0.816496580927726,2
WHRMeasurementView#evaluateSheet,0.816496580927726,2
FatCaliperMeasurementView#<init>,0.816496580927726,2
FatCaliperMeasurementView#getKey,0.816496580927726,2
FatCaliperMeasurementView#isEditable,0.816496580927726,2
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726,2
FatCaliperMeasurementView#getMeasurementValue,0.816496580927726,2
FatCaliperMeasurementView#getUnit,0.816496580927726,2
FatCaliperMeasurementView#getMaxValue,0.816496580927726,2
FatCaliperMeasurementView#getColor,0.816496580927726,2
FatCaliperMeasurementView#evaluateSheet,0.816496580927726,2
Caliper3MeasurementView#<init>,0.816496580927726,2
Caliper3MeasurementView#getKey,0.816496580927726,2
Caliper3MeasurementView#getMeasurementValue,0.816496580927726,2
Caliper3MeasurementView#getUnit,0.816496580927726,2
Caliper3MeasurementView#getMaxValue,0.816496580927726,2
Caliper3MeasurementView#getColor,0.816496580927726,2
Caliper3MeasurementView#evaluateSheet,0.816496580927726,2
VisceralFatMeasurementView#<init>,0.816496580927726,2
VisceralFatMeasurementView#getKey,0.816496580927726,2
VisceralFatMeasurementView#getMeasurementValue,0.816496580927726,2
VisceralFatMeasurementView#getUnit,0.816496580927726,2
VisceralFatMeasurementView#getMaxValue,0.816496580927726,2
VisceralFatMeasurementView#getColor,0.816496580927726,2
VisceralFatMeasurementView#evaluateSheet,0.816496580927726,2
WaterMeasurementView#<init>,0.816496580927726,2
WaterMeasurementView#getKey,0.816496580927726,2
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726,2
WaterMeasurementView#getMeasurementValue,0.816496580927726,2
WaterMeasurementView#getUnit,0.816496580927726,2
WaterMeasurementView#getMaxValue,0.816496580927726,2
WaterMeasurementView#getColor,0.816496580927726,2
WaterMeasurementView#isEstimationSupported,0.816496580927726,2
WaterMeasurementView#evaluateSheet,0.816496580927726,2
MeasurementEntryFragment$1#<init>,0.816496580927726,2
UserMeasurementView#<init>,0.816496580927726,2
UserMeasurementView#getKey,0.816496580927726,2
UserMeasurementView#setValue,0.816496580927726,2
UserMeasurementView#loadFrom,0.816496580927726,2
UserMeasurementView#clearIn,0.816496580927726,2
MeasurementEntryFragment$2#<init>,0.816496580927726,2
MeasurementEntryFragmentArgs#fromBundle,0.816496580927726,2
MeasurementEntryFragmentArgs#getMode,0.816496580927726,2
MeasurementEntryFragmentArgs#getMeasurementId,0.816496580927726,2
MeasurementEntryFragment$5#<clinit>,0.816496580927726,2
MeasurementView$DateTimeOrder#<init>,0.816496580927726,2
MeasurementView$DateTimeOrder#<clinit>,0.816496580927726,2
MeasurementView#<init>,0.816496580927726,2
MeasurementView#getMeasurementList,0.816496580927726,2
MeasurementView#initView,0.816496580927726,2
MeasurementView#getIncDecLayout,0.816496580927726,2
MeasurementView#setOnUpdateListener,0.816496580927726,2
MeasurementView#getUpdateViews,0.816496580927726,2
MeasurementView#getSettings,0.816496580927726,2
MeasurementView#getIcon,0.816496580927726,2
MeasurementView#setBackgroundIconColor,0.816496580927726,2
MeasurementView#isEditable,0.816496580927726,2
MeasurementView#setEditMode,0.816496580927726,2
MeasurementView#getMeasurementMode,0.816496580927726,2
MeasurementView#setValueView,0.816496580927726,2
MeasurementView#setNameView,0.816496580927726,2
MeasurementView#getForegroundColor,0.816496580927726,2
MeasurementView#showEvaluatorRow,0.816496580927726,2
MeasurementView#setExpand,0.816496580927726,2
MeasurementView#setVisible,0.816496580927726,2
MeasurementView#isVisible,0.816496580927726,2
MeasurementView#setEvaluationView,0.816496580927726,2
MeasurementView#getScaleUser,0.816496580927726,2
ChartMarkerView#<init>,0.816496580927726,2
FloatMeasurementView$4#<init>,0.816496580927726,2
MeasurementView$MeasurementViewMode#values,0.816496580927726,2
MeasurementView$MeasurementViewMode#<init>,0.816496580927726,2
MeasurementView$MeasurementViewMode#<clinit>,0.816496580927726,2
MeasurementView$4#<clinit>,0.816496580927726,2
BoneMeasurementView#<init>,0.816496580927726,2
BoneMeasurementView#getKey,0.816496580927726,2
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.816496580927726,2
BoneMeasurementView#getMeasurementValue,0.816496580927726,2
BoneMeasurementView#getUnit,0.816496580927726,2
BoneMeasurementView#getMaxValue,0.816496580927726,2
BoneMeasurementView#getColor,0.816496580927726,2
BoneMeasurementView#evaluateSheet,0.816496580927726,2
FloatMeasurementView$1#<init>,0.816496580927726,2
FloatMeasurementView$3#<init>,0.816496580927726,2
FloatMeasurementView$2#<init>,0.816496580927726,2
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0.816496580927726,2
MeasurementEntryFragment#<init>,0.816496580927726,2
MeasurementEntryFragment#onCreateView,0.816496580927726,2
MeasurementEntryFragment#onCreateOptionsMenu,0.816496580927726,2
MeasurementEntryFragment#updateOnView,0.816496580927726,2
MeasurementEntryFragment#setViewMode,0.816496580927726,2
ThighMeasurementView#<init>,0.816496580927726,2
ThighMeasurementView#getKey,0.816496580927726,2
ThighMeasurementView#getMeasurementValue,0.816496580927726,2
ThighMeasurementView#getUnit,0.816496580927726,2
ThighMeasurementView#getMaxValue,0.816496580927726,2
ThighMeasurementView#getColor,0.816496580927726,2
ThighMeasurementView#evaluateSheet,0.816496580927726,2
CaloriesMeasurementView#<init>,0.816496580927726,2
CaloriesMeasurementView#getKey,0.816496580927726,2
CaloriesMeasurementView#getMeasurementValue,0.816496580927726,2
CaloriesMeasurementView#setMeasurementValue,0.816496580927726,2
CaloriesMeasurementView#getUnit,0.816496580927726,2
CaloriesMeasurementView#getMaxValue,0.816496580927726,2
CaloriesMeasurementView#getDecimalPlaces,0.816496580927726,2
CaloriesMeasurementView#getColor,0.816496580927726,2
CaloriesMeasurementView#evaluateSheet,0.816496580927726,2
ChartMeasurementView$2#<clinit>,0.816496580927726,2
ChartMeasurementView$1#<init>,0.816496580927726,2
BMIMeasurementView#<init>,0.816496580927726,2
BMIMeasurementView#getKey,0.816496580927726,2
BMIMeasurementView#isEditable,0.816496580927726,2
BMIMeasurementView#getMeasurementValue,0.816496580927726,2
BMIMeasurementView#getUnit,0.816496580927726,2
BMIMeasurementView#getMaxValue,0.816496580927726,2
BMIMeasurementView#getColor,0.816496580927726,2
BMIMeasurementView#evaluateSheet,0.816496580927726,2
TimeMeasurementView#<init>,0.816496580927726,2
TimeMeasurementView#getKey,0.816496580927726,2
TimeMeasurementView#setValue,0.816496580927726,2
TimeMeasurementView#loadFrom,0.816496580927726,2
LBMMeasurementView#<init>,0.816496580927726,2
LBMMeasurementView#getKey,0.816496580927726,2
LBMMeasurementView#getMeasurementValue,0.816496580927726,2
LBMMeasurementView#getUnit,0.816496580927726,2
LBMMeasurementView#getMaxValue,0.816496580927726,2
LBMMeasurementView#getColor,0.816496580927726,2
LBMMeasurementView#isEstimationSupported,0.816496580927726,2
LBMMeasurementView#evaluateSheet,0.816496580927726,2
FatMeasurementView#<init>,0.816496580927726,2
FatMeasurementView#getKey,0.816496580927726,2
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726,2
FatMeasurementView#getMeasurementValue,0.816496580927726,2
FatMeasurementView#getUnit,0.816496580927726,2
FatMeasurementView#getMaxValue,0.816496580927726,2
FatMeasurementView#getColor,0.816496580927726,2
FatMeasurementView#isEstimationSupported,0.816496580927726,2
FatMeasurementView#evaluateSheet,0.816496580927726,2
WeightMeasurementView#<init>,0.816496580927726,2
WeightMeasurementView#getKey,0.816496580927726,2
WeightMeasurementView#getMeasurementValue,0.816496580927726,2
WeightMeasurementView#getUnit,0.816496580927726,2
WeightMeasurementView#getMaxValue,0.816496580927726,2
WeightMeasurementView#getColor,0.816496580927726,2
WeightMeasurementView#evaluateSheet,0.816496580927726,2
LinearGaugeView#init,0.816496580927726,2
LinearGaugeView#setLimits,0.816496580927726,2
LinearGaugeView#setValue,0.816496580927726,2
LinearGaugeView#<clinit>,0.816496580927726,2
ChartActionBarView$onActionClickListener#<init>,0.816496580927726,2
WHtRMeasurementView#<init>,0.816496580927726,2
WHtRMeasurementView#getKey,0.816496580927726,2
WHtRMeasurementView#isEditable,0.816496580927726,2
WHtRMeasurementView#getMeasurementValue,0.816496580927726,2
WHtRMeasurementView#getUnit,0.816496580927726,2
WHtRMeasurementView#getMaxValue,0.816496580927726,2
WHtRMeasurementView#getColor,0.816496580927726,2
WHtRMeasurementView#evaluateSheet,0.816496580927726,2
NeckMeasurementView#<init>,0.816496580927726,2
NeckMeasurementView#getKey,0.816496580927726,2
NeckMeasurementView#getMeasurementValue,0.816496580927726,2
NeckMeasurementView#getUnit,0.816496580927726,2
NeckMeasurementView#getMaxValue,0.816496580927726,2
NeckMeasurementView#getColor,0.816496580927726,2
NeckMeasurementView#evaluateSheet,0.816496580927726,2
MeasurementView$onClickListenerEvaluation#<init>,0.816496580927726,2
ChartMeasurementView$ViewMode#values,0.816496580927726,2
ChartMeasurementView$ViewMode#<init>,0.816496580927726,2
ChartMeasurementView$ViewMode#<clinit>,0.816496580927726,2
ChartActionBarView#init,0.816496580927726,2
ChartActionBarView#setOnActionClickListener,0.816496580927726,2
ChartActionBarView#setIsInGraphKey,0.816496580927726,2
ChartActionBarView#refreshFloatingActionsButtons,0.816496580927726,2
ChartActionBarView#addActionButton,0.816496580927726,2
ChartMeasurementView#setGranularityAndRange,0.816496580927726,2
ChartMeasurementView#setIsInGraphKey,0.816496580927726,2
ChartMeasurementView#setProgressBar,0.816496580927726,2
ChartMeasurementView#initChart,0.816496580927726,2
ChartMeasurementView#setXValueFormat,0.816496580927726,2
ChartMeasurementView#setCustomViewPortOffsets,0.816496580927726,2
ChartMeasurementView#updateMeasurementList,0.816496580927726,2
FloatMeasurementView$RepeatListener$1#<init>,0.816496580927726,2
DateMeasurementView#<init>,0.816496580927726,2
DateMeasurementView#getKey,0.816496580927726,2
DateMeasurementView#setValue,0.816496580927726,2
DateMeasurementView#loadFrom,0.816496580927726,2
WaistMeasurementView#<init>,0.816496580927726,2
WaistMeasurementView#getKey,0.816496580927726,2
WaistMeasurementView#getMeasurementValue,0.816496580927726,2
WaistMeasurementView#getUnit,0.816496580927726,2
WaistMeasurementView#getMaxValue,0.816496580927726,2
WaistMeasurementView#getColor,0.816496580927726,2
WaistMeasurementView#evaluateSheet,0.816496580927726,2
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.816496580927726,2
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.816496580927726,2
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.816496580927726,2
MuscleMeasurementView#<init>,0.816496580927726,2
MuscleMeasurementView#getKey,0.816496580927726,2
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726,2
MuscleMeasurementView#getMeasurementValue,0.816496580927726,2
MuscleMeasurementView#getUnit,0.816496580927726,2
MuscleMeasurementView#getMaxValue,0.816496580927726,2
MuscleMeasurementView#getColor,0.816496580927726,2
MuscleMeasurementView#evaluateSheet,0.816496580927726,2
Converters#fromCentimeter,0.816496580927726,2
Converters#toKilogram,0.816496580927726,2
Converters#fromKilogram,0.816496580927726,2
Converters$MeasureUnit#toString,0.816496580927726,2
Converters$WeightUnit#toString,0.816496580927726,2
MainActivity$11#<init>,0.816496580927726,2
MainActivity$2#<init>,0.816496580927726,2
MainActivity$3#<init>,0.816496580927726,2
MainActivity$3#onNavigationItemSelected,0.816496580927726,2
MainActivity$1#<init>,0.816496580927726,2
MainActivity#<init>,0.816496580927726,2
MainActivity#createBaseContext,0.816496580927726,2
MainActivity#attachBaseContext,0.816496580927726,2
MainActivity#onCreate,0.816496580927726,2
MainActivity#onResume,0.816496580927726,2
MainActivity#onDestroy,0.816496580927726,2
MainActivity#onSharedPreferenceChanged,0.816496580927726,2
MainActivity#onOptionsItemSelected,0.816496580927726,2
MainActivity#onCreateOptionsMenu,0.816496580927726,2
MainActivity#setBluetoothStatusIcon,0.816496580927726,2
MainActivity#<clinit>,0.816496580927726,2
ScaleUser#getPreferenceKey,0.816496580927726,2
ScaleMeasurement$1#<clinit>,0.816496580927726,2
ScaleMeasurement#getBMI,0.816496580927726,2
ScaleMeasurement#getBMR,0.816496580927726,2
ScaleMeasurement#getTDEE,0.816496580927726,2
ScaleMeasurement#getWHtR,0.816496580927726,2
ScaleMeasurement#getWHR,0.816496580927726,2
ScaleMeasurement#getFatCaliper,0.816496580927726,2
OpenScale$1#onOpen,0.816496580927726,2
OpenScale#addScaleUser,0.816496580927726,2
OpenScale#selectScaleUser,0.816496580927726,2
OpenScale#getSelectedScaleUserId,0.816496580927726,2
OpenScale#getScaleUserList,0.816496580927726,2
OpenScale#getScaleUser,0.816496580927726,2
OpenScale#getSelectedScaleUser,0.816496580927726,2
OpenScale#isScaleMeasurementListEmpty,0.816496580927726,2
OpenScale#getScaleMeasurementList,0.816496580927726,2
OpenScale#getTupleOfScaleMeasurement,0.816496580927726,2
OpenScale#getScaleMeasurementsLiveData,0.816496580927726,2
Application$TimberLogAdapter#isLoggable,0.816496580927726,2
UserSettingsFragment$USER_SETTING_MODE#values,0.816496580927726,2
UserSettingsFragment$USER_SETTING_MODE#<init>,0.816496580927726,2
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.816496580927726,2
ColorUtil#getTintColor,0.816496580927726,2
ColorUtil#<clinit>,0.816496580927726,2
OverviewFragment$3#<init>,0.816496580927726,2
OverviewFragment$4#<init>,0.816496580927726,2
OverviewFragment$4#run,0.816496580927726,2
OverviewFragment$1#<init>,0.816496580927726,2
OverviewFragment$2#<init>,0.816496580927726,2
OverviewFragment$9#<init>,0.816496580927726,2
OverviewFragment$7#<init>,0.816496580927726,2
OverviewFragment$12#<clinit>,0.816496580927726,2
OverviewFragment$8#<init>,0.816496580927726,2
OverviewFragment$8#onChanged,0.816496580927726,2
OverviewFragment$5#<init>,0.816496580927726,2
OverviewFragment$6#<init>,0.816496580927726,2
OverviewFragment$onChartSelectedListener#<init>,0.816496580927726,2
OverviewFragment#<init>,0.816496580927726,2
OverviewFragment#onCreateView,0.816496580927726,2
OverviewFragment#updateOnView,0.816496580927726,2
OverviewFragment#updateChartView,0.816496580927726,2
OverviewFragment#updateMesurementViews,0.816496580927726,2
OverviewFragment#updateUserSelection,0.816496580927726,2
OverviewFragment$spinUserSelectionListener#<init>,0.816496580927726,2
OverviewFragment$spinUserSelectionListener#onItemSelected,0.816496580927726,2
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0.816496580927726,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0.816496580927726,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0.816496580927726,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0.816496580927726,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0.816496580927726,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0.816496580927726,2
EvaluationSheet$sheetEntry#<init>,0.816496580927726,2
EvaluationResult#<init>,0.816496580927726,2
EvaluationSheet#<init>,0.816496580927726,2
EvaluationSheet#initEvaluationSheets,0.816496580927726,2
EvaluationSheet#evaluateWeight,0.816496580927726,2
EvaluationSheet#evaluateBodyFat,0.816496580927726,2
EvaluationSheet#evaluateBodyWater,0.816496580927726,2
EvaluationSheet#evaluateBodyMuscle,0.816496580927726,2
EvaluationSheet#evaluateBMI,0.816496580927726,2
EvaluationSheet#evaluateWaist,0.816496580927726,2
EvaluationSheet#evaluateWHtR,0.816496580927726,2
EvaluationSheet#evaluateWHR,0.816496580927726,2
EvaluationSheet#evaluateVisceralFat,0.816496580927726,2
EvaluationSheet#evaluateSheet,0.816496580927726,2
EvaluationResult$EVAL_STATE#values,0.816496580927726,2
EvaluationResult$EVAL_STATE#<init>,0.816496580927726,2
EvaluationResult$EVAL_STATE#<clinit>,0.816496580927726,2
FloatMeasurementView#formatValue,0.774596669241483,3
ScaleMeasurementDAO_Impl#getAll,0.707106781186547,4
ScaleUserDAO_Impl#getAll,0.707106781186547,4
ScaleUserDAO_Impl#get,0.707106781186547,4
Converters#fromMeasureUnitInt,0.707106781186547,4
Converters#fromWeightUnitInt,0.707106781186547,4
Converters#fromGenderInt,0.707106781186547,4
Converters#fromActivityLevelInt,0.707106781186547,4
Converters#fromAmputationLevelInt,0.707106781186547,4
Converters$Gender#isMale,0.707106781186547,4
Converters$Gender#fromInt,0.707106781186547,4
Converters$MeasureUnit#fromInt,0.707106781186547,4
Converters$AmputationLevel#fromInt,0.707106781186547,4
Converters$ActivityLevel#fromInt,0.707106781186547,4
Converters$WeightUnit#fromInt,0.707106781186547,4
ScaleUser#setUserName,0.707106781186547,4
ScaleUser#setScaleUnit,0.707106781186547,4
ScaleUser#setGoalWeight,0.707106781186547,4
ScaleUser#setGoalDate,0.707106781186547,4
ScaleUser#setInitialWeight,0.707106781186547,4
ScaleUser#setActivityLevel,0.707106781186547,4
ScaleUser#setAssistedWeighing,0.707106781186547,4
ScaleUser#setLeftAmputationLevel,0.707106781186547,4
ScaleUser#setRightAmputationLevel,0.707106781186547,4
ScaleMeasurement#getId,0.707106781186547,4
ScaleMeasurement#getUserId,0.707106781186547,4
ScaleMeasurement#getVisceralFat,0.707106781186547,4
ScaleMeasurement#setVisceralFat,0.707106781186547,4
ScaleMeasurement#getLbm,0.707106781186547,4
ScaleMeasurement#setLbm,0.707106781186547,4
ScaleMeasurement#getWaist,0.707106781186547,4
ScaleMeasurement#setWaist,0.707106781186547,4
ScaleMeasurement#getHip,0.707106781186547,4
ScaleMeasurement#setHip,0.707106781186547,4
ScaleMeasurement#getChest,0.707106781186547,4
ScaleMeasurement#setChest,0.707106781186547,4
ScaleMeasurement#getThigh,0.707106781186547,4
ScaleMeasurement#setThigh,0.707106781186547,4
ScaleMeasurement#getBiceps,0.707106781186547,4
ScaleMeasurement#setBiceps,0.707106781186547,4
ScaleMeasurement#getNeck,0.707106781186547,4
ScaleMeasurement#setNeck,0.707106781186547,4
ScaleMeasurement#getCaliper1,0.707106781186547,4
ScaleMeasurement#setCaliper1,0.707106781186547,4
ScaleMeasurement#getCaliper2,0.707106781186547,4
ScaleMeasurement#setCaliper2,0.707106781186547,4
ScaleMeasurement#getCaliper3,0.707106781186547,4
ScaleMeasurement#setCaliper3,0.707106781186547,4
ScaleMeasurement#getCalories,0.707106781186547,4
ScaleMeasurement#setCalories,0.707106781186547,4
ScaleMeasurement#getComment,0.707106781186547,4
ScaleMeasurement#setComment,0.707106781186547,4
OpenScale#getLastScaleMeasurement,0.666666666666667,5
AppDatabase_Impl$1#createAllTables,0.632455532033676,6
AppDatabase_Impl$1#onCreate,0.632455532033676,6
AppDatabase_Impl$1#onOpen,0.632455532033676,6
ScaleUserDAO_Impl$1#createQuery,0.632455532033676,6
ScaleUserDAO_Impl$1#bind,0.632455532033676,6
ScaleUserDAO_Impl#insert,0.632455532033676,6
DateTimeHelpers#yearsBetween,0.632455532033676,6
Converters#fromTimestamp,0.632455532033676,6
Converters#dateToTimestamp,0.632455532033676,6
Converters#toMeasureUnitInt,0.632455532033676,6
Converters#toWeightUnitInt,0.632455532033676,6
Converters#toGenderInt,0.632455532033676,6
Converters#toActivityLevelInt,0.632455532033676,6
Converters#toAmputationLevelInt,0.632455532033676,6
Converters$Gender#toInt,0.632455532033676,6
Converters$MeasureUnit#values,0.632455532033676,6
Converters$MeasureUnit#toInt,0.632455532033676,6
Converters$AmputationLevel#values,0.632455532033676,6
Converters$AmputationLevel#toInt,0.632455532033676,6
Converters$1#<clinit>,0.632455532033676,6
Converters$ActivityLevel#values,0.632455532033676,6
Converters$ActivityLevel#toInt,0.632455532033676,6
Converters$WeightUnit#values,0.632455532033676,6
Converters$WeightUnit#toInt,0.632455532033676,6
ScaleUser#getId,0.632455532033676,6
ScaleUser#setId,0.632455532033676,6
ScaleUser#getUserName,0.632455532033676,6
ScaleUser#getBirthday,0.632455532033676,6
ScaleUser#setBirthday,0.632455532033676,6
ScaleUser#setBodyHeight,0.632455532033676,6
