METHOD,OCHIAI_COEFFICIENT,RANK
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.577350269189626,2
FloatMeasurementView#maybeConvertValue,0.577350269189626,2
FloatMeasurementView#maybeConvertToOriginalValue,0.577350269189626,2
FloatMeasurementView#updateUserConvertedWeight,0.577350269189626,2
FloatMeasurementView#loadFrom,0.577350269189626,2
FloatMeasurementView#clearIn,0.577350269189626,2
FloatMeasurementView#getName,0.577350269189626,2
FloatMeasurementView#setName,0.577350269189626,2
FloatMeasurementView#isEditable,0.577350269189626,2
FloatMeasurementView#setEditMode,0.577350269189626,2
FloatMeasurementView#setExpand,0.577350269189626,2
FloatMeasurementView#<clinit>,0.577350269189626,2
TDEEMeasurementView#<init>,0.577350269189626,2
TDEEMeasurementView#getKey,0.577350269189626,2
TDEEMeasurementView#isEditable,0.577350269189626,2
TDEEMeasurementView#getMeasurementValue,0.577350269189626,2
TDEEMeasurementView#getUnit,0.577350269189626,2
TDEEMeasurementView#getMaxValue,0.577350269189626,2
TDEEMeasurementView#getDecimalPlaces,0.577350269189626,2
TDEEMeasurementView#getColor,0.577350269189626,2
TDEEMeasurementView#evaluateSheet,0.577350269189626,2
BicepsMeasurementView#<init>,0.577350269189626,2
BicepsMeasurementView#getKey,0.577350269189626,2
BicepsMeasurementView#getMeasurementValue,0.577350269189626,2
BicepsMeasurementView#setMeasurementValue,0.577350269189626,2
BicepsMeasurementView#getUnit,0.577350269189626,2
BicepsMeasurementView#getMaxValue,0.577350269189626,2
BicepsMeasurementView#getColor,0.577350269189626,2
BicepsMeasurementView#evaluateSheet,0.577350269189626,2
FloatMeasurementView$RepeatListener#<init>,0.577350269189626,2
Caliper2MeasurementView#<init>,0.577350269189626,2
Caliper2MeasurementView#getKey,0.577350269189626,2
Caliper2MeasurementView#getMeasurementValue,0.577350269189626,2
Caliper2MeasurementView#setMeasurementValue,0.577350269189626,2
Caliper2MeasurementView#getUnit,0.577350269189626,2
Caliper2MeasurementView#getMaxValue,0.577350269189626,2
Caliper2MeasurementView#getColor,0.577350269189626,2
Caliper2MeasurementView#evaluateSheet,0.577350269189626,2
BMRMeasurementView#<init>,0.577350269189626,2
BMRMeasurementView#getKey,0.577350269189626,2
BMRMeasurementView#isEditable,0.577350269189626,2
BMRMeasurementView#getMeasurementValue,0.577350269189626,2
BMRMeasurementView#getUnit,0.577350269189626,2
BMRMeasurementView#getMaxValue,0.577350269189626,2
BMRMeasurementView#getDecimalPlaces,0.577350269189626,2
BMRMeasurementView#getColor,0.577350269189626,2
BMRMeasurementView#evaluateSheet,0.577350269189626,2
HipMeasurementView#<init>,0.577350269189626,2
HipMeasurementView#getKey,0.577350269189626,2
HipMeasurementView#getMeasurementValue,0.577350269189626,2
HipMeasurementView#getUnit,0.577350269189626,2
HipMeasurementView#getMaxValue,0.577350269189626,2
HipMeasurementView#getColor,0.577350269189626,2
HipMeasurementView#evaluateSheet,0.577350269189626,2
CommentMeasurementView#<init>,0.577350269189626,2
CommentMeasurementView#getKey,0.577350269189626,2
CommentMeasurementView#setValue,0.577350269189626,2
CommentMeasurementView#loadFrom,0.577350269189626,2
Caliper1MeasurementView#<init>,0.577350269189626,2
Caliper1MeasurementView#getKey,0.577350269189626,2
Caliper1MeasurementView#getMeasurementValue,0.577350269189626,2
Caliper1MeasurementView#setMeasurementValue,0.577350269189626,2
Caliper1MeasurementView#getUnit,0.577350269189626,2
Caliper1MeasurementView#getMaxValue,0.577350269189626,2
Caliper1MeasurementView#getColor,0.577350269189626,2
Caliper1MeasurementView#evaluateSheet,0.577350269189626,2
MeasurementViewSettings#<init>,0.577350269189626,2
MeasurementViewSettings#getPreferenceKey,0.577350269189626,2
MeasurementViewSettings#getEnabledKey,0.577350269189626,2
MeasurementViewSettings#isEnabledIgnoringDependencies,0.577350269189626,2
MeasurementViewSettings#isDependencyEnabled,0.577350269189626,2
MeasurementViewSettings#areDependenciesEnabled,0.577350269189626,2
MeasurementViewSettings#isEnabled,0.577350269189626,2
MeasurementViewSettings#getInOverviewGraphKey,0.577350269189626,2
MeasurementViewSettings#isInOverviewGraph,0.577350269189626,2
MeasurementViewSettings#getInGraphKey,0.577350269189626,2
MeasurementViewSettings#isInGraph,0.577350269189626,2
MeasurementViewSettings#getPercentageEnabledKey,0.577350269189626,2
MeasurementViewSettings#isPercentageEnabled,0.577350269189626,2
MeasurementViewSettings#getEstimationEnabledKey,0.577350269189626,2
MeasurementViewSettings#isEstimationEnabled,0.577350269189626,2
WHRMeasurementView#<init>,0.577350269189626,2
WHRMeasurementView#getKey,0.577350269189626,2
WHRMeasurementView#isEditable,0.577350269189626,2
WHRMeasurementView#getMeasurementValue,0.577350269189626,2
WHRMeasurementView#getUnit,0.577350269189626,2
WHRMeasurementView#getMaxValue,0.577350269189626,2
WHRMeasurementView#getColor,0.577350269189626,2
WHRMeasurementView#evaluateSheet,0.577350269189626,2
FatCaliperMeasurementView#<init>,0.577350269189626,2
FatCaliperMeasurementView#getKey,0.577350269189626,2
FatCaliperMeasurementView#isEditable,0.577350269189626,2
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
FatCaliperMeasurementView#getMeasurementValue,0.577350269189626,2
FatCaliperMeasurementView#setMeasurementValue,0.577350269189626,2
FatCaliperMeasurementView#getUnit,0.577350269189626,2
FatCaliperMeasurementView#getMaxValue,0.577350269189626,2
FatCaliperMeasurementView#getColor,0.577350269189626,2
FatCaliperMeasurementView#evaluateSheet,0.577350269189626,2
Caliper3MeasurementView#<init>,0.577350269189626,2
Caliper3MeasurementView#getKey,0.577350269189626,2
Caliper3MeasurementView#getMeasurementValue,0.577350269189626,2
Caliper3MeasurementView#setMeasurementValue,0.577350269189626,2
Caliper3MeasurementView#getUnit,0.577350269189626,2
Caliper3MeasurementView#getMaxValue,0.577350269189626,2
Caliper3MeasurementView#getColor,0.577350269189626,2
Caliper3MeasurementView#evaluateSheet,0.577350269189626,2
VisceralFatMeasurementView#<init>,0.577350269189626,2
VisceralFatMeasurementView#getKey,0.577350269189626,2
VisceralFatMeasurementView#getMeasurementValue,0.577350269189626,2
VisceralFatMeasurementView#setMeasurementValue,0.577350269189626,2
VisceralFatMeasurementView#getUnit,0.577350269189626,2
VisceralFatMeasurementView#getMaxValue,0.577350269189626,2
VisceralFatMeasurementView#getColor,0.577350269189626,2
VisceralFatMeasurementView#evaluateSheet,0.577350269189626,2
WaterMeasurementView#<init>,0.577350269189626,2
WaterMeasurementView#getKey,0.577350269189626,2
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
WaterMeasurementView#getMeasurementValue,0.577350269189626,2
WaterMeasurementView#getUnit,0.577350269189626,2
WaterMeasurementView#getMaxValue,0.577350269189626,2
WaterMeasurementView#getColor,0.577350269189626,2
WaterMeasurementView#isEstimationSupported,0.577350269189626,2
WaterMeasurementView#evaluateSheet,0.577350269189626,2
MeasurementEntryFragment$1#<init>,0.577350269189626,2
UserMeasurementView#<init>,0.577350269189626,2
UserMeasurementView#getKey,0.577350269189626,2
UserMeasurementView#setValue,0.577350269189626,2
UserMeasurementView#loadFrom,0.577350269189626,2
UserMeasurementView#clearIn,0.577350269189626,2
MeasurementEntryFragment$2#<init>,0.577350269189626,2
MeasurementEntryFragmentArgs#fromBundle,0.577350269189626,2
MeasurementEntryFragmentArgs#getMode,0.577350269189626,2
MeasurementEntryFragmentArgs#getMeasurementId,0.577350269189626,2
MeasurementEntryFragment$5#<clinit>,0.577350269189626,2
MeasurementView$DateTimeOrder#<init>,0.577350269189626,2
MeasurementView$DateTimeOrder#<clinit>,0.577350269189626,2
MeasurementView#<init>,0.577350269189626,2
MeasurementView#getMeasurementList,0.577350269189626,2
MeasurementView#initView,0.577350269189626,2
MeasurementView#getIncDecLayout,0.577350269189626,2
MeasurementView#setOnUpdateListener,0.577350269189626,2
MeasurementView#getUpdateViews,0.577350269189626,2
MeasurementView#getSettings,0.577350269189626,2
MeasurementView#getIcon,0.577350269189626,2
MeasurementView#setBackgroundIconColor,0.577350269189626,2
MeasurementView#isEditable,0.577350269189626,2
MeasurementView#setEditMode,0.577350269189626,2
MeasurementView#getMeasurementMode,0.577350269189626,2
MeasurementView#setValueView,0.577350269189626,2
MeasurementView#setNameView,0.577350269189626,2
MeasurementView#getForegroundColor,0.577350269189626,2
MeasurementView#showEvaluatorRow,0.577350269189626,2
MeasurementView#setExpand,0.577350269189626,2
MeasurementView#setVisible,0.577350269189626,2
MeasurementView#isVisible,0.577350269189626,2
MeasurementView#setEvaluationView,0.577350269189626,2
MeasurementView#getScaleUser,0.577350269189626,2
ChartMarkerView#<init>,0.577350269189626,2
FloatMeasurementView$4#<init>,0.577350269189626,2
MeasurementView$MeasurementViewMode#values,0.577350269189626,2
MeasurementView$MeasurementViewMode#<init>,0.577350269189626,2
MeasurementView$MeasurementViewMode#<clinit>,0.577350269189626,2
MeasurementView$4#<clinit>,0.577350269189626,2
BoneMeasurementView#<init>,0.577350269189626,2
BoneMeasurementView#getKey,0.577350269189626,2
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626,2
BoneMeasurementView#getMeasurementValue,0.577350269189626,2
BoneMeasurementView#getUnit,0.577350269189626,2
BoneMeasurementView#getMaxValue,0.577350269189626,2
BoneMeasurementView#getColor,0.577350269189626,2
BoneMeasurementView#evaluateSheet,0.577350269189626,2
FloatMeasurementView$1#<init>,0.577350269189626,2
FloatMeasurementView$3#<init>,0.577350269189626,2
FloatMeasurementView$2#<init>,0.577350269189626,2
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0.577350269189626,2
MeasurementEntryFragment#<init>,0.577350269189626,2
MeasurementEntryFragment#onCreateView,0.577350269189626,2
MeasurementEntryFragment#onCreateOptionsMenu,0.577350269189626,2
MeasurementEntryFragment#updateOnView,0.577350269189626,2
MeasurementEntryFragment#setViewMode,0.577350269189626,2
ThighMeasurementView#<init>,0.577350269189626,2
ThighMeasurementView#getKey,0.577350269189626,2
ThighMeasurementView#getMeasurementValue,0.577350269189626,2
ThighMeasurementView#setMeasurementValue,0.577350269189626,2
ThighMeasurementView#getUnit,0.577350269189626,2
ThighMeasurementView#getMaxValue,0.577350269189626,2
ThighMeasurementView#getColor,0.577350269189626,2
ThighMeasurementView#evaluateSheet,0.577350269189626,2
CaloriesMeasurementView#<init>,0.577350269189626,2
CaloriesMeasurementView#getKey,0.577350269189626,2
CaloriesMeasurementView#getMeasurementValue,0.577350269189626,2
CaloriesMeasurementView#setMeasurementValue,0.577350269189626,2
CaloriesMeasurementView#getUnit,0.577350269189626,2
CaloriesMeasurementView#getMaxValue,0.577350269189626,2
CaloriesMeasurementView#getDecimalPlaces,0.577350269189626,2
CaloriesMeasurementView#getColor,0.577350269189626,2
CaloriesMeasurementView#evaluateSheet,0.577350269189626,2
ChartMeasurementView$2#<clinit>,0.577350269189626,2
ChartMeasurementView$1#<init>,0.577350269189626,2
BMIMeasurementView#<init>,0.577350269189626,2
BMIMeasurementView#getKey,0.577350269189626,2
BMIMeasurementView#isEditable,0.577350269189626,2
BMIMeasurementView#getMeasurementValue,0.577350269189626,2
BMIMeasurementView#getUnit,0.577350269189626,2
BMIMeasurementView#getMaxValue,0.577350269189626,2
BMIMeasurementView#getColor,0.577350269189626,2
BMIMeasurementView#evaluateSheet,0.577350269189626,2
TimeMeasurementView#<init>,0.577350269189626,2
TimeMeasurementView#getKey,0.577350269189626,2
TimeMeasurementView#setValue,0.577350269189626,2
TimeMeasurementView#loadFrom,0.577350269189626,2
LBMMeasurementView#<init>,0.577350269189626,2
LBMMeasurementView#getKey,0.577350269189626,2
LBMMeasurementView#getMeasurementValue,0.577350269189626,2
LBMMeasurementView#setMeasurementValue,0.577350269189626,2
LBMMeasurementView#getUnit,0.577350269189626,2
LBMMeasurementView#getMaxValue,0.577350269189626,2
LBMMeasurementView#getColor,0.577350269189626,2
LBMMeasurementView#isEstimationSupported,0.577350269189626,2
LBMMeasurementView#evaluateSheet,0.577350269189626,2
FatMeasurementView#<init>,0.577350269189626,2
FatMeasurementView#getKey,0.577350269189626,2
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
FatMeasurementView#getMeasurementValue,0.577350269189626,2
FatMeasurementView#getUnit,0.577350269189626,2
FatMeasurementView#getMaxValue,0.577350269189626,2
FatMeasurementView#getColor,0.577350269189626,2
FatMeasurementView#isEstimationSupported,0.577350269189626,2
FatMeasurementView#evaluateSheet,0.577350269189626,2
WeightMeasurementView#<init>,0.577350269189626,2
WeightMeasurementView#getKey,0.577350269189626,2
WeightMeasurementView#getMeasurementValue,0.577350269189626,2
WeightMeasurementView#getUnit,0.577350269189626,2
WeightMeasurementView#getMaxValue,0.577350269189626,2
WeightMeasurementView#getColor,0.577350269189626,2
WeightMeasurementView#evaluateSheet,0.577350269189626,2
LinearGaugeView#init,0.577350269189626,2
LinearGaugeView#setLimits,0.577350269189626,2
LinearGaugeView#setValue,0.577350269189626,2
LinearGaugeView#<clinit>,0.577350269189626,2
ChartActionBarView$onActionClickListener#<init>,0.577350269189626,2
WHtRMeasurementView#<init>,0.577350269189626,2
WHtRMeasurementView#getKey,0.577350269189626,2
WHtRMeasurementView#isEditable,0.577350269189626,2
WHtRMeasurementView#getMeasurementValue,0.577350269189626,2
WHtRMeasurementView#getUnit,0.577350269189626,2
WHtRMeasurementView#getMaxValue,0.577350269189626,2
WHtRMeasurementView#getColor,0.577350269189626,2
WHtRMeasurementView#evaluateSheet,0.577350269189626,2
NeckMeasurementView#<init>,0.577350269189626,2
NeckMeasurementView#getKey,0.577350269189626,2
NeckMeasurementView#getMeasurementValue,0.577350269189626,2
NeckMeasurementView#setMeasurementValue,0.577350269189626,2
NeckMeasurementView#getUnit,0.577350269189626,2
NeckMeasurementView#getMaxValue,0.577350269189626,2
NeckMeasurementView#getColor,0.577350269189626,2
NeckMeasurementView#evaluateSheet,0.577350269189626,2
MeasurementView$onClickListenerEvaluation#<init>,0.577350269189626,2
ChartMeasurementView$ViewMode#values,0.577350269189626,2
ChartMeasurementView$ViewMode#<init>,0.577350269189626,2
ChartMeasurementView$ViewMode#<clinit>,0.577350269189626,2
ChartActionBarView#init,0.577350269189626,2
ChartActionBarView#setOnActionClickListener,0.577350269189626,2
ChartActionBarView#setIsInGraphKey,0.577350269189626,2
ChartActionBarView#refreshFloatingActionsButtons,0.577350269189626,2
ChartActionBarView#addActionButton,0.577350269189626,2
ChartMeasurementView#setGranularityAndRange,0.577350269189626,2
ChartMeasurementView#setIsInGraphKey,0.577350269189626,2
ChartMeasurementView#setProgressBar,0.577350269189626,2
ChartMeasurementView#initChart,0.577350269189626,2
ChartMeasurementView#setXValueFormat,0.577350269189626,2
ChartMeasurementView#setCustomViewPortOffsets,0.577350269189626,2
ChartMeasurementView#updateMeasurementList,0.577350269189626,2
FloatMeasurementView$RepeatListener$1#<init>,0.577350269189626,2
DateMeasurementView#<init>,0.577350269189626,2
DateMeasurementView#getKey,0.577350269189626,2
DateMeasurementView#setValue,0.577350269189626,2
DateMeasurementView#loadFrom,0.577350269189626,2
WaistMeasurementView#<init>,0.577350269189626,2
WaistMeasurementView#getKey,0.577350269189626,2
WaistMeasurementView#getMeasurementValue,0.577350269189626,2
WaistMeasurementView#getUnit,0.577350269189626,2
WaistMeasurementView#getMaxValue,0.577350269189626,2
WaistMeasurementView#getColor,0.577350269189626,2
WaistMeasurementView#evaluateSheet,0.577350269189626,2
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.577350269189626,2
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.577350269189626,2
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.577350269189626,2
MuscleMeasurementView#<init>,0.577350269189626,2
MuscleMeasurementView#getKey,0.577350269189626,2
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
MuscleMeasurementView#getMeasurementValue,0.577350269189626,2
MuscleMeasurementView#getUnit,0.577350269189626,2
MuscleMeasurementView#getMaxValue,0.577350269189626,2
MuscleMeasurementView#getColor,0.577350269189626,2
MuscleMeasurementView#evaluateSheet,0.577350269189626,2
Converters#toCentimeter,0.577350269189626,2
Converters#fromCentimeter,0.577350269189626,2
Converters#toKilogram,0.577350269189626,2
Converters#fromKilogram,0.577350269189626,2
Converters$MeasureUnit#toString,0.577350269189626,2
Converters$WeightUnit#toString,0.577350269189626,2
MainActivity$11#<init>,0.577350269189626,2
MainActivity$2#<init>,0.577350269189626,2
MainActivity$3#<init>,0.577350269189626,2
MainActivity$3#onNavigationItemSelected,0.577350269189626,2
MainActivity$1#<init>,0.577350269189626,2
MainActivity#<init>,0.577350269189626,2
MainActivity#createBaseContext,0.577350269189626,2
MainActivity#attachBaseContext,0.577350269189626,2
MainActivity#onCreate,0.577350269189626,2
MainActivity#onResume,0.577350269189626,2
MainActivity#onDestroy,0.577350269189626,2
MainActivity#onSharedPreferenceChanged,0.577350269189626,2
MainActivity#onOptionsItemSelected,0.577350269189626,2
MainActivity#onCreateOptionsMenu,0.577350269189626,2
MainActivity#setBluetoothStatusIcon,0.577350269189626,2
MainActivity#<clinit>,0.577350269189626,2
ScaleMeasurement$1#<clinit>,0.577350269189626,2
ScaleMeasurement#setWaist,0.577350269189626,2
ScaleMeasurement#setHip,0.577350269189626,2
ScaleMeasurement#setComment,0.577350269189626,2
ScaleMeasurement#getBMI,0.577350269189626,2
ScaleMeasurement#getBMR,0.577350269189626,2
ScaleMeasurement#getTDEE,0.577350269189626,2
ScaleMeasurement#getWHtR,0.577350269189626,2
ScaleMeasurement#getWHR,0.577350269189626,2
ScaleMeasurement#getFatCaliper,0.577350269189626,2
OpenScale$1#onOpen,0.577350269189626,2
OpenScale#addScaleUser,0.577350269189626,2
OpenScale#selectScaleUser,0.577350269189626,2
OpenScale#getSelectedScaleUserId,0.577350269189626,2
OpenScale#getScaleUserList,0.577350269189626,2
OpenScale#getScaleUser,0.577350269189626,2
OpenScale#getSelectedScaleUser,0.577350269189626,2
OpenScale#isScaleMeasurementListEmpty,0.577350269189626,2
OpenScale#getScaleMeasurementList,0.577350269189626,2
OpenScale#getTupleOfScaleMeasurement,0.577350269189626,2
OpenScale#getScaleMeasurementsLiveData,0.577350269189626,2
UserSettingsFragment$USER_SETTING_MODE#values,0.577350269189626,2
UserSettingsFragment$USER_SETTING_MODE#<init>,0.577350269189626,2
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.577350269189626,2
ColorUtil#getTintColor,0.577350269189626,2
ColorUtil#<clinit>,0.577350269189626,2
OverviewFragment$3#<init>,0.577350269189626,2
OverviewFragment$4#<init>,0.577350269189626,2
OverviewFragment$4#run,0.577350269189626,2
OverviewFragment$1#<init>,0.577350269189626,2
OverviewFragment$2#<init>,0.577350269189626,2
OverviewFragment$9#<init>,0.577350269189626,2
OverviewFragment$7#<init>,0.577350269189626,2
OverviewFragment$12#<clinit>,0.577350269189626,2
OverviewFragment$8#<init>,0.577350269189626,2
OverviewFragment$8#onChanged,0.577350269189626,2
OverviewFragment$5#<init>,0.577350269189626,2
OverviewFragment$6#<init>,0.577350269189626,2
OverviewFragment$onChartSelectedListener#<init>,0.577350269189626,2
OverviewFragment#<init>,0.577350269189626,2
OverviewFragment#onCreateView,0.577350269189626,2
OverviewFragment#updateOnView,0.577350269189626,2
OverviewFragment#updateChartView,0.577350269189626,2
OverviewFragment#updateMesurementViews,0.577350269189626,2
OverviewFragment#updateUserSelection,0.577350269189626,2
OverviewFragment$spinUserSelectionListener#<init>,0.577350269189626,2
OverviewFragment$spinUserSelectionListener#onItemSelected,0.577350269189626,2
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0.577350269189626,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0.577350269189626,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0.577350269189626,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0.577350269189626,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0.577350269189626,2
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0.577350269189626,2
EvaluationSheet$sheetEntry#<init>,0.577350269189626,2
EvaluationResult#<init>,0.577350269189626,2
EvaluationSheet#<init>,0.577350269189626,2
EvaluationSheet#initEvaluationSheets,0.577350269189626,2
EvaluationSheet#evaluateWeight,0.577350269189626,2
EvaluationSheet#evaluateBodyFat,0.577350269189626,2
EvaluationSheet#evaluateBodyWater,0.577350269189626,2
EvaluationSheet#evaluateBodyMuscle,0.577350269189626,2
EvaluationSheet#evaluateBMI,0.577350269189626,2
EvaluationSheet#evaluateWaist,0.577350269189626,2
EvaluationSheet#evaluateWHtR,0.577350269189626,2
EvaluationSheet#evaluateWHR,0.577350269189626,2
EvaluationSheet#evaluateVisceralFat,0.577350269189626,2
EvaluationSheet#evaluateSheet,0.577350269189626,2
EvaluationResult$EVAL_STATE#values,0.577350269189626,2
EvaluationResult$EVAL_STATE#<init>,0.577350269189626,2
EvaluationResult$EVAL_STATE#<clinit>,0.577350269189626,2
ScaleMeasurementDAO_Impl#getAll,0.5,3
ScaleUserDAO_Impl#getAll,0.5,3
ScaleUserDAO_Impl#get,0.5,3
Converters#fromMeasureUnitInt,0.5,3
Converters#fromWeightUnitInt,0.5,3
Converters#fromGenderInt,0.5,3
Converters#fromActivityLevelInt,0.5,3
Converters#fromAmputationLevelInt,0.5,3
Converters$Gender#isMale,0.5,3
Converters$Gender#fromInt,0.5,3
Converters$MeasureUnit#fromInt,0.5,3
Converters$AmputationLevel#fromInt,0.5,3
Converters$ActivityLevel#fromInt,0.5,3
Converters$WeightUnit#fromInt,0.5,3
ScaleUser#setUserName,0.5,3
ScaleUser#setScaleUnit,0.5,3
ScaleUser#setGoalWeight,0.5,3
ScaleUser#setGoalDate,0.5,3
ScaleUser#setInitialWeight,0.5,3
ScaleUser#setActivityLevel,0.5,3
ScaleUser#setAssistedWeighing,0.5,3
ScaleUser#setLeftAmputationLevel,0.5,3
ScaleUser#setRightAmputationLevel,0.5,3
ScaleUser#getPreferenceKey,0.5,3
ScaleMeasurement#getId,0.5,3
ScaleMeasurement#getUserId,0.5,3
ScaleMeasurement#setUserId,0.5,3
ScaleMeasurement#setFat,0.5,3
ScaleMeasurement#setWater,0.5,3
ScaleMeasurement#setMuscle,0.5,3
ScaleMeasurement#getVisceralFat,0.5,3
ScaleMeasurement#setVisceralFat,0.5,3
ScaleMeasurement#getLbm,0.5,3
ScaleMeasurement#setLbm,0.5,3
ScaleMeasurement#getWaist,0.5,3
ScaleMeasurement#getHip,0.5,3
ScaleMeasurement#setBone,0.5,3
ScaleMeasurement#getChest,0.5,3
ScaleMeasurement#setChest,0.5,3
ScaleMeasurement#getThigh,0.5,3
ScaleMeasurement#setThigh,0.5,3
ScaleMeasurement#getBiceps,0.5,3
ScaleMeasurement#setBiceps,0.5,3
ScaleMeasurement#getNeck,0.5,3
ScaleMeasurement#setNeck,0.5,3
ScaleMeasurement#getCaliper1,0.5,3
ScaleMeasurement#setCaliper1,0.5,3
ScaleMeasurement#getCaliper2,0.5,3
ScaleMeasurement#setCaliper2,0.5,3
ScaleMeasurement#getCaliper3,0.5,3
ScaleMeasurement#setCaliper3,0.5,3
ScaleMeasurement#getCalories,0.5,3
ScaleMeasurement#setCalories,0.5,3
ScaleMeasurement#getComment,0.5,3
ScaleUser#getAge,0.471404520791032,4
AppDatabase_Impl$1#createAllTables,0.447213595499958,5
AppDatabase_Impl$1#onCreate,0.447213595499958,5
