METHOD,OCHIAI_COEFFICIENT,RANK
OpenScale$2#run,0.707106781186547,1
OpenScale#deleteScaleUser,0.707106781186547,1
OpenScale#addScaleMeasurement,0.707106781186547,1
OpenScale#runUiToastMsg,0.707106781186547,1
FloatMeasurementView#formatValue,0.632455532033676,2
ScaleUserDAO_Impl$2#createQuery,0.577350269189626,3
ScaleUserDAO_Impl$2#bind,0.577350269189626,3
ScaleMeasurementDAO_Impl$5#<init>,0.577350269189626,3
ScaleMeasurementDAO_Impl$5#call,0.577350269189626,3
ScaleMeasurementDAO_Impl#getCount,0.577350269189626,3
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.577350269189626,3
ScaleMeasurementDAO_Impl#getLatest,0.577350269189626,3
ScaleUserDAO_Impl#delete,0.577350269189626,3
ChestMeasurementView#<init>,0.577350269189626,3
ChestMeasurementView#getKey,0.577350269189626,3
ChestMeasurementView#getMeasurementValue,0.577350269189626,3
ChestMeasurementView#setMeasurementValue,0.577350269189626,3
ChestMeasurementView#getUnit,0.577350269189626,3
ChestMeasurementView#getMaxValue,0.577350269189626,3
ChestMeasurementView#getColor,0.577350269189626,3
ChestMeasurementView#evaluateSheet,0.577350269189626,3
FloatMeasurementView#<init>,0.577350269189626,3
FloatMeasurementView#initView,0.577350269189626,3
FloatMeasurementView#clampValue,0.577350269189626,3
FloatMeasurementView#roundValue,0.577350269189626,3
FloatMeasurementView#setValueInner,0.577350269189626,3
FloatMeasurementView#setPreviousValueInner,0.577350269189626,3
FloatMeasurementView#setValue,0.577350269189626,3
FloatMeasurementView#getConvertedMeasurementValue,0.577350269189626,3
FloatMeasurementView#getDecimalPlaces,0.577350269189626,3
FloatMeasurementView#isEstimationSupported,0.577350269189626,3
FloatMeasurementView#useAutoValue,0.577350269189626,3
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626,3
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,3
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.577350269189626,3
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.577350269189626,3
FloatMeasurementView#shouldConvert,0.577350269189626,3
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.577350269189626,3
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.577350269189626,3
FloatMeasurementView#maybeConvertValue,0.577350269189626,3
FloatMeasurementView#maybeConvertToOriginalValue,0.577350269189626,3
FloatMeasurementView#updateUserConvertedWeight,0.577350269189626,3
FloatMeasurementView#loadFrom,0.577350269189626,3
FloatMeasurementView#clearIn,0.577350269189626,3
FloatMeasurementView#getName,0.577350269189626,3
FloatMeasurementView#setName,0.577350269189626,3
FloatMeasurementView#isEditable,0.577350269189626,3
FloatMeasurementView#setEditMode,0.577350269189626,3
FloatMeasurementView#setExpand,0.577350269189626,3
FloatMeasurementView#<clinit>,0.577350269189626,3
TDEEMeasurementView#<init>,0.577350269189626,3
TDEEMeasurementView#getKey,0.577350269189626,3
TDEEMeasurementView#isEditable,0.577350269189626,3
TDEEMeasurementView#getMeasurementValue,0.577350269189626,3
TDEEMeasurementView#getUnit,0.577350269189626,3
TDEEMeasurementView#getMaxValue,0.577350269189626,3
TDEEMeasurementView#getDecimalPlaces,0.577350269189626,3
TDEEMeasurementView#getColor,0.577350269189626,3
TDEEMeasurementView#evaluateSheet,0.577350269189626,3
BicepsMeasurementView#<init>,0.577350269189626,3
BicepsMeasurementView#getKey,0.577350269189626,3
BicepsMeasurementView#getMeasurementValue,0.577350269189626,3
BicepsMeasurementView#setMeasurementValue,0.577350269189626,3
BicepsMeasurementView#getUnit,0.577350269189626,3
BicepsMeasurementView#getMaxValue,0.577350269189626,3
BicepsMeasurementView#getColor,0.577350269189626,3
BicepsMeasurementView#evaluateSheet,0.577350269189626,3
FloatMeasurementView$RepeatListener#<init>,0.577350269189626,3
Caliper2MeasurementView#<init>,0.577350269189626,3
Caliper2MeasurementView#getKey,0.577350269189626,3
Caliper2MeasurementView#getMeasurementValue,0.577350269189626,3
Caliper2MeasurementView#setMeasurementValue,0.577350269189626,3
Caliper2MeasurementView#getUnit,0.577350269189626,3
Caliper2MeasurementView#getMaxValue,0.577350269189626,3
Caliper2MeasurementView#getColor,0.577350269189626,3
Caliper2MeasurementView#evaluateSheet,0.577350269189626,3
BMRMeasurementView#<init>,0.577350269189626,3
BMRMeasurementView#getKey,0.577350269189626,3
BMRMeasurementView#isEditable,0.577350269189626,3
BMRMeasurementView#getMeasurementValue,0.577350269189626,3
BMRMeasurementView#getUnit,0.577350269189626,3
BMRMeasurementView#getMaxValue,0.577350269189626,3
BMRMeasurementView#getDecimalPlaces,0.577350269189626,3
BMRMeasurementView#getColor,0.577350269189626,3
BMRMeasurementView#evaluateSheet,0.577350269189626,3
HipMeasurementView#<init>,0.577350269189626,3
HipMeasurementView#getKey,0.577350269189626,3
HipMeasurementView#getMeasurementValue,0.577350269189626,3
HipMeasurementView#getUnit,0.577350269189626,3
HipMeasurementView#getMaxValue,0.577350269189626,3
HipMeasurementView#getColor,0.577350269189626,3
HipMeasurementView#evaluateSheet,0.577350269189626,3
CommentMeasurementView#<init>,0.577350269189626,3
CommentMeasurementView#getKey,0.577350269189626,3
CommentMeasurementView#setValue,0.577350269189626,3
CommentMeasurementView#loadFrom,0.577350269189626,3
CommentMeasurementView#getValueAsString,0.577350269189626,3
Caliper1MeasurementView#<init>,0.577350269189626,3
Caliper1MeasurementView#getKey,0.577350269189626,3
Caliper1MeasurementView#getMeasurementValue,0.577350269189626,3
Caliper1MeasurementView#setMeasurementValue,0.577350269189626,3
Caliper1MeasurementView#getUnit,0.577350269189626,3
Caliper1MeasurementView#getMaxValue,0.577350269189626,3
Caliper1MeasurementView#getColor,0.577350269189626,3
Caliper1MeasurementView#evaluateSheet,0.577350269189626,3
MeasurementViewSettings#<init>,0.577350269189626,3
MeasurementViewSettings#getPreferenceKey,0.577350269189626,3
MeasurementViewSettings#getEnabledKey,0.577350269189626,3
MeasurementViewSettings#isEnabledIgnoringDependencies,0.577350269189626,3
MeasurementViewSettings#isDependencyEnabled,0.577350269189626,3
MeasurementViewSettings#areDependenciesEnabled,0.577350269189626,3
MeasurementViewSettings#isEnabled,0.577350269189626,3
MeasurementViewSettings#getInOverviewGraphKey,0.577350269189626,3
MeasurementViewSettings#isInOverviewGraph,0.577350269189626,3
MeasurementViewSettings#getInGraphKey,0.577350269189626,3
MeasurementViewSettings#isOnRightAxis,0.577350269189626,3
MeasurementViewSettings#getOnRightAxisKey,0.577350269189626,3
MeasurementViewSettings#isInGraph,0.577350269189626,3
MeasurementViewSettings#getPercentageEnabledKey,0.577350269189626,3
MeasurementViewSettings#isPercentageEnabled,0.577350269189626,3
MeasurementViewSettings#getEstimationEnabledKey,0.577350269189626,3
MeasurementViewSettings#isEstimationEnabled,0.577350269189626,3
WHRMeasurementView#<init>,0.577350269189626,3
WHRMeasurementView#getKey,0.577350269189626,3
WHRMeasurementView#isEditable,0.577350269189626,3
WHRMeasurementView#getMeasurementValue,0.577350269189626,3
WHRMeasurementView#getUnit,0.577350269189626,3
WHRMeasurementView#getMaxValue,0.577350269189626,3
WHRMeasurementView#getColor,0.577350269189626,3
WHRMeasurementView#evaluateSheet,0.577350269189626,3
FatCaliperMeasurementView#<init>,0.577350269189626,3
FatCaliperMeasurementView#getKey,0.577350269189626,3
FatCaliperMeasurementView#isEditable,0.577350269189626,3
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,3
FatCaliperMeasurementView#getMeasurementValue,0.577350269189626,3
FatCaliperMeasurementView#setMeasurementValue,0.577350269189626,3
FatCaliperMeasurementView#getUnit,0.577350269189626,3
FatCaliperMeasurementView#getMaxValue,0.577350269189626,3
FatCaliperMeasurementView#getColor,0.577350269189626,3
FatCaliperMeasurementView#evaluateSheet,0.577350269189626,3
Caliper3MeasurementView#<init>,0.577350269189626,3
Caliper3MeasurementView#getKey,0.577350269189626,3
Caliper3MeasurementView#getMeasurementValue,0.577350269189626,3
Caliper3MeasurementView#setMeasurementValue,0.577350269189626,3
Caliper3MeasurementView#getUnit,0.577350269189626,3
Caliper3MeasurementView#getMaxValue,0.577350269189626,3
Caliper3MeasurementView#getColor,0.577350269189626,3
Caliper3MeasurementView#evaluateSheet,0.577350269189626,3
VisceralFatMeasurementView#<init>,0.577350269189626,3
VisceralFatMeasurementView#getKey,0.577350269189626,3
VisceralFatMeasurementView#getMeasurementValue,0.577350269189626,3
VisceralFatMeasurementView#setMeasurementValue,0.577350269189626,3
VisceralFatMeasurementView#getUnit,0.577350269189626,3
VisceralFatMeasurementView#getMaxValue,0.577350269189626,3
VisceralFatMeasurementView#getColor,0.577350269189626,3
VisceralFatMeasurementView#evaluateSheet,0.577350269189626,3
WaterMeasurementView#<init>,0.577350269189626,3
WaterMeasurementView#getKey,0.577350269189626,3
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,3
WaterMeasurementView#getMeasurementValue,0.577350269189626,3
WaterMeasurementView#getUnit,0.577350269189626,3
WaterMeasurementView#getMaxValue,0.577350269189626,3
WaterMeasurementView#getColor,0.577350269189626,3
WaterMeasurementView#isEstimationSupported,0.577350269189626,3
WaterMeasurementView#evaluateSheet,0.577350269189626,3
MeasurementEntryFragment$1#<init>,0.577350269189626,3
UserMeasurementView#<init>,0.577350269189626,3
UserMeasurementView#getKey,0.577350269189626,3
UserMeasurementView#setValue,0.577350269189626,3
UserMeasurementView#loadFrom,0.577350269189626,3
UserMeasurementView#clearIn,0.577350269189626,3
MeasurementEntryFragment$2#<init>,0.577350269189626,3
MeasurementEntryFragmentArgs#fromBundle,0.577350269189626,3
MeasurementEntryFragmentArgs#getMode,0.577350269189626,3
MeasurementEntryFragmentArgs#getMeasurementId,0.577350269189626,3
MeasurementEntryFragment$5#<clinit>,0.577350269189626,3
MeasurementView$DateTimeOrder#<init>,0.577350269189626,3
MeasurementView$DateTimeOrder#<clinit>,0.577350269189626,3
MeasurementView#<init>,0.577350269189626,3
MeasurementView#getMeasurementList,0.577350269189626,3
MeasurementView#initView,0.577350269189626,3
MeasurementView#getIncDecLayout,0.577350269189626,3
MeasurementView#setOnUpdateListener,0.577350269189626,3
MeasurementView#getUpdateViews,0.577350269189626,3
MeasurementView#getSettings,0.577350269189626,3
MeasurementView#getIcon,0.577350269189626,3
MeasurementView#setBackgroundIconColor,0.577350269189626,3
MeasurementView#isEditable,0.577350269189626,3
MeasurementView#setEditMode,0.577350269189626,3
MeasurementView#getMeasurementMode,0.577350269189626,3
MeasurementView#setValueView,0.577350269189626,3
MeasurementView#setNameView,0.577350269189626,3
MeasurementView#getForegroundColor,0.577350269189626,3
MeasurementView#showEvaluatorRow,0.577350269189626,3
MeasurementView#setExpand,0.577350269189626,3
MeasurementView#setVisible,0.577350269189626,3
MeasurementView#isVisible,0.577350269189626,3
MeasurementView#setEvaluationView,0.577350269189626,3
MeasurementView#getScaleUser,0.577350269189626,3
ChartMarkerView#<init>,0.577350269189626,3
FloatMeasurementView$4#<init>,0.577350269189626,3
MeasurementView$MeasurementViewMode#values,0.577350269189626,3
MeasurementView$MeasurementViewMode#<init>,0.577350269189626,3
MeasurementView$MeasurementViewMode#<clinit>,0.577350269189626,3
MeasurementView$4#<clinit>,0.577350269189626,3
BoneMeasurementView#<init>,0.577350269189626,3
BoneMeasurementView#getKey,0.577350269189626,3
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626,3
BoneMeasurementView#getMeasurementValue,0.577350269189626,3
BoneMeasurementView#getUnit,0.577350269189626,3
BoneMeasurementView#getMaxValue,0.577350269189626,3
BoneMeasurementView#getColor,0.577350269189626,3
BoneMeasurementView#evaluateSheet,0.577350269189626,3
FloatMeasurementView$1#<init>,0.577350269189626,3
FloatMeasurementView$3#<init>,0.577350269189626,3
FloatMeasurementView$2#<init>,0.577350269189626,3
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0.577350269189626,3
MeasurementEntryFragment#<init>,0.577350269189626,3
MeasurementEntryFragment#onCreateView,0.577350269189626,3
MeasurementEntryFragment#onCreateOptionsMenu,0.577350269189626,3
MeasurementEntryFragment#updateOnView,0.577350269189626,3
MeasurementEntryFragment#setViewMode,0.577350269189626,3
ThighMeasurementView#<init>,0.577350269189626,3
ThighMeasurementView#getKey,0.577350269189626,3
ThighMeasurementView#getMeasurementValue,0.577350269189626,3
ThighMeasurementView#setMeasurementValue,0.577350269189626,3
ThighMeasurementView#getUnit,0.577350269189626,3
ThighMeasurementView#getMaxValue,0.577350269189626,3
ThighMeasurementView#getColor,0.577350269189626,3
ThighMeasurementView#evaluateSheet,0.577350269189626,3
CaloriesMeasurementView#<init>,0.577350269189626,3
CaloriesMeasurementView#getKey,0.577350269189626,3
CaloriesMeasurementView#getMeasurementValue,0.577350269189626,3
CaloriesMeasurementView#setMeasurementValue,0.577350269189626,3
CaloriesMeasurementView#getUnit,0.577350269189626,3
CaloriesMeasurementView#getMaxValue,0.577350269189626,3
CaloriesMeasurementView#getDecimalPlaces,0.577350269189626,3
CaloriesMeasurementView#getColor,0.577350269189626,3
CaloriesMeasurementView#evaluateSheet,0.577350269189626,3
ChartMeasurementView$2#<clinit>,0.577350269189626,3
ChartMeasurementView$1#<init>,0.577350269189626,3
ChartMeasurementView$1#getAxisLabel,0.577350269189626,3
BMIMeasurementView#<init>,0.577350269189626,3
BMIMeasurementView#getKey,0.577350269189626,3
BMIMeasurementView#isEditable,0.577350269189626,3
BMIMeasurementView#getMeasurementValue,0.577350269189626,3
BMIMeasurementView#getUnit,0.577350269189626,3
BMIMeasurementView#getMaxValue,0.577350269189626,3
BMIMeasurementView#getColor,0.577350269189626,3
BMIMeasurementView#evaluateSheet,0.577350269189626,3
TimeMeasurementView#<init>,0.577350269189626,3
TimeMeasurementView#getKey,0.577350269189626,3
TimeMeasurementView#setValue,0.577350269189626,3
TimeMeasurementView#loadFrom,0.577350269189626,3
LBMMeasurementView#<init>,0.577350269189626,3
LBMMeasurementView#getKey,0.577350269189626,3
LBMMeasurementView#getMeasurementValue,0.577350269189626,3
LBMMeasurementView#setMeasurementValue,0.577350269189626,3
LBMMeasurementView#getUnit,0.577350269189626,3
LBMMeasurementView#getMaxValue,0.577350269189626,3
LBMMeasurementView#getColor,0.577350269189626,3
LBMMeasurementView#isEstimationSupported,0.577350269189626,3
LBMMeasurementView#evaluateSheet,0.577350269189626,3
FatMeasurementView#<init>,0.577350269189626,3
FatMeasurementView#getKey,0.577350269189626,3
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,3
FatMeasurementView#getMeasurementValue,0.577350269189626,3
FatMeasurementView#getUnit,0.577350269189626,3
FatMeasurementView#getMaxValue,0.577350269189626,3
FatMeasurementView#getColor,0.577350269189626,3
FatMeasurementView#isEstimationSupported,0.577350269189626,3
FatMeasurementView#evaluateSheet,0.577350269189626,3
WeightMeasurementView#<init>,0.577350269189626,3
WeightMeasurementView#getKey,0.577350269189626,3
WeightMeasurementView#getMeasurementValue,0.577350269189626,3
WeightMeasurementView#getUnit,0.577350269189626,3
WeightMeasurementView#getMaxValue,0.577350269189626,3
WeightMeasurementView#getColor,0.577350269189626,3
WeightMeasurementView#evaluateSheet,0.577350269189626,3
LinearGaugeView#init,0.577350269189626,3
LinearGaugeView#setLimits,0.577350269189626,3
LinearGaugeView#setValue,0.577350269189626,3
LinearGaugeView#<clinit>,0.577350269189626,3
ChartActionBarView$onActionClickListener#<init>,0.577350269189626,3
WHtRMeasurementView#<init>,0.577350269189626,3
WHtRMeasurementView#getKey,0.577350269189626,3
WHtRMeasurementView#isEditable,0.577350269189626,3
WHtRMeasurementView#getMeasurementValue,0.577350269189626,3
WHtRMeasurementView#getUnit,0.577350269189626,3
WHtRMeasurementView#getMaxValue,0.577350269189626,3
WHtRMeasurementView#getColor,0.577350269189626,3
WHtRMeasurementView#evaluateSheet,0.577350269189626,3
NeckMeasurementView#<init>,0.577350269189626,3
NeckMeasurementView#getKey,0.577350269189626,3
NeckMeasurementView#getMeasurementValue,0.577350269189626,3
NeckMeasurementView#setMeasurementValue,0.577350269189626,3
NeckMeasurementView#getUnit,0.577350269189626,3
NeckMeasurementView#getMaxValue,0.577350269189626,3
NeckMeasurementView#getColor,0.577350269189626,3
NeckMeasurementView#evaluateSheet,0.577350269189626,3
MeasurementView$onClickListenerEvaluation#<init>,0.577350269189626,3
ChartMeasurementView$ViewMode#values,0.577350269189626,3
ChartMeasurementView$ViewMode#<init>,0.577350269189626,3
ChartMeasurementView$ViewMode#<clinit>,0.577350269189626,3
ChartActionBarView#init,0.577350269189626,3
ChartActionBarView#setOnActionClickListener,0.577350269189626,3
ChartActionBarView#setIsInGraphKey,0.577350269189626,3
ChartActionBarView#refreshFloatingActionsButtons,0.577350269189626,3
ChartActionBarView#addActionButton,0.577350269189626,3
ChartMeasurementView#setGranularityAndRange,0.577350269189626,3
ChartMeasurementView#setIsInGraphKey,0.577350269189626,3
ChartMeasurementView#setProgressBar,0.577350269189626,3
ChartMeasurementView#initChart,0.577350269189626,3
ChartMeasurementView#convertIntToDate,0.577350269189626,3
ChartMeasurementView#setXValueFormat,0.577350269189626,3
ChartMeasurementView#setCustomViewPortOffsets,0.577350269189626,3
ChartMeasurementView#updateMeasurementList,0.577350269189626,3
ChartMeasurementView#refreshMeasurementList,0.577350269189626,3
ChartMeasurementView#addMeasurementLine,0.577350269189626,3
FloatMeasurementView$RepeatListener$1#<init>,0.577350269189626,3
DateMeasurementView#<init>,0.577350269189626,3
DateMeasurementView#getKey,0.577350269189626,3
DateMeasurementView#setValue,0.577350269189626,3
DateMeasurementView#loadFrom,0.577350269189626,3
WaistMeasurementView#<init>,0.577350269189626,3
WaistMeasurementView#getKey,0.577350269189626,3
WaistMeasurementView#getMeasurementValue,0.577350269189626,3
WaistMeasurementView#getUnit,0.577350269189626,3
WaistMeasurementView#getMaxValue,0.577350269189626,3
WaistMeasurementView#getColor,0.577350269189626,3
WaistMeasurementView#evaluateSheet,0.577350269189626,3
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.577350269189626,3
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.577350269189626,3
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.577350269189626,3
MuscleMeasurementView#<init>,0.577350269189626,3
MuscleMeasurementView#getKey,0.577350269189626,3
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,3
MuscleMeasurementView#getMeasurementValue,0.577350269189626,3
MuscleMeasurementView#getUnit,0.577350269189626,3
MuscleMeasurementView#getMaxValue,0.577350269189626,3
MuscleMeasurementView#getColor,0.577350269189626,3
MuscleMeasurementView#evaluateSheet,0.577350269189626,3
Converters#toCentimeter,0.577350269189626,3
Converters#fromCentimeter,0.577350269189626,3
Converters#toKilogram,0.577350269189626,3
Converters#fromKilogram,0.577350269189626,3
Converters$MeasureUnit#toString,0.577350269189626,3
Converters$WeightUnit#toString,0.577350269189626,3
MainActivity$11#<init>,0.577350269189626,3
MainActivity$2#<init>,0.577350269189626,3
MainActivity$3#<init>,0.577350269189626,3
MainActivity$3#onNavigationItemSelected,0.577350269189626,3
MainActivity$1#<init>,0.577350269189626,3
MainActivity#<init>,0.577350269189626,3
MainActivity#createBaseContext,0.577350269189626,3
MainActivity#attachBaseContext,0.577350269189626,3
MainActivity#onCreate,0.577350269189626,3
MainActivity#onResume,0.577350269189626,3
MainActivity#onDestroy,0.577350269189626,3
MainActivity#onSharedPreferenceChanged,0.577350269189626,3
MainActivity#onOptionsItemSelected,0.577350269189626,3
MainActivity#onCreateOptionsMenu,0.577350269189626,3
MainActivity#setBluetoothStatusIcon,0.577350269189626,3
MainActivity#<clinit>,0.577350269189626,3
ScaleUser$1#<clinit>,0.577350269189626,3
ScaleUser#getAmputationCorrectionFactor,0.577350269189626,3
ScaleMeasurement$1#<clinit>,0.577350269189626,3
ScaleMeasurement#getBMI,0.577350269189626,3
ScaleMeasurement#getBMR,0.577350269189626,3
ScaleMeasurement#getTDEE,0.577350269189626,3
ScaleMeasurement#getWHtR,0.577350269189626,3
ScaleMeasurement#getWHR,0.577350269189626,3
ScaleMeasurement#getFatCaliper,0.577350269189626,3
ScaleMeasurement#toString,0.577350269189626,3
AlarmHandler#entryChanged,0.577350269189626,3
AlarmHandler#isSameDate,0.577350269189626,3
OpenScale$1#onOpen,0.577350269189626,3
OpenScale#triggerWidgetUpdate,0.577350269189626,3
OpenScale#addScaleUser,0.577350269189626,3
OpenScale#selectScaleUser,0.577350269189626,3
OpenScale#getSelectedScaleUserId,0.577350269189626,3
OpenScale#getScaleUserList,0.577350269189626,3
OpenScale#getScaleUser,0.577350269189626,3
OpenScale#getSelectedScaleUser,0.577350269189626,3
OpenScale#isScaleMeasurementListEmpty,0.577350269189626,3
OpenScale#getScaleMeasurementList,0.577350269189626,3
OpenScale#getTupleOfScaleMeasurement,0.577350269189626,3
OpenScale#getScaleMeasurementsLiveData,0.577350269189626,3
OpenScale#syncInsertMeasurement,0.577350269189626,3
Application$TimberLogAdapter#isLoggable,0.577350269189626,3
UserSettingsFragment$USER_SETTING_MODE#values,0.577350269189626,3
UserSettingsFragment$USER_SETTING_MODE#<init>,0.577350269189626,3
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.577350269189626,3
ColorUtil#getTintColor,0.577350269189626,3
ColorUtil#<clinit>,0.577350269189626,3
OverviewFragment$3#<init>,0.577350269189626,3
OverviewFragment$4#<init>,0.577350269189626,3
OverviewFragment$4#run,0.577350269189626,3
OverviewFragment$1#<init>,0.577350269189626,3
OverviewFragment$2#<init>,0.577350269189626,3
OverviewFragment$9#<init>,0.577350269189626,3
OverviewFragment$7#<init>,0.577350269189626,3
OverviewFragment$12#<clinit>,0.577350269189626,3
OverviewFragment$8#<init>,0.577350269189626,3
OverviewFragment$8#onChanged,0.577350269189626,3
OverviewFragment$5#<init>,0.577350269189626,3
OverviewFragment$6#<init>,0.577350269189626,3
OverviewFragment$onChartSelectedListener#<init>,0.577350269189626,3
OverviewFragment#<init>,0.577350269189626,3
OverviewFragment#onCreateView,0.577350269189626,3
OverviewFragment#updateOnView,0.577350269189626,3
OverviewFragment#updateChartView,0.577350269189626,3
OverviewFragment#updateMesurementViews,0.577350269189626,3
OverviewFragment#updateUserSelection,0.577350269189626,3
OverviewFragment$spinUserSelectionListener#<init>,0.577350269189626,3
OverviewFragment$spinUserSelectionListener#onItemSelected,0.577350269189626,3
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0.577350269189626,3
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0.577350269189626,3
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0.577350269189626,3
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0.577350269189626,3
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0.577350269189626,3
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0.577350269189626,3
EvaluationSheet$sheetEntry#<init>,0.577350269189626,3
EvaluationResult#<init>,0.577350269189626,3
EvaluationSheet#<init>,0.577350269189626,3
EvaluationSheet#initEvaluationSheets,0.577350269189626,3
EvaluationSheet#evaluateWeight,0.577350269189626,3
EvaluationSheet#evaluateBodyFat,0.577350269189626,3
EvaluationSheet#evaluateBodyWater,0.577350269189626,3
EvaluationSheet#evaluateBodyMuscle,0.577350269189626,3
EvaluationSheet#evaluateBMI,0.577350269189626,3
EvaluationSheet#evaluateWaist,0.577350269189626,3
EvaluationSheet#evaluateWHtR,0.577350269189626,3
EvaluationSheet#evaluateWHR,0.577350269189626,3
EvaluationSheet#evaluateVisceralFat,0.577350269189626,3
EvaluationSheet#evaluateSheet,0.577350269189626,3
EvaluationResult$EVAL_STATE#values,0.577350269189626,3
EvaluationResult$EVAL_STATE#<init>,0.577350269189626,3
EvaluationResult$EVAL_STATE#<clinit>,0.577350269189626,3
ScaleMeasurementDAO_Impl$1#createQuery,0.5,4
ScaleMeasurementDAO_Impl$1#bind,0.5,4
ScaleMeasurementDAO_Impl#insert,0.5,4
ScaleMeasurementDAO_Impl#getPrevious,0.5,4
ScaleMeasurementDAO_Impl#getNext,0.5,4
ScaleMeasurementDAO_Impl#getAll,0.5,4
ScaleUserDAO_Impl#getAll,0.5,4
ScaleUserDAO_Impl#get,0.5,4
Converters#fromMeasureUnitInt,0.5,4
Converters#fromWeightUnitInt,0.5,4
Converters#fromGenderInt,0.5,4
Converters#fromActivityLevelInt,0.5,4
Converters#fromAmputationLevelInt,0.5,4
Converters$Gender#isMale,0.5,4
Converters$Gender#fromInt,0.5,4
Converters$MeasureUnit#fromInt,0.5,4
Converters$AmputationLevel#fromInt,0.5,4
Converters$ActivityLevel#fromInt,0.5,4
Converters$WeightUnit#fromInt,0.5,4
ScaleUser#setUserName,0.5,4
ScaleUser#setScaleUnit,0.5,4
ScaleUser#setGoalWeight,0.5,4
ScaleUser#setGoalDate,0.5,4
ScaleUser#setInitialWeight,0.5,4
ScaleUser#setActivityLevel,0.5,4
ScaleUser#setAssistedWeighing,0.5,4
ScaleUser#setLeftAmputationLevel,0.5,4
ScaleUser#setRightAmputationLevel,0.5,4
ScaleUser#getPreferenceKey,0.5,4
ScaleMeasurement#getId,0.5,4
ScaleMeasurement#setId,0.5,4
ScaleMeasurement#getUserId,0.5,4
