METHOD,OCHIAI_COEFFICIENT
FloatMeasurementView#roundValue,0.577350269189626
FloatMeasurementView#setValueInner,0.577350269189626
FloatMeasurementView#setPreviousValueInner,0.577350269189626
FloatMeasurementView#setValue,0.577350269189626
FloatMeasurementView#getConvertedMeasurementValue,0.577350269189626
FloatMeasurementView#getDecimalPlaces,0.577350269189626
FloatMeasurementView#isEstimationSupported,0.577350269189626
FloatMeasurementView#useAutoValue,0.577350269189626
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.577350269189626
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.577350269189626
FloatMeasurementView#shouldConvert,0.577350269189626
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.577350269189626
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.577350269189626
FloatMeasurementView#maybeConvertValue,0.577350269189626
FloatMeasurementView#maybeConvertToOriginalValue,0.577350269189626
FloatMeasurementView#updateUserConvertedWeight,0.577350269189626
FloatMeasurementView#loadFrom,0.577350269189626
FloatMeasurementView#clearIn,0.577350269189626
FloatMeasurementView#getName,0.577350269189626
FloatMeasurementView#setName,0.577350269189626
FloatMeasurementView#isEditable,0.577350269189626
FloatMeasurementView#setEditMode,0.577350269189626
FloatMeasurementView#setExpand,0.577350269189626
FloatMeasurementView#<clinit>,0.577350269189626
TDEEMeasurementView#<init>,0.577350269189626
TDEEMeasurementView#getKey,0.577350269189626
TDEEMeasurementView#isEditable,0.577350269189626
TDEEMeasurementView#getMeasurementValue,0.577350269189626
TDEEMeasurementView#getUnit,0.577350269189626
TDEEMeasurementView#getMaxValue,0.577350269189626
TDEEMeasurementView#getDecimalPlaces,0.577350269189626
TDEEMeasurementView#getColor,0.577350269189626
TDEEMeasurementView#evaluateSheet,0.577350269189626
BicepsMeasurementView#<init>,0.577350269189626
BicepsMeasurementView#getKey,0.577350269189626
BicepsMeasurementView#getMeasurementValue,0.577350269189626
BicepsMeasurementView#setMeasurementValue,0.577350269189626
BicepsMeasurementView#getUnit,0.577350269189626
BicepsMeasurementView#getMaxValue,0.577350269189626
BicepsMeasurementView#getColor,0.577350269189626
BicepsMeasurementView#evaluateSheet,0.577350269189626
FloatMeasurementView$RepeatListener#<init>,0.577350269189626
Caliper2MeasurementView#<init>,0.577350269189626
Caliper2MeasurementView#getKey,0.577350269189626
Caliper2MeasurementView#getMeasurementValue,0.577350269189626
Caliper2MeasurementView#setMeasurementValue,0.577350269189626
Caliper2MeasurementView#getUnit,0.577350269189626
Caliper2MeasurementView#getMaxValue,0.577350269189626
Caliper2MeasurementView#getColor,0.577350269189626
Caliper2MeasurementView#evaluateSheet,0.577350269189626
BMRMeasurementView#<init>,0.577350269189626
BMRMeasurementView#getKey,0.577350269189626
BMRMeasurementView#isEditable,0.577350269189626
BMRMeasurementView#getMeasurementValue,0.577350269189626
BMRMeasurementView#getUnit,0.577350269189626
BMRMeasurementView#getMaxValue,0.577350269189626
BMRMeasurementView#getDecimalPlaces,0.577350269189626
BMRMeasurementView#getColor,0.577350269189626
BMRMeasurementView#evaluateSheet,0.577350269189626
HipMeasurementView#<init>,0.577350269189626
HipMeasurementView#getKey,0.577350269189626
HipMeasurementView#getMeasurementValue,0.577350269189626
HipMeasurementView#getUnit,0.577350269189626
HipMeasurementView#getMaxValue,0.577350269189626
HipMeasurementView#getColor,0.577350269189626
HipMeasurementView#evaluateSheet,0.577350269189626
CommentMeasurementView#<init>,0.577350269189626
CommentMeasurementView#getKey,0.577350269189626
CommentMeasurementView#setValue,0.577350269189626
CommentMeasurementView#loadFrom,0.577350269189626
Caliper1MeasurementView#<init>,0.577350269189626
Caliper1MeasurementView#getKey,0.577350269189626
Caliper1MeasurementView#getMeasurementValue,0.577350269189626
Caliper1MeasurementView#setMeasurementValue,0.577350269189626
Caliper1MeasurementView#getUnit,0.577350269189626
Caliper1MeasurementView#getMaxValue,0.577350269189626
Caliper1MeasurementView#getColor,0.577350269189626
Caliper1MeasurementView#evaluateSheet,0.577350269189626
MeasurementViewSettings#<init>,0.577350269189626
MeasurementViewSettings#getPreferenceKey,0.577350269189626
MeasurementViewSettings#getEnabledKey,0.577350269189626
MeasurementViewSettings#isEnabledIgnoringDependencies,0.577350269189626
MeasurementViewSettings#isDependencyEnabled,0.577350269189626
MeasurementViewSettings#areDependenciesEnabled,0.577350269189626
MeasurementViewSettings#isEnabled,0.577350269189626
MeasurementViewSettings#getInOverviewGraphKey,0.577350269189626
MeasurementViewSettings#isInOverviewGraph,0.577350269189626
MeasurementViewSettings#getInGraphKey,0.577350269189626
MeasurementViewSettings#isInGraph,0.577350269189626
MeasurementViewSettings#getPercentageEnabledKey,0.577350269189626
MeasurementViewSettings#isPercentageEnabled,0.577350269189626
MeasurementViewSettings#getEstimationEnabledKey,0.577350269189626
MeasurementViewSettings#isEstimationEnabled,0.577350269189626
WHRMeasurementView#<init>,0.577350269189626
WHRMeasurementView#getKey,0.577350269189626
WHRMeasurementView#isEditable,0.577350269189626
WHRMeasurementView#getMeasurementValue,0.577350269189626
WHRMeasurementView#getUnit,0.577350269189626
WHRMeasurementView#getMaxValue,0.577350269189626
WHRMeasurementView#getColor,0.577350269189626
WHRMeasurementView#evaluateSheet,0.577350269189626
FatCaliperMeasurementView#<init>,0.577350269189626
FatCaliperMeasurementView#getKey,0.577350269189626
FatCaliperMeasurementView#isEditable,0.577350269189626
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626
FatCaliperMeasurementView#getMeasurementValue,0.577350269189626
FatCaliperMeasurementView#setMeasurementValue,0.577350269189626
FatCaliperMeasurementView#getUnit,0.577350269189626
FatCaliperMeasurementView#getMaxValue,0.577350269189626
FatCaliperMeasurementView#getColor,0.577350269189626
FatCaliperMeasurementView#evaluateSheet,0.577350269189626
Caliper3MeasurementView#<init>,0.577350269189626
Caliper3MeasurementView#getKey,0.577350269189626
Caliper3MeasurementView#getMeasurementValue,0.577350269189626
Caliper3MeasurementView#setMeasurementValue,0.577350269189626
Caliper3MeasurementView#getUnit,0.577350269189626
Caliper3MeasurementView#getMaxValue,0.577350269189626
Caliper3MeasurementView#getColor,0.577350269189626
Caliper3MeasurementView#evaluateSheet,0.577350269189626
VisceralFatMeasurementView#<init>,0.577350269189626
VisceralFatMeasurementView#getKey,0.577350269189626
VisceralFatMeasurementView#getMeasurementValue,0.577350269189626
VisceralFatMeasurementView#setMeasurementValue,0.577350269189626
VisceralFatMeasurementView#getUnit,0.577350269189626
VisceralFatMeasurementView#getMaxValue,0.577350269189626
VisceralFatMeasurementView#getColor,0.577350269189626
VisceralFatMeasurementView#evaluateSheet,0.577350269189626
WaterMeasurementView#<init>,0.577350269189626
WaterMeasurementView#getKey,0.577350269189626
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626
WaterMeasurementView#getMeasurementValue,0.577350269189626
WaterMeasurementView#getUnit,0.577350269189626
WaterMeasurementView#getMaxValue,0.577350269189626
WaterMeasurementView#getColor,0.577350269189626
WaterMeasurementView#isEstimationSupported,0.577350269189626
WaterMeasurementView#evaluateSheet,0.577350269189626
MeasurementEntryFragment$1#<init>,0.577350269189626
UserMeasurementView#<init>,0.577350269189626
UserMeasurementView#getKey,0.577350269189626
UserMeasurementView#setValue,0.577350269189626
UserMeasurementView#loadFrom,0.577350269189626
UserMeasurementView#clearIn,0.577350269189626
MeasurementEntryFragment$2#<init>,0.577350269189626
MeasurementEntryFragmentArgs#fromBundle,0.577350269189626
MeasurementEntryFragmentArgs#getMode,0.577350269189626
MeasurementEntryFragmentArgs#getMeasurementId,0.577350269189626
MeasurementEntryFragment$5#<clinit>,0.577350269189626
MeasurementView$DateTimeOrder#<init>,0.577350269189626
MeasurementView$DateTimeOrder#<clinit>,0.577350269189626
MeasurementView#<init>,0.577350269189626
MeasurementView#getMeasurementList,0.577350269189626
MeasurementView#initView,0.577350269189626
MeasurementView#getIncDecLayout,0.577350269189626
MeasurementView#setOnUpdateListener,0.577350269189626
MeasurementView#getUpdateViews,0.577350269189626
MeasurementView#getSettings,0.577350269189626
MeasurementView#getIcon,0.577350269189626
MeasurementView#setBackgroundIconColor,0.577350269189626
MeasurementView#isEditable,0.577350269189626
MeasurementView#setEditMode,0.577350269189626
MeasurementView#getMeasurementMode,0.577350269189626
MeasurementView#setValueView,0.577350269189626
MeasurementView#setNameView,0.577350269189626
MeasurementView#getForegroundColor,0.577350269189626
MeasurementView#showEvaluatorRow,0.577350269189626
MeasurementView#setExpand,0.577350269189626
MeasurementView#setVisible,0.577350269189626
MeasurementView#isVisible,0.577350269189626
MeasurementView#setEvaluationView,0.577350269189626
MeasurementView#getScaleUser,0.577350269189626
ChartMarkerView#<init>,0.577350269189626
FloatMeasurementView$4#<init>,0.577350269189626
MeasurementView$MeasurementViewMode#values,0.577350269189626
MeasurementView$MeasurementViewMode#<init>,0.577350269189626
MeasurementView$MeasurementViewMode#<clinit>,0.577350269189626
MeasurementView$4#<clinit>,0.577350269189626
BoneMeasurementView#<init>,0.577350269189626
BoneMeasurementView#getKey,0.577350269189626
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626
BoneMeasurementView#getMeasurementValue,0.577350269189626
BoneMeasurementView#getUnit,0.577350269189626
BoneMeasurementView#getMaxValue,0.577350269189626
BoneMeasurementView#getColor,0.577350269189626
BoneMeasurementView#evaluateSheet,0.577350269189626
FloatMeasurementView$1#<init>,0.577350269189626
FloatMeasurementView$3#<init>,0.577350269189626
FloatMeasurementView$2#<init>,0.577350269189626
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0.577350269189626
MeasurementEntryFragment#<init>,0.577350269189626
MeasurementEntryFragment#onCreateView,0.577350269189626
MeasurementEntryFragment#onCreateOptionsMenu,0.577350269189626
MeasurementEntryFragment#updateOnView,0.577350269189626
MeasurementEntryFragment#setViewMode,0.577350269189626
ThighMeasurementView#<init>,0.577350269189626
ThighMeasurementView#getKey,0.577350269189626
ThighMeasurementView#getMeasurementValue,0.577350269189626
ThighMeasurementView#setMeasurementValue,0.577350269189626
ThighMeasurementView#getUnit,0.577350269189626
ThighMeasurementView#getMaxValue,0.577350269189626
ThighMeasurementView#getColor,0.577350269189626
ThighMeasurementView#evaluateSheet,0.577350269189626
CaloriesMeasurementView#<init>,0.577350269189626
CaloriesMeasurementView#getKey,0.577350269189626
CaloriesMeasurementView#getMeasurementValue,0.577350269189626
CaloriesMeasurementView#setMeasurementValue,0.577350269189626
CaloriesMeasurementView#getUnit,0.577350269189626
CaloriesMeasurementView#getMaxValue,0.577350269189626
CaloriesMeasurementView#getDecimalPlaces,0.577350269189626
CaloriesMeasurementView#getColor,0.577350269189626
CaloriesMeasurementView#evaluateSheet,0.577350269189626
ChartMeasurementView$2#<clinit>,0.577350269189626
ChartMeasurementView$1#<init>,0.577350269189626
BMIMeasurementView#<init>,0.577350269189626
BMIMeasurementView#getKey,0.577350269189626
BMIMeasurementView#isEditable,0.577350269189626
BMIMeasurementView#getMeasurementValue,0.577350269189626
BMIMeasurementView#getUnit,0.577350269189626
BMIMeasurementView#getMaxValue,0.577350269189626
BMIMeasurementView#getColor,0.577350269189626
BMIMeasurementView#evaluateSheet,0.577350269189626
TimeMeasurementView#<init>,0.577350269189626
TimeMeasurementView#getKey,0.577350269189626
TimeMeasurementView#setValue,0.577350269189626
TimeMeasurementView#loadFrom,0.577350269189626
LBMMeasurementView#<init>,0.577350269189626
LBMMeasurementView#getKey,0.577350269189626
LBMMeasurementView#getMeasurementValue,0.577350269189626
LBMMeasurementView#setMeasurementValue,0.577350269189626
LBMMeasurementView#getUnit,0.577350269189626
LBMMeasurementView#getMaxValue,0.577350269189626
LBMMeasurementView#getColor,0.577350269189626
LBMMeasurementView#isEstimationSupported,0.577350269189626
LBMMeasurementView#evaluateSheet,0.577350269189626
FatMeasurementView#<init>,0.577350269189626
FatMeasurementView#getKey,0.577350269189626
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626
FatMeasurementView#getMeasurementValue,0.577350269189626
FatMeasurementView#getUnit,0.577350269189626
FatMeasurementView#getMaxValue,0.577350269189626
FatMeasurementView#getColor,0.577350269189626
FatMeasurementView#isEstimationSupported,0.577350269189626
FatMeasurementView#evaluateSheet,0.577350269189626
WeightMeasurementView#<init>,0.577350269189626
WeightMeasurementView#getKey,0.577350269189626
WeightMeasurementView#getMeasurementValue,0.577350269189626
WeightMeasurementView#getUnit,0.577350269189626
WeightMeasurementView#getMaxValue,0.577350269189626
WeightMeasurementView#getColor,0.577350269189626
WeightMeasurementView#evaluateSheet,0.577350269189626
LinearGaugeView#init,0.577350269189626
LinearGaugeView#setLimits,0.577350269189626
LinearGaugeView#setValue,0.577350269189626
LinearGaugeView#<clinit>,0.577350269189626
ChartActionBarView$onActionClickListener#<init>,0.577350269189626
WHtRMeasurementView#<init>,0.577350269189626
WHtRMeasurementView#getKey,0.577350269189626
WHtRMeasurementView#isEditable,0.577350269189626
WHtRMeasurementView#getMeasurementValue,0.577350269189626
WHtRMeasurementView#getUnit,0.577350269189626
WHtRMeasurementView#getMaxValue,0.577350269189626
WHtRMeasurementView#getColor,0.577350269189626
WHtRMeasurementView#evaluateSheet,0.577350269189626
NeckMeasurementView#<init>,0.577350269189626
NeckMeasurementView#getKey,0.577350269189626
NeckMeasurementView#getMeasurementValue,0.577350269189626
NeckMeasurementView#setMeasurementValue,0.577350269189626
NeckMeasurementView#getUnit,0.577350269189626
NeckMeasurementView#getMaxValue,0.577350269189626
NeckMeasurementView#getColor,0.577350269189626
NeckMeasurementView#evaluateSheet,0.577350269189626
MeasurementView$onClickListenerEvaluation#<init>,0.577350269189626
ChartMeasurementView$ViewMode#values,0.577350269189626
ChartMeasurementView$ViewMode#<init>,0.577350269189626
ChartMeasurementView$ViewMode#<clinit>,0.577350269189626
ChartActionBarView#init,0.577350269189626
ChartActionBarView#setOnActionClickListener,0.577350269189626
ChartActionBarView#setIsInGraphKey,0.577350269189626
ChartActionBarView#refreshFloatingActionsButtons,0.577350269189626
ChartActionBarView#addActionButton,0.577350269189626
ChartMeasurementView#setGranularityAndRange,0.577350269189626
ChartMeasurementView#setIsInGraphKey,0.577350269189626
ChartMeasurementView#setProgressBar,0.577350269189626
ChartMeasurementView#initChart,0.577350269189626
ChartMeasurementView#setXValueFormat,0.577350269189626
ChartMeasurementView#setCustomViewPortOffsets,0.577350269189626
ChartMeasurementView#updateMeasurementList,0.577350269189626
FloatMeasurementView$RepeatListener$1#<init>,0.577350269189626
DateMeasurementView#<init>,0.577350269189626
DateMeasurementView#getKey,0.577350269189626
DateMeasurementView#setValue,0.577350269189626
DateMeasurementView#loadFrom,0.577350269189626
WaistMeasurementView#<init>,0.577350269189626
WaistMeasurementView#getKey,0.577350269189626
WaistMeasurementView#getMeasurementValue,0.577350269189626
WaistMeasurementView#getUnit,0.577350269189626
WaistMeasurementView#getMaxValue,0.577350269189626
WaistMeasurementView#getColor,0.577350269189626
WaistMeasurementView#evaluateSheet,0.577350269189626
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.577350269189626
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.577350269189626
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.577350269189626
MuscleMeasurementView#<init>,0.577350269189626
MuscleMeasurementView#getKey,0.577350269189626
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626
MuscleMeasurementView#getMeasurementValue,0.577350269189626
MuscleMeasurementView#getUnit,0.577350269189626
MuscleMeasurementView#getMaxValue,0.577350269189626
MuscleMeasurementView#getColor,0.577350269189626
MuscleMeasurementView#evaluateSheet,0.577350269189626
Converters#toCentimeter,0.577350269189626
Converters#fromCentimeter,0.577350269189626
Converters#toKilogram,0.577350269189626
Converters#fromKilogram,0.577350269189626
Converters$MeasureUnit#toString,0.577350269189626
Converters$WeightUnit#toString,0.577350269189626
MainActivity$11#<init>,0.577350269189626
MainActivity$2#<init>,0.577350269189626
MainActivity$3#<init>,0.577350269189626
MainActivity$3#onNavigationItemSelected,0.577350269189626
MainActivity$1#<init>,0.577350269189626
MainActivity#<init>,0.577350269189626
MainActivity#createBaseContext,0.577350269189626
MainActivity#attachBaseContext,0.577350269189626
MainActivity#onCreate,0.577350269189626
MainActivity#onResume,0.577350269189626
MainActivity#onDestroy,0.577350269189626
MainActivity#onSharedPreferenceChanged,0.577350269189626
MainActivity#onOptionsItemSelected,0.577350269189626
MainActivity#onCreateOptionsMenu,0.577350269189626
MainActivity#setBluetoothStatusIcon,0.577350269189626
MainActivity#<clinit>,0.577350269189626
ScaleMeasurement$1#<clinit>,0.577350269189626
ScaleMeasurement#setWaist,0.577350269189626
ScaleMeasurement#setHip,0.577350269189626
ScaleMeasurement#setComment,0.577350269189626
ScaleMeasurement#getBMI,0.577350269189626
ScaleMeasurement#getBMR,0.577350269189626
ScaleMeasurement#getTDEE,0.577350269189626
ScaleMeasurement#getWHtR,0.577350269189626
ScaleMeasurement#getWHR,0.577350269189626
ScaleMeasurement#getFatCaliper,0.577350269189626
OpenScale$1#onOpen,0.577350269189626
OpenScale#addScaleUser,0.577350269189626
OpenScale#selectScaleUser,0.577350269189626
OpenScale#getSelectedScaleUserId,0.577350269189626
OpenScale#getScaleUserList,0.577350269189626
OpenScale#getScaleUser,0.577350269189626
OpenScale#getSelectedScaleUser,0.577350269189626
OpenScale#isScaleMeasurementListEmpty,0.577350269189626
OpenScale#getScaleMeasurementList,0.577350269189626
OpenScale#getTupleOfScaleMeasurement,0.577350269189626
OpenScale#getScaleMeasurementsLiveData,0.577350269189626
UserSettingsFragment$USER_SETTING_MODE#values,0.577350269189626
UserSettingsFragment$USER_SETTING_MODE#<init>,0.577350269189626
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.577350269189626
ColorUtil#getTintColor,0.577350269189626
ColorUtil#<clinit>,0.577350269189626
OverviewFragment$3#<init>,0.577350269189626
OverviewFragment$4#<init>,0.577350269189626
OverviewFragment$4#run,0.577350269189626
OverviewFragment$1#<init>,0.577350269189626
OverviewFragment$2#<init>,0.577350269189626
OverviewFragment$9#<init>,0.577350269189626
OverviewFragment$7#<init>,0.577350269189626
OverviewFragment$12#<clinit>,0.577350269189626
OverviewFragment$8#<init>,0.577350269189626
OverviewFragment$8#onChanged,0.577350269189626
OverviewFragment$5#<init>,0.577350269189626
OverviewFragment$6#<init>,0.577350269189626
OverviewFragment$onChartSelectedListener#<init>,0.577350269189626
OverviewFragment#<init>,0.577350269189626
OverviewFragment#onCreateView,0.577350269189626
OverviewFragment#updateOnView,0.577350269189626
OverviewFragment#updateChartView,0.577350269189626
OverviewFragment#updateMesurementViews,0.577350269189626
OverviewFragment#updateUserSelection,0.577350269189626
OverviewFragment$spinUserSelectionListener#<init>,0.577350269189626
OverviewFragment$spinUserSelectionListener#onItemSelected,0.577350269189626
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0.577350269189626
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0.577350269189626
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0.577350269189626
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0.577350269189626
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0.577350269189626
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0.577350269189626
EvaluationSheet$sheetEntry#<init>,0.577350269189626
EvaluationResult#<init>,0.577350269189626
EvaluationSheet#<init>,0.577350269189626
EvaluationSheet#initEvaluationSheets,0.577350269189626
EvaluationSheet#evaluateWeight,0.577350269189626
EvaluationSheet#evaluateBodyFat,0.577350269189626
EvaluationSheet#evaluateBodyWater,0.577350269189626
EvaluationSheet#evaluateBodyMuscle,0.577350269189626
EvaluationSheet#evaluateBMI,0.577350269189626
EvaluationSheet#evaluateWaist,0.577350269189626
EvaluationSheet#evaluateWHtR,0.577350269189626
EvaluationSheet#evaluateWHR,0.577350269189626
EvaluationSheet#evaluateVisceralFat,0.577350269189626
EvaluationSheet#evaluateSheet,0.577350269189626
EvaluationResult$EVAL_STATE#values,0.577350269189626
EvaluationResult$EVAL_STATE#<init>,0.577350269189626
EvaluationResult$EVAL_STATE#<clinit>,0.577350269189626
ScaleMeasurementDAO_Impl#getAll,0.5
ScaleUserDAO_Impl#getAll,0.5
ScaleUserDAO_Impl#get,0.5
Converters#fromMeasureUnitInt,0.5
Converters#fromWeightUnitInt,0.5
Converters#fromGenderInt,0.5
Converters#fromActivityLevelInt,0.5
Converters#fromAmputationLevelInt,0.5
Converters$Gender#isMale,0.5
Converters$Gender#fromInt,0.5
Converters$MeasureUnit#fromInt,0.5
Converters$AmputationLevel#fromInt,0.5
Converters$ActivityLevel#fromInt,0.5
Converters$WeightUnit#fromInt,0.5
ScaleUser#setUserName,0.5
ScaleUser#setScaleUnit,0.5
ScaleUser#setGoalWeight,0.5
ScaleUser#setGoalDate,0.5
ScaleUser#setInitialWeight,0.5
ScaleUser#setActivityLevel,0.5
ScaleUser#setAssistedWeighing,0.5
ScaleUser#setLeftAmputationLevel,0.5
ScaleUser#setRightAmputationLevel,0.5
ScaleUser#getPreferenceKey,0.5
ScaleMeasurement#getId,0.5
ScaleMeasurement#getUserId,0.5
ScaleMeasurement#setUserId,0.5
ScaleMeasurement#setFat,0.5
ScaleMeasurement#setWater,0.5
ScaleMeasurement#setMuscle,0.5
ScaleMeasurement#getVisceralFat,0.5
ScaleMeasurement#setVisceralFat,0.5
ScaleMeasurement#getLbm,0.5
ScaleMeasurement#setLbm,0.5
ScaleMeasurement#getWaist,0.5
ScaleMeasurement#getHip,0.5
ScaleMeasurement#setBone,0.5
ScaleMeasurement#getChest,0.5
ScaleMeasurement#setChest,0.5
ScaleMeasurement#getThigh,0.5
ScaleMeasurement#setThigh,0.5
ScaleMeasurement#getBiceps,0.5
ScaleMeasurement#setBiceps,0.5
ScaleMeasurement#getNeck,0.5
ScaleMeasurement#setNeck,0.5
ScaleMeasurement#getCaliper1,0.5
ScaleMeasurement#setCaliper1,0.5
ScaleMeasurement#getCaliper2,0.5
ScaleMeasurement#setCaliper2,0.5
ScaleMeasurement#getCaliper3,0.5
ScaleMeasurement#setCaliper3,0.5
ScaleMeasurement#getCalories,0.5
ScaleMeasurement#setCalories,0.5
ScaleMeasurement#getComment,0.5
ScaleUser#getAge,0.471404520791032
AppDatabase_Impl$1#createAllTables,0.447213595499958
AppDatabase_Impl$1#onCreate,0.447213595499958
AppDatabase_Impl$1#onOpen,0.447213595499958
ScaleUserDAO_Impl$1#createQuery,0.447213595499958
ScaleUserDAO_Impl$1#bind,0.447213595499958
ScaleUserDAO_Impl#insert,0.447213595499958
DateTimeHelpers#yearsBetween,0.447213595499958
Converters#fromTimestamp,0.447213595499958
Converters#dateToTimestamp,0.447213595499958
Converters#toMeasureUnitInt,0.447213595499958
Converters#toWeightUnitInt,0.447213595499958
Converters#toGenderInt,0.447213595499958
Converters#toActivityLevelInt,0.447213595499958
Converters#toAmputationLevelInt,0.447213595499958
Converters$Gender#toInt,0.447213595499958
Converters$MeasureUnit#values,0.447213595499958
Converters$MeasureUnit#toInt,0.447213595499958
Converters$AmputationLevel#values,0.447213595499958
Converters$AmputationLevel#toInt,0.447213595499958
Converters$1#<clinit>,0.447213595499958
Converters$ActivityLevel#values,0.447213595499958
Converters$ActivityLevel#toInt,0.447213595499958
Converters$WeightUnit#values,0.447213595499958
Converters$WeightUnit#toInt,0.447213595499958
ScaleUser#getId,0.447213595499958
ScaleUser#setId,0.447213595499958
ScaleUser#getUserName,0.447213595499958
ScaleUser#getBirthday,0.447213595499958
ScaleUser#setBirthday,0.447213595499958
ScaleUser#setBodyHeight,0.447213595499958
ScaleUser#getScaleUnit,0.447213595499958
ScaleUser#setGender,0.447213595499958
ScaleUser#getGoalWeight,0.447213595499958
ScaleUser#getGoalDate,0.447213595499958
ScaleUser#getInitialWeight,0.447213595499958
ScaleUser#setMeasureUnit,0.447213595499958
ScaleUser#getMeasureUnit,0.447213595499958
ScaleUser#getActivityLevel,0.447213595499958
ScaleUser#isAssistedWeighing,0.447213595499958
ScaleUser#getLeftAmputationLevel,0.447213595499958
ScaleUser#getRightAmputationLevel,0.447213595499958
ScaleMeasurement#getWater,0.447213595499958
ScaleMeasurement#getMuscle,0.447213595499958
ScaleMeasurement#getBone,0.447213595499958
MeasurementEntryFragmentArgs#<init>,0.408248290463863
ChartActionBarView#<init>,0.408248290463863
ChartMeasurementView#<init>,0.408248290463863
ScaleUser#getBodyHeight,0.408248290463863
