METHOD,OCHIAI_COEFFICIENT,RANK
TrackHistoryDao_Impl$6#<init>,0.267261241912424,11
TrackHistoryDao_Impl$5#<init>,0.267261241912424,11
TrackHistoryDao_Impl$9#<init>,0.267261241912424,11
TrackHistoryDao_Impl$9#create,0.267261241912424,11
TrackHistoryDao_Impl$9$1#<init>,0.267261241912424,11
TrackHistoryAdapter$1#<init>,0.267261241912424,11
TrackHistoryDao_Impl#<init>,0.267261241912424,11
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.267261241912424,11
TrackHistoryDao_Impl#getAllHistoryPositional,0.267261241912424,11
TrackHistoryRepository#<init>,0.267261241912424,11
TrackHistoryRepository#getAllHistoryPaged,0.267261241912424,11
TrackHistoryViewModel#<init>,0.267261241912424,11
TrackHistoryViewModel#getAllHistoryPaged,0.267261241912424,11
PlayState$1#<init>,0.267261241912424,11
PlayState#<clinit>,0.267261241912424,11
RadioPlayer$1#<init>,0.267261241912424,11
RadioPlayer#<init>,0.267261241912424,11
RadioPlayer#isPlaying,0.267261241912424,11
RadioPlayer#setPlayerListener,0.267261241912424,11
RadioPlayer#getPlayState,0.267261241912424,11
IntEditTextPreference#onSetInitialValue,0.267261241912424,11
IntEditTextPreference#parseInteger,0.267261241912424,11
TagsView#init,0.267261241912424,11
RecyclerAwareNestedScrollView#getOverScroller,0.267261241912424,11
FragmentBase#<init>,0.267261241912424,11
FragmentBase#onAttach,0.267261241912424,11
FragmentBase#onCreate,0.267261241912424,11
FragmentBase#getUrlResult,0.267261241912424,11
FragmentBase#hasUrl,0.267261241912424,11
CastHandler#<init>,0.267261241912424,11
CastHandler#setActivity,0.267261241912424,11
CastHandler#onCreate,0.267261241912424,11
CastHandler#onPause,0.267261241912424,11
CastHandler#onResume,0.267261241912424,11
CastHandler#getRouteItem,0.267261241912424,11
FragmentBase$1#<init>,0.267261241912424,11
FragmentBase$1#doInBackground,0.267261241912424,11
FragmentBase$1#onPostExecute,0.267261241912424,11
GoogleProviderHelper#use,0.267261241912424,11
RadioDroidApp#<init>,0.267261241912424,11
RadioDroidApp#onCreate,0.267261241912424,11
RadioDroidApp#setTestsInterceptor,0.267261241912424,11
RadioDroidApp#rebuildHttpClient,0.267261241912424,11
RadioDroidApp#getHistoryManager,0.267261241912424,11
RadioDroidApp#getFavouriteManager,0.267261241912424,11
RadioDroidApp#getRecordingsManager,0.267261241912424,11
RadioDroidApp#getTrackHistoryRepository,0.267261241912424,11
RadioDroidApp#getMpdClient,0.267261241912424,11
RadioDroidApp#getCastHandler,0.267261241912424,11
RadioDroidApp#getHttpClient,0.267261241912424,11
RadioDroidApp#newHttpClient,0.267261241912424,11
RadioDroidApp#setCurrentOkHttpProxy,0.267261241912424,11
RadioDroidApp#newHttpClientForPicasso,0.267261241912424,11
RadioDroidApp$UserAgentInterceptor#<init>,0.267261241912424,11
RadioDroidApp$UserAgentInterceptor#intercept,0.267261241912424,11
CountryCodeDictionary#getInstance,0.267261241912424,11
CountryCodeDictionary#<init>,0.267261241912424,11
CountryCodeDictionary#load,0.267261241912424,11
CountryCodeDictionary#<clinit>,0.267261241912424,11
FragmentPlayerSmall#<init>,0.267261241912424,11
FragmentPlayerSmall#onCreateView,0.267261241912424,11
FragmentPlayerSmall#onActivityCreated,0.267261241912424,11
FragmentPlayerSmall#onResume,0.267261241912424,11
FragmentPlayerSmall#onPause,0.267261241912424,11
FragmentPlayerSmall#onDestroy,0.267261241912424,11
FragmentPlayerSmall#setCallback,0.267261241912424,11
FragmentPlayerSmall#tryPlayAtStart,0.267261241912424,11
FragmentPlayerSmall#setupStationIcon,0.267261241912424,11
FragmentPlayerSmall#fullUpdate,0.267261241912424,11
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.267261241912424,11
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.267261241912424,11
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.267261241912424,11
FragmentTabs#<init>,0.267261241912424,11
FragmentTabs#onCreateView,0.267261241912424,11
FragmentTabs#onResume,0.267261241912424,11
FragmentTabs#onPause,0.267261241912424,11
FragmentTabs#setupViewPager,0.267261241912424,11
HistoryManager#getSaveId,0.267261241912424,11
HistoryManager#<init>,0.267261241912424,11
CountryFlagsLoader#getInstance,0.267261241912424,11
CountryFlagsLoader#getFlag,0.267261241912424,11
CountryFlagsLoader#<clinit>,0.267261241912424,11
IPlayerService$Stub#<init>,0.267261241912424,11
IPlayerService$Stub#asInterface,0.267261241912424,11
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.267261241912424,11
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.267261241912424,11
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.267261241912424,11
FragmentPlayerFull$TimedUpdateTask#<init>,0.267261241912424,11
ActivityMain#<init>,0.267261241912424,11
ActivityMain#onCreate,0.267261241912424,11
ActivityMain#onNavigationItemSelected,0.267261241912424,11
ActivityMain#onDestroy,0.267261241912424,11
ActivityMain#onPause,0.267261241912424,11
ActivityMain#handleIntent,0.267261241912424,11
ActivityMain#onResume,0.267261241912424,11
ActivityMain#onCreateOptionsMenu,0.267261241912424,11
ActivityMain#setupStartUpFragment,0.267261241912424,11
ActivityMain#selectMenuItem,0.267261241912424,11
ActivityMain#checkMenuItems,0.267261241912424,11
ActivityMain#setupBroadcastReceiver,0.267261241912424,11
ActivityMain#showLoadingIcon,0.267261241912424,11
ActivityMain#hideLoadingIcon,0.267261241912424,11
CountryCodeDictionary$1#<init>,0.267261241912424,11
ActivityMain$1#<init>,0.267261241912424,11
ActivityMain$3#<init>,0.267261241912424,11
ActivityMain$2#<init>,0.267261241912424,11
ActivityMain$2#requestDisallowInterceptTouchEvent,0.267261241912424,11
ActivityMain$4#<init>,0.267261241912424,11
ActivityMain$6#<init>,0.267261241912424,11
ActivityMain$9#<init>,0.267261241912424,11
ActivityMain$9#onReceive,0.267261241912424,11
RadioBrowserServerManager#doDnsServerListing,0.267261241912424,11
RadioBrowserServerManager#getServerList,0.267261241912424,11
RadioBrowserServerManager#getCurrentServer,0.267261241912424,11
RadioBrowserServerManager#constructEndpoint,0.267261241912424,11
RadioBrowserServerManager#<clinit>,0.267261241912424,11
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.267261241912424,11
FragmentPlayerSmall$1#<init>,0.267261241912424,11
FragmentPlayerSmall$1#onReceive,0.267261241912424,11
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.267261241912424,11
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.267261241912424,11
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.267261241912424,11
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.267261241912424,11
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.267261241912424,11
FragmentPlayerFull$1#<init>,0.267261241912424,11
FragmentPlayerFull$1#onItemRangeInserted,0.267261241912424,11
FragmentPlayerFull#<init>,0.267261241912424,11
FragmentPlayerFull#onCreateView,0.267261241912424,11
FragmentPlayerFull#onActivityCreated,0.267261241912424,11
FragmentPlayerFull#onHiddenChanged,0.267261241912424,11
FragmentPlayerFull#onResume,0.267261241912424,11
FragmentPlayerFull#onPause,0.267261241912424,11
FragmentPlayerFull#setTouchInterceptListener,0.267261241912424,11
FragmentPlayerFull#startUpdating,0.267261241912424,11
FragmentPlayerFull#stopUpdating,0.267261241912424,11
FragmentPlayerFull#lambda$onCreateView$1,0.267261241912424,11
CountryCodeDictionary$Country#getName,0.267261241912424,11
CountryCodeDictionary$Country#getCode,0.267261241912424,11
FragmentPlayerFull$6#<init>,0.267261241912424,11
FragmentPlayerFull$4#<init>,0.267261241912424,11
FragmentPlayerFull$4#onChanged,0.267261241912424,11
FragmentPlayerFull$5#<init>,0.267261241912424,11
FragmentPlayerFull$2#<init>,0.267261241912424,11
FragmentPlayerFull$3#<init>,0.267261241912424,11
StationSaveManager#<init>,0.267261241912424,11
StationSaveManager#setStationStatusListener,0.267261241912424,11
StationSaveManager#getFirst,0.267261241912424,11
StationSaveManager#getById,0.267261241912424,11
StationSaveManager#isEmpty,0.267261241912424,11
StationSaveManager#has,0.267261241912424,11
StationSaveManager#Load,0.267261241912424,11
FragmentPlayerSmall$Role#<clinit>,0.267261241912424,11
FragmentTabs$1#<init>,0.267261241912424,11
FragmentTabs$1#run,0.267261241912424,11
FavouriteManager#getSaveId,0.267261241912424,11
FavouriteManager#<init>,0.267261241912424,11
FavouriteManager#Load,0.267261241912424,11
FavouriteManager#updateShortcuts,0.267261241912424,11
FragmentCategories#<init>,0.267261241912424,11
FragmentCategories#SetBaseSearchLink,0.267261241912424,11
FragmentCategories#EnableSingleUseFilter,0.267261241912424,11
Utils#getCacheFile,0.267261241912424,11
Utils#writeFileCache,0.267261241912424,11
Utils#downloadFeed,0.267261241912424,11
Utils#downloadFeedRelative,0.267261241912424,11
Utils#getCurrentOrLastStation,0.267261241912424,11
Utils#shouldLoadIcons,0.267261241912424,11
Utils#getTheme,0.267261241912424,11
Utils#getThemeResId,0.267261241912424,11
Utils#useCircularIcons,0.267261241912424,11
Utils#sanitizeName,0.267261241912424,11
Utils#bottomNavigationEnabled,0.267261241912424,11
Utils#enableTls12OnPreLollipop,0.267261241912424,11
Utils#<clinit>,0.267261241912424,11
FragmentTabs$ViewPagerAdapter#<init>,0.267261241912424,11
FragmentTabs$ViewPagerAdapter#getItem,0.267261241912424,11
FragmentTabs$ViewPagerAdapter#getCount,0.267261241912424,11
FragmentTabs$ViewPagerAdapter#addFragment,0.267261241912424,11
FragmentTabs$ViewPagerAdapter#getPageTitle,0.267261241912424,11
FragmentPlayerFull$FavouritesObserver#<init>,0.267261241912424,11
MPDServersRepository#<init>,0.267261241912424,11
MPDServersRepository#getAllServers,0.267261241912424,11
MPDServersRepository#isEmpty,0.267261241912424,11
MPDServersRepository#getMPDServers,0.267261241912424,11
MPDClient#<init>,0.267261241912424,11
MPDClient#getMpdServersRepository,0.267261241912424,11
MPDClient#<clinit>,0.267261241912424,11
MPDClient$QuickMPDStatusChecker#<init>,0.267261241912424,11
MPDServersRepository$1#<init>,0.267261241912424,11
MPDClient$DeadMPDStatusChecker#<init>,0.267261241912424,11
MPDClient$AliveMPDStatusChecker#<init>,0.267261241912424,11
PauseReason#<clinit>,0.267261241912424,11
PlayerServiceUtil$1#<init>,0.267261241912424,11
PlayerServiceUtil$1#onServiceConnected,0.267261241912424,11
PlayerServiceUtil$2#<init>,0.267261241912424,11
PlayerServiceUtil$2#onError,0.267261241912424,11
PlayerService$3#<init>,0.267261241912424,11
PlayerService$2#<init>,0.267261241912424,11
PlayerService$1#<init>,0.267261241912424,11
PlayerService$1#isPlaying,0.267261241912424,11
PlayerService$1#getPlayerState,0.267261241912424,11
PlayerService#<init>,0.267261241912424,11
PlayerService#onBind,0.267261241912424,11
PlayerService#onCreate,0.267261241912424,11
PlayerServiceUtil#startService,0.267261241912424,11
PlayerServiceUtil#getServiceConnection,0.267261241912424,11
PlayerServiceUtil#isServiceBound,0.267261241912424,11
PlayerServiceUtil#isPlaying,0.267261241912424,11
PlayerServiceUtil#getPlayerState,0.267261241912424,11
PlayerServiceUtil#getMetadataLive,0.267261241912424,11
PlayerServiceUtil#getCurrentStation,0.267261241912424,11
PlayerServiceUtil#getStationIcon,0.267261241912424,11
PlayerServiceUtil#<clinit>,0.267261241912424,11
MediaSessionCallback#<init>,0.267261241912424,11
ConnectivityChecker#<init>,0.267261241912424,11
BecomingNoisyReceiver#<init>,0.267261241912424,11
PauseReason$1#<init>,0.267261241912424,11
HeadsetConnectionReceiver#<init>,0.267261241912424,11
RecordingsManager$RecordingsObservable#<init>,0.267261241912424,11
RecordingsManager$RecordingsObservable#hasChanged,0.267261241912424,11
RecordingsAdapter#<init>,0.267261241912424,11
RecordingsManager#<init>,0.267261241912424,11
RecordingsManager#getSavedRecordingsObservable,0.267261241912424,11
RecordingsManager#getRecordDir,0.267261241912424,11
RecordingsManager#updateRecordingsList,0.267261241912424,11
StreamLiveInfo$1#<init>,0.267261241912424,11
StreamLiveInfo#getTitle,0.267261241912424,11
StreamLiveInfo#<clinit>,0.267261241912424,11
ExoPlayerWrapper$1#<init>,0.267261241912424,11
ExoPlayerWrapper#<init>,0.267261241912424,11
ExoPlayerWrapper#setStateListener,0.267261241912424,11
ShoutcastInfo#<init>,0.258198889747161,12
RecyclerAwareNestedScrollView#<init>,0.226455406828919,13
DataRadioStation#<init>,0.188982236504614,14
StreamLiveInfo#<init>,0.188982236504614,14
IntEditTextPreference#<init>,0.154303349962092,15
TagsView#<init>,0.154303349962092,15
CustomFilter$ResultsHandler#<init>,0,16
CustomFilter$ResultsHandler#handleMessage,0,16
CustomFilter$FilterResults#<init>,0,16
RecyclerItemMoveAndSwipeHelper#<init>,0,16
RecyclerItemMoveAndSwipeHelper#clearView,0,16
RecyclerItemMoveAndSwipeHelper#onChildDraw,0,16
CustomFilter$RequestHandler#<init>,0,16
CustomFilter$RequestHandler#handleMessage,0,16
RecyclerItemSwipeHelper#<init>,0,16
RecyclerItemSwipeHelper#onSelectedChanged,0,16
RecyclerItemSwipeHelper#onChildDrawOver,0,16
RecyclerItemSwipeHelper#clearView,0,16
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0,16
RecyclerItemSwipeHelper#onChildDraw,0,16
RecyclerItemSwipeHelper#onSwiped,0,16
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0,16
RecyclerItemSwipeHelper#getSwipeThreshold,0,16
CustomFilter#<init>,0,16
CustomFilter#setDelayer,0,16
CustomFilter#filter,0,16
ItemAdapterStation$StationViewHolder#onClick,0,16
ItemAdapterStation$StationViewHolder#getForegroundView,0,16
StationActions#removeFromFavourites,0,16
StationActions#lambda$removeFromFavourites$2,0,16
DataRadioStation#prepareShortcut,0,16
FragmentStations#onStationClick,0,16
FragmentStations#onDestroyView,0,16
FragmentStations#Search,0,16
FragmentStations#lambda$onCreateView$0,0,16
FragmentStations$2#<init>,0,16
FragmentStations$2#getPostingDelay,0,16
FragmentStations$1#onStationClick,0,16
ItemAdapterStation#setFilterListener,0,16
ItemAdapterStation#enableItemRemoval,0,16
ItemAdapterStation#enableItemMoveAndRemoval,0,16
ItemAdapterStation#onSwiped,0,16
ItemAdapterStation#onDragged,0,16
ItemAdapterStation#onMoveEnded,0,16
ItemAdapterStation#onDetachedFromRecyclerView,0,16
ItemAdapterStation#getFilter,0,16
ItemAdapterStation#notifyChangedByStationUuid,0,16
ItemAdapterStation$6#<init>,0,16
ItemAdapterStation$5#<init>,0,16
ItemAdapterStation$4#onClick,0,16
ItemAdapterStation$1#onTagSelected,0,16
ItemAdapterStation$8#<init>,0,16
ItemAdapterStation$8#getOriginalStationList,0,16
ItemAdapterStation$8#notifyFilteredStationsChanged,0,16
ItemAdapterStation$7#<init>,0,16
StationsFilter#<init>,0,16
StationsFilter#setSearchStyle,0,16
StationsFilter#searchGlobal,0,16
StationsFilter#clearList,0,16
StationsFilter#performFiltering,0,16
StationsFilter#publishResults,0,16
StationsFilter$SearchStatus#<clinit>,0,16
DataRadioStation$RadioIconTarget#<init>,0,16
DataRadioStation$RadioIconTarget#onBitmapLoaded,0,16
DataRadioStation$RadioIconTarget#onPrepareLoad,0,16
ItemAdapterCategory$CategoryViewHolder#<init>,0,16
ItemAdapterCategory#<init>,0,16
ItemAdapterCategory#setCategoryClickListener,0,16
ItemAdapterCategory#updateList,0,16
ItemAdapterCategory#onCreateViewHolder,0,16
ItemAdapterCategory#onBindViewHolder,0,16
ItemAdapterCategory#getItemCount,0,16
DataCategory#<init>,0,16
DataCategory#getSortField,0,16
DataCategory#DecodeJson,0,16
DataCategory#compareTo,0,16
RadioPlayer$1#run,0,16
RadioPlayer#stop,0,16
RadioPlayer#destroy,0,16
RadioPlayer#onPlayerError,0,16
RadioPlayer#lambda$onPlayerError$7,0,16
TagsView#setTags,0,16
TagsView#setTagSelectionCallback,0,16
TagsView$RoundedBackgroundSpan#<init>,0,16
TagsView$RoundedBackgroundSpan#draw,0,16
TagsView$RoundedBackgroundSpan#getSize,0,16
TagsView$RoundedBackgroundSpan#measureText,0,16
TagsView$1#<init>,0,16
TagsView$1#onClick,0,16
FragmentBase#onDestroy,0,16
FragmentHistory$1#<init>,0,16
FragmentHistory$1#onStationSwiped,0,16
FragmentHistory$3#<init>,0,16
FragmentHistory$3#doInBackground,0,16
FragmentHistory$3#onPostExecute,0,16
FragmentHistory$2#<init>,0,16
FragmentHistory$2#onRefresh,0,16
CountryCodeDictionary#getCountryByCode,0,16
FragmentTabs#Search,0,16
FragmentHistory$1$1#<init>,0,16
FragmentHistory$1$1#onClick,0,16
ActivityMain#onNewIntent,0,16
ActivityMain#Search,0,16
ActivityMain$3#onStartNestedScroll,0,16
FavouriteManager$SetDynamicAppLauncherShortcuts#onShortcutReadyListener,0,16
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0,16
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0,16
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0,16
StationSaveManager#add,0,16
StationSaveManager#replaceList,0,16
StationSaveManager#remove,0,16
StationSaveManager#restore,0,16
StationSaveManager#size,0,16
StationSaveManager#hasInvalidUuids,0,16
StationSaveManager#getList,0,16
FragmentCategories$1#<init>,0,16
FragmentCategories$2#<init>,0,16
FavouriteManager#add,0,16
FavouriteManager#restore,0,16
FavouriteManager#Save,0,16
FavouriteManager#lambda$new$0,0,16
FragmentStarred$2#<init>,0,16
FragmentStarred$1#<init>,0,16
FragmentStarred$1#onStationSwiped,0,16
FragmentStarred$1#onStationMoveFinished,0,16
FragmentStarred$1#lambda$onStationMoveFinished$0,0,16
FragmentStarred#<init>,0,16
FragmentStarred#RefreshListGui,0,16
FragmentStarred#onCreateView,0,16
FragmentStarred#onDestroyView,0,16
FragmentStarred#update,0,16
FragmentCategories#RefreshListGui,0,16
FragmentCategories#onCreateView,0,16
FragmentCategories#DownloadFinished,0,16
FragmentHistory#<init>,0,16
FragmentHistory#RefreshListGui,0,16
FragmentHistory#onCreateView,0,16
FragmentHistory#RefreshDownloadList,0,16
