METHOD,OCHIAI_COEFFICIENT
DataRadioStation#DecodeJson,0.267261241912424
DataRadioStation#hasValidUuid,0.267261241912424
DataRadioStation#<clinit>,0.267261241912424
StationsFilter$SearchStyle#<clinit>,0.267261241912424
FragmentStations#<init>,0.267261241912424
FragmentStations#RefreshListGui,0.267261241912424
FragmentStations#onCreateView,0.267261241912424
FragmentStations#DownloadFinished,0.267261241912424
FragmentStations$1#<init>,0.267261241912424
ItemAdapterStation#<init>,0.267261241912424
ItemAdapterStation#setStationActionsListener,0.267261241912424
ItemAdapterStation#updateList,0.267261241912424
ItemAdapterStation#notifyStationsChanged,0.267261241912424
ItemAdapterStation#onCreateViewHolder,0.267261241912424
ItemAdapterStation#onBindViewHolder,0.267261241912424
ItemAdapterStation#getItemCount,0.267261241912424
ItemAdapterStation#getContext,0.267261241912424
ItemAdapterStation#setupIcon,0.267261241912424
ItemAdapterStation#highlightCurrentStation,0.267261241912424
ItemAdapterStation$4#<init>,0.267261241912424
ItemAdapterStation$3#<init>,0.267261241912424
ItemAdapterStation$2#<init>,0.267261241912424
ItemAdapterStation$1#<init>,0.267261241912424
LfmMetadataSearcher#<init>,0.267261241912424
TrackHistoryAdapter#<init>,0.267261241912424
TrackHistoryAdapter#submitList,0.267261241912424
TrackHistoryAdapter#<clinit>,0.267261241912424
TrackHistoryDao_Impl$4#<init>,0.267261241912424
TrackHistoryDao_Impl$4#createQuery,0.267261241912424
TrackHistoryDao_Impl$3#<init>,0.267261241912424
TrackHistoryDao_Impl$2#<init>,0.267261241912424
TrackHistoryDao_Impl$1#<init>,0.267261241912424
TrackHistoryDao_Impl$7#<init>,0.267261241912424
TrackHistoryDao_Impl$6#<init>,0.267261241912424
TrackHistoryDao_Impl$5#<init>,0.267261241912424
TrackHistoryDao_Impl$9#<init>,0.267261241912424
TrackHistoryDao_Impl$9#create,0.267261241912424
TrackHistoryDao_Impl$9$1#<init>,0.267261241912424
TrackHistoryAdapter$1#<init>,0.267261241912424
TrackHistoryDao_Impl#<init>,0.267261241912424
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.267261241912424
TrackHistoryDao_Impl#getAllHistoryPositional,0.267261241912424
TrackHistoryRepository#<init>,0.267261241912424
TrackHistoryRepository#getAllHistoryPaged,0.267261241912424
TrackHistoryViewModel#<init>,0.267261241912424
TrackHistoryViewModel#getAllHistoryPaged,0.267261241912424
PlayState$1#<init>,0.267261241912424
PlayState#<clinit>,0.267261241912424
RadioPlayer$1#<init>,0.267261241912424
RadioPlayer#<init>,0.267261241912424
RadioPlayer#isPlaying,0.267261241912424
RadioPlayer#setPlayerListener,0.267261241912424
RadioPlayer#getPlayState,0.267261241912424
IntEditTextPreference#onSetInitialValue,0.267261241912424
IntEditTextPreference#parseInteger,0.267261241912424
TagsView#init,0.267261241912424
RecyclerAwareNestedScrollView#getOverScroller,0.267261241912424
FragmentBase#<init>,0.267261241912424
FragmentBase#onAttach,0.267261241912424
FragmentBase#onCreate,0.267261241912424
FragmentBase#getUrlResult,0.267261241912424
FragmentBase#hasUrl,0.267261241912424
CastHandler#<init>,0.267261241912424
CastHandler#setActivity,0.267261241912424
CastHandler#onCreate,0.267261241912424
CastHandler#onPause,0.267261241912424
CastHandler#onResume,0.267261241912424
CastHandler#getRouteItem,0.267261241912424
FragmentBase$1#<init>,0.267261241912424
FragmentBase$1#doInBackground,0.267261241912424
FragmentBase$1#onPostExecute,0.267261241912424
GoogleProviderHelper#use,0.267261241912424
RadioDroidApp#<init>,0.267261241912424
RadioDroidApp#onCreate,0.267261241912424
RadioDroidApp#setTestsInterceptor,0.267261241912424
RadioDroidApp#rebuildHttpClient,0.267261241912424
RadioDroidApp#getHistoryManager,0.267261241912424
RadioDroidApp#getFavouriteManager,0.267261241912424
RadioDroidApp#getRecordingsManager,0.267261241912424
RadioDroidApp#getTrackHistoryRepository,0.267261241912424
RadioDroidApp#getMpdClient,0.267261241912424
RadioDroidApp#getCastHandler,0.267261241912424
RadioDroidApp#getHttpClient,0.267261241912424
RadioDroidApp#newHttpClient,0.267261241912424
RadioDroidApp#setCurrentOkHttpProxy,0.267261241912424
RadioDroidApp#newHttpClientForPicasso,0.267261241912424
RadioDroidApp$UserAgentInterceptor#<init>,0.267261241912424
RadioDroidApp$UserAgentInterceptor#intercept,0.267261241912424
CountryCodeDictionary#getInstance,0.267261241912424
CountryCodeDictionary#<init>,0.267261241912424
CountryCodeDictionary#load,0.267261241912424
CountryCodeDictionary#<clinit>,0.267261241912424
FragmentPlayerSmall#<init>,0.267261241912424
FragmentPlayerSmall#onCreateView,0.267261241912424
FragmentPlayerSmall#onActivityCreated,0.267261241912424
FragmentPlayerSmall#onResume,0.267261241912424
FragmentPlayerSmall#onPause,0.267261241912424
FragmentPlayerSmall#onDestroy,0.267261241912424
FragmentPlayerSmall#setCallback,0.267261241912424
FragmentPlayerSmall#tryPlayAtStart,0.267261241912424
FragmentPlayerSmall#setupStationIcon,0.267261241912424
FragmentPlayerSmall#fullUpdate,0.267261241912424
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.267261241912424
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.267261241912424
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.267261241912424
FragmentTabs#<init>,0.267261241912424
FragmentTabs#onCreateView,0.267261241912424
FragmentTabs#onResume,0.267261241912424
FragmentTabs#onPause,0.267261241912424
FragmentTabs#setupViewPager,0.267261241912424
HistoryManager#getSaveId,0.267261241912424
HistoryManager#<init>,0.267261241912424
CountryFlagsLoader#getInstance,0.267261241912424
CountryFlagsLoader#getFlag,0.267261241912424
CountryFlagsLoader#<clinit>,0.267261241912424
IPlayerService$Stub#<init>,0.267261241912424
IPlayerService$Stub#asInterface,0.267261241912424
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.267261241912424
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.267261241912424
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.267261241912424
FragmentPlayerFull$TimedUpdateTask#<init>,0.267261241912424
ActivityMain#<init>,0.267261241912424
ActivityMain#onCreate,0.267261241912424
ActivityMain#onNavigationItemSelected,0.267261241912424
ActivityMain#onDestroy,0.267261241912424
ActivityMain#onPause,0.267261241912424
ActivityMain#handleIntent,0.267261241912424
ActivityMain#onResume,0.267261241912424
ActivityMain#onCreateOptionsMenu,0.267261241912424
ActivityMain#setupStartUpFragment,0.267261241912424
ActivityMain#selectMenuItem,0.267261241912424
ActivityMain#checkMenuItems,0.267261241912424
ActivityMain#setupBroadcastReceiver,0.267261241912424
ActivityMain#showLoadingIcon,0.267261241912424
ActivityMain#hideLoadingIcon,0.267261241912424
CountryCodeDictionary$1#<init>,0.267261241912424
ActivityMain$1#<init>,0.267261241912424
ActivityMain$3#<init>,0.267261241912424
ActivityMain$2#<init>,0.267261241912424
ActivityMain$2#requestDisallowInterceptTouchEvent,0.267261241912424
ActivityMain$4#<init>,0.267261241912424
ActivityMain$6#<init>,0.267261241912424
ActivityMain$9#<init>,0.267261241912424
ActivityMain$9#onReceive,0.267261241912424
RadioBrowserServerManager#doDnsServerListing,0.267261241912424
RadioBrowserServerManager#getServerList,0.267261241912424
RadioBrowserServerManager#getCurrentServer,0.267261241912424
RadioBrowserServerManager#constructEndpoint,0.267261241912424
RadioBrowserServerManager#<clinit>,0.267261241912424
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.267261241912424
FragmentPlayerSmall$1#<init>,0.267261241912424
FragmentPlayerSmall$1#onReceive,0.267261241912424
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.267261241912424
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.267261241912424
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.267261241912424
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.267261241912424
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.267261241912424
FragmentPlayerFull$1#<init>,0.267261241912424
FragmentPlayerFull$1#onItemRangeInserted,0.267261241912424
FragmentPlayerFull#<init>,0.267261241912424
FragmentPlayerFull#onCreateView,0.267261241912424
FragmentPlayerFull#onActivityCreated,0.267261241912424
FragmentPlayerFull#onHiddenChanged,0.267261241912424
FragmentPlayerFull#onResume,0.267261241912424
FragmentPlayerFull#onPause,0.267261241912424
FragmentPlayerFull#setTouchInterceptListener,0.267261241912424
FragmentPlayerFull#startUpdating,0.267261241912424
FragmentPlayerFull#stopUpdating,0.267261241912424
FragmentPlayerFull#lambda$onCreateView$1,0.267261241912424
CountryCodeDictionary$Country#getName,0.267261241912424
CountryCodeDictionary$Country#getCode,0.267261241912424
FragmentPlayerFull$6#<init>,0.267261241912424
FragmentPlayerFull$4#<init>,0.267261241912424
FragmentPlayerFull$4#onChanged,0.267261241912424
FragmentPlayerFull$5#<init>,0.267261241912424
FragmentPlayerFull$2#<init>,0.267261241912424
FragmentPlayerFull$3#<init>,0.267261241912424
StationSaveManager#<init>,0.267261241912424
StationSaveManager#setStationStatusListener,0.267261241912424
StationSaveManager#getFirst,0.267261241912424
StationSaveManager#getById,0.267261241912424
StationSaveManager#isEmpty,0.267261241912424
StationSaveManager#has,0.267261241912424
StationSaveManager#Load,0.267261241912424
FragmentPlayerSmall$Role#<clinit>,0.267261241912424
FragmentTabs$1#<init>,0.267261241912424
FragmentTabs$1#run,0.267261241912424
FavouriteManager#getSaveId,0.267261241912424
FavouriteManager#<init>,0.267261241912424
FavouriteManager#Load,0.267261241912424
FavouriteManager#updateShortcuts,0.267261241912424
FragmentCategories#<init>,0.267261241912424
FragmentCategories#SetBaseSearchLink,0.267261241912424
FragmentCategories#EnableSingleUseFilter,0.267261241912424
Utils#getCacheFile,0.267261241912424
Utils#writeFileCache,0.267261241912424
Utils#downloadFeed,0.267261241912424
Utils#downloadFeedRelative,0.267261241912424
Utils#getCurrentOrLastStation,0.267261241912424
Utils#shouldLoadIcons,0.267261241912424
Utils#getTheme,0.267261241912424
Utils#getThemeResId,0.267261241912424
Utils#useCircularIcons,0.267261241912424
Utils#sanitizeName,0.267261241912424
Utils#bottomNavigationEnabled,0.267261241912424
Utils#enableTls12OnPreLollipop,0.267261241912424
Utils#<clinit>,0.267261241912424
FragmentTabs$ViewPagerAdapter#<init>,0.267261241912424
FragmentTabs$ViewPagerAdapter#getItem,0.267261241912424
FragmentTabs$ViewPagerAdapter#getCount,0.267261241912424
FragmentTabs$ViewPagerAdapter#addFragment,0.267261241912424
FragmentTabs$ViewPagerAdapter#getPageTitle,0.267261241912424
FragmentPlayerFull$FavouritesObserver#<init>,0.267261241912424
MPDServersRepository#<init>,0.267261241912424
MPDServersRepository#getAllServers,0.267261241912424
MPDServersRepository#isEmpty,0.267261241912424
MPDServersRepository#getMPDServers,0.267261241912424
MPDClient#<init>,0.267261241912424
MPDClient#getMpdServersRepository,0.267261241912424
MPDClient#<clinit>,0.267261241912424
MPDClient$QuickMPDStatusChecker#<init>,0.267261241912424
MPDServersRepository$1#<init>,0.267261241912424
MPDClient$DeadMPDStatusChecker#<init>,0.267261241912424
MPDClient$AliveMPDStatusChecker#<init>,0.267261241912424
PauseReason#<clinit>,0.267261241912424
PlayerServiceUtil$1#<init>,0.267261241912424
PlayerServiceUtil$1#onServiceConnected,0.267261241912424
PlayerServiceUtil$2#<init>,0.267261241912424
PlayerServiceUtil$2#onError,0.267261241912424
PlayerService$3#<init>,0.267261241912424
PlayerService$2#<init>,0.267261241912424
PlayerService$1#<init>,0.267261241912424
PlayerService$1#isPlaying,0.267261241912424
PlayerService$1#getPlayerState,0.267261241912424
PlayerService#<init>,0.267261241912424
PlayerService#onBind,0.267261241912424
PlayerService#onCreate,0.267261241912424
PlayerServiceUtil#startService,0.267261241912424
PlayerServiceUtil#getServiceConnection,0.267261241912424
PlayerServiceUtil#isServiceBound,0.267261241912424
PlayerServiceUtil#isPlaying,0.267261241912424
PlayerServiceUtil#getPlayerState,0.267261241912424
PlayerServiceUtil#getMetadataLive,0.267261241912424
PlayerServiceUtil#getCurrentStation,0.267261241912424
PlayerServiceUtil#getStationIcon,0.267261241912424
PlayerServiceUtil#<clinit>,0.267261241912424
MediaSessionCallback#<init>,0.267261241912424
ConnectivityChecker#<init>,0.267261241912424
BecomingNoisyReceiver#<init>,0.267261241912424
PauseReason$1#<init>,0.267261241912424
HeadsetConnectionReceiver#<init>,0.267261241912424
RecordingsManager$RecordingsObservable#<init>,0.267261241912424
RecordingsManager$RecordingsObservable#hasChanged,0.267261241912424
RecordingsAdapter#<init>,0.267261241912424
RecordingsManager#<init>,0.267261241912424
RecordingsManager#getSavedRecordingsObservable,0.267261241912424
RecordingsManager#getRecordDir,0.267261241912424
RecordingsManager#updateRecordingsList,0.267261241912424
StreamLiveInfo$1#<init>,0.267261241912424
StreamLiveInfo#getTitle,0.267261241912424
StreamLiveInfo#<clinit>,0.267261241912424
ExoPlayerWrapper$1#<init>,0.267261241912424
ExoPlayerWrapper#<init>,0.267261241912424
ExoPlayerWrapper#setStateListener,0.267261241912424
ShoutcastInfo#<init>,0.258198889747161
RecyclerAwareNestedScrollView#<init>,0.226455406828919
DataRadioStation#<init>,0.188982236504614
StreamLiveInfo#<init>,0.188982236504614
IntEditTextPreference#<init>,0.154303349962092
TagsView#<init>,0.154303349962092
CustomFilter$ResultsHandler#<init>,0
CustomFilter$ResultsHandler#handleMessage,0
CustomFilter$FilterResults#<init>,0
RecyclerItemMoveAndSwipeHelper#<init>,0
RecyclerItemMoveAndSwipeHelper#clearView,0
RecyclerItemMoveAndSwipeHelper#onChildDraw,0
CustomFilter$RequestHandler#<init>,0
CustomFilter$RequestHandler#handleMessage,0
RecyclerItemSwipeHelper#<init>,0
RecyclerItemSwipeHelper#onSelectedChanged,0
RecyclerItemSwipeHelper#onChildDrawOver,0
RecyclerItemSwipeHelper#clearView,0
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0
RecyclerItemSwipeHelper#onChildDraw,0
RecyclerItemSwipeHelper#onSwiped,0
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0
RecyclerItemSwipeHelper#getSwipeThreshold,0
CustomFilter#<init>,0
CustomFilter#setDelayer,0
CustomFilter#filter,0
ItemAdapterStation$StationViewHolder#onClick,0
ItemAdapterStation$StationViewHolder#getForegroundView,0
StationActions#removeFromFavourites,0
StationActions#lambda$removeFromFavourites$2,0
DataRadioStation#prepareShortcut,0
FragmentStations#onStationClick,0
FragmentStations#onDestroyView,0
FragmentStations#Search,0
FragmentStations#lambda$onCreateView$0,0
FragmentStations$2#<init>,0
FragmentStations$2#getPostingDelay,0
FragmentStations$1#onStationClick,0
ItemAdapterStation#setFilterListener,0
ItemAdapterStation#enableItemRemoval,0
ItemAdapterStation#enableItemMoveAndRemoval,0
ItemAdapterStation#onSwiped,0
ItemAdapterStation#onDragged,0
ItemAdapterStation#onMoveEnded,0
ItemAdapterStation#onDetachedFromRecyclerView,0
ItemAdapterStation#getFilter,0
ItemAdapterStation#notifyChangedByStationUuid,0
ItemAdapterStation$6#<init>,0
ItemAdapterStation$5#<init>,0
ItemAdapterStation$4#onClick,0
ItemAdapterStation$1#onTagSelected,0
ItemAdapterStation$8#<init>,0
ItemAdapterStation$8#getOriginalStationList,0
ItemAdapterStation$8#notifyFilteredStationsChanged,0
ItemAdapterStation$7#<init>,0
StationsFilter#<init>,0
StationsFilter#setSearchStyle,0
StationsFilter#searchGlobal,0
StationsFilter#clearList,0
StationsFilter#performFiltering,0
StationsFilter#publishResults,0
StationsFilter$SearchStatus#<clinit>,0
DataRadioStation$RadioIconTarget#<init>,0
DataRadioStation$RadioIconTarget#onBitmapLoaded,0
DataRadioStation$RadioIconTarget#onPrepareLoad,0
ItemAdapterCategory$CategoryViewHolder#<init>,0
ItemAdapterCategory#<init>,0
ItemAdapterCategory#setCategoryClickListener,0
ItemAdapterCategory#updateList,0
ItemAdapterCategory#onCreateViewHolder,0
ItemAdapterCategory#onBindViewHolder,0
ItemAdapterCategory#getItemCount,0
DataCategory#<init>,0
DataCategory#getSortField,0
DataCategory#DecodeJson,0
DataCategory#compareTo,0
RadioPlayer$1#run,0
RadioPlayer#stop,0
RadioPlayer#destroy,0
RadioPlayer#onPlayerError,0
RadioPlayer#lambda$onPlayerError$7,0
TagsView#setTags,0
TagsView#setTagSelectionCallback,0
TagsView$RoundedBackgroundSpan#<init>,0
TagsView$RoundedBackgroundSpan#draw,0
TagsView$RoundedBackgroundSpan#getSize,0
TagsView$RoundedBackgroundSpan#measureText,0
TagsView$1#<init>,0
TagsView$1#onClick,0
FragmentBase#onDestroy,0
FragmentHistory$1#<init>,0
FragmentHistory$1#onStationSwiped,0
FragmentHistory$3#<init>,0
FragmentHistory$3#doInBackground,0
FragmentHistory$3#onPostExecute,0
FragmentHistory$2#<init>,0
FragmentHistory$2#onRefresh,0
CountryCodeDictionary#getCountryByCode,0
FragmentTabs#Search,0
FragmentHistory$1$1#<init>,0
FragmentHistory$1$1#onClick,0
ActivityMain#onNewIntent,0
ActivityMain#Search,0
ActivityMain$3#onStartNestedScroll,0
FavouriteManager$SetDynamicAppLauncherShortcuts#onShortcutReadyListener,0
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0
StationSaveManager#add,0
StationSaveManager#replaceList,0
StationSaveManager#remove,0
StationSaveManager#restore,0
StationSaveManager#size,0
StationSaveManager#hasInvalidUuids,0
StationSaveManager#getList,0
FragmentCategories$1#<init>,0
FragmentCategories$2#<init>,0
FavouriteManager#add,0
FavouriteManager#restore,0
FavouriteManager#Save,0
FavouriteManager#lambda$new$0,0
FragmentStarred$2#<init>,0
FragmentStarred$1#<init>,0
FragmentStarred$1#onStationSwiped,0
FragmentStarred$1#onStationMoveFinished,0
FragmentStarred$1#lambda$onStationMoveFinished$0,0
FragmentStarred#<init>,0
FragmentStarred#RefreshListGui,0
FragmentStarred#onCreateView,0
FragmentStarred#onDestroyView,0
FragmentStarred#update,0
FragmentCategories#RefreshListGui,0
FragmentCategories#onCreateView,0
FragmentCategories#DownloadFinished,0
FragmentHistory#<init>,0
FragmentHistory#RefreshListGui,0
FragmentHistory#onCreateView,0
FragmentHistory#RefreshDownloadList,0
FragmentHistory#SyncList,0
FragmentHistory#DownloadFinished,0
FragmentHistory#onDestroyView,0
Utils#getStationsByUuid,0
Utils#themeAttributeToColor,0
Utils#resourceToUri,0
PlayerService$6#<init>,0
PlayerService$6#onBitmapFailed,0
PlayerService$6#onPrepareLoad,0
PlayerService$5#<init>,0
PlayerService$5#run,0
PlayerService$1#isNotificationActive,0
PlayerService#clearTimer,0
PlayerService#onDestroy,0
PlayerService#onStartCommand,0
PlayerService#stop,0
PlayerService#disableMediaSession,0
PlayerService#toastOnUi,0
PlayerService#onPlayerError,0
PlayerService#onBufferedTimeUpdate,0
PlayerService#lambda$onPlayerError$5,0
PlayerServiceUtil#bindService,0
PlayerServiceUtil#unBind,0
PlayerServiceUtil#shutdownService,0
PlayerServiceUtil#isNotificationActive,0
StreamLiveInfo#hasArtistAndTrack,0
StreamLiveInfo#getArtist,0
StreamLiveInfo#getTrack,0
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0
ExoPlayerWrapper#getBufferedMs,0
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0
RecyclerAwareNestedScrollView#<init>#2,-1
RecyclerAwareNestedScrollView#<init>#3,-1
FragmentBase#DownloadUrl#2,-1
