METHOD,OCHIAI_COEFFICIENT,RANK
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.377964473009227,9
FragmentPlayerFull$1#<init>,0.377964473009227,9
FragmentPlayerFull$1#onItemRangeInserted,0.377964473009227,9
FragmentPlayerFull#<init>,0.377964473009227,9
FragmentPlayerFull#onCreateView,0.377964473009227,9
FragmentPlayerFull#onActivityCreated,0.377964473009227,9
FragmentPlayerFull#onHiddenChanged,0.377964473009227,9
FragmentPlayerFull#onResume,0.377964473009227,9
FragmentPlayerFull#onPause,0.377964473009227,9
FragmentPlayerFull#setTouchInterceptListener,0.377964473009227,9
FragmentPlayerFull#startUpdating,0.377964473009227,9
FragmentPlayerFull#stopUpdating,0.377964473009227,9
FragmentPlayerFull#lambda$onCreateView$1,0.377964473009227,9
CountryCodeDictionary$Country#getName,0.377964473009227,9
CountryCodeDictionary$Country#getCode,0.377964473009227,9
FragmentPlayerFull$6#<init>,0.377964473009227,9
FragmentPlayerFull$4#<init>,0.377964473009227,9
FragmentPlayerFull$4#onChanged,0.377964473009227,9
FragmentPlayerFull$5#<init>,0.377964473009227,9
FragmentPlayerFull$2#<init>,0.377964473009227,9
FragmentPlayerFull$3#<init>,0.377964473009227,9
StationSaveManager#<init>,0.377964473009227,9
StationSaveManager#setStationStatusListener,0.377964473009227,9
StationSaveManager#getFirst,0.377964473009227,9
StationSaveManager#getById,0.377964473009227,9
StationSaveManager#isEmpty,0.377964473009227,9
StationSaveManager#has,0.377964473009227,9
StationSaveManager#Load,0.377964473009227,9
FragmentPlayerSmall$Role#<clinit>,0.377964473009227,9
FragmentTabs$1#<init>,0.377964473009227,9
FragmentTabs$1#run,0.377964473009227,9
FavouriteManager#getSaveId,0.377964473009227,9
FavouriteManager#<init>,0.377964473009227,9
FavouriteManager#Load,0.377964473009227,9
FavouriteManager#updateShortcuts,0.377964473009227,9
FragmentCategories#<init>,0.377964473009227,9
FragmentCategories#SetBaseSearchLink,0.377964473009227,9
FragmentCategories#EnableSingleUseFilter,0.377964473009227,9
Utils#getCacheFile,0.377964473009227,9
Utils#writeFileCache,0.377964473009227,9
Utils#downloadFeed,0.377964473009227,9
Utils#downloadFeedRelative,0.377964473009227,9
Utils#getCurrentOrLastStation,0.377964473009227,9
Utils#shouldLoadIcons,0.377964473009227,9
Utils#getTheme,0.377964473009227,9
Utils#getThemeResId,0.377964473009227,9
Utils#useCircularIcons,0.377964473009227,9
Utils#sanitizeName,0.377964473009227,9
Utils#bottomNavigationEnabled,0.377964473009227,9
Utils#enableTls12OnPreLollipop,0.377964473009227,9
Utils#<clinit>,0.377964473009227,9
FragmentTabs$ViewPagerAdapter#<init>,0.377964473009227,9
FragmentTabs$ViewPagerAdapter#getItem,0.377964473009227,9
FragmentTabs$ViewPagerAdapter#getCount,0.377964473009227,9
FragmentTabs$ViewPagerAdapter#addFragment,0.377964473009227,9
FragmentTabs$ViewPagerAdapter#getPageTitle,0.377964473009227,9
FragmentPlayerFull$FavouritesObserver#<init>,0.377964473009227,9
MPDServersRepository#<init>,0.377964473009227,9
MPDServersRepository#getAllServers,0.377964473009227,9
MPDServersRepository#isEmpty,0.377964473009227,9
MPDServersRepository#getMPDServers,0.377964473009227,9
MPDClient#<init>,0.377964473009227,9
MPDClient#getMpdServersRepository,0.377964473009227,9
MPDClient#<clinit>,0.377964473009227,9
MPDClient$QuickMPDStatusChecker#<init>,0.377964473009227,9
MPDServersRepository$1#<init>,0.377964473009227,9
MPDClient$DeadMPDStatusChecker#<init>,0.377964473009227,9
MPDClient$AliveMPDStatusChecker#<init>,0.377964473009227,9
PauseReason#<clinit>,0.377964473009227,9
PlayerServiceUtil$1#<init>,0.377964473009227,9
PlayerServiceUtil$1#onServiceConnected,0.377964473009227,9
PlayerServiceUtil$2#<init>,0.377964473009227,9
PlayerServiceUtil$2#onError,0.377964473009227,9
PlayerService$3#<init>,0.377964473009227,9
PlayerService$2#<init>,0.377964473009227,9
PlayerService$1#<init>,0.377964473009227,9
PlayerService$1#isPlaying,0.377964473009227,9
PlayerService$1#getPlayerState,0.377964473009227,9
PlayerService#<init>,0.377964473009227,9
PlayerService#onBind,0.377964473009227,9
PlayerService#onCreate,0.377964473009227,9
PlayerServiceUtil#startService,0.377964473009227,9
PlayerServiceUtil#getServiceConnection,0.377964473009227,9
PlayerServiceUtil#isServiceBound,0.377964473009227,9
PlayerServiceUtil#isPlaying,0.377964473009227,9
PlayerServiceUtil#getPlayerState,0.377964473009227,9
PlayerServiceUtil#getMetadataLive,0.377964473009227,9
PlayerServiceUtil#getCurrentStation,0.377964473009227,9
PlayerServiceUtil#getStationIcon,0.377964473009227,9
PlayerServiceUtil#<clinit>,0.377964473009227,9
MediaSessionCallback#<init>,0.377964473009227,9
ConnectivityChecker#<init>,0.377964473009227,9
BecomingNoisyReceiver#<init>,0.377964473009227,9
PauseReason$1#<init>,0.377964473009227,9
HeadsetConnectionReceiver#<init>,0.377964473009227,9
RecordingsManager$RecordingsObservable#<init>,0.377964473009227,9
RecordingsManager$RecordingsObservable#hasChanged,0.377964473009227,9
RecordingsAdapter#<init>,0.377964473009227,9
RecordingsManager#<init>,0.377964473009227,9
RecordingsManager#getSavedRecordingsObservable,0.377964473009227,9
RecordingsManager#getRecordDir,0.377964473009227,9
RecordingsManager#updateRecordingsList,0.377964473009227,9
StreamLiveInfo$1#<init>,0.377964473009227,9
StreamLiveInfo#getTitle,0.377964473009227,9
StreamLiveInfo#<clinit>,0.377964473009227,9
ExoPlayerWrapper$1#<init>,0.377964473009227,9
ExoPlayerWrapper#<init>,0.377964473009227,9
ExoPlayerWrapper#setStateListener,0.377964473009227,9
ShoutcastInfo#<init>,0.365148371670111,10
RadioPlayer$1#run,0.353553390593274,11
PlayerService#onBufferedTimeUpdate,0.353553390593274,11
StreamLiveInfo#hasArtistAndTrack,0.353553390593274,11
StreamLiveInfo#getArtist,0.353553390593274,11
StreamLiveInfo#getTrack,0.353553390593274,11
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0.353553390593274,11
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0.353553390593274,11
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0.353553390593274,11
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0.353553390593274,11
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0.353553390593274,11
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0.353553390593274,11
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0.353553390593274,11
ExoPlayerWrapper#getBufferedMs,0.353553390593274,11
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0.353553390593274,11
RecyclerAwareNestedScrollView#<init>,0.320256307610174,12
DataRadioStation#<init>,0.267261241912424,13
StreamLiveInfo#<init>,0.267261241912424,13
PlayerService#releaseAudioFocus,0.223606797749979,14
PlayerService#releaseWakeLockAndWifiLock,0.223606797749979,14
PlayerService#forceStopAudioWarning,0.223606797749979,14
IntEditTextPreference#<init>,0.218217890235992,15
TagsView#<init>,0.218217890235992,15
FragmentStations#onDestroyView,0.21320071635561,16
FragmentBase#onDestroy,0.21320071635561,16
PlayerService#stopMeteredConnectionListener,0.21320071635561,16
ConnectivityChecker#stopListening,0.21320071635561,16
ItemAdapterStation#onDetachedFromRecyclerView,0.204124145231932,17
PlayerServiceUtil#isNotificationActive,0.204124145231932,17
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.196116135138184,18
CustomFilter$ResultsHandler#<init>,0,19
CustomFilter$ResultsHandler#handleMessage,0,19
CustomFilter$FilterResults#<init>,0,19
RecyclerItemMoveAndSwipeHelper#<init>,0,19
RecyclerItemMoveAndSwipeHelper#clearView,0,19
RecyclerItemMoveAndSwipeHelper#onChildDraw,0,19
CustomFilter$RequestHandler#<init>,0,19
CustomFilter$RequestHandler#handleMessage,0,19
RecyclerItemSwipeHelper#<init>,0,19
RecyclerItemSwipeHelper#onSelectedChanged,0,19
RecyclerItemSwipeHelper#onChildDrawOver,0,19
RecyclerItemSwipeHelper#clearView,0,19
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0,19
RecyclerItemSwipeHelper#onChildDraw,0,19
RecyclerItemSwipeHelper#onSwiped,0,19
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0,19
RecyclerItemSwipeHelper#getSwipeThreshold,0,19
CustomFilter#<init>,0,19
CustomFilter#setDelayer,0,19
CustomFilter#filter,0,19
ItemAdapterStation$StationViewHolder#onClick,0,19
ItemAdapterStation$StationViewHolder#getForegroundView,0,19
StationActions#removeFromFavourites,0,19
StationActions#lambda$removeFromFavourites$2,0,19
DataRadioStation#prepareShortcut,0,19
FragmentStations#onStationClick,0,19
FragmentStations#Search,0,19
FragmentStations#lambda$onCreateView$0,0,19
FragmentStations$2#<init>,0,19
FragmentStations$2#getPostingDelay,0,19
FragmentStations$1#onStationClick,0,19
ItemAdapterStation#setFilterListener,0,19
ItemAdapterStation#enableItemRemoval,0,19
ItemAdapterStation#enableItemMoveAndRemoval,0,19
ItemAdapterStation#onSwiped,0,19
ItemAdapterStation#onDragged,0,19
ItemAdapterStation#onMoveEnded,0,19
ItemAdapterStation#getFilter,0,19
ItemAdapterStation#notifyChangedByStationUuid,0,19
ItemAdapterStation$6#<init>,0,19
ItemAdapterStation$5#<init>,0,19
ItemAdapterStation$4#onClick,0,19
ItemAdapterStation$1#onTagSelected,0,19
ItemAdapterStation$8#<init>,0,19
ItemAdapterStation$8#getOriginalStationList,0,19
ItemAdapterStation$8#notifyFilteredStationsChanged,0,19
ItemAdapterStation$7#<init>,0,19
StationsFilter#<init>,0,19
StationsFilter#setSearchStyle,0,19
StationsFilter#searchGlobal,0,19
StationsFilter#clearList,0,19
StationsFilter#performFiltering,0,19
StationsFilter#publishResults,0,19
StationsFilter$SearchStatus#<clinit>,0,19
DataRadioStation$RadioIconTarget#<init>,0,19
DataRadioStation$RadioIconTarget#onBitmapLoaded,0,19
DataRadioStation$RadioIconTarget#onPrepareLoad,0,19
ItemAdapterCategory$CategoryViewHolder#<init>,0,19
ItemAdapterCategory#<init>,0,19
ItemAdapterCategory#setCategoryClickListener,0,19
ItemAdapterCategory#updateList,0,19
ItemAdapterCategory#onCreateViewHolder,0,19
ItemAdapterCategory#onBindViewHolder,0,19
ItemAdapterCategory#getItemCount,0,19
DataCategory#<init>,0,19
DataCategory#getSortField,0,19
DataCategory#DecodeJson,0,19
DataCategory#compareTo,0,19
RadioPlayer#stop,0,19
RadioPlayer#destroy,0,19
RadioPlayer#onPlayerError,0,19
RadioPlayer#lambda$onPlayerError$7,0,19
TagsView#setTags,0,19
TagsView#setTagSelectionCallback,0,19
TagsView$RoundedBackgroundSpan#<init>,0,19
TagsView$RoundedBackgroundSpan#draw,0,19
TagsView$RoundedBackgroundSpan#getSize,0,19
TagsView$RoundedBackgroundSpan#measureText,0,19
TagsView$1#<init>,0,19
TagsView$1#onClick,0,19
FragmentHistory$1#<init>,0,19
FragmentHistory$1#onStationSwiped,0,19
FragmentHistory$3#<init>,0,19
FragmentHistory$3#doInBackground,0,19
FragmentHistory$3#onPostExecute,0,19
FragmentHistory$2#<init>,0,19
FragmentHistory$2#onRefresh,0,19
CountryCodeDictionary#getCountryByCode,0,19
FragmentTabs#Search,0,19
FragmentHistory$1$1#<init>,0,19
FragmentHistory$1$1#onClick,0,19
ActivityMain#onNewIntent,0,19
ActivityMain#Search,0,19
ActivityMain$3#onStartNestedScroll,0,19
FavouriteManager$SetDynamicAppLauncherShortcuts#onShortcutReadyListener,0,19
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0,19
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0,19
