METHOD,OCHIAI_COEFFICIENT,RANK
Utils#sanitizeName,0.267261241912424,7
Utils#bottomNavigationEnabled,0.267261241912424,7
Utils#enableTls12OnPreLollipop,0.267261241912424,7
Utils#<clinit>,0.267261241912424,7
FragmentTabs$ViewPagerAdapter#<init>,0.267261241912424,7
FragmentTabs$ViewPagerAdapter#getItem,0.267261241912424,7
FragmentTabs$ViewPagerAdapter#getCount,0.267261241912424,7
FragmentTabs$ViewPagerAdapter#addFragment,0.267261241912424,7
FragmentTabs$ViewPagerAdapter#getPageTitle,0.267261241912424,7
FragmentPlayerFull$FavouritesObserver#<init>,0.267261241912424,7
MPDServersRepository#<init>,0.267261241912424,7
MPDServersRepository#getAllServers,0.267261241912424,7
MPDServersRepository#isEmpty,0.267261241912424,7
MPDServersRepository#getMPDServers,0.267261241912424,7
MPDClient#<init>,0.267261241912424,7
MPDClient#getMpdServersRepository,0.267261241912424,7
MPDClient#<clinit>,0.267261241912424,7
MPDClient$QuickMPDStatusChecker#<init>,0.267261241912424,7
MPDServersRepository$1#<init>,0.267261241912424,7
MPDClient$DeadMPDStatusChecker#<init>,0.267261241912424,7
MPDClient$AliveMPDStatusChecker#<init>,0.267261241912424,7
PauseReason#<clinit>,0.267261241912424,7
PlayerServiceUtil$1#<init>,0.267261241912424,7
PlayerServiceUtil$1#onServiceConnected,0.267261241912424,7
PlayerServiceUtil$2#<init>,0.267261241912424,7
PlayerServiceUtil$2#onError,0.267261241912424,7
PlayerService$3#<init>,0.267261241912424,7
PlayerService$2#<init>,0.267261241912424,7
PlayerService$1#<init>,0.267261241912424,7
PlayerService$1#isPlaying,0.267261241912424,7
PlayerService$1#getPlayerState,0.267261241912424,7
PlayerService#<init>,0.267261241912424,7
PlayerService#onBind,0.267261241912424,7
PlayerService#onCreate,0.267261241912424,7
PlayerServiceUtil#startService,0.267261241912424,7
PlayerServiceUtil#getServiceConnection,0.267261241912424,7
PlayerServiceUtil#isServiceBound,0.267261241912424,7
PlayerServiceUtil#isPlaying,0.267261241912424,7
PlayerServiceUtil#getPlayerState,0.267261241912424,7
PlayerServiceUtil#getMetadataLive,0.267261241912424,7
PlayerServiceUtil#getCurrentStation,0.267261241912424,7
PlayerServiceUtil#getStationIcon,0.267261241912424,7
PlayerServiceUtil#<clinit>,0.267261241912424,7
MediaSessionCallback#<init>,0.267261241912424,7
ConnectivityChecker#<init>,0.267261241912424,7
BecomingNoisyReceiver#<init>,0.267261241912424,7
PauseReason$1#<init>,0.267261241912424,7
HeadsetConnectionReceiver#<init>,0.267261241912424,7
RecordingsManager$RecordingsObservable#<init>,0.267261241912424,7
RecordingsManager$RecordingsObservable#hasChanged,0.267261241912424,7
RecordingsAdapter#<init>,0.267261241912424,7
RecordingsManager#<init>,0.267261241912424,7
RecordingsManager#getSavedRecordingsObservable,0.267261241912424,7
RecordingsManager#getRecordDir,0.267261241912424,7
RecordingsManager#updateRecordingsList,0.267261241912424,7
StreamLiveInfo$1#<init>,0.267261241912424,7
StreamLiveInfo#getTitle,0.267261241912424,7
StreamLiveInfo#<clinit>,0.267261241912424,7
ExoPlayerWrapper$1#<init>,0.267261241912424,7
ExoPlayerWrapper#<init>,0.267261241912424,7
ExoPlayerWrapper#setStateListener,0.267261241912424,7
RecyclerAwareNestedScrollView#<init>,0.226455406828919,8
DataRadioStation#<init>,0.188982236504614,9
StreamLiveInfo#<init>,0.188982236504614,9
IntEditTextPreference#<init>,0.154303349962092,10
TagsView#<init>,0.154303349962092,10
CustomFilter$ResultsHandler#<init>,0,11
CustomFilter$ResultsHandler#handleMessage,0,11
CustomFilter$FilterResults#<init>,0,11
RecyclerItemMoveAndSwipeHelper#<init>,0,11
RecyclerItemMoveAndSwipeHelper#clearView,0,11
RecyclerItemMoveAndSwipeHelper#onChildDraw,0,11
CustomFilter$RequestHandler#<init>,0,11
CustomFilter$RequestHandler#handleMessage,0,11
RecyclerItemSwipeHelper#<init>,0,11
RecyclerItemSwipeHelper#onSelectedChanged,0,11
RecyclerItemSwipeHelper#onChildDrawOver,0,11
RecyclerItemSwipeHelper#clearView,0,11
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0,11
RecyclerItemSwipeHelper#onChildDraw,0,11
RecyclerItemSwipeHelper#onSwiped,0,11
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0,11
RecyclerItemSwipeHelper#getSwipeThreshold,0,11
CustomFilter#<init>,0,11
CustomFilter#setDelayer,0,11
CustomFilter#filter,0,11
ItemAdapterStation$StationViewHolder#onClick,0,11
ItemAdapterStation$StationViewHolder#getForegroundView,0,11
StationActions#removeFromFavourites,0,11
StationActions#lambda$removeFromFavourites$2,0,11
DataRadioStation#toJson,0,11
DataRadioStation#prepareShortcut,0,11
FragmentStations#onStationClick,0,11
FragmentStations#Search,0,11
FragmentStations#lambda$onCreateView$0,0,11
FragmentStations$2#<init>,0,11
FragmentStations$2#getPostingDelay,0,11
FragmentStations$1#onStationClick,0,11
ItemAdapterStation#setFilterListener,0,11
ItemAdapterStation#enableItemRemoval,0,11
ItemAdapterStation#enableItemMoveAndRemoval,0,11
ItemAdapterStation#onSwiped,0,11
ItemAdapterStation#onDragged,0,11
ItemAdapterStation#onMoveEnded,0,11
ItemAdapterStation#getFilter,0,11
ItemAdapterStation#notifyChangedByStationUuid,0,11
ItemAdapterStation$6#<init>,0,11
ItemAdapterStation$5#<init>,0,11
ItemAdapterStation$4#onClick,0,11
ItemAdapterStation$2#onReceive,0,11
ItemAdapterStation$1#onTagSelected,0,11
ItemAdapterStation$8#<init>,0,11
ItemAdapterStation$8#getOriginalStationList,0,11
ItemAdapterStation$8#notifyFilteredStationsChanged,0,11
ItemAdapterStation$7#<init>,0,11
StationsFilter#<init>,0,11
StationsFilter#setSearchStyle,0,11
StationsFilter#searchGlobal,0,11
StationsFilter#clearList,0,11
StationsFilter#performFiltering,0,11
StationsFilter#publishResults,0,11
StationsFilter$SearchStatus#<clinit>,0,11
DataRadioStation$RadioIconTarget#<init>,0,11
DataRadioStation$RadioIconTarget#onBitmapLoaded,0,11
DataRadioStation$RadioIconTarget#onPrepareLoad,0,11
ItemAdapterCategory#<init>,0,11
ItemAdapterCategory#setCategoryClickListener,0,11
ItemAdapterCategory#updateList,0,11
ItemAdapterCategory#getItemCount,0,11
DataCategory#DecodeJson,0,11
PlayStationTask$ExecutionResult#<clinit>,0,11
PlayStationTask#<init>,0,11
PlayStationTask#onPreExecute,0,11
PlayStationTask#doInBackground,0,11
PlayStationTask#onPostExecute,0,11
RadioPlayer$1#run,0,11
RadioPlayer#play,0,11
RadioPlayer#cancelStationLinkRetrieval,0,11
RadioPlayer#pause,0,11
RadioPlayer#getAudioSessionId,0,11
RadioPlayer#isRecording,0,11
RadioPlayer#setState,0,11
RadioPlayer#onStateChanged,0,11
RadioPlayer#onPlayerError,0,11
RadioPlayer#onDataSourceShoutcastInfo,0,11
RadioPlayer#lambda$onPlayerError$7,0,11
RadioPlayer#lambda$pause$3,0,11
RadioPlayer#lambda$play$2,0,11
RadioPlayer#lambda$play$1,0,11
RadioPlayer#lambda$play$0,0,11
TagsView#setTags,0,11
TagsView#setTagSelectionCallback,0,11
TagsView$RoundedBackgroundSpan#<init>,0,11
TagsView$RoundedBackgroundSpan#draw,0,11
TagsView$RoundedBackgroundSpan#getSize,0,11
TagsView$RoundedBackgroundSpan#measureText,0,11
TagsView$1#<init>,0,11
TagsView$1#onClick,0,11
CastHandler#isCastSessionAvailable,0,11
FragmentHistory$1#<init>,0,11
FragmentHistory$1#onStationSwiped,0,11
FragmentHistory$3#<init>,0,11
FragmentHistory$3#doInBackground,0,11
FragmentHistory$3#onPostExecute,0,11
FragmentHistory$2#<init>,0,11
FragmentHistory$2#onRefresh,0,11
FragmentPlayerSmall#playLastFromHistory,0,11
FragmentPlayerSmall#lambda$onActivityCreated$0,0,11
FragmentTabs#Search,0,11
HistoryManager#add,0,11
HistoryManager#cutList,0,11
FragmentHistory$1$1#<init>,0,11
FragmentHistory$1$1#onClick,0,11
ActivityMain#onNewIntent,0,11
ActivityMain#Search,0,11
FavouriteManager$SetDynamicAppLauncherShortcuts#onShortcutReadyListener,0,11
StationSaveManager#add,0,11
StationSaveManager#replaceList,0,11
StationSaveManager#addFront,0,11
StationSaveManager#remove,0,11
StationSaveManager#restore,0,11
StationSaveManager#clear,0,11
StationSaveManager#hasChanged,0,11
StationSaveManager#size,0,11
StationSaveManager#hasInvalidUuids,0,11
StationSaveManager#getList,0,11
StationSaveManager#Save,0,11
FragmentCategories$1#<init>,0,11
FragmentCategories$2#<init>,0,11
FavouriteManager#add,0,11
FavouriteManager#restore,0,11
FavouriteManager#Save,0,11
FavouriteManager#lambda$new$0,0,11
FragmentStarred$2#<init>,0,11
FragmentStarred$1#<init>,0,11
FragmentStarred$1#onStationSwiped,0,11
FragmentStarred$1#onStationMoveFinished,0,11
FragmentStarred$1#lambda$onStationMoveFinished$0,0,11
FragmentStarred#<init>,0,11
FragmentStarred#RefreshListGui,0,11
FragmentStarred#onCreateView,0,11
FragmentStarred#onDestroyView,0,11
FragmentStarred#update,0,11
FragmentCategories#RefreshListGui,0,11
FragmentCategories#onCreateView,0,11
FragmentCategories#DownloadFinished,0,11
FragmentHistory#<init>,0,11
FragmentHistory#RefreshListGui,0,11
FragmentHistory#onCreateView,0,11
FragmentHistory#RefreshDownloadList,0,11
FragmentHistory#SyncList,0,11
FragmentHistory#DownloadFinished,0,11
FragmentHistory#onDestroyView,0,11
Utils#parseIntWithDefault,0,11
Utils#getRealStationLink,0,11
Utils#getStationsByUuid,0,11
Utils#showPlaySelection,0,11
Utils#playAndWarnIfMetered,0,11
Utils#urlIndicatesHlsStream,0,11
Utils#play,0,11
Utils#themeAttributeToColor,0,11
Utils#resourceToUri,0,11
Utils#lambda$showPlaySelection$1,0,11
PlayerType$1#<init>,0,11
PlayerType#<init>,0,11
PlayerType#<clinit>,0,11
MPDClient#isMpdEnabled,0,11
PlayerService$7#<init>,0,11
PlayerService$7#run,0,11
PlayerService$6#<init>,0,11
PlayerService$6#onBitmapFailed,0,11
PlayerService$6#onPrepareLoad,0,11
PlayerService$5#<init>,0,11
PlayerService$5#run,0,11
PlayerService$1#SetStation,0,11
PlayerService$1#Play,0,11
PlayerService$1#Pause,0,11
PlayerService$1#getCurrentStationID,0,11
PlayerService$1#getCurrentStation,0,11
PlayerService$1#getMetadataLive,0,11
PlayerService$1#isRecording,0,11
PlayerService$1#isNotificationActive,0,11
PlayerService#sendBroadCast,0,11
PlayerService#onStartCommand,0,11
PlayerService#playWithoutWarnings,0,11
PlayerService#playAndWarnIfMetered,0,11
PlayerService#setStation,0,11
PlayerService#playCurrentStation,0,11
PlayerService#pause,0,11
PlayerService#resume,0,11
PlayerService#setMediaPlaybackState,0,11
PlayerService#enableMediaSession,0,11
PlayerService#acquireAudioFocus,0,11
PlayerService#acquireWakeLockAndWifiLock,0,11
PlayerService#sendMessage,0,11
PlayerService#toastOnUi,0,11
PlayerService#updateNotification,0,11
PlayerService#downloadRadioIcon,0,11
PlayerService#startMeteredConnectionListener,0,11
PlayerService#onStateChanged,0,11
PlayerService#onPlayerError,0,11
PlayerService#onBufferedTimeUpdate,0,11
PlayerService#foundShoutcastStream,0,11
PlayerService#lambda$onPlayerError$5,0,11
PlayerService#lambda$playAndWarnIfMetered$0,0,11
PlayerServiceUtil#bindService,0,11
PlayerServiceUtil#play,0,11
PlayerServiceUtil#pause,0,11
PlayerServiceUtil#getStationId,0,11
PlayerServiceUtil#isRecording,0,11
ShoutcastInfo#<init>,0,11
ShoutcastInfo#Decode,0,11
ShoutcastInfo#<clinit>,0,11
ShoutcastInfo$1#<init>,0,11
StreamLiveInfo#hasArtistAndTrack,0,11
StreamLiveInfo#getArtist,0,11
StreamLiveInfo#getTrack,0,11
ExoPlayerWrapper$AnalyticEventListener#<init>,0,11
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0,11
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0,11
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0,11
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0,11
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0,11
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0,11
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0,11
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0,11
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0,11
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0,11
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0,11
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0,11
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0,11
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0,11
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0,11
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0,11
IcyDataSource#<init>,0,11
IcyDataSource#open,0,11
IcyDataSource#connect,0,11
IcyDataSource#close,0,11
IcyDataSource#read,0,11
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0,11
IcyDataSource#readInternal,0,11
IcyDataSource#getUri,0,11
IcyDataSource#getResponseHeaders,0,11
IcyDataSource#addTransferListener,0,11
IcyDataSource#<clinit>,0,11
ExoPlayerWrapper$1#onReceive,0,11
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0,11
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0,11
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0,11
