METHOD,OCHIAI_COEFFICIENT,RANK
TrackHistoryDao_Impl#<init>,0.267261241912424,8
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.267261241912424,8
TrackHistoryDao_Impl#getAllHistoryPositional,0.267261241912424,8
TrackHistoryRepository#<init>,0.267261241912424,8
TrackHistoryRepository#getAllHistoryPaged,0.267261241912424,8
TrackHistoryViewModel#<init>,0.267261241912424,8
TrackHistoryViewModel#getAllHistoryPaged,0.267261241912424,8
PlayState$1#<init>,0.267261241912424,8
PlayState#<clinit>,0.267261241912424,8
RadioPlayer$1#<init>,0.267261241912424,8
RadioPlayer#<init>,0.267261241912424,8
RadioPlayer#isPlaying,0.267261241912424,8
RadioPlayer#setPlayerListener,0.267261241912424,8
RadioPlayer#getPlayState,0.267261241912424,8
IntEditTextPreference#onSetInitialValue,0.267261241912424,8
IntEditTextPreference#parseInteger,0.267261241912424,8
TagsView#init,0.267261241912424,8
RecyclerAwareNestedScrollView#getOverScroller,0.267261241912424,8
FragmentBase#<init>,0.267261241912424,8
FragmentBase#onAttach,0.267261241912424,8
FragmentBase#onCreate,0.267261241912424,8
FragmentBase#getUrlResult,0.267261241912424,8
FragmentBase#hasUrl,0.267261241912424,8
CastHandler#<init>,0.267261241912424,8
CastHandler#setActivity,0.267261241912424,8
CastHandler#onCreate,0.267261241912424,8
CastHandler#onPause,0.267261241912424,8
CastHandler#onResume,0.267261241912424,8
CastHandler#getRouteItem,0.267261241912424,8
FragmentBase$1#<init>,0.267261241912424,8
FragmentBase$1#doInBackground,0.267261241912424,8
FragmentBase$1#onPostExecute,0.267261241912424,8
GoogleProviderHelper#use,0.267261241912424,8
RadioDroidApp#<init>,0.267261241912424,8
RadioDroidApp#onCreate,0.267261241912424,8
RadioDroidApp#setTestsInterceptor,0.267261241912424,8
RadioDroidApp#rebuildHttpClient,0.267261241912424,8
RadioDroidApp#getHistoryManager,0.267261241912424,8
RadioDroidApp#getFavouriteManager,0.267261241912424,8
RadioDroidApp#getRecordingsManager,0.267261241912424,8
RadioDroidApp#getTrackHistoryRepository,0.267261241912424,8
RadioDroidApp#getMpdClient,0.267261241912424,8
RadioDroidApp#getCastHandler,0.267261241912424,8
RadioDroidApp#getHttpClient,0.267261241912424,8
RadioDroidApp#newHttpClient,0.267261241912424,8
RadioDroidApp#setCurrentOkHttpProxy,0.267261241912424,8
RadioDroidApp#newHttpClientForPicasso,0.267261241912424,8
RadioDroidApp$UserAgentInterceptor#<init>,0.267261241912424,8
RadioDroidApp$UserAgentInterceptor#intercept,0.267261241912424,8
CountryCodeDictionary#getInstance,0.267261241912424,8
CountryCodeDictionary#<init>,0.267261241912424,8
CountryCodeDictionary#load,0.267261241912424,8
CountryCodeDictionary#<clinit>,0.267261241912424,8
FragmentPlayerSmall#<init>,0.267261241912424,8
FragmentPlayerSmall#onCreateView,0.267261241912424,8
FragmentPlayerSmall#onActivityCreated,0.267261241912424,8
FragmentPlayerSmall#onResume,0.267261241912424,8
FragmentPlayerSmall#onPause,0.267261241912424,8
FragmentPlayerSmall#onDestroy,0.267261241912424,8
FragmentPlayerSmall#setCallback,0.267261241912424,8
FragmentPlayerSmall#tryPlayAtStart,0.267261241912424,8
FragmentPlayerSmall#setupStationIcon,0.267261241912424,8
FragmentPlayerSmall#fullUpdate,0.267261241912424,8
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.267261241912424,8
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.267261241912424,8
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.267261241912424,8
FragmentTabs#<init>,0.267261241912424,8
FragmentTabs#onCreateView,0.267261241912424,8
FragmentTabs#onResume,0.267261241912424,8
FragmentTabs#onPause,0.267261241912424,8
FragmentTabs#setupViewPager,0.267261241912424,8
HistoryManager#getSaveId,0.267261241912424,8
HistoryManager#<init>,0.267261241912424,8
CountryFlagsLoader#getInstance,0.267261241912424,8
CountryFlagsLoader#getFlag,0.267261241912424,8
CountryFlagsLoader#<clinit>,0.267261241912424,8
IPlayerService$Stub#<init>,0.267261241912424,8
IPlayerService$Stub#asInterface,0.267261241912424,8
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.267261241912424,8
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.267261241912424,8
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.267261241912424,8
FragmentPlayerFull$TimedUpdateTask#<init>,0.267261241912424,8
ActivityMain#<init>,0.267261241912424,8
ActivityMain#onCreate,0.267261241912424,8
ActivityMain#onNavigationItemSelected,0.267261241912424,8
ActivityMain#onDestroy,0.267261241912424,8
ActivityMain#onPause,0.267261241912424,8
ActivityMain#handleIntent,0.267261241912424,8
ActivityMain#onResume,0.267261241912424,8
ActivityMain#onCreateOptionsMenu,0.267261241912424,8
ActivityMain#setupStartUpFragment,0.267261241912424,8
ActivityMain#selectMenuItem,0.267261241912424,8
ActivityMain#checkMenuItems,0.267261241912424,8
ActivityMain#setupBroadcastReceiver,0.267261241912424,8
ActivityMain#showLoadingIcon,0.267261241912424,8
ActivityMain#hideLoadingIcon,0.267261241912424,8
CountryCodeDictionary$1#<init>,0.267261241912424,8
ActivityMain$1#<init>,0.267261241912424,8
ActivityMain$3#<init>,0.267261241912424,8
ActivityMain$2#<init>,0.267261241912424,8
ActivityMain$2#requestDisallowInterceptTouchEvent,0.267261241912424,8
ActivityMain$4#<init>,0.267261241912424,8
ActivityMain$6#<init>,0.267261241912424,8
ActivityMain$9#<init>,0.267261241912424,8
ActivityMain$9#onReceive,0.267261241912424,8
RadioBrowserServerManager#doDnsServerListing,0.267261241912424,8
RadioBrowserServerManager#getServerList,0.267261241912424,8
RadioBrowserServerManager#getCurrentServer,0.267261241912424,8
RadioBrowserServerManager#constructEndpoint,0.267261241912424,8
RadioBrowserServerManager#<clinit>,0.267261241912424,8
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.267261241912424,8
FragmentPlayerSmall$1#<init>,0.267261241912424,8
FragmentPlayerSmall$1#onReceive,0.267261241912424,8
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.267261241912424,8
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.267261241912424,8
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.267261241912424,8
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.267261241912424,8
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.267261241912424,8
FragmentPlayerFull$1#<init>,0.267261241912424,8
FragmentPlayerFull$1#onItemRangeInserted,0.267261241912424,8
FragmentPlayerFull#<init>,0.267261241912424,8
FragmentPlayerFull#onCreateView,0.267261241912424,8
FragmentPlayerFull#onActivityCreated,0.267261241912424,8
FragmentPlayerFull#onHiddenChanged,0.267261241912424,8
FragmentPlayerFull#onResume,0.267261241912424,8
FragmentPlayerFull#onPause,0.267261241912424,8
FragmentPlayerFull#setTouchInterceptListener,0.267261241912424,8
FragmentPlayerFull#startUpdating,0.267261241912424,8
FragmentPlayerFull#stopUpdating,0.267261241912424,8
FragmentPlayerFull#lambda$onCreateView$1,0.267261241912424,8
CountryCodeDictionary$Country#getName,0.267261241912424,8
CountryCodeDictionary$Country#getCode,0.267261241912424,8
FragmentPlayerFull$6#<init>,0.267261241912424,8
FragmentPlayerFull$4#<init>,0.267261241912424,8
FragmentPlayerFull$4#onChanged,0.267261241912424,8
FragmentPlayerFull$5#<init>,0.267261241912424,8
FragmentPlayerFull$2#<init>,0.267261241912424,8
FragmentPlayerFull$3#<init>,0.267261241912424,8
StationSaveManager#<init>,0.267261241912424,8
StationSaveManager#setStationStatusListener,0.267261241912424,8
StationSaveManager#getFirst,0.267261241912424,8
StationSaveManager#getById,0.267261241912424,8
StationSaveManager#isEmpty,0.267261241912424,8
StationSaveManager#has,0.267261241912424,8
StationSaveManager#Load,0.267261241912424,8
FragmentPlayerSmall$Role#<clinit>,0.267261241912424,8
FragmentTabs$1#<init>,0.267261241912424,8
FragmentTabs$1#run,0.267261241912424,8
FavouriteManager#getSaveId,0.267261241912424,8
FavouriteManager#<init>,0.267261241912424,8
FavouriteManager#Load,0.267261241912424,8
FavouriteManager#updateShortcuts,0.267261241912424,8
FragmentCategories#<init>,0.267261241912424,8
FragmentCategories#SetBaseSearchLink,0.267261241912424,8
FragmentCategories#EnableSingleUseFilter,0.267261241912424,8
Utils#getCacheFile,0.267261241912424,8
Utils#writeFileCache,0.267261241912424,8
Utils#downloadFeed,0.267261241912424,8
Utils#downloadFeedRelative,0.267261241912424,8
Utils#getCurrentOrLastStation,0.267261241912424,8
Utils#shouldLoadIcons,0.267261241912424,8
Utils#getTheme,0.267261241912424,8
Utils#getThemeResId,0.267261241912424,8
Utils#useCircularIcons,0.267261241912424,8
Utils#sanitizeName,0.267261241912424,8
Utils#bottomNavigationEnabled,0.267261241912424,8
Utils#enableTls12OnPreLollipop,0.267261241912424,8
Utils#<clinit>,0.267261241912424,8
FragmentTabs$ViewPagerAdapter#<init>,0.267261241912424,8
FragmentTabs$ViewPagerAdapter#getItem,0.267261241912424,8
FragmentTabs$ViewPagerAdapter#getCount,0.267261241912424,8
FragmentTabs$ViewPagerAdapter#addFragment,0.267261241912424,8
FragmentTabs$ViewPagerAdapter#getPageTitle,0.267261241912424,8
FragmentPlayerFull$FavouritesObserver#<init>,0.267261241912424,8
MPDServersRepository#<init>,0.267261241912424,8
MPDServersRepository#getAllServers,0.267261241912424,8
MPDServersRepository#isEmpty,0.267261241912424,8
MPDServersRepository#getMPDServers,0.267261241912424,8
MPDClient#<init>,0.267261241912424,8
MPDClient#getMpdServersRepository,0.267261241912424,8
MPDClient#<clinit>,0.267261241912424,8
MPDClient$QuickMPDStatusChecker#<init>,0.267261241912424,8
MPDServersRepository$1#<init>,0.267261241912424,8
MPDClient$DeadMPDStatusChecker#<init>,0.267261241912424,8
MPDClient$AliveMPDStatusChecker#<init>,0.267261241912424,8
PauseReason#<clinit>,0.267261241912424,8
PlayerServiceUtil$1#<init>,0.267261241912424,8
PlayerServiceUtil$1#onServiceConnected,0.267261241912424,8
PlayerServiceUtil$2#<init>,0.267261241912424,8
PlayerServiceUtil$2#onError,0.267261241912424,8
PlayerService$3#<init>,0.267261241912424,8
PlayerService$2#<init>,0.267261241912424,8
PlayerService$1#<init>,0.267261241912424,8
PlayerService$1#isPlaying,0.267261241912424,8
PlayerService$1#getPlayerState,0.267261241912424,8
PlayerService#<init>,0.267261241912424,8
PlayerService#onBind,0.267261241912424,8
PlayerService#onCreate,0.267261241912424,8
PlayerServiceUtil#startService,0.267261241912424,8
PlayerServiceUtil#getServiceConnection,0.267261241912424,8
PlayerServiceUtil#isServiceBound,0.267261241912424,8
PlayerServiceUtil#isPlaying,0.267261241912424,8
PlayerServiceUtil#getPlayerState,0.267261241912424,8
PlayerServiceUtil#getMetadataLive,0.267261241912424,8
PlayerServiceUtil#getCurrentStation,0.267261241912424,8
PlayerServiceUtil#getStationIcon,0.267261241912424,8
PlayerServiceUtil#<clinit>,0.267261241912424,8
MediaSessionCallback#<init>,0.267261241912424,8
ConnectivityChecker#<init>,0.267261241912424,8
BecomingNoisyReceiver#<init>,0.267261241912424,8
PauseReason$1#<init>,0.267261241912424,8
HeadsetConnectionReceiver#<init>,0.267261241912424,8
RecordingsManager$RecordingsObservable#<init>,0.267261241912424,8
RecordingsManager$RecordingsObservable#hasChanged,0.267261241912424,8
RecordingsAdapter#<init>,0.267261241912424,8
RecordingsManager#<init>,0.267261241912424,8
RecordingsManager#getSavedRecordingsObservable,0.267261241912424,8
RecordingsManager#getRecordDir,0.267261241912424,8
RecordingsManager#updateRecordingsList,0.267261241912424,8
StreamLiveInfo$1#<init>,0.267261241912424,8
StreamLiveInfo#getTitle,0.267261241912424,8
StreamLiveInfo#<clinit>,0.267261241912424,8
ExoPlayerWrapper$1#<init>,0.267261241912424,8
ExoPlayerWrapper#<init>,0.267261241912424,8
ExoPlayerWrapper#setStateListener,0.267261241912424,8
RecyclerAwareNestedScrollView#<init>,0.226455406828919,9
DataRadioStation#<init>,0.188982236504614,10
StreamLiveInfo#<init>,0.188982236504614,10
IntEditTextPreference#<init>,0.154303349962092,11
TagsView#<init>,0.154303349962092,11
CustomFilter$ResultsHandler#<init>,0,12
CustomFilter$ResultsHandler#handleMessage,0,12
CustomFilter$FilterResults#<init>,0,12
RecyclerItemMoveAndSwipeHelper#<init>,0,12
RecyclerItemMoveAndSwipeHelper#clearView,0,12
RecyclerItemMoveAndSwipeHelper#onChildDraw,0,12
CustomFilter$RequestHandler#<init>,0,12
CustomFilter$RequestHandler#handleMessage,0,12
RecyclerItemSwipeHelper#<init>,0,12
RecyclerItemSwipeHelper#onSelectedChanged,0,12
RecyclerItemSwipeHelper#onChildDrawOver,0,12
RecyclerItemSwipeHelper#clearView,0,12
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0,12
RecyclerItemSwipeHelper#onChildDraw,0,12
RecyclerItemSwipeHelper#onSwiped,0,12
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0,12
RecyclerItemSwipeHelper#getSwipeThreshold,0,12
CustomFilter#<init>,0,12
CustomFilter#setDelayer,0,12
CustomFilter#filter,0,12
ItemAdapterStation$StationViewHolder#onClick,0,12
ItemAdapterStation$StationViewHolder#getForegroundView,0,12
StationActions#removeFromFavourites,0,12
StationActions#lambda$removeFromFavourites$2,0,12
DataRadioStation#toJson,0,12
DataRadioStation#prepareShortcut,0,12
FragmentStations#onStationClick,0,12
FragmentStations#Search,0,12
FragmentStations#lambda$onCreateView$0,0,12
FragmentStations$2#<init>,0,12
FragmentStations$2#getPostingDelay,0,12
FragmentStations$1#onStationClick,0,12
ItemAdapterStation#setFilterListener,0,12
ItemAdapterStation#enableItemRemoval,0,12
ItemAdapterStation#enableItemMoveAndRemoval,0,12
ItemAdapterStation#onSwiped,0,12
ItemAdapterStation#onDragged,0,12
ItemAdapterStation#onMoveEnded,0,12
ItemAdapterStation#getFilter,0,12
ItemAdapterStation#notifyChangedByStationUuid,0,12
ItemAdapterStation$6#<init>,0,12
ItemAdapterStation$5#<init>,0,12
ItemAdapterStation$4#onClick,0,12
ItemAdapterStation$2#onReceive,0,12
ItemAdapterStation$1#onTagSelected,0,12
ItemAdapterStation$8#<init>,0,12
ItemAdapterStation$8#getOriginalStationList,0,12
ItemAdapterStation$8#notifyFilteredStationsChanged,0,12
ItemAdapterStation$7#<init>,0,12
StationsFilter#<init>,0,12
StationsFilter#setSearchStyle,0,12
StationsFilter#searchGlobal,0,12
StationsFilter#clearList,0,12
StationsFilter#performFiltering,0,12
StationsFilter#publishResults,0,12
StationsFilter$SearchStatus#<clinit>,0,12
DataRadioStation$RadioIconTarget#<init>,0,12
DataRadioStation$RadioIconTarget#onBitmapLoaded,0,12
DataRadioStation$RadioIconTarget#onPrepareLoad,0,12
PlayStationTask$ExecutionResult#<clinit>,0,12
PlayStationTask#<init>,0,12
PlayStationTask#onPreExecute,0,12
PlayStationTask#doInBackground,0,12
PlayStationTask#onPostExecute,0,12
RadioPlayer$1#run,0,12
RadioPlayer#play,0,12
RadioPlayer#cancelStationLinkRetrieval,0,12
RadioPlayer#pause,0,12
RadioPlayer#getAudioSessionId,0,12
RadioPlayer#isRecording,0,12
RadioPlayer#setState,0,12
RadioPlayer#onStateChanged,0,12
RadioPlayer#onPlayerError,0,12
RadioPlayer#onDataSourceShoutcastInfo,0,12
RadioPlayer#lambda$onPlayerError$7,0,12
RadioPlayer#lambda$pause$3,0,12
RadioPlayer#lambda$play$2,0,12
RadioPlayer#lambda$play$1,0,12
RadioPlayer#lambda$play$0,0,12
TagsView#setTags,0,12
TagsView#setTagSelectionCallback,0,12
TagsView$RoundedBackgroundSpan#<init>,0,12
TagsView$RoundedBackgroundSpan#draw,0,12
TagsView$RoundedBackgroundSpan#getSize,0,12
TagsView$RoundedBackgroundSpan#measureText,0,12
TagsView$1#<init>,0,12
TagsView$1#onClick,0,12
CastHandler#isCastSessionAvailable,0,12
FragmentHistory$1#<init>,0,12
FragmentHistory$1#onStationSwiped,0,12
FragmentHistory$3#<init>,0,12
FragmentHistory$3#doInBackground,0,12
FragmentHistory$3#onPostExecute,0,12
FragmentHistory$2#<init>,0,12
FragmentHistory$2#onRefresh,0,12
FragmentPlayerSmall#playLastFromHistory,0,12
FragmentPlayerSmall#lambda$onActivityCreated$0,0,12
FragmentTabs#Search,0,12
HistoryManager#add,0,12
HistoryManager#cutList,0,12
FragmentHistory$1$1#<init>,0,12
FragmentHistory$1$1#onClick,0,12
ActivityMain#onNewIntent,0,12
ActivityMain#Search,0,12
FavouriteManager$SetDynamicAppLauncherShortcuts#onShortcutReadyListener,0,12
StationSaveManager#add,0,12
StationSaveManager#replaceList,0,12
StationSaveManager#addFront,0,12
StationSaveManager#remove,0,12
StationSaveManager#restore,0,12
StationSaveManager#clear,0,12
StationSaveManager#hasChanged,0,12
StationSaveManager#size,0,12
StationSaveManager#hasInvalidUuids,0,12
StationSaveManager#getList,0,12
StationSaveManager#Save,0,12
FavouriteManager#add,0,12
FavouriteManager#restore,0,12
FavouriteManager#Save,0,12
FavouriteManager#lambda$new$0,0,12
FragmentStarred$2#<init>,0,12
FragmentStarred$1#<init>,0,12
FragmentStarred$1#onStationSwiped,0,12
FragmentStarred$1#onStationMoveFinished,0,12
FragmentStarred$1#lambda$onStationMoveFinished$0,0,12
FragmentStarred#<init>,0,12
FragmentStarred#RefreshListGui,0,12
FragmentStarred#onCreateView,0,12
FragmentStarred#onDestroyView,0,12
FragmentStarred#update,0,12
FragmentHistory#<init>,0,12
FragmentHistory#RefreshListGui,0,12
FragmentHistory#onCreateView,0,12
FragmentHistory#RefreshDownloadList,0,12
FragmentHistory#SyncList,0,12
FragmentHistory#DownloadFinished,0,12
FragmentHistory#onDestroyView,0,12
Utils#parseIntWithDefault,0,12
Utils#getRealStationLink,0,12
Utils#getStationsByUuid,0,12
Utils#showPlaySelection,0,12
Utils#playAndWarnIfMetered,0,12
Utils#urlIndicatesHlsStream,0,12
Utils#play,0,12
Utils#themeAttributeToColor,0,12
Utils#resourceToUri,0,12
Utils#lambda$showPlaySelection$1,0,12
PlayerType$1#<init>,0,12
PlayerType#<init>,0,12
PlayerType#<clinit>,0,12
MPDClient#isMpdEnabled,0,12
PlayerService$7#<init>,0,12
PlayerService$7#run,0,12
PlayerService$6#<init>,0,12
PlayerService$6#onBitmapFailed,0,12
PlayerService$6#onPrepareLoad,0,12
PlayerService$5#<init>,0,12
PlayerService$5#run,0,12
PlayerService$1#SetStation,0,12
PlayerService$1#Play,0,12
PlayerService$1#Pause,0,12
PlayerService$1#getCurrentStationID,0,12
PlayerService$1#getCurrentStation,0,12
PlayerService$1#getMetadataLive,0,12
PlayerService$1#isRecording,0,12
PlayerService$1#isNotificationActive,0,12
PlayerService#sendBroadCast,0,12
PlayerService#onStartCommand,0,12
PlayerService#playWithoutWarnings,0,12
PlayerService#playAndWarnIfMetered,0,12
PlayerService#setStation,0,12
PlayerService#playCurrentStation,0,12
PlayerService#pause,0,12
PlayerService#resume,0,12
PlayerService#setMediaPlaybackState,0,12
PlayerService#enableMediaSession,0,12
PlayerService#acquireAudioFocus,0,12
PlayerService#acquireWakeLockAndWifiLock,0,12
PlayerService#sendMessage,0,12
PlayerService#toastOnUi,0,12
PlayerService#updateNotification,0,12
PlayerService#downloadRadioIcon,0,12
PlayerService#startMeteredConnectionListener,0,12
PlayerService#onStateChanged,0,12
PlayerService#onPlayerError,0,12
PlayerService#onBufferedTimeUpdate,0,12
PlayerService#foundShoutcastStream,0,12
PlayerService#lambda$onPlayerError$5,0,12
PlayerService#lambda$playAndWarnIfMetered$0,0,12
PlayerServiceUtil#bindService,0,12
PlayerServiceUtil#play,0,12
PlayerServiceUtil#pause,0,12
PlayerServiceUtil#getStationId,0,12
PlayerServiceUtil#isRecording,0,12
ShoutcastInfo#<init>,0,12
ShoutcastInfo#Decode,0,12
ShoutcastInfo#<clinit>,0,12
ShoutcastInfo$1#<init>,0,12
StreamLiveInfo#hasArtistAndTrack,0,12
StreamLiveInfo#getArtist,0,12
StreamLiveInfo#getTrack,0,12
ExoPlayerWrapper$AnalyticEventListener#<init>,0,12
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0,12
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0,12
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0,12
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0,12
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0,12
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0,12
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0,12
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0,12
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0,12
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0,12
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0,12
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0,12
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0,12
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0,12
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0,12
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0,12
IcyDataSource#<init>,0,12
IcyDataSource#open,0,12
IcyDataSource#connect,0,12
IcyDataSource#close,0,12
IcyDataSource#read,0,12
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0,12
IcyDataSource#readInternal,0,12
IcyDataSource#getUri,0,12
IcyDataSource#getResponseHeaders,0,12
IcyDataSource#addTransferListener,0,12
IcyDataSource#<clinit>,0,12
ExoPlayerWrapper$1#onReceive,0,12
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0,12
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0,12
