METHOD,OCHIAI_COEFFICIENT
ExoPlayerWrapper$ExoPlayerListener#<init>,0.577350269189626
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0.577350269189626
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0.577350269189626
RadioPlayer#isRecording,0.5
PlayerService$1#Pause,0.5
PlayerService$1#isRecording,0.5
PlayerService#pause,0.5
PlayerServiceUtil#pause,0.5
PlayerServiceUtil#isRecording,0.5
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0.5
ExoPlayerWrapper#isRecording,0.5
ItemAdapterStation$2#onReceive,0.447213595499958
HistoryManager#add,0.426401432711221
HistoryManager#cutList,0.426401432711221
StationSaveManager#addFront,0.426401432711221
DataRadioStation#toJson,0.408248290463863
RadioPlayer#cancelStationLinkRetrieval,0.408248290463863
RadioPlayer#pause,0.408248290463863
RadioPlayer#lambda$pause$3,0.408248290463863
StationSaveManager#clear,0.408248290463863
StationSaveManager#hasChanged,0.408248290463863
StationSaveManager#Save,0.408248290463863
PlayerService$1#isNotificationActive,0.408248290463863
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0.408248290463863
ExoPlayerWrapper#pause,0.408248290463863
FragmentBase#DownloadUrl,0.38490017945975
ProxySettings#fromPreferences,0.377964473009227
TrackMetadataSearcher#<init>,0.377964473009227
RadioAlarmManager$AlarmsObservable#<init>,0.377964473009227
RadioAlarmManager#<init>,0.377964473009227
RadioAlarmManager#load,0.377964473009227
RefreshHandler$ObjectBoundRunnable#<init>,0.377964473009227
RateLimiter#<init>,0.377964473009227
RefreshHandler#<init>,0.377964473009227
RefreshHandler#cancel,0.377964473009227
RadioDroidDatabase$1#<init>,0.377964473009227
RadioDroidDatabase$1#onCreate,0.377964473009227
RadioDroidDatabase$1#onOpen,0.377964473009227
RadioDroidDatabase$1#lambda$onOpen$0,0.377964473009227
RadioDroidDatabase_Impl#<init>,0.377964473009227
RadioDroidDatabase_Impl#createOpenHelper,0.377964473009227
RadioDroidDatabase_Impl#createInvalidationTracker,0.377964473009227
RadioDroidDatabase_Impl#songHistoryDao,0.377964473009227
RadioDroidDatabase#<init>,0.377964473009227
RadioDroidDatabase#getDatabase,0.377964473009227
RadioDroidDatabase#getQueryExecutor,0.377964473009227
RadioDroidDatabase#lambda$new$0,0.377964473009227
RadioDroidDatabase#<clinit>,0.377964473009227
RadioDroidDatabase_Impl$1#<init>,0.377964473009227
RadioDroidDatabase_Impl$1#createAllTables,0.377964473009227
RadioDroidDatabase_Impl$1#onCreate,0.377964473009227
RadioDroidDatabase_Impl$1#onOpen,0.377964473009227
DataRadioStation$1#<init>,0.377964473009227
ItemAdapterStation$StationViewHolder#<init>,0.377964473009227
StationsFilter$FilterType#<clinit>,0.377964473009227
DataRadioStation#getShortDetails,0.377964473009227
DataRadioStation#hasIcon,0.377964473009227
DataRadioStation#fixStationFields,0.377964473009227
DataRadioStation#DecodeJson,0.377964473009227
DataRadioStation#hasValidUuid,0.377964473009227
DataRadioStation#<clinit>,0.377964473009227
StationsFilter$SearchStyle#<clinit>,0.377964473009227
FragmentStations#<init>,0.377964473009227
FragmentStations#RefreshListGui,0.377964473009227
FragmentStations#onCreateView,0.377964473009227
FragmentStations#DownloadFinished,0.377964473009227
FragmentStations$1#<init>,0.377964473009227
ItemAdapterStation#<init>,0.377964473009227
ItemAdapterStation#setStationActionsListener,0.377964473009227
ItemAdapterStation#updateList,0.377964473009227
ItemAdapterStation#notifyStationsChanged,0.377964473009227
ItemAdapterStation#onCreateViewHolder,0.377964473009227
ItemAdapterStation#onBindViewHolder,0.377964473009227
ItemAdapterStation#getItemCount,0.377964473009227
ItemAdapterStation#getContext,0.377964473009227
ItemAdapterStation#setupIcon,0.377964473009227
ItemAdapterStation#highlightCurrentStation,0.377964473009227
ItemAdapterStation$4#<init>,0.377964473009227
ItemAdapterStation$3#<init>,0.377964473009227
ItemAdapterStation$2#<init>,0.377964473009227
ItemAdapterStation$1#<init>,0.377964473009227
LfmMetadataSearcher#<init>,0.377964473009227
TrackHistoryAdapter#<init>,0.377964473009227
TrackHistoryAdapter#submitList,0.377964473009227
TrackHistoryAdapter#<clinit>,0.377964473009227
TrackHistoryDao_Impl$4#<init>,0.377964473009227
TrackHistoryDao_Impl$4#createQuery,0.377964473009227
TrackHistoryDao_Impl$3#<init>,0.377964473009227
TrackHistoryDao_Impl$2#<init>,0.377964473009227
TrackHistoryDao_Impl$1#<init>,0.377964473009227
TrackHistoryDao_Impl$7#<init>,0.377964473009227
TrackHistoryDao_Impl$6#<init>,0.377964473009227
TrackHistoryDao_Impl$5#<init>,0.377964473009227
TrackHistoryDao_Impl$9#<init>,0.377964473009227
TrackHistoryDao_Impl$9#create,0.377964473009227
TrackHistoryDao_Impl$9$1#<init>,0.377964473009227
TrackHistoryAdapter$1#<init>,0.377964473009227
TrackHistoryDao_Impl#<init>,0.377964473009227
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.377964473009227
TrackHistoryDao_Impl#getAllHistoryPositional,0.377964473009227
TrackHistoryRepository#<init>,0.377964473009227
TrackHistoryRepository#getAllHistoryPaged,0.377964473009227
TrackHistoryViewModel#<init>,0.377964473009227
TrackHistoryViewModel#getAllHistoryPaged,0.377964473009227
PlayState$1#<init>,0.377964473009227
PlayState#<clinit>,0.377964473009227
RadioPlayer$1#<init>,0.377964473009227
RadioPlayer#<init>,0.377964473009227
RadioPlayer#isPlaying,0.377964473009227
RadioPlayer#setPlayerListener,0.377964473009227
RadioPlayer#getPlayState,0.377964473009227
IntEditTextPreference#onSetInitialValue,0.377964473009227
IntEditTextPreference#parseInteger,0.377964473009227
TagsView#init,0.377964473009227
RecyclerAwareNestedScrollView#getOverScroller,0.377964473009227
FragmentBase#<init>,0.377964473009227
FragmentBase#onAttach,0.377964473009227
FragmentBase#onCreate,0.377964473009227
FragmentBase#getUrlResult,0.377964473009227
FragmentBase#hasUrl,0.377964473009227
CastHandler#<init>,0.377964473009227
CastHandler#setActivity,0.377964473009227
CastHandler#onCreate,0.377964473009227
CastHandler#onPause,0.377964473009227
CastHandler#onResume,0.377964473009227
CastHandler#getRouteItem,0.377964473009227
FragmentBase$1#<init>,0.377964473009227
FragmentBase$1#doInBackground,0.377964473009227
FragmentBase$1#onPostExecute,0.377964473009227
GoogleProviderHelper#use,0.377964473009227
RadioDroidApp#<init>,0.377964473009227
RadioDroidApp#onCreate,0.377964473009227
RadioDroidApp#setTestsInterceptor,0.377964473009227
RadioDroidApp#rebuildHttpClient,0.377964473009227
RadioDroidApp#getHistoryManager,0.377964473009227
RadioDroidApp#getFavouriteManager,0.377964473009227
RadioDroidApp#getRecordingsManager,0.377964473009227
RadioDroidApp#getTrackHistoryRepository,0.377964473009227
RadioDroidApp#getMpdClient,0.377964473009227
RadioDroidApp#getCastHandler,0.377964473009227
RadioDroidApp#getHttpClient,0.377964473009227
RadioDroidApp#newHttpClient,0.377964473009227
RadioDroidApp#setCurrentOkHttpProxy,0.377964473009227
RadioDroidApp#newHttpClientForPicasso,0.377964473009227
RadioDroidApp$UserAgentInterceptor#<init>,0.377964473009227
RadioDroidApp$UserAgentInterceptor#intercept,0.377964473009227
CountryCodeDictionary#getInstance,0.377964473009227
CountryCodeDictionary#<init>,0.377964473009227
CountryCodeDictionary#load,0.377964473009227
CountryCodeDictionary#<clinit>,0.377964473009227
FragmentPlayerSmall#<init>,0.377964473009227
FragmentPlayerSmall#onCreateView,0.377964473009227
FragmentPlayerSmall#onActivityCreated,0.377964473009227
FragmentPlayerSmall#onResume,0.377964473009227
FragmentPlayerSmall#onPause,0.377964473009227
FragmentPlayerSmall#onDestroy,0.377964473009227
FragmentPlayerSmall#setCallback,0.377964473009227
FragmentPlayerSmall#tryPlayAtStart,0.377964473009227
FragmentPlayerSmall#setupStationIcon,0.377964473009227
FragmentPlayerSmall#fullUpdate,0.377964473009227
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.377964473009227
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.377964473009227
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.377964473009227
FragmentTabs#<init>,0.377964473009227
FragmentTabs#onCreateView,0.377964473009227
FragmentTabs#onResume,0.377964473009227
FragmentTabs#onPause,0.377964473009227
FragmentTabs#setupViewPager,0.377964473009227
HistoryManager#getSaveId,0.377964473009227
HistoryManager#<init>,0.377964473009227
CountryFlagsLoader#getInstance,0.377964473009227
CountryFlagsLoader#getFlag,0.377964473009227
CountryFlagsLoader#<clinit>,0.377964473009227
IPlayerService$Stub#<init>,0.377964473009227
IPlayerService$Stub#asInterface,0.377964473009227
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.377964473009227
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.377964473009227
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.377964473009227
FragmentPlayerFull$TimedUpdateTask#<init>,0.377964473009227
ActivityMain#<init>,0.377964473009227
ActivityMain#onCreate,0.377964473009227
ActivityMain#onNavigationItemSelected,0.377964473009227
ActivityMain#onDestroy,0.377964473009227
ActivityMain#onPause,0.377964473009227
ActivityMain#handleIntent,0.377964473009227
ActivityMain#onResume,0.377964473009227
ActivityMain#onCreateOptionsMenu,0.377964473009227
ActivityMain#setupStartUpFragment,0.377964473009227
ActivityMain#selectMenuItem,0.377964473009227
ActivityMain#checkMenuItems,0.377964473009227
ActivityMain#setupBroadcastReceiver,0.377964473009227
ActivityMain#showLoadingIcon,0.377964473009227
ActivityMain#hideLoadingIcon,0.377964473009227
CountryCodeDictionary$1#<init>,0.377964473009227
ActivityMain$1#<init>,0.377964473009227
ActivityMain$3#<init>,0.377964473009227
ActivityMain$2#<init>,0.377964473009227
ActivityMain$2#requestDisallowInterceptTouchEvent,0.377964473009227
ActivityMain$4#<init>,0.377964473009227
ActivityMain$6#<init>,0.377964473009227
ActivityMain$9#<init>,0.377964473009227
ActivityMain$9#onReceive,0.377964473009227
RadioBrowserServerManager#doDnsServerListing,0.377964473009227
RadioBrowserServerManager#getServerList,0.377964473009227
RadioBrowserServerManager#getCurrentServer,0.377964473009227
RadioBrowserServerManager#constructEndpoint,0.377964473009227
RadioBrowserServerManager#<clinit>,0.377964473009227
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.377964473009227
FragmentPlayerSmall$1#<init>,0.377964473009227
FragmentPlayerSmall$1#onReceive,0.377964473009227
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.377964473009227
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.377964473009227
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.377964473009227
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.377964473009227
FragmentPlayerFull$1#<init>,0.377964473009227
FragmentPlayerFull$1#onItemRangeInserted,0.377964473009227
FragmentPlayerFull#<init>,0.377964473009227
FragmentPlayerFull#onCreateView,0.377964473009227
FragmentPlayerFull#onActivityCreated,0.377964473009227
FragmentPlayerFull#onHiddenChanged,0.377964473009227
FragmentPlayerFull#onResume,0.377964473009227
FragmentPlayerFull#onPause,0.377964473009227
FragmentPlayerFull#setTouchInterceptListener,0.377964473009227
FragmentPlayerFull#startUpdating,0.377964473009227
FragmentPlayerFull#stopUpdating,0.377964473009227
FragmentPlayerFull#lambda$onCreateView$1,0.377964473009227
CountryCodeDictionary$Country#getName,0.377964473009227
CountryCodeDictionary$Country#getCode,0.377964473009227
FragmentPlayerFull$6#<init>,0.377964473009227
FragmentPlayerFull$4#<init>,0.377964473009227
FragmentPlayerFull$4#onChanged,0.377964473009227
FragmentPlayerFull$5#<init>,0.377964473009227
FragmentPlayerFull$2#<init>,0.377964473009227
FragmentPlayerFull$3#<init>,0.377964473009227
StationSaveManager#<init>,0.377964473009227
StationSaveManager#setStationStatusListener,0.377964473009227
StationSaveManager#getFirst,0.377964473009227
StationSaveManager#getById,0.377964473009227
StationSaveManager#isEmpty,0.377964473009227
StationSaveManager#has,0.377964473009227
StationSaveManager#Load,0.377964473009227
FragmentPlayerSmall$Role#<clinit>,0.377964473009227
FragmentTabs$1#<init>,0.377964473009227
FragmentTabs$1#run,0.377964473009227
FavouriteManager#getSaveId,0.377964473009227
FavouriteManager#<init>,0.377964473009227
FavouriteManager#Load,0.377964473009227
FavouriteManager#updateShortcuts,0.377964473009227
FragmentCategories#<init>,0.377964473009227
FragmentCategories#SetBaseSearchLink,0.377964473009227
FragmentCategories#EnableSingleUseFilter,0.377964473009227
Utils#getCacheFile,0.377964473009227
Utils#writeFileCache,0.377964473009227
Utils#downloadFeed,0.377964473009227
Utils#downloadFeedRelative,0.377964473009227
Utils#getCurrentOrLastStation,0.377964473009227
Utils#shouldLoadIcons,0.377964473009227
Utils#getTheme,0.377964473009227
Utils#getThemeResId,0.377964473009227
Utils#useCircularIcons,0.377964473009227
Utils#sanitizeName,0.377964473009227
Utils#bottomNavigationEnabled,0.377964473009227
Utils#enableTls12OnPreLollipop,0.377964473009227
Utils#<clinit>,0.377964473009227
FragmentTabs$ViewPagerAdapter#<init>,0.377964473009227
FragmentTabs$ViewPagerAdapter#getItem,0.377964473009227
FragmentTabs$ViewPagerAdapter#getCount,0.377964473009227
FragmentTabs$ViewPagerAdapter#addFragment,0.377964473009227
FragmentTabs$ViewPagerAdapter#getPageTitle,0.377964473009227
FragmentPlayerFull$FavouritesObserver#<init>,0.377964473009227
MPDServersRepository#<init>,0.377964473009227
MPDServersRepository#getAllServers,0.377964473009227
MPDServersRepository#isEmpty,0.377964473009227
MPDServersRepository#getMPDServers,0.377964473009227
MPDClient#<init>,0.377964473009227
MPDClient#getMpdServersRepository,0.377964473009227
MPDClient#<clinit>,0.377964473009227
MPDClient$QuickMPDStatusChecker#<init>,0.377964473009227
MPDServersRepository$1#<init>,0.377964473009227
MPDClient$DeadMPDStatusChecker#<init>,0.377964473009227
MPDClient$AliveMPDStatusChecker#<init>,0.377964473009227
PauseReason#<clinit>,0.377964473009227
PlayerServiceUtil$1#<init>,0.377964473009227
PlayerServiceUtil$1#onServiceConnected,0.377964473009227
PlayerServiceUtil$2#<init>,0.377964473009227
PlayerServiceUtil$2#onError,0.377964473009227
PlayerService$3#<init>,0.377964473009227
PlayerService$2#<init>,0.377964473009227
PlayerService$1#<init>,0.377964473009227
PlayerService$1#isPlaying,0.377964473009227
PlayerService$1#getPlayerState,0.377964473009227
PlayerService#<init>,0.377964473009227
PlayerService#onBind,0.377964473009227
PlayerService#onCreate,0.377964473009227
PlayerServiceUtil#startService,0.377964473009227
PlayerServiceUtil#getServiceConnection,0.377964473009227
PlayerServiceUtil#isServiceBound,0.377964473009227
PlayerServiceUtil#isPlaying,0.377964473009227
PlayerServiceUtil#getPlayerState,0.377964473009227
PlayerServiceUtil#getMetadataLive,0.377964473009227
PlayerServiceUtil#getCurrentStation,0.377964473009227
PlayerServiceUtil#getStationIcon,0.377964473009227
PlayerServiceUtil#<clinit>,0.377964473009227
MediaSessionCallback#<init>,0.377964473009227
ConnectivityChecker#<init>,0.377964473009227
BecomingNoisyReceiver#<init>,0.377964473009227
PauseReason$1#<init>,0.377964473009227
HeadsetConnectionReceiver#<init>,0.377964473009227
RecordingsManager$RecordingsObservable#<init>,0.377964473009227
RecordingsManager$RecordingsObservable#hasChanged,0.377964473009227
RecordingsAdapter#<init>,0.377964473009227
RecordingsManager#<init>,0.377964473009227
RecordingsManager#getSavedRecordingsObservable,0.377964473009227
RecordingsManager#getRecordDir,0.377964473009227
RecordingsManager#updateRecordingsList,0.377964473009227
StreamLiveInfo$1#<init>,0.377964473009227
StreamLiveInfo#getTitle,0.377964473009227
StreamLiveInfo#<clinit>,0.377964473009227
ExoPlayerWrapper$1#<init>,0.377964473009227
ExoPlayerWrapper#<init>,0.377964473009227
ExoPlayerWrapper#setStateListener,0.377964473009227
ShoutcastInfo#<init>,0.365148371670111
RadioPlayer$1#run,0.353553390593274
PlayerService#onBufferedTimeUpdate,0.353553390593274
StreamLiveInfo#hasArtistAndTrack,0.353553390593274
StreamLiveInfo#getArtist,0.353553390593274
StreamLiveInfo#getTrack,0.353553390593274
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0.353553390593274
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0.353553390593274
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0.353553390593274
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0.353553390593274
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0.353553390593274
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0.353553390593274
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0.353553390593274
ExoPlayerWrapper#getBufferedMs,0.353553390593274
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0.353553390593274
RecyclerAwareNestedScrollView#<init>,0.320256307610174
DataRadioStation#<init>,0.267261241912424
StreamLiveInfo#<init>,0.267261241912424
PlayerService#releaseAudioFocus,0.223606797749979
PlayerService#releaseWakeLockAndWifiLock,0.223606797749979
PlayerService#forceStopAudioWarning,0.223606797749979
IntEditTextPreference#<init>,0.218217890235992
TagsView#<init>,0.218217890235992
FragmentStations#onDestroyView,0.21320071635561
FragmentBase#onDestroy,0.21320071635561
PlayerService#stopMeteredConnectionListener,0.21320071635561
ConnectivityChecker#stopListening,0.21320071635561
ItemAdapterStation#onDetachedFromRecyclerView,0.204124145231932
PlayerServiceUtil#isNotificationActive,0.204124145231932
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.196116135138184
CustomFilter$ResultsHandler#<init>,0
CustomFilter$ResultsHandler#handleMessage,0
CustomFilter$FilterResults#<init>,0
RecyclerItemMoveAndSwipeHelper#<init>,0
RecyclerItemMoveAndSwipeHelper#clearView,0
RecyclerItemMoveAndSwipeHelper#onChildDraw,0
CustomFilter$RequestHandler#<init>,0
CustomFilter$RequestHandler#handleMessage,0
RecyclerItemSwipeHelper#<init>,0
RecyclerItemSwipeHelper#onSelectedChanged,0
RecyclerItemSwipeHelper#onChildDrawOver,0
RecyclerItemSwipeHelper#clearView,0
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0
RecyclerItemSwipeHelper#onChildDraw,0
RecyclerItemSwipeHelper#onSwiped,0
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0
RecyclerItemSwipeHelper#getSwipeThreshold,0
CustomFilter#<init>,0
CustomFilter#setDelayer,0
CustomFilter#filter,0
ItemAdapterStation$StationViewHolder#onClick,0
ItemAdapterStation$StationViewHolder#getForegroundView,0
StationActions#removeFromFavourites,0
StationActions#lambda$removeFromFavourites$2,0
DataRadioStation#prepareShortcut,0
FragmentStations#onStationClick,0
FragmentStations#Search,0
FragmentStations#lambda$onCreateView$0,0
FragmentStations$2#<init>,0
FragmentStations$2#getPostingDelay,0
FragmentStations$1#onStationClick,0
ItemAdapterStation#setFilterListener,0
ItemAdapterStation#enableItemRemoval,0
ItemAdapterStation#enableItemMoveAndRemoval,0
ItemAdapterStation#onSwiped,0
ItemAdapterStation#onDragged,0
ItemAdapterStation#onMoveEnded,0
ItemAdapterStation#getFilter,0
ItemAdapterStation#notifyChangedByStationUuid,0
ItemAdapterStation$6#<init>,0
ItemAdapterStation$5#<init>,0
ItemAdapterStation$4#onClick,0
ItemAdapterStation$1#onTagSelected,0
ItemAdapterStation$8#<init>,0
ItemAdapterStation$8#getOriginalStationList,0
ItemAdapterStation$8#notifyFilteredStationsChanged,0
ItemAdapterStation$7#<init>,0
StationsFilter#<init>,0
StationsFilter#setSearchStyle,0
StationsFilter#searchGlobal,0
StationsFilter#clearList,0
StationsFilter#performFiltering,0
StationsFilter#publishResults,0
StationsFilter$SearchStatus#<clinit>,0
DataRadioStation$RadioIconTarget#<init>,0
DataRadioStation$RadioIconTarget#onBitmapLoaded,0
DataRadioStation$RadioIconTarget#onPrepareLoad,0
ItemAdapterCategory$CategoryViewHolder#<init>,0
ItemAdapterCategory#<init>,0
ItemAdapterCategory#setCategoryClickListener,0
ItemAdapterCategory#updateList,0
ItemAdapterCategory#onCreateViewHolder,0
ItemAdapterCategory#onBindViewHolder,0
ItemAdapterCategory#getItemCount,0
DataCategory#<init>,0
DataCategory#getSortField,0
DataCategory#DecodeJson,0
DataCategory#compareTo,0
RadioPlayer#stop,0
RadioPlayer#destroy,0
RadioPlayer#onPlayerError,0
RadioPlayer#lambda$onPlayerError$7,0
TagsView#setTags,0
TagsView#setTagSelectionCallback,0
TagsView$RoundedBackgroundSpan#<init>,0
TagsView$RoundedBackgroundSpan#draw,0
TagsView$RoundedBackgroundSpan#getSize,0
TagsView$RoundedBackgroundSpan#measureText,0
TagsView$1#<init>,0
TagsView$1#onClick,0
FragmentHistory$1#<init>,0
FragmentHistory$1#onStationSwiped,0
FragmentHistory$3#<init>,0
FragmentHistory$3#doInBackground,0
FragmentHistory$3#onPostExecute,0
FragmentHistory$2#<init>,0
FragmentHistory$2#onRefresh,0
CountryCodeDictionary#getCountryByCode,0
FragmentTabs#Search,0
FragmentHistory$1$1#<init>,0
FragmentHistory$1$1#onClick,0
ActivityMain#onNewIntent,0
ActivityMain#Search,0
ActivityMain$3#onStartNestedScroll,0
FavouriteManager$SetDynamicAppLauncherShortcuts#onShortcutReadyListener,0
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0
StationSaveManager#add,0
StationSaveManager#replaceList,0
StationSaveManager#remove,0
StationSaveManager#restore,0
StationSaveManager#size,0
StationSaveManager#hasInvalidUuids,0
StationSaveManager#getList,0
FragmentCategories$1#<init>,0
FragmentCategories$2#<init>,0
FavouriteManager#add,0
FavouriteManager#restore,0
FavouriteManager#Save,0
FavouriteManager#lambda$new$0,0
FragmentStarred$2#<init>,0
FragmentStarred$1#<init>,0
FragmentStarred$1#onStationSwiped,0
FragmentStarred$1#onStationMoveFinished,0
FragmentStarred$1#lambda$onStationMoveFinished$0,0
FragmentStarred#<init>,0
FragmentStarred#RefreshListGui,0
FragmentStarred#onCreateView,0
FragmentStarred#onDestroyView,0
FragmentStarred#update,0
FragmentCategories#RefreshListGui,0
FragmentCategories#onCreateView,0
FragmentCategories#DownloadFinished,0
FragmentHistory#<init>,0
FragmentHistory#RefreshListGui,0
FragmentHistory#onCreateView,0
FragmentHistory#RefreshDownloadList,0
FragmentHistory#SyncList,0
FragmentHistory#DownloadFinished,0
FragmentHistory#onDestroyView,0
Utils#getStationsByUuid,0
Utils#themeAttributeToColor,0
Utils#resourceToUri,0
PlayerService$6#<init>,0
PlayerService$6#onBitmapFailed,0
PlayerService$6#onPrepareLoad,0
PlayerService$5#<init>,0
PlayerService$5#run,0
PlayerService#clearTimer,0
PlayerService#onDestroy,0
PlayerService#stop,0
PlayerService#disableMediaSession,0
PlayerService#toastOnUi,0
PlayerService#onPlayerError,0
PlayerService#lambda$onPlayerError$5,0
PlayerServiceUtil#unBind,0
PlayerServiceUtil#shutdownService,0
ExoPlayerWrapper$AnalyticEventListener#onLoadError,0
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,0
RecyclerAwareNestedScrollView#<init>#2,-1
RecyclerAwareNestedScrollView#<init>#3,-1
FragmentBase#DownloadUrl#2,-1
