,0
22,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import kotlinx.android.synthetic.main.activity_edit.btn_save
"
23,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import kotlinx.android.synthetic.main.activity_edit.iv
"
24,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import kotlinx.android.synthetic.main.activity_edit.rotate_btn
"
25,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  25) import timber.log.Timber
"
26,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  26) import java.io.File
"
27,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditViewModel.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.lifecycle.ViewModel
"
28,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditViewModel.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import java.io.File
"
29,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImage.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import java.io.File
"
30,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImageImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.mediautil.image.jpeg.LLJTran
"
31,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImageImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.mediautil.image.jpeg.LLJTranException
"
32,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImageImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import android.os.Environment
"
33,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImageImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import timber.log.Timber
"
34,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImageImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import java.io.BufferedOutputStream
"
35,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImageImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import java.io.File
"
36,"5388143 app/src/main/java/fr/free/nrw/commons/edit/TransformImageImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import java.io.FileOutputStream
"
37,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.os.Bundle;
"
38,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.view.LayoutInflater;
"
39,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.view.Menu;
"
40,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.view.MenuInflater;
"
41,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.view.MenuItem;
"
42,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.view.View;
"
43,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.view.ViewGroup;
"
44,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import androidx.annotation.NonNull;
"
45,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import androidx.annotation.Nullable;
"
46,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import androidx.fragment.app.Fragment;
"
47,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import androidx.viewpager.widget.ViewPager.OnPageChangeListener;
"
48,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import butterknife.BindView;
"
49,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import butterknife.ButterKnife;
"
50,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import com.google.android.material.tabs.TabLayout;
"
51,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import fr.free.nrw.commons.R;
"
52,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import fr.free.nrw.commons.ViewPagerAdapter;
"
53,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.contributions.MainActivity;
"
54,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import fr.free.nrw.commons.di.CommonsDaggerSupportFragment;
"
55,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import fr.free.nrw.commons.kvstore.JsonKvStore;
"
56,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import fr.free.nrw.commons.theme.BaseActivity;
"
57,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import fr.free.nrw.commons.utils.ActivityUtils;
"
58,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import java.util.ArrayList;
"
59,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  25) import java.util.List;
"
60,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  26) import javax.inject.Inject;
"
61,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  27) import javax.inject.Named;
"
62,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.content.Context;
"
63,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.os.Bundle;
"
64,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.view.LayoutInflater;
"
65,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.view.View;
"
66,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.view.ViewGroup;
"
67,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.widget.FrameLayout;
"
68,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import androidx.annotation.NonNull;
"
69,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import androidx.annotation.Nullable;
"
70,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import androidx.fragment.app.Fragment;
"
71,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import butterknife.BindView;
"
72,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import butterknife.ButterKnife;
"
73,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import fr.free.nrw.commons.Media;
"
74,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import fr.free.nrw.commons.R;
"
75,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import fr.free.nrw.commons.category.CategoryImagesCallback;
"
76,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import fr.free.nrw.commons.contributions.MainActivity;
"
77,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import fr.free.nrw.commons.di.CommonsDaggerSupportFragment;
"
78,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.explore.categories.media.CategoriesMediaFragment;
"
79,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import fr.free.nrw.commons.media.MediaDetailPagerFragment;
"
80,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreListRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import fr.free.nrw.commons.navtab.NavTab;
"
81,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.content.Context;
"
82,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.os.Bundle;
"
83,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.view.LayoutInflater;
"
84,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.view.View;
"
85,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.view.ViewGroup;
"
86,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.widget.FrameLayout;
"
87,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import androidx.annotation.NonNull;
"
88,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import androidx.annotation.Nullable;
"
89,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import androidx.fragment.app.Fragment;
"
90,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import butterknife.BindView;
"
91,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import butterknife.ButterKnife;
"
92,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import fr.free.nrw.commons.Media;
"
93,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import fr.free.nrw.commons.R;
"
94,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import fr.free.nrw.commons.category.CategoryImagesCallback;
"
95,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import fr.free.nrw.commons.contributions.MainActivity;
"
96,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import fr.free.nrw.commons.di.CommonsDaggerSupportFragment;
"
97,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.explore.map.ExploreMapFragment;
"
98,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import fr.free.nrw.commons.media.MediaDetailPagerFragment;
"
99,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ExploreMapRootFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import fr.free.nrw.commons.navtab.NavTab;
"
100,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ParentViewPager.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.Context;
"
101,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ParentViewPager.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.util.AttributeSet;
"
102,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ParentViewPager.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import android.view.MotionEvent;
"
103,"5388143 app/src/main/java/fr/free/nrw/commons/explore/ParentViewPager.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.viewpager.widget.ViewPager;
"
104,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.os.Bundle;
"
105,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.text.TextUtils;
"
106,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.view.View;
"
107,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.widget.FrameLayout;
"
108,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.widget.SearchView;
"
109,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import androidx.annotation.NonNull;
"
110,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import androidx.appcompat.widget.Toolbar;
"
111,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import androidx.fragment.app.Fragment;
"
112,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import androidx.fragment.app.FragmentManager;
"
113,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import androidx.fragment.app.FragmentTransaction;
"
114,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import androidx.viewpager.widget.ViewPager;
"
115,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import butterknife.BindView;
"
116,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import butterknife.ButterKnife;
"
117,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import com.google.android.material.tabs.TabLayout;
"
118,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import com.jakewharton.rxbinding2.view.RxView;
"
119,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import com.jakewharton.rxbinding2.widget.RxSearchView;
"
120,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.Media;
"
121,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import fr.free.nrw.commons.R;
"
122,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import fr.free.nrw.commons.ViewPagerAdapter;
"
123,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import fr.free.nrw.commons.category.CategoryImagesCallback;
"
124,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import fr.free.nrw.commons.explore.categories.search.SearchCategoryFragment;
"
125,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import fr.free.nrw.commons.explore.depictions.search.SearchDepictionsFragment;
"
126,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  25) import fr.free.nrw.commons.explore.media.SearchMediaFragment;
"
127,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  26) import fr.free.nrw.commons.explore.models.RecentSearch;
"
128,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  27) import fr.free.nrw.commons.explore.recentsearches.RecentSearchesDao;
"
129,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  28) import fr.free.nrw.commons.explore.recentsearches.RecentSearchesFragment;
"
130,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  29) import fr.free.nrw.commons.media.MediaDetailPagerFragment;
"
131,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  30) import fr.free.nrw.commons.theme.BaseActivity;
"
132,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  31) import fr.free.nrw.commons.utils.FragmentUtils;
"
133,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  32) import fr.free.nrw.commons.utils.ViewUtil;
"
134,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  33) import io.reactivex.android.schedulers.AndroidSchedulers;
"
135,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  34) import java.util.ArrayList;
"
136,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  35) import java.util.Date;
"
137,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  36) import java.util.List;
"
138,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  37) import java.util.concurrent.TimeUnit;
"
139,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  38) import javax.inject.Inject;
"
140,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchActivity.java (<eulerhm@dcc.ufmg.br> 2024-02-26  39) import timber.log.Timber;
"
141,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import dagger.Binds
"
142,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import dagger.Module
"
143,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.categories.search.SearchCategoriesFragmentPresenter
"
144,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.categories.search.SearchCategoriesFragmentPresenterImpl
"
145,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.explore.depictions.search.SearchDepictionsFragmentPresenter
"
146,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import fr.free.nrw.commons.explore.depictions.search.SearchDepictionsFragmentPresenterImpl
"
147,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.explore.media.SearchMediaFragmentPresenter
"
148,"5388143 app/src/main/java/fr/free/nrw/commons/explore/SearchModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import fr.free.nrw.commons.explore.media.SearchMediaFragmentPresenterImpl
"
149,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import dagger.Binds
"
150,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import dagger.Module
"
151,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.categories.media.CategoryMediaPresenter
"
152,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.categories.media.CategoryMediaPresenterImpl
"
153,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.explore.categories.parent.ParentCategoriesPresenter
"
154,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import fr.free.nrw.commons.explore.categories.parent.ParentCategoriesPresenterImpl
"
155,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.explore.categories.sub.SubCategoriesPresenter
"
