METHOD,OCHIAI_COEFFICIENT
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,1.0
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,1.0
DaggerAppComponent#inject#2,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,1.0
DaggerAppComponent$9#get,1.0
FinishFragment#onCreateView,1.0
FinishFragment#isNextEnabled,1.0
FinishFragment#onShowFragment,1.0
FinishFragment#<init>,1.0
IntroFragment#onCreateView,1.0
IntroFragment#isNextEnabled,1.0
IntroFragment#onShowFragment,1.0
IntroFragment#<init>,1.0
MessageProcessor#reconnect#2,1.0
BackgroundService#onEvent#8,1.0
BackgroundService#onEvent#9,1.0
Preferences#getDeviceId#2,1.0
Preferences#getTrackerId#2,1.0
Preferences#setSetupCompleted,1.0
RequirementsChecker#areRequirementsMet,1.0
RequirementsChecker#isPlayCheckPassed,1.0
DataBinderMapperImpl#<init>#2,1.0
PlayFragment#<init>,1.0
PlayFragment#<clinit>,1.0
PlayFragment$Companion#<init>,1.0
VersionFragment#onCreateView,1.0
VersionFragment#isNextEnabled,1.0
VersionFragment#onShowFragment,1.0
VersionFragment#<init>,1.0
RealClock#getTime,0.8660254037844387
RealClock#<init>,0.8660254037844387
MessageCreatedAtNow#<init>,0.8660254037844387
MessageLocation#setTrigger,0.8660254037844387
MessageLocation#setBattery,0.8660254037844387
MessageLocation#setBatteryStatus,0.8660254037844387
MessageLocation#setAccuracy,0.8660254037844387
MessageLocation#setVerticalAccuracy,0.8660254037844387
MessageLocation#setLatitude,0.8660254037844387
MessageLocation#setLongitude,0.8660254037844387
MessageLocation#setAltitude,0.8660254037844387
MessageLocation#setTimestamp,0.8660254037844387
MessageLocation#setConn,0.8660254037844387
MessageLocation#setInregions,0.8660254037844387
MessageLocation#notifyContactPropertyChanged,0.8660254037844387
MessageLocation#setTrackerId,0.8660254037844387
MessageLocation#addMqttPreferences,0.8660254037844387
MessageLocation#<clinit>,0.8660254037844387
MessageLocation$Companion#<init>,0.8660254037844387
MessageBase#getMessageId,0.8660254037844387
MessageBase#setTopic,0.8660254037844387
MessageBase#setQos,0.8660254037844387
MessageBase#setRetained,0.8660254037844387
MessageBase#getBaseTopicSuffix,0.8660254037844387
MessageBase#getBaseTopic,0.8660254037844387
BindingConversions#setRelativeTimeSpanString,0.8660254037844387
BatteryStatus#<clinit>,0.8660254037844387
BatteryStatus#<init>,0.8660254037844387
MapActivity#<init>,0.8660254037844387
MapActivity#onCreate,0.8660254037844387
MapActivity#checkAndRequestLocationPermissions,0.8660254037844387
MapActivity#onDestroy,0.8660254037844387
MapActivity#onResume,0.8660254037844387
MapActivity#onPause,0.8660254037844387
MapActivity#handleIntentExtras,0.8660254037844387
MapActivity#initMapDelayed,0.8660254037844387
MapActivity#initMap,0.8660254037844387
MapActivity#onCreateOptionsMenu,0.8660254037844387
MapActivity#updateMonitoringModeMenu,0.8660254037844387
MapActivity#enableLocationMenus,0.8660254037844387
MapActivity#updateCamera,0.8660254037844387
MapActivity#setBottomSheetHidden,0.8660254037844387
MapActivity#lambda$onPause$4,0.8660254037844387
MapActivity#lambda$onResume$3,0.8660254037844387
MapActivity#lambda$onCreate$1,0.8660254037844387
MapActivity_MembersInjector#injectLocationRepo,0.8660254037844387
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0.8660254037844387
MapActivity_MembersInjector#injectContactImageProvider,0.8660254037844387
MapActivity_MembersInjector#injectEventBus,0.8660254037844387
MapActivity_MembersInjector#injectGeocoderProvider,0.8660254037844387
MapActivity_MembersInjector#injectCountingIdlingResource,0.8660254037844387
MapActivity_MembersInjector#injectNavigator,0.8660254037844387
MapActivity_MembersInjector#injectRequirementsChecker,0.8660254037844387
MapViewModel#<init>,0.8660254037844387
MapViewModel#getContact,0.8660254037844387
MapViewModel#getBottomSheetHidden,0.8660254037844387
MapViewModel#getCenter,0.8660254037844387
MapViewModel#getCurrentLocation,0.8660254037844387
MapViewModel#hasLocation,0.8660254037844387
MapViewModel#<clinit>,0.8660254037844387
MapActivity$1#<init>,0.8660254037844387
MapActivity$2#<init>,0.8660254037844387
MapViewModel_Factory#<init>,0.8660254037844387
MapViewModel_Factory#get,0.8660254037844387
MapViewModel_Factory#create,0.8660254037844387
MapViewModel_Factory#newInstance,0.8660254037844387
OnClickListener#onClick,0.8660254037844387
UiMapBinding#<init>,0.8660254037844387
UiRowContactBindingImpl#invalidateAll,0.8660254037844387
UiRowContactBindingImpl#hasPendingBindings,0.8660254037844387
UiRowContactBindingImpl#executeBindings,0.8660254037844387
UiRowContactBindingImpl#<clinit>,0.8660254037844387
UiRowContactBinding#<init>,0.8660254037844387
UiMapBindingImpl#invalidateAll,0.8660254037844387
UiMapBindingImpl#hasPendingBindings,0.8660254037844387
UiMapBindingImpl#setVariable,0.8660254037844387
UiMapBindingImpl#setVm,0.8660254037844387
UiMapBindingImpl#setLifecycleOwner,0.8660254037844387
UiMapBindingImpl#executeBindings,0.8660254037844387
UiMapBindingImpl#<clinit>,0.8660254037844387
SendLocationPingWorker#doWork,0.8660254037844387
SendLocationPingWorker#<init>,0.8660254037844387
BackgroundWorkerFactory#createWorker,0.8660254037844387
SendLocationPingWorker_Factory_Factory#get,0.8660254037844387
SendLocationPingWorker_Factory_Factory#newInstance,0.8660254037844387
SendLocationPingWorker$Factory#create,0.8660254037844387
SendLocationPingWorker$Factory#<init>,0.8660254037844387
Scheduler#scheduleLocationPing,0.8660254037844387
MemoryContactsRepo#getAll,0.8660254037844387
ObjectboxWaypointsRepo#getAllWithGeofences,0.8660254037844387
LocationRepo_Factory#get,0.8660254037844387
LocationRepo_Factory#newInstance,0.8660254037844387
LocationRepo#<init>,0.8660254037844387
LocationRepo#getCurrentLocation,0.8660254037844387
LocationRepo#hasLocation,0.8660254037844387
LocationRepo#getCurrentLocationTime,0.8660254037844387
LocationRepo#setCurrentLocation,0.8660254037844387
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0.8660254037844387
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0.8660254037844387
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0.8660254037844387
DaggerAppComponent$12#get,0.8660254037844387
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0.8660254037844387
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0.8660254037844387
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0.8660254037844387
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0.8660254037844387
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0.8660254037844387
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0.8660254037844387
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0.8660254037844387
DaggerAppComponent$MapActivitySubcomponentFactory#create,0.8660254037844387
DaggerAppComponent$2#get,0.8660254037844387
GeocoderProvider_Factory#get,0.8660254037844387
GeocoderProvider_Factory#newInstance,0.8660254037844387
CachingGeocoder$cache$1#<init>,0.8660254037844387
GoogleGeocoder#<init>,0.8660254037844387
GeocoderProvider$1#<init>,0.8660254037844387
CachingGeocoder#<init>,0.8660254037844387
GeocoderProvider#setGeocoderProvider,0.8660254037844387
GeocoderProvider#<init>,0.8660254037844387
LocationProcessor#<init>,0.8660254037844387
LocationProcessor#ignoreLowAccuracy,0.8660254037844387
LocationProcessor#publishLocationMessage,0.8660254037844387
LocationProcessor#calculateInregions,0.8660254037844387
LocationProcessor#onLocationChanged,0.8660254037844387
LocationProcessor#<clinit>,0.8660254037844387
BackgroundService$2#<init>,0.8660254037844387
BackgroundService$1#<init>,0.8660254037844387
BackgroundService$1#onLocationResult,0.8660254037844387
MessageProcessor#queueMessageForSending,0.8660254037844387
MessageProcessor#onMessageDeliveryFailed,0.8660254037844387
MessageProcessor$EndpointState#getError,0.8660254037844387
BackgroundService#<init>,0.8660254037844387
BackgroundService#onCreate,0.8660254037844387
BackgroundService#onStartCommand,0.8660254037844387
BackgroundService#handleIntent,0.8660254037844387
BackgroundService#setupNotificationChannels,0.8660254037844387
BackgroundService#getOngoingNotificationBuilder,0.8660254037844387
BackgroundService#updateOngoingNotification,0.8660254037844387
BackgroundService#getOngoingNotification,0.8660254037844387
BackgroundService#onLocationChanged,0.8660254037844387
BackgroundService#setupLocationRequest,0.8660254037844387
BackgroundService#getLocationRequestPriority,0.8660254037844387
BackgroundService#setupGeofences,0.8660254037844387
BackgroundService#missingLocationPermission,0.8660254037844387
BackgroundService#lambda$setupLocationRequest$0,0.8660254037844387
BackgroundService#<clinit>,0.8660254037844387
BackgroundService_MembersInjector#injectPreferences,0.8660254037844387
BackgroundService_MembersInjector#injectEventBus,0.8660254037844387
BackgroundService_MembersInjector#injectScheduler,0.8660254037844387
BackgroundService_MembersInjector#injectLocationProcessor,0.8660254037844387
BackgroundService_MembersInjector#injectGeocoderProvider,0.8660254037844387
BackgroundService_MembersInjector#injectContactsRepo,0.8660254037844387
BackgroundService_MembersInjector#injectLocationRepo,0.8660254037844387
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0.8660254037844387
BackgroundService_MembersInjector#injectWaypointsRepo,0.8660254037844387
BackgroundService_MembersInjector#injectServiceBridge,0.8660254037844387
BackgroundService_MembersInjector#injectMessageProcessor,0.8660254037844387
BackgroundService$LocalBinder#<init>,0.8660254037844387
LocationProcessor_Factory#get,0.8660254037844387
LocationProcessor_Factory#newInstance,0.8660254037844387
MessageProcessorEndpointMqtt#sendMessage,0.8660254037844387
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0.8660254037844387
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0.8660254037844387
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0.8660254037844387
RunThingsOnOtherThreads#getBackgroundLooper,0.8660254037844387
ContactImageProvider#setImageViewAsync,0.8660254037844387
ContactImageProvider#getBitmapFromCache,0.8660254037844387
ContactImageProvider#displayFaceInViewAsync,0.8660254037844387
Events$ServiceStarted#<init>,0.8660254037844387
RequirementsChecker_Factory#<init>,0.8660254037844387
RequirementsChecker_Factory#get,0.8660254037844387
RequirementsChecker_Factory#create,0.8660254037844387
RequirementsChecker_Factory#newInstance,0.8660254037844387
DeviceMetricsProvider_Factory#get,0.8660254037844387
DeviceMetricsProvider_Factory#newInstance,0.8660254037844387
ServiceBridge#bind,0.8660254037844387
SimpleIdlingResource#setIdleState,0.8660254037844387
SimpleIdlingResource#<init>,0.8660254037844387
DeviceMetricsProvider#getBatteryLevel,0.8660254037844387
DeviceMetricsProvider#getBatteryStatus,0.8660254037844387
DeviceMetricsProvider#getConnectionType,0.8660254037844387
DeviceMetricsProvider#<init>,0.8660254037844387
Preferences#getTrackerIdDefault,0.8660254037844387
Preferences#getPubTopicLocations,0.8660254037844387
Preferences#getPubQosLocations,0.8660254037844387
Preferences#getPubRetainLocations,0.8660254037844387
Preferences#isSetupCompleted,0.8660254037844387
RequirementsChecker#isPermissionCheckPassed,0.8660254037844387
RequirementsChecker#<init>,0.8660254037844387
MessageLocation#<init>,0.8451542547285166
UiRowContactBindingImpl#<init>,0.8451542547285166
UiMapBindingImpl#<init>,0.8451542547285166
MessageProcessorEndpointMqtt#connectToBroker,0.7745966692414834
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0.7745966692414834
Preferences#getPubTopicBase,0.7745966692414834
BaseViewModel#getView,0.7745966692414834
OnClickListener#<init>,0.7071067811865476
MessageProcessor$EndpointState#getLabel,0.7071067811865476
MessageProcessorEndpointMqtt#isConnected,0.7071067811865476
MessageProcessorEndpointMqtt#isConnecting,0.7071067811865476
Events$QueueChanged#getNewLength,0.7071067811865476
Preferences#getPubTopicBaseFormatString,0.6546536707079772
Preferences#getPubQos,0.6546536707079772
Preferences#getPubRetain,0.6546536707079772
SharedPreferencesStore#getInt,0.6123724356957946
WaypointModelCursor$Factory#createCursor,0.6123724356957946
WaypointModelCursor#<init>,0.6123724356957946
WaypointModelCursor#<clinit>,0.6123724356957946
WaypointModel_#getCursorFactory,0.6123724356957946
Preferences#getMonitoring,0.6123724356957946
Preferences#getPubLocationExtendedData,0.6123724356957946
Preferences#getLocatorInterval,0.6123724356957946
Preferences#getPing,0.6123724356957946
Preferences#getUsername,0.6123724356957946
Preferences#getIgnoreInaccurateLocations,0.6123724356957946
Preferences#getLocatorDisplacement,0.6123724356957946
Preferences#getLocatorPriority,0.6123724356957946
Preferences#getNotificationHigherPriority,0.6123724356957946
Preferences#getReverseGeocodeProvider,0.6123724356957946
Preferences#getDeviceIdDefault,0.6123724356957946
Preferences#getIntOrDefault,0.6123724356957946
MapActivity#getLocationIdlingResource,0.5773502691896258
MapActivity#getOutgoingQueueIdlingResource,0.5773502691896258
MapViewModel#getLocationIdlingResource,0.5773502691896258
UiMapBinding#getVm,0.5773502691896258
Preferences#getDeviceId,0.5773502691896257
Navigator#startActivity,0.5547001962252291
Preferences#getBooleanOrDefault,0.5477225575051661
Preferences#getBooleanResource,0.5477225575051661
Navigator#getExtrasBundle,0.5
MessageBase$Companion#<init>,0.48038446141526137
MessageBase#<init>,0.48038446141526137
MessageBase#<clinit>,0.48038446141526137
NoOpViewModel#<init>,0.4629100498862757
NoOpViewModel_Factory#newInstance,0.4629100498862757
BaseActivity#setDrawer,0.4472135954999579
DrawerProvider#drawerItemForClass,0.4472135954999579
DrawerProvider#secondaryDrawerItemForClass,0.4472135954999579
DrawerProvider#attach,0.4472135954999579
BindingConversions#setVisibility,0.4
BaseActivity#onStop,0.3779644730092272
BaseActivity#onDestroy,0.3779644730092272
BaseViewModel#detachView,0.3779644730092272
BaseActivity#setHasEventBus,0.3692744729379982
BackgroundService#onEvent,0.3563483225498992
Navigator_Factory#<init>,0.3464101615137754
Navigator_Factory#get,0.3464101615137754
Navigator_Factory#create,0.3464101615137754
Navigator_Factory#newInstance,0.3464101615137754
Navigator#<init>,0.3464101615137754
Navigator#<clinit>,0.3464101615137754
Navigator$Companion#<init>,0.3464101615137754
ConfigurationIncompleteException#<init>,0.3464101615137754
SharedPreferencesStore#getString,0.3464101615137754
SharedPreferencesStore#getBoolean,0.3464101615137754
SharedPreferencesStore#putBoolean,0.3464101615137754
SharedPreferencesStore#hasKey,0.3464101615137754
SharedPreferencesStore#getInitMode,0.3464101615137754
SharedPreferencesStore#setMode,0.3464101615137754
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.3464101615137754
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.3464101615137754
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.3464101615137754
SharedPreferencesStore#<init>,0.3464101615137754
SharedPreferencesStore_Factory#<init>,0.3464101615137754
SharedPreferencesStore_Factory#get,0.3464101615137754
SharedPreferencesStore_Factory#create,0.3464101615137754
SharedPreferencesStore_Factory#newInstance,0.3464101615137754
LogViewerActivity$ExportedLogContentProvider#onCreate,0.3464101615137754
LogViewerActivity$ExportedLogContentProvider#<init>,0.3464101615137754
MyObjectBox#builder,0.3464101615137754
MyObjectBox#getModel,0.3464101615137754
MyObjectBox#buildEntityWaypointModel,0.3464101615137754
WaypointModelCursor$Factory#<init>,0.3464101615137754
WaypointModel_#<init>,0.3464101615137754
WaypointModel_#getEntityClass,0.3464101615137754
WaypointModel_#getDbName,0.3464101615137754
WaypointModel_#getAllProperties,0.3464101615137754
WaypointModel_#getIdGetter,0.3464101615137754
WaypointModel_#<clinit>,0.3464101615137754
WaypointModel_$WaypointModelIdGetter#<init>,0.3464101615137754
BaseActivity$1#<init>,0.3464101615137754
BaseActivity_MembersInjector#injectViewModel,0.3464101615137754
BaseActivity_MembersInjector#injectEventBus,0.3464101615137754
BaseActivity_MembersInjector#injectDrawerProvider,0.3464101615137754
BaseActivity_MembersInjector#injectPreferences,0.3464101615137754
BaseActivity#<init>,0.3464101615137754
BaseActivity#bindAndAttachContentView,0.3464101615137754
BaseActivity#onCreate,0.3464101615137754
BaseActivity#onStart,0.3464101615137754
BaseActivity#onResume,0.3464101615137754
BaseActivity#onPause,0.3464101615137754
Scheduler_MembersInjector#injectPreferences,0.3464101615137754
MQTTReconnectWorker_Factory_Factory#<init>,0.3464101615137754
MQTTReconnectWorker_Factory_Factory#create,0.3464101615137754
BackgroundWorkerFactory#<init>,0.3464101615137754
Scheduler_Factory#<init>,0.3464101615137754
Scheduler_Factory#get,0.3464101615137754
Scheduler_Factory#create,0.3464101615137754
Scheduler_Factory#newInstance,0.3464101615137754
SendLocationPingWorker_Factory_Factory#<init>,0.3464101615137754
SendLocationPingWorker_Factory_Factory#create,0.3464101615137754
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.3464101615137754
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.3464101615137754
Scheduler#<init>,0.3464101615137754
Scheduler#cancelAllTasks,0.3464101615137754
Scheduler#cancelHttpTasks,0.3464101615137754
Scheduler#cancelMqttTasks,0.3464101615137754
MemoryContactsRepo#<init>,0.3464101615137754
MemoryContactsRepo#<clinit>,0.3464101615137754
MemoryContactsRepo$Companion#<init>,0.3464101615137754
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.3464101615137754
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.3464101615137754
ObjectboxWaypointsRepo#<init>,0.3464101615137754
ObjectboxWaypointsRepo#migrateLegacyData,0.3464101615137754
ObjectboxWaypointsRepo_Factory#<init>,0.3464101615137754
ObjectboxWaypointsRepo_Factory#get,0.3464101615137754
ObjectboxWaypointsRepo_Factory#create,0.3464101615137754
ObjectboxWaypointsRepo_Factory#newInstance,0.3464101615137754
WaypointsRepo#<init>,0.3464101615137754
LocationRepo_Factory#<init>,0.3464101615137754
LocationRepo_Factory#create,0.3464101615137754
DaggerAppComponent$10#<init>,0.3464101615137754
DaggerAppComponent$11#<init>,0.3464101615137754
DaggerAppComponent$12#<init>,0.3464101615137754
DaggerAppComponent$13#<init>,0.3464101615137754
DaggerAppComponent#<init>,0.3464101615137754
DaggerAppComponent#builder,0.3464101615137754
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.3464101615137754
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.3464101615137754
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.3464101615137754
DaggerAppComponent#backgroundWorkerFactory,0.3464101615137754
DaggerAppComponent#initialize,0.3464101615137754
DaggerAppComponent#injectDaggerApplication,0.3464101615137754
DaggerAppComponent#injectApp,0.3464101615137754
DaggerAppComponent$Builder#<init>,0.3464101615137754
DaggerAppComponent$Builder#app,0.3464101615137754
DaggerAppComponent$Builder#build,0.3464101615137754
DaggerAppComponent$6#<init>,0.3464101615137754
DaggerAppComponent$5#<init>,0.3464101615137754
DaggerAppComponent$8#<init>,0.3464101615137754
DaggerAppComponent$7#<init>,0.3464101615137754
DaggerAppComponent$2#<init>,0.3464101615137754
DaggerAppComponent$1#<init>,0.3464101615137754
DaggerAppComponent$4#<init>,0.3464101615137754
DaggerAppComponent$3#<init>,0.3464101615137754
DaggerAppComponent$9#<init>,0.3464101615137754
GeocoderProvider_Factory#<init>,0.3464101615137754
GeocoderProvider_Factory#create,0.3464101615137754
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.3464101615137754
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.3464101615137754
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.3464101615137754
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.3464101615137754
SingletonModule_ProvideContactsRepoFactory#<init>,0.3464101615137754
SingletonModule_ProvideContactsRepoFactory#get,0.3464101615137754
