METHOD,OCHIAI_COEFFICIENT,RANK
UiWelcomeVersionBindingImpl#<clinit>,1.0,1
UiRowContactBindingImpl#<init>#2,1.0,1
UiWelcomeIntroBinding#<init>,1.0,1
UiWelcomeFinishBindingImpl#<init>,1.0,1
UiWelcomeFinishBindingImpl#<init>#2,1.0,1
UiWelcomeFinishBindingImpl#invalidateAll,1.0,1
UiWelcomeFinishBindingImpl#hasPendingBindings,1.0,1
UiWelcomeFinishBindingImpl#setVariable,1.0,1
UiWelcomeFinishBindingImpl#executeBindings,1.0,1
UiWelcomeFinishBindingImpl#<clinit>,1.0,1
UiWelcomeIntroBindingImpl#<init>,1.0,1
UiWelcomeIntroBindingImpl#<init>#2,1.0,1
UiWelcomeIntroBindingImpl#invalidateAll,1.0,1
UiWelcomeIntroBindingImpl#hasPendingBindings,1.0,1
UiWelcomeIntroBindingImpl#setVariable,1.0,1
UiWelcomeIntroBindingImpl#executeBindings,1.0,1
UiWelcomeIntroBindingImpl#<clinit>,1.0,1
UiWelcomeBindingImpl#<init>,1.0,1
UiWelcomeBindingImpl#<init>#2,1.0,1
UiWelcomeBindingImpl#invalidateAll,1.0,1
UiWelcomeBindingImpl#hasPendingBindings,1.0,1
UiWelcomeBindingImpl#setVariable,1.0,1
UiWelcomeBindingImpl#setVm,1.0,1
UiWelcomeBindingImpl#onFieldChange,1.0,1
UiWelcomeBindingImpl#onChangeVm,1.0,1
UiWelcomeBindingImpl#executeBindings,1.0,1
UiWelcomeBindingImpl#_internalCallbackOnClick,1.0,1
UiWelcomeBindingImpl#<clinit>,1.0,1
UiWelcomeVersionBinding#<init>,1.0,1
UiWelcomeFinishBinding#<init>,1.0,1
UiMapBindingImpl#<init>#2,1.0,1
UiWelcomeBinding#<init>,1.0,1
UiWelcomeBinding#getVm,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,1.0,1
DaggerAppComponent#inject#2,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,1.0,1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,1.0,1
DaggerAppComponent$9#get,1.0,1
FinishFragment#onCreateView,1.0,1
FinishFragment#isNextEnabled,1.0,1
FinishFragment#onShowFragment,1.0,1
FinishFragment#<init>,1.0,1
IntroFragment#onCreateView,1.0,1
IntroFragment#isNextEnabled,1.0,1
IntroFragment#onShowFragment,1.0,1
IntroFragment#<init>,1.0,1
MessageProcessor#reconnect#2,1.0,1
BackgroundService#onEvent#8,1.0,1
BackgroundService#onEvent#9,1.0,1
Preferences#getDeviceId#2,1.0,1
Preferences#getTrackerId#2,1.0,1
Preferences#setSetupCompleted,1.0,1
RequirementsChecker#areRequirementsMet,1.0,1
RequirementsChecker#isPlayCheckPassed,1.0,1
DataBinderMapperImpl#<init>#2,1.0,1
PlayFragment#<init>,1.0,1
PlayFragment#<clinit>,1.0,1
PlayFragment$Companion#<init>,1.0,1
VersionFragment#onCreateView,1.0,1
VersionFragment#isNextEnabled,1.0,1
VersionFragment#onShowFragment,1.0,1
VersionFragment#<init>,1.0,1
RealClock#getTime,0.8660254037844387,2
RealClock#<init>,0.8660254037844387,2
MessageCreatedAtNow#<init>,0.8660254037844387,2
MessageLocation#setTrigger,0.8660254037844387,2
MessageLocation#setBattery,0.8660254037844387,2
MessageLocation#setBatteryStatus,0.8660254037844387,2
MessageLocation#setAccuracy,0.8660254037844387,2
MessageLocation#setVerticalAccuracy,0.8660254037844387,2
MessageLocation#setLatitude,0.8660254037844387,2
MessageLocation#setLongitude,0.8660254037844387,2
MessageLocation#setAltitude,0.8660254037844387,2
MessageLocation#setTimestamp,0.8660254037844387,2
MessageLocation#setConn,0.8660254037844387,2
MessageLocation#setInregions,0.8660254037844387,2
MessageLocation#notifyContactPropertyChanged,0.8660254037844387,2
MessageLocation#setTrackerId,0.8660254037844387,2
MessageLocation#addMqttPreferences,0.8660254037844387,2
MessageLocation#<clinit>,0.8660254037844387,2
MessageLocation$Companion#<init>,0.8660254037844387,2
MessageBase#getMessageId,0.8660254037844387,2
MessageBase#setTopic,0.8660254037844387,2
MessageBase#setQos,0.8660254037844387,2
MessageBase#setRetained,0.8660254037844387,2
MessageBase#getBaseTopicSuffix,0.8660254037844387,2
MessageBase#getBaseTopic,0.8660254037844387,2
BindingConversions#setRelativeTimeSpanString,0.8660254037844387,2
BatteryStatus#<clinit>,0.8660254037844387,2
BatteryStatus#<init>,0.8660254037844387,2
MapActivity#<init>,0.8660254037844387,2
MapActivity#onCreate,0.8660254037844387,2
MapActivity#checkAndRequestLocationPermissions,0.8660254037844387,2
MapActivity#onDestroy,0.8660254037844387,2
MapActivity#onResume,0.8660254037844387,2
MapActivity#onPause,0.8660254037844387,2
MapActivity#handleIntentExtras,0.8660254037844387,2
MapActivity#initMapDelayed,0.8660254037844387,2
MapActivity#initMap,0.8660254037844387,2
MapActivity#onCreateOptionsMenu,0.8660254037844387,2
MapActivity#updateMonitoringModeMenu,0.8660254037844387,2
MapActivity#enableLocationMenus,0.8660254037844387,2
MapActivity#updateCamera,0.8660254037844387,2
MapActivity#setBottomSheetHidden,0.8660254037844387,2
MapActivity#lambda$onPause$4,0.8660254037844387,2
MapActivity#lambda$onResume$3,0.8660254037844387,2
MapActivity#lambda$onCreate$1,0.8660254037844387,2
MapActivity_MembersInjector#injectLocationRepo,0.8660254037844387,2
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0.8660254037844387,2
MapActivity_MembersInjector#injectContactImageProvider,0.8660254037844387,2
MapActivity_MembersInjector#injectEventBus,0.8660254037844387,2
MapActivity_MembersInjector#injectGeocoderProvider,0.8660254037844387,2
MapActivity_MembersInjector#injectCountingIdlingResource,0.8660254037844387,2
MapActivity_MembersInjector#injectNavigator,0.8660254037844387,2
MapActivity_MembersInjector#injectRequirementsChecker,0.8660254037844387,2
MapViewModel#<init>,0.8660254037844387,2
MapViewModel#getContact,0.8660254037844387,2
MapViewModel#getBottomSheetHidden,0.8660254037844387,2
MapViewModel#getCenter,0.8660254037844387,2
MapViewModel#getCurrentLocation,0.8660254037844387,2
MapViewModel#hasLocation,0.8660254037844387,2
MapViewModel#<clinit>,0.8660254037844387,2
MapActivity$1#<init>,0.8660254037844387,2
MapActivity$2#<init>,0.8660254037844387,2
MapViewModel_Factory#<init>,0.8660254037844387,2
MapViewModel_Factory#get,0.8660254037844387,2
MapViewModel_Factory#create,0.8660254037844387,2
MapViewModel_Factory#newInstance,0.8660254037844387,2
OnClickListener#onClick,0.8660254037844387,2
UiMapBinding#<init>,0.8660254037844387,2
UiRowContactBindingImpl#invalidateAll,0.8660254037844387,2
UiRowContactBindingImpl#hasPendingBindings,0.8660254037844387,2
UiRowContactBindingImpl#executeBindings,0.8660254037844387,2
UiRowContactBindingImpl#<clinit>,0.8660254037844387,2
UiRowContactBinding#<init>,0.8660254037844387,2
UiMapBindingImpl#invalidateAll,0.8660254037844387,2
UiMapBindingImpl#hasPendingBindings,0.8660254037844387,2
UiMapBindingImpl#setVariable,0.8660254037844387,2
UiMapBindingImpl#setVm,0.8660254037844387,2
UiMapBindingImpl#setLifecycleOwner,0.8660254037844387,2
UiMapBindingImpl#executeBindings,0.8660254037844387,2
UiMapBindingImpl#<clinit>,0.8660254037844387,2
SendLocationPingWorker#doWork,0.8660254037844387,2
SendLocationPingWorker#<init>,0.8660254037844387,2
BackgroundWorkerFactory#createWorker,0.8660254037844387,2
SendLocationPingWorker_Factory_Factory#get,0.8660254037844387,2
SendLocationPingWorker_Factory_Factory#newInstance,0.8660254037844387,2
SendLocationPingWorker$Factory#create,0.8660254037844387,2
SendLocationPingWorker$Factory#<init>,0.8660254037844387,2
Scheduler#scheduleLocationPing,0.8660254037844387,2
MemoryContactsRepo#getAll,0.8660254037844387,2
ObjectboxWaypointsRepo#getAllWithGeofences,0.8660254037844387,2
LocationRepo_Factory#get,0.8660254037844387,2
LocationRepo_Factory#newInstance,0.8660254037844387,2
LocationRepo#<init>,0.8660254037844387,2
LocationRepo#getCurrentLocation,0.8660254037844387,2
LocationRepo#hasLocation,0.8660254037844387,2
LocationRepo#getCurrentLocationTime,0.8660254037844387,2
LocationRepo#setCurrentLocation,0.8660254037844387,2
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0.8660254037844387,2
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0.8660254037844387,2
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0.8660254037844387,2
DaggerAppComponent$12#get,0.8660254037844387,2
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0.8660254037844387,2
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0.8660254037844387,2
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0.8660254037844387,2
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0.8660254037844387,2
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0.8660254037844387,2
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0.8660254037844387,2
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0.8660254037844387,2
DaggerAppComponent$MapActivitySubcomponentFactory#create,0.8660254037844387,2
DaggerAppComponent$2#get,0.8660254037844387,2
GeocoderProvider_Factory#get,0.8660254037844387,2
GeocoderProvider_Factory#newInstance,0.8660254037844387,2
CachingGeocoder$cache$1#<init>,0.8660254037844387,2
GoogleGeocoder#<init>,0.8660254037844387,2
GeocoderProvider$1#<init>,0.8660254037844387,2
CachingGeocoder#<init>,0.8660254037844387,2
GeocoderProvider#setGeocoderProvider,0.8660254037844387,2
GeocoderProvider#<init>,0.8660254037844387,2
LocationProcessor#<init>,0.8660254037844387,2
LocationProcessor#ignoreLowAccuracy,0.8660254037844387,2
LocationProcessor#publishLocationMessage,0.8660254037844387,2
LocationProcessor#calculateInregions,0.8660254037844387,2
LocationProcessor#onLocationChanged,0.8660254037844387,2
LocationProcessor#<clinit>,0.8660254037844387,2
BackgroundService$2#<init>,0.8660254037844387,2
BackgroundService$1#<init>,0.8660254037844387,2
BackgroundService$1#onLocationResult,0.8660254037844387,2
MessageProcessor#queueMessageForSending,0.8660254037844387,2
MessageProcessor#onMessageDeliveryFailed,0.8660254037844387,2
MessageProcessor$EndpointState#getError,0.8660254037844387,2
BackgroundService#<init>,0.8660254037844387,2
BackgroundService#onCreate,0.8660254037844387,2
BackgroundService#onStartCommand,0.8660254037844387,2
BackgroundService#handleIntent,0.8660254037844387,2
BackgroundService#setupNotificationChannels,0.8660254037844387,2
BackgroundService#getOngoingNotificationBuilder,0.8660254037844387,2
BackgroundService#updateOngoingNotification,0.8660254037844387,2
BackgroundService#getOngoingNotification,0.8660254037844387,2
BackgroundService#onLocationChanged,0.8660254037844387,2
BackgroundService#setupLocationRequest,0.8660254037844387,2
BackgroundService#getLocationRequestPriority,0.8660254037844387,2
BackgroundService#setupGeofences,0.8660254037844387,2
BackgroundService#missingLocationPermission,0.8660254037844387,2
BackgroundService#lambda$setupLocationRequest$0,0.8660254037844387,2
BackgroundService#<clinit>,0.8660254037844387,2
BackgroundService_MembersInjector#injectPreferences,0.8660254037844387,2
BackgroundService_MembersInjector#injectEventBus,0.8660254037844387,2
BackgroundService_MembersInjector#injectScheduler,0.8660254037844387,2
BackgroundService_MembersInjector#injectLocationProcessor,0.8660254037844387,2
BackgroundService_MembersInjector#injectGeocoderProvider,0.8660254037844387,2
BackgroundService_MembersInjector#injectContactsRepo,0.8660254037844387,2
BackgroundService_MembersInjector#injectLocationRepo,0.8660254037844387,2
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0.8660254037844387,2
BackgroundService_MembersInjector#injectWaypointsRepo,0.8660254037844387,2
BackgroundService_MembersInjector#injectServiceBridge,0.8660254037844387,2
BackgroundService_MembersInjector#injectMessageProcessor,0.8660254037844387,2
BackgroundService$LocalBinder#<init>,0.8660254037844387,2
LocationProcessor_Factory#get,0.8660254037844387,2
LocationProcessor_Factory#newInstance,0.8660254037844387,2
MessageProcessorEndpointMqtt#sendMessage,0.8660254037844387,2
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0.8660254037844387,2
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0.8660254037844387,2
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0.8660254037844387,2
RunThingsOnOtherThreads#getBackgroundLooper,0.8660254037844387,2
ContactImageProvider#setImageViewAsync,0.8660254037844387,2
ContactImageProvider#getBitmapFromCache,0.8660254037844387,2
ContactImageProvider#displayFaceInViewAsync,0.8660254037844387,2
Events$ServiceStarted#<init>,0.8660254037844387,2
RequirementsChecker_Factory#<init>,0.8660254037844387,2
RequirementsChecker_Factory#get,0.8660254037844387,2
RequirementsChecker_Factory#create,0.8660254037844387,2
RequirementsChecker_Factory#newInstance,0.8660254037844387,2
DeviceMetricsProvider_Factory#get,0.8660254037844387,2
DeviceMetricsProvider_Factory#newInstance,0.8660254037844387,2
ServiceBridge#bind,0.8660254037844387,2
SimpleIdlingResource#setIdleState,0.8660254037844387,2
SimpleIdlingResource#<init>,0.8660254037844387,2
DeviceMetricsProvider#getBatteryLevel,0.8660254037844387,2
DeviceMetricsProvider#getBatteryStatus,0.8660254037844387,2
DeviceMetricsProvider#getConnectionType,0.8660254037844387,2
DeviceMetricsProvider#<init>,0.8660254037844387,2
Preferences#getTrackerIdDefault,0.8660254037844387,2
Preferences#getPubTopicLocations,0.8660254037844387,2
Preferences#getPubQosLocations,0.8660254037844387,2
Preferences#getPubRetainLocations,0.8660254037844387,2
Preferences#isSetupCompleted,0.8660254037844387,2
RequirementsChecker#isPermissionCheckPassed,0.8660254037844387,2
RequirementsChecker#<init>,0.8660254037844387,2
MessageLocation#<init>,0.8451542547285166,3
UiRowContactBindingImpl#<init>,0.8451542547285166,3
UiMapBindingImpl#<init>,0.8451542547285166,3
MessageProcessorEndpointMqtt#connectToBroker,0.7745966692414834,4
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0.7745966692414834,4
Preferences#getPubTopicBase,0.7745966692414834,4
BaseViewModel#getView,0.7745966692414834,4
OnClickListener#<init>,0.7071067811865476,5
MessageProcessor$EndpointState#getLabel,0.7071067811865476,5
MessageProcessorEndpointMqtt#isConnected,0.7071067811865476,5
MessageProcessorEndpointMqtt#isConnecting,0.7071067811865476,5
Events$QueueChanged#getNewLength,0.7071067811865476,5
Preferences#getPubTopicBaseFormatString,0.6546536707079772,6
Preferences#getPubQos,0.6546536707079772,6
Preferences#getPubRetain,0.6546536707079772,6
SharedPreferencesStore#getInt,0.6123724356957946,7
WaypointModelCursor$Factory#createCursor,0.6123724356957946,7
WaypointModelCursor#<init>,0.6123724356957946,7
WaypointModelCursor#<clinit>,0.6123724356957946,7
WaypointModel_#getCursorFactory,0.6123724356957946,7
Preferences#getMonitoring,0.6123724356957946,7
Preferences#getPubLocationExtendedData,0.6123724356957946,7
Preferences#getLocatorInterval,0.6123724356957946,7
Preferences#getPing,0.6123724356957946,7
Preferences#getUsername,0.6123724356957946,7
Preferences#getIgnoreInaccurateLocations,0.6123724356957946,7
Preferences#getLocatorDisplacement,0.6123724356957946,7
Preferences#getLocatorPriority,0.6123724356957946,7
Preferences#getNotificationHigherPriority,0.6123724356957946,7
Preferences#getReverseGeocodeProvider,0.6123724356957946,7
Preferences#getDeviceIdDefault,0.6123724356957946,7
Preferences#getIntOrDefault,0.6123724356957946,7
MapActivity#getLocationIdlingResource,0.5773502691896258,8
MapActivity#getOutgoingQueueIdlingResource,0.5773502691896258,8
MapViewModel#getLocationIdlingResource,0.5773502691896258,8
UiMapBinding#getVm,0.5773502691896258,8
Preferences#getDeviceId,0.5773502691896257,8
Navigator#startActivity,0.5547001962252291,9
Preferences#getBooleanOrDefault,0.5477225575051661,10
Preferences#getBooleanResource,0.5477225575051661,10
Navigator#getExtrasBundle,0.5,11
MessageBase$Companion#<init>,0.48038446141526137,12
MessageBase#<init>,0.48038446141526137,12
MessageBase#<clinit>,0.48038446141526137,12
NoOpViewModel#<init>,0.4629100498862757,13
NoOpViewModel_Factory#newInstance,0.4629100498862757,13
BaseActivity#setDrawer,0.4472135954999579,14
DrawerProvider#drawerItemForClass,0.4472135954999579,14
DrawerProvider#secondaryDrawerItemForClass,0.4472135954999579,14
DrawerProvider#attach,0.4472135954999579,14
BindingConversions#setVisibility,0.4,15
BaseActivity#onStop,0.3779644730092272,16
BaseActivity#onDestroy,0.3779644730092272,16
BaseViewModel#detachView,0.3779644730092272,16
BaseActivity#setHasEventBus,0.3692744729379982,17
BackgroundService#onEvent,0.3563483225498992,18
Navigator_Factory#<init>,0.3464101615137754,19
Navigator_Factory#get,0.3464101615137754,19
Navigator_Factory#create,0.3464101615137754,19
Navigator_Factory#newInstance,0.3464101615137754,19
Navigator#<init>,0.3464101615137754,19
Navigator#<clinit>,0.3464101615137754,19
Navigator$Companion#<init>,0.3464101615137754,19
ConfigurationIncompleteException#<init>,0.3464101615137754,19
SharedPreferencesStore#getString,0.3464101615137754,19
SharedPreferencesStore#getBoolean,0.3464101615137754,19
SharedPreferencesStore#putBoolean,0.3464101615137754,19
SharedPreferencesStore#hasKey,0.3464101615137754,19
SharedPreferencesStore#getInitMode,0.3464101615137754,19
SharedPreferencesStore#setMode,0.3464101615137754,19
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.3464101615137754,19
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.3464101615137754,19
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.3464101615137754,19
SharedPreferencesStore#<init>,0.3464101615137754,19
SharedPreferencesStore_Factory#<init>,0.3464101615137754,19
SharedPreferencesStore_Factory#get,0.3464101615137754,19
SharedPreferencesStore_Factory#create,0.3464101615137754,19
SharedPreferencesStore_Factory#newInstance,0.3464101615137754,19
LogViewerActivity$ExportedLogContentProvider#onCreate,0.3464101615137754,19
LogViewerActivity$ExportedLogContentProvider#<init>,0.3464101615137754,19
MyObjectBox#builder,0.3464101615137754,19
MyObjectBox#getModel,0.3464101615137754,19
MyObjectBox#buildEntityWaypointModel,0.3464101615137754,19
WaypointModelCursor$Factory#<init>,0.3464101615137754,19
WaypointModel_#<init>,0.3464101615137754,19
WaypointModel_#getEntityClass,0.3464101615137754,19
WaypointModel_#getDbName,0.3464101615137754,19
WaypointModel_#getAllProperties,0.3464101615137754,19
WaypointModel_#getIdGetter,0.3464101615137754,19
WaypointModel_#<clinit>,0.3464101615137754,19
WaypointModel_$WaypointModelIdGetter#<init>,0.3464101615137754,19
BaseActivity$1#<init>,0.3464101615137754,19
BaseActivity_MembersInjector#injectViewModel,0.3464101615137754,19
BaseActivity_MembersInjector#injectEventBus,0.3464101615137754,19
BaseActivity_MembersInjector#injectDrawerProvider,0.3464101615137754,19
BaseActivity_MembersInjector#injectPreferences,0.3464101615137754,19
BaseActivity#<init>,0.3464101615137754,19
BaseActivity#bindAndAttachContentView,0.3464101615137754,19
BaseActivity#onCreate,0.3464101615137754,19
BaseActivity#onStart,0.3464101615137754,19
BaseActivity#onResume,0.3464101615137754,19
BaseActivity#onPause,0.3464101615137754,19
Scheduler_MembersInjector#injectPreferences,0.3464101615137754,19
MQTTReconnectWorker_Factory_Factory#<init>,0.3464101615137754,19
MQTTReconnectWorker_Factory_Factory#create,0.3464101615137754,19
BackgroundWorkerFactory#<init>,0.3464101615137754,19
Scheduler_Factory#<init>,0.3464101615137754,19
Scheduler_Factory#get,0.3464101615137754,19
Scheduler_Factory#create,0.3464101615137754,19
Scheduler_Factory#newInstance,0.3464101615137754,19
SendLocationPingWorker_Factory_Factory#<init>,0.3464101615137754,19
SendLocationPingWorker_Factory_Factory#create,0.3464101615137754,19
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.3464101615137754,19
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.3464101615137754,19
Scheduler#<init>,0.3464101615137754,19
Scheduler#cancelAllTasks,0.3464101615137754,19
Scheduler#cancelHttpTasks,0.3464101615137754,19
Scheduler#cancelMqttTasks,0.3464101615137754,19
MemoryContactsRepo#<init>,0.3464101615137754,19
MemoryContactsRepo#<clinit>,0.3464101615137754,19
MemoryContactsRepo$Companion#<init>,0.3464101615137754,19
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.3464101615137754,19
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.3464101615137754,19
ObjectboxWaypointsRepo#<init>,0.3464101615137754,19
ObjectboxWaypointsRepo#migrateLegacyData,0.3464101615137754,19
ObjectboxWaypointsRepo_Factory#<init>,0.3464101615137754,19
ObjectboxWaypointsRepo_Factory#get,0.3464101615137754,19
ObjectboxWaypointsRepo_Factory#create,0.3464101615137754,19
ObjectboxWaypointsRepo_Factory#newInstance,0.3464101615137754,19
WaypointsRepo#<init>,0.3464101615137754,19
LocationRepo_Factory#<init>,0.3464101615137754,19
LocationRepo_Factory#create,0.3464101615137754,19
