METHOD,OCHIAI_COEFFICIENT
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0.7071067811865475
DaggerAppComponent$4#get,0.7071067811865475
ConnectionHostHttpDialogViewModel#<init>,0.7071067811865475
ConnectionHostHttpDialogViewModel#load,0.7071067811865475
ConnectionHostHttpDialogViewModel#save,0.7071067811865475
ConnectionHostHttpDialogViewModel#getUrlText,0.7071067811865475
ConnectionHostHttpDialogViewModel#setUrlText,0.7071067811865475
BaseDialogViewModel#<init>,0.7071067811865475
BaseDialogViewModel#onClick,0.7071067811865475
ConnectionModeDialogViewModel#<init>,0.7071067811865475
ConnectionModeDialogViewModel#load,0.7071067811865475
ConnectionModeDialogViewModel#save,0.7071067811865475
ConnectionModeDialogViewModel#getMode,0.7071067811865475
ConnectionModeDialogViewModel#setMode,0.7071067811865475
ConnectionModeDialogViewModel#modeToResId,0.7071067811865475
ConnectionModeDialogViewModel#resIdToMode,0.7071067811865475
MessageProcessor#onEvent,0.7071067811865475
MessageProcessorEndpointHttp#<init>,0.7071067811865475
MessageProcessorEndpointHttp#onCreateFromProcessor,0.7071067811865475
MessageProcessorEndpointHttp#loadEndpointUrl,0.7071067811865475
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0.7071067811865475
MessageProcessorEndpointHttp#checkConfigurationComplete,0.7071067811865475
MessageProcessorEndpointHttp#<clinit>,0.7071067811865475
MessageProcessorEndpointMqtt#disconnect,0.7071067811865475
MessageProcessorEndpointMqtt#onDestroy,0.7071067811865475
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0.7071067811865475
ConnectionViewModel_Factory#<init>,0.7071067811865475
ConnectionViewModel_Factory#get,0.7071067811865475
ConnectionViewModel_Factory#create,0.7071067811865475
ConnectionViewModel_Factory#newInstance,0.7071067811865475
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0.7071067811865475
ConnectionActivity_MembersInjector#injectMessageProcessor,0.7071067811865475
ConnectionViewModel#<init>,0.7071067811865475
ConnectionViewModel#attachView,0.7071067811865475
ConnectionViewModel#setModeId,0.7071067811865475
ConnectionViewModel#getModeId,0.7071067811865475
ConnectionViewModel#onEvent,0.7071067811865475
ConnectionViewModel#onModeClick,0.7071067811865475
ConnectionViewModel#onHostClick,0.7071067811865475
ConnectionViewModel#getModeDialogViewModel,0.7071067811865475
ConnectionViewModel#getHostDialogViewModelHttp,0.7071067811865475
ConnectionActivity#<init>,0.7071067811865475
ConnectionActivity#onCreate,0.7071067811865475
ConnectionActivity#showModeDialog,0.7071067811865475
ConnectionActivity#showHostDialog,0.7071067811865475
ConnectionActivity#recreateOptionsMenu,0.7071067811865475
ConnectionActivity#onCreateOptionsMenu,0.7071067811865475
ContactImageProvider#invalidateCache,0.7071067811865475
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0.7071067811865475
Events$ModeChanged#<init>,0.7071067811865475
Events$ModeChanged#getNewModeId,0.7071067811865475
ContactImageProvider$ContactBitmapMemoryCache#clear,0.7071067811865475
Preferences#getDontReuseHttpClient,0.7071067811865475
Preferences#getUrl,0.7071067811865475
Preferences#setUrl,0.7071067811865475
SharedPreferencesStore#putString,0.5773502691896258
UiPreferencesConnectionModeBindingImpl#<init>,0.5773502691896258
UiPreferencesConnectionHostHttpBindingImpl#<init>,0.5773502691896258
UiPreferencesConnectionBindingImpl#<init>,0.5773502691896258
DrawerProvider#getActivity,0.5773502691896258
DrawerProvider#startActivity,0.5773502691896258
DrawerProvider#lambda$attach$0,0.5773502691896258
Preferences#setString,0.5773502691896258
PermissionFragmentViewModel_Factory#<init>,0.5
PermissionFragmentViewModel_Factory#create,0.5
PermissionFragment#<init>,0.5
PermissionFragment#<clinit>,0.5
PermissionFragment$Companion#<init>,0.5
MapActivity#onChanged,0.5
MapActivity#onMapReady,0.5
MapActivity#lambda$onCreate$0,0.5
MapViewModel#getMapLocationSource,0.5
MapViewModel#getOnMapClickListener,0.5
MapViewModel#getOnMarkerClickListener,0.5
MapViewModel#onMapReady,0.5
MapViewModel#setViewModeDevice,0.5
MapViewModel#clearActiveContact,0.5
MapViewModel#onMenuCenterDeviceClicked,0.5
MapViewModel#activate,0.5
MapViewModel#deactivate,0.5
MapViewModel#getOnMapCameraMoveStartedListener,0.5
MapViewModel#onCameraMoveStarted,0.5
MapActivity$3#<init>,0.5
WelcomeActivity_MembersInjector#injectNavigator,0.5
WelcomeActivity_MembersInjector#injectRequirementsChecker,0.5
WelcomeAdapter#setupFragments,0.5
WelcomeAdapter#getLastItemPosition,0.5
WelcomeAdapter#getFragment,0.5
WelcomeAdapter#getItem,0.5
WelcomeAdapter#getItemCount,0.5
WelcomeAdapter#createFragment,0.5
WelcomeAdapter#<init>,0.5
WelcomeViewModel#getCurrentFragmentPosition,0.5
WelcomeViewModel#getDoneEnabled,0.5
WelcomeViewModel#setDoneEnabled,0.5
WelcomeViewModel#getNextEnabled,0.5
WelcomeViewModel#setNextEnabled,0.5
WelcomeViewModel#moveNext,0.5
WelcomeViewModel#onDoneClicked,0.5
WelcomeViewModel#<init>,0.5
WelcomeActivity$onCreate$1#getLifecycle,0.5
WelcomeActivity$onCreate$1#<init>,0.5
WelcomeActivity$onCreate$2#onChanged,0.5
WelcomeActivity$onCreate$2#<init>,0.5
WelcomeViewModel_Factory#<init>,0.5
WelcomeViewModel_Factory#get,0.5
WelcomeViewModel_Factory#create,0.5
WelcomeViewModel_Factory#newInstance,0.5
WelcomeActivity#onCreate,0.5
WelcomeActivity#setPagerIndicator,0.5
WelcomeActivity#setNextEnabled,0.5
WelcomeActivity#setDoneEnabled,0.5
WelcomeActivity#showFragment,0.5
WelcomeActivity#refreshNextDoneButtons,0.5
WelcomeActivity#buildPagerIndicator,0.5
WelcomeActivity#<init>,0.5
BaseSupportFragment_MembersInjector#injectViewModel,0.5
BaseSupportFragment_MembersInjector#injectNavigator,0.5
BaseSupportFragment#<init>,0.5
BaseSupportFragment#setAndBindContentView,0.5
BaseSupportFragment#onDestroyView,0.5
UiWelcomeVersionBindingImpl#invalidateAll,0.5
UiWelcomeVersionBindingImpl#hasPendingBindings,0.5
UiWelcomeVersionBindingImpl#setVariable,0.5
UiWelcomeVersionBindingImpl#executeBindings,0.5
UiWelcomeVersionBindingImpl#<clinit>,0.5
UiWelcomeIntroBinding#<init>,0.5
UiWelcomeFinishBindingImpl#invalidateAll,0.5
UiWelcomeFinishBindingImpl#hasPendingBindings,0.5
UiWelcomeFinishBindingImpl#setVariable,0.5
UiWelcomeFinishBindingImpl#executeBindings,0.5
UiWelcomeFinishBindingImpl#<clinit>,0.5
UiWelcomeIntroBindingImpl#invalidateAll,0.5
UiWelcomeIntroBindingImpl#hasPendingBindings,0.5
UiWelcomeIntroBindingImpl#setVariable,0.5
UiWelcomeIntroBindingImpl#executeBindings,0.5
UiWelcomeIntroBindingImpl#<clinit>,0.5
UiWelcomeBindingImpl#invalidateAll,0.5
UiWelcomeBindingImpl#hasPendingBindings,0.5
UiWelcomeBindingImpl#setVariable,0.5
UiWelcomeBindingImpl#setVm,0.5
UiWelcomeBindingImpl#onFieldChange,0.5
UiWelcomeBindingImpl#onChangeVm,0.5
UiWelcomeBindingImpl#executeBindings,0.5
UiWelcomeBindingImpl#_internalCallbackOnClick,0.5
UiWelcomeBindingImpl#<clinit>,0.5
UiWelcomeVersionBinding#<init>,0.5
UiWelcomeFinishBinding#<init>,0.5
UiWelcomeBinding#<init>,0.5
UiWelcomeBinding#getVm,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,0.5
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,0.5
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,0.5
DaggerAppComponent$9#get,0.5
FinishFragment#onCreateView,0.5
FinishFragment#isNextEnabled,0.5
FinishFragment#onShowFragment,0.5
FinishFragment#<init>,0.5
IntroFragment#onCreateView,0.5
IntroFragment#isNextEnabled,0.5
IntroFragment#onShowFragment,0.5
IntroFragment#<init>,0.5
Preferences#getTlsCaCrt,0.5
Preferences#getTlsClientCrt,0.5
Preferences#setSetupCompleted,0.5
RequirementsChecker#areRequirementsMet,0.5
RequirementsChecker#isPlayCheckPassed,0.5
PlayFragment#<init>,0.5
PlayFragment#<clinit>,0.5
PlayFragment$Companion#<init>,0.5
VersionFragment#onCreateView,0.5
VersionFragment#isNextEnabled,0.5
VersionFragment#onShowFragment,0.5
VersionFragment#<init>,0.5
RealClock#getTime,0.4472135954999579
RealClock#<init>,0.4472135954999579
MessageCreatedAtNow#<init>,0.4472135954999579
MessageLocation#setTrigger,0.4472135954999579
MessageLocation#setBattery,0.4472135954999579
MessageLocation#setBatteryStatus,0.4472135954999579
MessageLocation#setAccuracy,0.4472135954999579
MessageLocation#setVerticalAccuracy,0.4472135954999579
MessageLocation#setLatitude,0.4472135954999579
MessageLocation#setLongitude,0.4472135954999579
MessageLocation#setAltitude,0.4472135954999579
MessageLocation#setTimestamp,0.4472135954999579
MessageLocation#setConn,0.4472135954999579
MessageLocation#setInregions,0.4472135954999579
MessageLocation#notifyContactPropertyChanged,0.4472135954999579
MessageLocation#setTrackerId,0.4472135954999579
MessageLocation#addMqttPreferences,0.4472135954999579
MessageLocation#<clinit>,0.4472135954999579
MessageLocation$Companion#<init>,0.4472135954999579
MessageBase#getMessageId,0.4472135954999579
MessageBase#setTopic,0.4472135954999579
MessageBase#setQos,0.4472135954999579
MessageBase#setRetained,0.4472135954999579
MessageBase#getBaseTopicSuffix,0.4472135954999579
MessageBase#getBaseTopic,0.4472135954999579
BindingConversions#setRelativeTimeSpanString,0.4472135954999579
BatteryStatus#<clinit>,0.4472135954999579
BatteryStatus#<init>,0.4472135954999579
MapActivity#<init>,0.4472135954999579
MapActivity#onCreate,0.4472135954999579
MapActivity#checkAndRequestLocationPermissions,0.4472135954999579
MapActivity#onDestroy,0.4472135954999579
MapActivity#onResume,0.4472135954999579
MapActivity#onPause,0.4472135954999579
MapActivity#handleIntentExtras,0.4472135954999579
MapActivity#initMapDelayed,0.4472135954999579
MapActivity#initMap,0.4472135954999579
MapActivity#onCreateOptionsMenu,0.4472135954999579
MapActivity#updateMonitoringModeMenu,0.4472135954999579
MapActivity#enableLocationMenus,0.4472135954999579
MapActivity#updateCamera,0.4472135954999579
MapActivity#setBottomSheetHidden,0.4472135954999579
MapActivity#lambda$onPause$4,0.4472135954999579
MapActivity#lambda$onResume$3,0.4472135954999579
MapActivity#lambda$onCreate$1,0.4472135954999579
MapActivity_MembersInjector#injectLocationRepo,0.4472135954999579
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0.4472135954999579
MapActivity_MembersInjector#injectContactImageProvider,0.4472135954999579
MapActivity_MembersInjector#injectEventBus,0.4472135954999579
MapActivity_MembersInjector#injectGeocoderProvider,0.4472135954999579
MapActivity_MembersInjector#injectCountingIdlingResource,0.4472135954999579
MapActivity_MembersInjector#injectNavigator,0.4472135954999579
MapActivity_MembersInjector#injectRequirementsChecker,0.4472135954999579
MapViewModel#<init>,0.4472135954999579
MapViewModel#getContact,0.4472135954999579
MapViewModel#getBottomSheetHidden,0.4472135954999579
MapViewModel#getCenter,0.4472135954999579
MapViewModel#getCurrentLocation,0.4472135954999579
MapViewModel#hasLocation,0.4472135954999579
MapViewModel#onEvent,0.4472135954999579
MapViewModel#<clinit>,0.4472135954999579
MapActivity$1#<init>,0.4472135954999579
MapActivity$2#<init>,0.4472135954999579
MapViewModel_Factory#<init>,0.4472135954999579
MapViewModel_Factory#get,0.4472135954999579
MapViewModel_Factory#create,0.4472135954999579
MapViewModel_Factory#newInstance,0.4472135954999579
BaseActivity#disablesAnimation,0.4472135954999579
OnClickListener#onClick,0.4472135954999579
UiMapBinding#<init>,0.4472135954999579
UiRowContactBindingImpl#invalidateAll,0.4472135954999579
UiRowContactBindingImpl#hasPendingBindings,0.4472135954999579
UiRowContactBindingImpl#executeBindings,0.4472135954999579
UiRowContactBindingImpl#<clinit>,0.4472135954999579
UiRowContactBinding#<init>,0.4472135954999579
UiMapBindingImpl#invalidateAll,0.4472135954999579
UiMapBindingImpl#hasPendingBindings,0.4472135954999579
UiMapBindingImpl#setVariable,0.4472135954999579
UiMapBindingImpl#setVm,0.4472135954999579
UiMapBindingImpl#setLifecycleOwner,0.4472135954999579
UiMapBindingImpl#executeBindings,0.4472135954999579
UiMapBindingImpl#<clinit>,0.4472135954999579
SendLocationPingWorker#doWork,0.4472135954999579
SendLocationPingWorker#<init>,0.4472135954999579
BackgroundWorkerFactory#createWorker,0.4472135954999579
SendLocationPingWorker_Factory_Factory#get,0.4472135954999579
SendLocationPingWorker_Factory_Factory#newInstance,0.4472135954999579
SendLocationPingWorker$Factory#create,0.4472135954999579
SendLocationPingWorker$Factory#<init>,0.4472135954999579
Scheduler#scheduleLocationPing,0.4472135954999579
MemoryContactsRepo#getAll,0.4472135954999579
ObjectboxWaypointsRepo#getAllWithGeofences,0.4472135954999579
LocationRepo_Factory#get,0.4472135954999579
LocationRepo_Factory#newInstance,0.4472135954999579
LocationRepo#<init>,0.4472135954999579
LocationRepo#getCurrentLocation,0.4472135954999579
LocationRepo#hasLocation,0.4472135954999579
LocationRepo#getCurrentLocationTime,0.4472135954999579
LocationRepo#setCurrentLocation,0.4472135954999579
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0.4472135954999579
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0.4472135954999579
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0.4472135954999579
DaggerAppComponent$12#get,0.4472135954999579
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0.4472135954999579
