METHOD,OCHIAI_COEFFICIENT,RANK
UiPreferencesConnectionBindingImpl#hasPendingBindings,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#setVariable,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#setVm,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#onFieldChange,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#onChangeVm,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#executeBindings,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#<clinit>,0.7071067811865475,2
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0.7071067811865475,2
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0.7071067811865475,2
UiPreferencesConnectionModeBinding#<init>,0.7071067811865475,2
UiPreferencesConnectionModeBinding#getVm,0.7071067811865475,2
UiPreferencesConnectionHostHttpBinding#<init>,0.7071067811865475,2
UiPreferencesConnectionHostHttpBinding#getVm,0.7071067811865475,2
UiPreferencesConnectionBinding#<init>,0.7071067811865475,2
Scheduler#cancelMqttPing,0.7071067811865475,2
Scheduler#cancelMqttReconnect,0.7071067811865475,2
MemoryContactsRepo#setRevision,0.7071067811865475,2
MemoryContactsRepo#clearAll,0.7071067811865475,2
MemoryContactsRepo#onEventMainThread,0.7071067811865475,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0.7071067811865475,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0.7071067811865475,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0.7071067811865475,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0.7071067811865475,2
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0.7071067811865475,2
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0.7071067811865475,2
DaggerAppComponent$4#get,0.7071067811865475,2
ConnectionHostHttpDialogViewModel#<init>,0.7071067811865475,2
ConnectionHostHttpDialogViewModel#load,0.7071067811865475,2
ConnectionHostHttpDialogViewModel#save,0.7071067811865475,2
ConnectionHostHttpDialogViewModel#getUrlText,0.7071067811865475,2
ConnectionHostHttpDialogViewModel#setUrlText,0.7071067811865475,2
BaseDialogViewModel#<init>,0.7071067811865475,2
BaseDialogViewModel#onClick,0.7071067811865475,2
ConnectionModeDialogViewModel#<init>,0.7071067811865475,2
ConnectionModeDialogViewModel#load,0.7071067811865475,2
ConnectionModeDialogViewModel#save,0.7071067811865475,2
ConnectionModeDialogViewModel#getMode,0.7071067811865475,2
ConnectionModeDialogViewModel#setMode,0.7071067811865475,2
ConnectionModeDialogViewModel#modeToResId,0.7071067811865475,2
ConnectionModeDialogViewModel#resIdToMode,0.7071067811865475,2
MessageProcessor#onEvent,0.7071067811865475,2
MessageProcessorEndpointHttp#<init>,0.7071067811865475,2
MessageProcessorEndpointHttp#onCreateFromProcessor,0.7071067811865475,2
MessageProcessorEndpointHttp#loadEndpointUrl,0.7071067811865475,2
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0.7071067811865475,2
MessageProcessorEndpointHttp#checkConfigurationComplete,0.7071067811865475,2
MessageProcessorEndpointHttp#<clinit>,0.7071067811865475,2
MessageProcessorEndpointMqtt#disconnect,0.7071067811865475,2
MessageProcessorEndpointMqtt#onDestroy,0.7071067811865475,2
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0.7071067811865475,2
ConnectionViewModel_Factory#<init>,0.7071067811865475,2
ConnectionViewModel_Factory#get,0.7071067811865475,2
ConnectionViewModel_Factory#create,0.7071067811865475,2
ConnectionViewModel_Factory#newInstance,0.7071067811865475,2
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0.7071067811865475,2
ConnectionActivity_MembersInjector#injectMessageProcessor,0.7071067811865475,2
ConnectionViewModel#<init>,0.7071067811865475,2
ConnectionViewModel#attachView,0.7071067811865475,2
ConnectionViewModel#setModeId,0.7071067811865475,2
ConnectionViewModel#getModeId,0.7071067811865475,2
ConnectionViewModel#onEvent,0.7071067811865475,2
ConnectionViewModel#onModeClick,0.7071067811865475,2
ConnectionViewModel#onHostClick,0.7071067811865475,2
ConnectionViewModel#getModeDialogViewModel,0.7071067811865475,2
ConnectionViewModel#getHostDialogViewModelHttp,0.7071067811865475,2
ConnectionActivity#<init>,0.7071067811865475,2
ConnectionActivity#onCreate,0.7071067811865475,2
ConnectionActivity#showModeDialog,0.7071067811865475,2
ConnectionActivity#showHostDialog,0.7071067811865475,2
ConnectionActivity#recreateOptionsMenu,0.7071067811865475,2
ConnectionActivity#onCreateOptionsMenu,0.7071067811865475,2
ContactImageProvider#invalidateCache,0.7071067811865475,2
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0.7071067811865475,2
Events$ModeChanged#<init>,0.7071067811865475,2
Events$ModeChanged#getNewModeId,0.7071067811865475,2
ContactImageProvider$ContactBitmapMemoryCache#clear,0.7071067811865475,2
Preferences#getUrl,0.7071067811865475,2
Preferences#setUrl,0.7071067811865475,2
SharedPreferencesStore#putString,0.5773502691896258,3
UiPreferencesConnectionModeBindingImpl#<init>,0.5773502691896258,3
UiPreferencesConnectionHostHttpBindingImpl#<init>,0.5773502691896258,3
UiPreferencesConnectionBindingImpl#<init>,0.5773502691896258,3
DrawerProvider#getActivity,0.5773502691896258,3
DrawerProvider#startActivity,0.5773502691896258,3
DrawerProvider#lambda$attach$0,0.5773502691896258,3
Preferences#setString,0.5773502691896258,3
PermissionFragmentViewModel_Factory#<init>,0.5,4
PermissionFragmentViewModel_Factory#create,0.5,4
PermissionFragment#<init>,0.5,4
PermissionFragment#<clinit>,0.5,4
PermissionFragment$Companion#<init>,0.5,4
MapActivity#onChanged,0.5,4
MapActivity#onMapReady,0.5,4
MapActivity#lambda$onCreate$0,0.5,4
MapViewModel#getMapLocationSource,0.5,4
MapViewModel#getOnMapClickListener,0.5,4
MapViewModel#getOnMarkerClickListener,0.5,4
MapViewModel#onMapReady,0.5,4
MapViewModel#setViewModeDevice,0.5,4
MapViewModel#clearActiveContact,0.5,4
MapViewModel#onMenuCenterDeviceClicked,0.5,4
MapViewModel#activate,0.5,4
MapViewModel#deactivate,0.5,4
MapViewModel#getOnMapCameraMoveStartedListener,0.5,4
MapViewModel#onCameraMoveStarted,0.5,4
MapActivity$3#<init>,0.5,4
WelcomeActivity_MembersInjector#injectNavigator,0.5,4
WelcomeActivity_MembersInjector#injectRequirementsChecker,0.5,4
WelcomeAdapter#setupFragments,0.5,4
WelcomeAdapter#getLastItemPosition,0.5,4
WelcomeAdapter#getFragment,0.5,4
WelcomeAdapter#getItem,0.5,4
WelcomeAdapter#getItemCount,0.5,4
WelcomeAdapter#createFragment,0.5,4
WelcomeAdapter#<init>,0.5,4
WelcomeViewModel#getCurrentFragmentPosition,0.5,4
WelcomeViewModel#getDoneEnabled,0.5,4
WelcomeViewModel#setDoneEnabled,0.5,4
WelcomeViewModel#getNextEnabled,0.5,4
WelcomeViewModel#setNextEnabled,0.5,4
WelcomeViewModel#moveNext,0.5,4
WelcomeViewModel#onDoneClicked,0.5,4
WelcomeViewModel#<init>,0.5,4
WelcomeActivity$onCreate$1#getLifecycle,0.5,4
WelcomeActivity$onCreate$1#<init>,0.5,4
WelcomeActivity$onCreate$2#onChanged,0.5,4
WelcomeActivity$onCreate$2#<init>,0.5,4
WelcomeViewModel_Factory#<init>,0.5,4
WelcomeViewModel_Factory#get,0.5,4
WelcomeViewModel_Factory#create,0.5,4
WelcomeViewModel_Factory#newInstance,0.5,4
WelcomeActivity#onCreate,0.5,4
WelcomeActivity#setPagerIndicator,0.5,4
WelcomeActivity#setNextEnabled,0.5,4
WelcomeActivity#setDoneEnabled,0.5,4
WelcomeActivity#showFragment,0.5,4
WelcomeActivity#refreshNextDoneButtons,0.5,4
WelcomeActivity#buildPagerIndicator,0.5,4
WelcomeActivity#<init>,0.5,4
BaseSupportFragment_MembersInjector#injectViewModel,0.5,4
BaseSupportFragment_MembersInjector#injectNavigator,0.5,4
BaseSupportFragment#<init>,0.5,4
BaseSupportFragment#setAndBindContentView,0.5,4
BaseSupportFragment#onDestroyView,0.5,4
UiWelcomeVersionBindingImpl#invalidateAll,0.5,4
UiWelcomeVersionBindingImpl#hasPendingBindings,0.5,4
UiWelcomeVersionBindingImpl#setVariable,0.5,4
UiWelcomeVersionBindingImpl#executeBindings,0.5,4
UiWelcomeVersionBindingImpl#<clinit>,0.5,4
UiWelcomeIntroBinding#<init>,0.5,4
UiWelcomeFinishBindingImpl#invalidateAll,0.5,4
UiWelcomeFinishBindingImpl#hasPendingBindings,0.5,4
UiWelcomeFinishBindingImpl#setVariable,0.5,4
UiWelcomeFinishBindingImpl#executeBindings,0.5,4
UiWelcomeFinishBindingImpl#<clinit>,0.5,4
UiWelcomeIntroBindingImpl#invalidateAll,0.5,4
UiWelcomeIntroBindingImpl#hasPendingBindings,0.5,4
UiWelcomeIntroBindingImpl#setVariable,0.5,4
UiWelcomeIntroBindingImpl#executeBindings,0.5,4
UiWelcomeIntroBindingImpl#<clinit>,0.5,4
UiWelcomeBindingImpl#invalidateAll,0.5,4
UiWelcomeBindingImpl#hasPendingBindings,0.5,4
UiWelcomeBindingImpl#setVariable,0.5,4
UiWelcomeBindingImpl#setVm,0.5,4
UiWelcomeBindingImpl#onFieldChange,0.5,4
UiWelcomeBindingImpl#onChangeVm,0.5,4
UiWelcomeBindingImpl#executeBindings,0.5,4
UiWelcomeBindingImpl#_internalCallbackOnClick,0.5,4
UiWelcomeBindingImpl#<clinit>,0.5,4
UiWelcomeVersionBinding#<init>,0.5,4
UiWelcomeFinishBinding#<init>,0.5,4
UiWelcomeBinding#<init>,0.5,4
UiWelcomeBinding#getVm,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,0.5,4
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,0.5,4
DaggerAppComponent$9#get,0.5,4
FinishFragment#onCreateView,0.5,4
FinishFragment#isNextEnabled,0.5,4
FinishFragment#onShowFragment,0.5,4
FinishFragment#<init>,0.5,4
IntroFragment#onCreateView,0.5,4
IntroFragment#isNextEnabled,0.5,4
IntroFragment#onShowFragment,0.5,4
IntroFragment#<init>,0.5,4
Preferences#setSetupCompleted,0.5,4
RequirementsChecker#areRequirementsMet,0.5,4
RequirementsChecker#isPlayCheckPassed,0.5,4
PlayFragment#<init>,0.5,4
PlayFragment#<clinit>,0.5,4
PlayFragment$Companion#<init>,0.5,4
VersionFragment#onCreateView,0.5,4
VersionFragment#isNextEnabled,0.5,4
VersionFragment#onShowFragment,0.5,4
VersionFragment#<init>,0.5,4
RealClock#getTime,0.4472135954999579,5
RealClock#<init>,0.4472135954999579,5
MessageCreatedAtNow#<init>,0.4472135954999579,5
MessageLocation#setTrigger,0.4472135954999579,5
MessageLocation#setBattery,0.4472135954999579,5
MessageLocation#setBatteryStatus,0.4472135954999579,5
MessageLocation#setAccuracy,0.4472135954999579,5
MessageLocation#setVerticalAccuracy,0.4472135954999579,5
MessageLocation#setLatitude,0.4472135954999579,5
MessageLocation#setLongitude,0.4472135954999579,5
MessageLocation#setAltitude,0.4472135954999579,5
MessageLocation#setTimestamp,0.4472135954999579,5
MessageLocation#setConn,0.4472135954999579,5
MessageLocation#setInregions,0.4472135954999579,5
MessageLocation#notifyContactPropertyChanged,0.4472135954999579,5
MessageLocation#setTrackerId,0.4472135954999579,5
MessageLocation#addMqttPreferences,0.4472135954999579,5
MessageLocation#<clinit>,0.4472135954999579,5
MessageLocation$Companion#<init>,0.4472135954999579,5
MessageBase#getMessageId,0.4472135954999579,5
MessageBase#setTopic,0.4472135954999579,5
MessageBase#setQos,0.4472135954999579,5
MessageBase#setRetained,0.4472135954999579,5
MessageBase#getBaseTopicSuffix,0.4472135954999579,5
MessageBase#getBaseTopic,0.4472135954999579,5
BindingConversions#setRelativeTimeSpanString,0.4472135954999579,5
BatteryStatus#<clinit>,0.4472135954999579,5
BatteryStatus#<init>,0.4472135954999579,5
MapActivity#<init>,0.4472135954999579,5
MapActivity#onCreate,0.4472135954999579,5
MapActivity#checkAndRequestLocationPermissions,0.4472135954999579,5
MapActivity#onDestroy,0.4472135954999579,5
MapActivity#onResume,0.4472135954999579,5
MapActivity#onPause,0.4472135954999579,5
MapActivity#handleIntentExtras,0.4472135954999579,5
MapActivity#initMapDelayed,0.4472135954999579,5
MapActivity#initMap,0.4472135954999579,5
MapActivity#onCreateOptionsMenu,0.4472135954999579,5
MapActivity#updateMonitoringModeMenu,0.4472135954999579,5
MapActivity#enableLocationMenus,0.4472135954999579,5
MapActivity#updateCamera,0.4472135954999579,5
MapActivity#setBottomSheetHidden,0.4472135954999579,5
MapActivity#lambda$onPause$4,0.4472135954999579,5
MapActivity#lambda$onResume$3,0.4472135954999579,5
MapActivity#lambda$onCreate$1,0.4472135954999579,5
MapActivity_MembersInjector#injectLocationRepo,0.4472135954999579,5
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0.4472135954999579,5
MapActivity_MembersInjector#injectContactImageProvider,0.4472135954999579,5
MapActivity_MembersInjector#injectEventBus,0.4472135954999579,5
MapActivity_MembersInjector#injectGeocoderProvider,0.4472135954999579,5
MapActivity_MembersInjector#injectCountingIdlingResource,0.4472135954999579,5
MapActivity_MembersInjector#injectNavigator,0.4472135954999579,5
MapActivity_MembersInjector#injectRequirementsChecker,0.4472135954999579,5
MapViewModel#<init>,0.4472135954999579,5
MapViewModel#getContact,0.4472135954999579,5
MapViewModel#getBottomSheetHidden,0.4472135954999579,5
MapViewModel#getCenter,0.4472135954999579,5
MapViewModel#getCurrentLocation,0.4472135954999579,5
MapViewModel#hasLocation,0.4472135954999579,5
MapViewModel#<clinit>,0.4472135954999579,5
MapActivity$1#<init>,0.4472135954999579,5
MapActivity$2#<init>,0.4472135954999579,5
MapViewModel_Factory#<init>,0.4472135954999579,5
MapViewModel_Factory#get,0.4472135954999579,5
MapViewModel_Factory#create,0.4472135954999579,5
MapViewModel_Factory#newInstance,0.4472135954999579,5
BaseActivity#disablesAnimation,0.4472135954999579,5
OnClickListener#onClick,0.4472135954999579,5
UiMapBinding#<init>,0.4472135954999579,5
UiRowContactBindingImpl#invalidateAll,0.4472135954999579,5
UiRowContactBindingImpl#hasPendingBindings,0.4472135954999579,5
UiRowContactBindingImpl#executeBindings,0.4472135954999579,5
UiRowContactBindingImpl#<clinit>,0.4472135954999579,5
UiRowContactBinding#<init>,0.4472135954999579,5
UiMapBindingImpl#invalidateAll,0.4472135954999579,5
UiMapBindingImpl#hasPendingBindings,0.4472135954999579,5
UiMapBindingImpl#setVariable,0.4472135954999579,5
UiMapBindingImpl#setVm,0.4472135954999579,5
UiMapBindingImpl#setLifecycleOwner,0.4472135954999579,5
UiMapBindingImpl#executeBindings,0.4472135954999579,5
UiMapBindingImpl#<clinit>,0.4472135954999579,5
SendLocationPingWorker#doWork,0.4472135954999579,5
SendLocationPingWorker#<init>,0.4472135954999579,5
BackgroundWorkerFactory#createWorker,0.4472135954999579,5
SendLocationPingWorker_Factory_Factory#get,0.4472135954999579,5
SendLocationPingWorker_Factory_Factory#newInstance,0.4472135954999579,5
SendLocationPingWorker$Factory#create,0.4472135954999579,5
SendLocationPingWorker$Factory#<init>,0.4472135954999579,5
Scheduler#scheduleLocationPing,0.4472135954999579,5
MemoryContactsRepo#getAll,0.4472135954999579,5
ObjectboxWaypointsRepo#getAllWithGeofences,0.4472135954999579,5
LocationRepo_Factory#get,0.4472135954999579,5
LocationRepo_Factory#newInstance,0.4472135954999579,5
LocationRepo#<init>,0.4472135954999579,5
LocationRepo#getCurrentLocation,0.4472135954999579,5
LocationRepo#hasLocation,0.4472135954999579,5
LocationRepo#getCurrentLocationTime,0.4472135954999579,5
LocationRepo#setCurrentLocation,0.4472135954999579,5
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0.4472135954999579,5
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0.4472135954999579,5
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0.4472135954999579,5
DaggerAppComponent$12#get,0.4472135954999579,5
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0.4472135954999579,5
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0.4472135954999579,5
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0.4472135954999579,5
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0.4472135954999579,5
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0.4472135954999579,5
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0.4472135954999579,5
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0.4472135954999579,5
DaggerAppComponent$MapActivitySubcomponentFactory#create,0.4472135954999579,5
DaggerAppComponent$2#get,0.4472135954999579,5
GeocoderProvider_Factory#get,0.4472135954999579,5
GeocoderProvider_Factory#newInstance,0.4472135954999579,5
CachingGeocoder$cache$1#<init>,0.4472135954999579,5
GoogleGeocoder#<init>,0.4472135954999579,5
GeocoderProvider$1#<init>,0.4472135954999579,5
CachingGeocoder#<init>,0.4472135954999579,5
GeocoderProvider#setGeocoderProvider,0.4472135954999579,5
GeocoderProvider#<init>,0.4472135954999579,5
LocationProcessor#<init>,0.4472135954999579,5
LocationProcessor#ignoreLowAccuracy,0.4472135954999579,5
LocationProcessor#publishLocationMessage,0.4472135954999579,5
LocationProcessor#calculateInregions,0.4472135954999579,5
LocationProcessor#onLocationChanged,0.4472135954999579,5
LocationProcessor#<clinit>,0.4472135954999579,5
BackgroundService$2#<init>,0.4472135954999579,5
BackgroundService$1#<init>,0.4472135954999579,5
BackgroundService$1#onLocationResult,0.4472135954999579,5
MessageProcessor#queueMessageForSending,0.4472135954999579,5
MessageProcessor#onMessageDeliveryFailed,0.4472135954999579,5
MessageProcessor$EndpointState#getError,0.4472135954999579,5
BackgroundService#<init>,0.4472135954999579,5
BackgroundService#onCreate,0.4472135954999579,5
BackgroundService#onStartCommand,0.4472135954999579,5
BackgroundService#handleIntent,0.4472135954999579,5
BackgroundService#setupNotificationChannels,0.4472135954999579,5
BackgroundService#getOngoingNotificationBuilder,0.4472135954999579,5
BackgroundService#updateOngoingNotification,0.4472135954999579,5
BackgroundService#getOngoingNotification,0.4472135954999579,5
BackgroundService#onLocationChanged,0.4472135954999579,5
BackgroundService#setupLocationRequest,0.4472135954999579,5
BackgroundService#getLocationRequestPriority,0.4472135954999579,5
BackgroundService#setupGeofences,0.4472135954999579,5
BackgroundService#missingLocationPermission,0.4472135954999579,5
BackgroundService#lambda$setupLocationRequest$0,0.4472135954999579,5
BackgroundService#<clinit>,0.4472135954999579,5
BackgroundService_MembersInjector#injectPreferences,0.4472135954999579,5
BackgroundService_MembersInjector#injectEventBus,0.4472135954999579,5
BackgroundService_MembersInjector#injectScheduler,0.4472135954999579,5
BackgroundService_MembersInjector#injectLocationProcessor,0.4472135954999579,5
BackgroundService_MembersInjector#injectGeocoderProvider,0.4472135954999579,5
BackgroundService_MembersInjector#injectContactsRepo,0.4472135954999579,5
BackgroundService_MembersInjector#injectLocationRepo,0.4472135954999579,5
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0.4472135954999579,5
BackgroundService_MembersInjector#injectWaypointsRepo,0.4472135954999579,5
BackgroundService_MembersInjector#injectServiceBridge,0.4472135954999579,5
BackgroundService_MembersInjector#injectMessageProcessor,0.4472135954999579,5
BackgroundService$LocalBinder#<init>,0.4472135954999579,5
LocationProcessor_Factory#get,0.4472135954999579,5
LocationProcessor_Factory#newInstance,0.4472135954999579,5
MessageProcessorEndpointMqtt#sendMessage,0.4472135954999579,5
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0.4472135954999579,5
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0.4472135954999579,5
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0.4472135954999579,5
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0.4472135954999579,5
RunThingsOnOtherThreads#getBackgroundLooper,0.4472135954999579,5
ContactImageProvider#setImageViewAsync,0.4472135954999579,5
ContactImageProvider#getBitmapFromCache,0.4472135954999579,5
ContactImageProvider#displayFaceInViewAsync,0.4472135954999579,5
Events$ServiceStarted#<init>,0.4472135954999579,5
RequirementsChecker_Factory#<init>,0.4472135954999579,5
RequirementsChecker_Factory#get,0.4472135954999579,5
RequirementsChecker_Factory#create,0.4472135954999579,5
RequirementsChecker_Factory#newInstance,0.4472135954999579,5
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0.4472135954999579,5
DeviceMetricsProvider_Factory#get,0.4472135954999579,5
DeviceMetricsProvider_Factory#newInstance,0.4472135954999579,5
ServiceBridge#bind,0.4472135954999579,5
SimpleIdlingResource#setIdleState,0.4472135954999579,5
