METHOD,OCHIAI_COEFFICIENT
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0.0
AppDatabase_Impl$1#createAllTables,0.0
AppDatabase_Impl$1#onCreate,0.0
AppDatabase_Impl$1#onOpen,0.0
ScaleUserDAO_Impl$3#createQuery,0.0
ScaleUserDAO_Impl$3#bind,0.0
ScaleUserDAO_Impl$2#createQuery,0.0
ScaleUserDAO_Impl$2#bind,0.0
ScaleUserDAO_Impl$1#createQuery,0.0
ScaleUserDAO_Impl$1#bind,0.0
AppDatabase$2#migrate,0.0
AppDatabase$3#migrate,0.0
AppDatabase$1#migrate,0.0
ScaleMeasurementDAO_Impl$5#<init>,0.0
ScaleMeasurementDAO_Impl$5#call,0.0
ScaleMeasurementDAO_Impl$2#createQuery,0.0
ScaleMeasurementDAO_Impl$2#bind,0.0
ScaleMeasurementDAO_Impl$1#createQuery,0.0
ScaleMeasurementDAO_Impl$1#bind,0.0
ScaleMeasurementDAO_Impl$4#createQuery,0.0
ScaleMeasurementDAO_Impl$3#createQuery,0.0
ScaleMeasurementDAO_Impl#insert,0.0
ScaleMeasurementDAO_Impl#insertAll,0.0
ScaleMeasurementDAO_Impl#update,0.0
ScaleMeasurementDAO_Impl#delete,0.0
ScaleMeasurementDAO_Impl#deleteAll,0.0
ScaleMeasurementDAO_Impl#get,0.0
ScaleMeasurementDAO_Impl#getPrevious,0.0
ScaleMeasurementDAO_Impl#getNext,0.0
ScaleMeasurementDAO_Impl#getCount,0.0
ScaleMeasurementDAO_Impl#getAll,0.0
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.0
ScaleMeasurementDAO_Impl#getAllInRange,0.0
ScaleMeasurementDAO_Impl#getLatest,0.0
ScaleMeasurementDAO_Impl#getFirst,0.0
ScaleUserDAO_Impl#insert,0.0
ScaleUserDAO_Impl#insertAll,0.0
ScaleUserDAO_Impl#delete,0.0
ScaleUserDAO_Impl#update,0.0
ScaleUserDAO_Impl#getAll,0.0
ScaleUserDAO_Impl#get,0.0
ChestMeasurementView#<init>,0.0
ChestMeasurementView#getKey,0.0
ChestMeasurementView#getMeasurementValue,0.0
ChestMeasurementView#setMeasurementValue,0.0
ChestMeasurementView#getUnit,0.0
ChestMeasurementView#getMaxValue,0.0
ChestMeasurementView#getColor,0.0
ChestMeasurementView#evaluateSheet,0.0
FloatMeasurementView#<init>,0.0
FloatMeasurementView#initView,0.0
FloatMeasurementView#clampValue,0.0
FloatMeasurementView#roundValue,0.0
FloatMeasurementView#setValueInner,0.0
FloatMeasurementView#setPreviousValueInner,0.0
FloatMeasurementView#setValue,0.0
FloatMeasurementView#formatValue,0.0
FloatMeasurementView#getConvertedMeasurementValue,0.0
FloatMeasurementView#getDecimalPlaces,0.0
FloatMeasurementView#isEstimationSupported,0.0
FloatMeasurementView#useAutoValue,0.0
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.0
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.0
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.0
FloatMeasurementView#shouldConvert,0.0
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.0
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.0
FloatMeasurementView#maybeConvertValue,0.0
FloatMeasurementView#maybeConvertToOriginalValue,0.0
FloatMeasurementView#updateUserConvertedWeight,0.0
FloatMeasurementView#loadFrom,0.0
FloatMeasurementView#saveTo,0.0
FloatMeasurementView#clearIn,0.0
FloatMeasurementView#getValueAsString,0.0
FloatMeasurementView#getValue,0.0
FloatMeasurementView#getName,0.0
FloatMeasurementView#setName,0.0
FloatMeasurementView#appendDiffValue,0.0
FloatMeasurementView#isEditable,0.0
FloatMeasurementView#setEditMode,0.0
FloatMeasurementView#setExpand,0.0
FloatMeasurementView#validateAndGetInput,0.0
FloatMeasurementView#getInputView,0.0
FloatMeasurementView#validateAndSetInput,0.0
FloatMeasurementView#<clinit>,0.0
TDEEMeasurementView#<init>,0.0
TDEEMeasurementView#getKey,0.0
TDEEMeasurementView#isEditable,0.0
TDEEMeasurementView#getMeasurementValue,0.0
TDEEMeasurementView#setMeasurementValue,0.0
TDEEMeasurementView#getUnit,0.0
TDEEMeasurementView#getMaxValue,0.0
TDEEMeasurementView#getDecimalPlaces,0.0
TDEEMeasurementView#getColor,0.0
TDEEMeasurementView#evaluateSheet,0.0
BicepsMeasurementView#<init>,0.0
BicepsMeasurementView#getKey,0.0
BicepsMeasurementView#getMeasurementValue,0.0
BicepsMeasurementView#setMeasurementValue,0.0
BicepsMeasurementView#getUnit,0.0
BicepsMeasurementView#getMaxValue,0.0
BicepsMeasurementView#getColor,0.0
BicepsMeasurementView#evaluateSheet,0.0
FloatMeasurementView$RepeatListener#<init>,0.0
Caliper2MeasurementView#<init>,0.0
Caliper2MeasurementView#getKey,0.0
Caliper2MeasurementView#getMeasurementValue,0.0
Caliper2MeasurementView#setMeasurementValue,0.0
Caliper2MeasurementView#getUnit,0.0
Caliper2MeasurementView#getMaxValue,0.0
Caliper2MeasurementView#getColor,0.0
Caliper2MeasurementView#evaluateSheet,0.0
HipMeasurementView#<init>,0.0
HipMeasurementView#getKey,0.0
HipMeasurementView#getMeasurementValue,0.0
HipMeasurementView#setMeasurementValue,0.0
HipMeasurementView#getUnit,0.0
HipMeasurementView#getMaxValue,0.0
HipMeasurementView#getColor,0.0
HipMeasurementView#evaluateSheet,0.0
BMRMeasurementView#<init>,0.0
BMRMeasurementView#getKey,0.0
BMRMeasurementView#isEditable,0.0
BMRMeasurementView#getMeasurementValue,0.0
BMRMeasurementView#setMeasurementValue,0.0
BMRMeasurementView#getUnit,0.0
BMRMeasurementView#getMaxValue,0.0
BMRMeasurementView#getDecimalPlaces,0.0
BMRMeasurementView#getColor,0.0
BMRMeasurementView#evaluateSheet,0.0
CommentMeasurementView#<init>,0.0
CommentMeasurementView#getKey,0.0
CommentMeasurementView#setValue,0.0
CommentMeasurementView#loadFrom,0.0
CommentMeasurementView#saveTo,0.0
CommentMeasurementView#getValueAsString,0.0
CommentMeasurementView#getInputView,0.0
CommentMeasurementView#validateAndSetInput,0.0
Caliper1MeasurementView#<init>,0.0
Caliper1MeasurementView#getKey,0.0
Caliper1MeasurementView#getMeasurementValue,0.0
Caliper1MeasurementView#setMeasurementValue,0.0
Caliper1MeasurementView#getUnit,0.0
Caliper1MeasurementView#getMaxValue,0.0
Caliper1MeasurementView#getColor,0.0
Caliper1MeasurementView#evaluateSheet,0.0
MeasurementViewSettings#<init>,0.0
MeasurementViewSettings#getPreferenceKey,0.0
MeasurementViewSettings#getEnabledKey,0.0
MeasurementViewSettings#isEnabledIgnoringDependencies,0.0
MeasurementViewSettings#isDependencyEnabled,0.0
MeasurementViewSettings#areDependenciesEnabled,0.0
MeasurementViewSettings#isEnabled,0.0
MeasurementViewSettings#getInOverviewGraphKey,0.0
MeasurementViewSettings#isInOverviewGraph,0.0
MeasurementViewSettings#getInGraphKey,0.0
MeasurementViewSettings#isOnRightAxis,0.0
MeasurementViewSettings#getOnRightAxisKey,0.0
MeasurementViewSettings#isInGraph,0.0
MeasurementViewSettings#getPercentageEnabledKey,0.0
MeasurementViewSettings#isPercentageEnabled,0.0
MeasurementViewSettings#getEstimationEnabledKey,0.0
MeasurementViewSettings#isEstimationEnabled,0.0
WHRMeasurementView#<init>,0.0
WHRMeasurementView#getKey,0.0
WHRMeasurementView#isEditable,0.0
WHRMeasurementView#getMeasurementValue,0.0
WHRMeasurementView#setMeasurementValue,0.0
WHRMeasurementView#getUnit,0.0
WHRMeasurementView#getMaxValue,0.0
WHRMeasurementView#getColor,0.0
WHRMeasurementView#evaluateSheet,0.0
FatCaliperMeasurementView#<init>,0.0
FatCaliperMeasurementView#getKey,0.0
FatCaliperMeasurementView#isEditable,0.0
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0
FatCaliperMeasurementView#getMeasurementValue,0.0
FatCaliperMeasurementView#setMeasurementValue,0.0
FatCaliperMeasurementView#getUnit,0.0
FatCaliperMeasurementView#getMaxValue,0.0
FatCaliperMeasurementView#getColor,0.0
FatCaliperMeasurementView#evaluateSheet,0.0
Caliper3MeasurementView#<init>,0.0
Caliper3MeasurementView#getKey,0.0
Caliper3MeasurementView#getMeasurementValue,0.0
Caliper3MeasurementView#setMeasurementValue,0.0
Caliper3MeasurementView#getUnit,0.0
Caliper3MeasurementView#getMaxValue,0.0
Caliper3MeasurementView#getColor,0.0
Caliper3MeasurementView#evaluateSheet,0.0
VisceralFatMeasurementView#<init>,0.0
VisceralFatMeasurementView#getKey,0.0
VisceralFatMeasurementView#getMeasurementValue,0.0
VisceralFatMeasurementView#setMeasurementValue,0.0
VisceralFatMeasurementView#getUnit,0.0
VisceralFatMeasurementView#getMaxValue,0.0
VisceralFatMeasurementView#getColor,0.0
VisceralFatMeasurementView#evaluateSheet,0.0
WaterMeasurementView#<init>,0.0
WaterMeasurementView#getKey,0.0
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0
WaterMeasurementView#getMeasurementValue,0.0
WaterMeasurementView#setMeasurementValue,0.0
WaterMeasurementView#getUnit,0.0
WaterMeasurementView#getMaxValue,0.0
WaterMeasurementView#getColor,0.0
WaterMeasurementView#isEstimationSupported,0.0
WaterMeasurementView#evaluateSheet,0.0
MeasurementEntryFragment$1#<init>,0.0
UserMeasurementView#<init>,0.0
UserMeasurementView#getKey,0.0
UserMeasurementView#setValue,0.0
UserMeasurementView#loadFrom,0.0
UserMeasurementView#saveTo,0.0
UserMeasurementView#clearIn,0.0
MeasurementEntryFragment$2#<init>,0.0
MeasurementEntryFragmentArgs#<init>,0.0
MeasurementEntryFragmentArgs#fromBundle,0.0
MeasurementEntryFragmentArgs#getMode,0.0
MeasurementEntryFragmentArgs#getMeasurementId,0.0
MeasurementEntryFragment$5#<clinit>,0.0
MeasurementView$DateTimeOrder#<init>,0.0
MeasurementView$DateTimeOrder#<clinit>,0.0
MeasurementView#<init>,0.0
MeasurementView#getMeasurementList,0.0
MeasurementView#initView,0.0
MeasurementView#getIncDecLayout,0.0
MeasurementView#setOnUpdateListener,0.0
MeasurementView#setUpdateViews,0.0
MeasurementView#getUpdateViews,0.0
MeasurementView#getSettings,0.0
MeasurementView#getName,0.0
MeasurementView#appendDiffValue,0.0
MeasurementView#getIcon,0.0
MeasurementView#setBackgroundIconColor,0.0
MeasurementView#isEditable,0.0
MeasurementView#setEditMode,0.0
MeasurementView#getMeasurementMode,0.0
MeasurementView#setValueView,0.0
MeasurementView#setNameView,0.0
MeasurementView#getForegroundColor,0.0
MeasurementView#showEvaluatorRow,0.0
MeasurementView#setExpand,0.0
MeasurementView#setVisible,0.0
MeasurementView#isVisible,0.0
MeasurementView#setEvaluationView,0.0
MeasurementView#getScaleUser,0.0
MeasurementView#getNextView,0.0
MeasurementView#prepareInputDialog,0.0
MeasurementView#showInputDialog,0.0
ChartMarkerView#<init>,0.0
FloatMeasurementView$8#<clinit>,0.0
FloatMeasurementView$4#<init>,0.0
FloatMeasurementView$7#<init>,0.0
MeasurementView$MeasurementViewMode#values,0.0
MeasurementView$MeasurementViewMode#<init>,0.0
MeasurementView$MeasurementViewMode#<clinit>,0.0
MeasurementView$4#<clinit>,0.0
MeasurementView$2#<init>,0.0
MeasurementView$3#<init>,0.0
MeasurementView$3#onShow,0.0
MeasurementView$1#<init>,0.0
MeasurementView$1#onClick,0.0
BoneMeasurementView#<init>,0.0
BoneMeasurementView#getKey,0.0
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.0
BoneMeasurementView#getMeasurementValue,0.0
BoneMeasurementView#setMeasurementValue,0.0
BoneMeasurementView#getUnit,0.0
BoneMeasurementView#getMaxValue,0.0
BoneMeasurementView#getColor,0.0
BoneMeasurementView#evaluateSheet,0.0
FloatMeasurementView$1#<init>,0.0
FloatMeasurementView$3#<init>,0.0
FloatMeasurementView$2#<init>,0.0
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0.0
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,0.0
MeasurementEntryFragment#<init>,0.0
MeasurementEntryFragment#onCreateView,0.0
MeasurementEntryFragment#onCreateOptionsMenu,0.0
MeasurementEntryFragment#onOptionsItemSelected,0.0
MeasurementEntryFragment#updateOnView,0.0
MeasurementEntryFragment#setViewMode,0.0
MeasurementEntryFragment#saveScaleData,0.0
ThighMeasurementView#<init>,0.0
ThighMeasurementView#getKey,0.0
ThighMeasurementView#getMeasurementValue,0.0
ThighMeasurementView#setMeasurementValue,0.0
ThighMeasurementView#getUnit,0.0
ThighMeasurementView#getMaxValue,0.0
ThighMeasurementView#getColor,0.0
ThighMeasurementView#evaluateSheet,0.0
CaloriesMeasurementView#<init>,0.0
CaloriesMeasurementView#getKey,0.0
CaloriesMeasurementView#getMeasurementValue,0.0
CaloriesMeasurementView#setMeasurementValue,0.0
CaloriesMeasurementView#getUnit,0.0
CaloriesMeasurementView#getMaxValue,0.0
CaloriesMeasurementView#getDecimalPlaces,0.0
CaloriesMeasurementView#getColor,0.0
CaloriesMeasurementView#evaluateSheet,0.0
ChartMeasurementView$2#<clinit>,0.0
ChartMeasurementView$1#<init>,0.0
ChartMeasurementView$1#getAxisLabel,0.0
BMIMeasurementView#<init>,0.0
BMIMeasurementView#getKey,0.0
BMIMeasurementView#isEditable,0.0
BMIMeasurementView#getMeasurementValue,0.0
BMIMeasurementView#setMeasurementValue,0.0
BMIMeasurementView#getUnit,0.0
BMIMeasurementView#getMaxValue,0.0
BMIMeasurementView#getColor,0.0
BMIMeasurementView#evaluateSheet,0.0
TimeMeasurementView#<init>,0.0
TimeMeasurementView#getKey,0.0
TimeMeasurementView#setValue,0.0
TimeMeasurementView#loadFrom,0.0
TimeMeasurementView#saveTo,0.0
TimeMeasurementView#getValueAsString,0.0
TimeMeasurementView#getInputView,0.0
TimeMeasurementView#validateAndSetInput,0.0
LBMMeasurementView#<init>,0.0
LBMMeasurementView#getKey,0.0
LBMMeasurementView#getMeasurementValue,0.0
LBMMeasurementView#setMeasurementValue,0.0
LBMMeasurementView#getUnit,0.0
LBMMeasurementView#getMaxValue,0.0
LBMMeasurementView#getColor,0.0
LBMMeasurementView#isEstimationSupported,0.0
LBMMeasurementView#evaluateSheet,0.0
FatMeasurementView#<init>,0.0
FatMeasurementView#getKey,0.0
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0
FatMeasurementView#getMeasurementValue,0.0
FatMeasurementView#setMeasurementValue,0.0
FatMeasurementView#getUnit,0.0
FatMeasurementView#getMaxValue,0.0
FatMeasurementView#getColor,0.0
FatMeasurementView#isEstimationSupported,0.0
FatMeasurementView#evaluateSheet,0.0
WeightMeasurementView#<init>,0.0
WeightMeasurementView#getKey,0.0
WeightMeasurementView#getMeasurementValue,0.0
WeightMeasurementView#setMeasurementValue,0.0
WeightMeasurementView#getUnit,0.0
WeightMeasurementView#getMaxValue,0.0
WeightMeasurementView#getColor,0.0
WeightMeasurementView#evaluateSheet,0.0
LinearGaugeView#<init>,0.0
LinearGaugeView#init,0.0
LinearGaugeView#setLimits,0.0
LinearGaugeView#setValue,0.0
LinearGaugeView#<clinit>,0.0
ChartActionBarView$onActionClickListener#<init>,0.0
WHtRMeasurementView#<init>,0.0
WHtRMeasurementView#getKey,0.0
WHtRMeasurementView#isEditable,0.0
WHtRMeasurementView#getMeasurementValue,0.0
WHtRMeasurementView#setMeasurementValue,0.0
WHtRMeasurementView#getUnit,0.0
WHtRMeasurementView#getMaxValue,0.0
WHtRMeasurementView#getColor,0.0
WHtRMeasurementView#evaluateSheet,0.0
NeckMeasurementView#<init>,0.0
NeckMeasurementView#getKey,0.0
NeckMeasurementView#getMeasurementValue,0.0
NeckMeasurementView#setMeasurementValue,0.0
NeckMeasurementView#getUnit,0.0
NeckMeasurementView#getMaxValue,0.0
NeckMeasurementView#getColor,0.0
NeckMeasurementView#evaluateSheet,0.0
MeasurementView$onClickListenerEvaluation#<init>,0.0
MeasurementView$onClickListenerEvaluation#onClick,0.0
ChartMeasurementView$ViewMode#values,0.0
ChartMeasurementView$ViewMode#<init>,0.0
ChartMeasurementView$ViewMode#<clinit>,0.0
ChartActionBarView#<init>,0.0
ChartActionBarView#init,0.0
ChartActionBarView#setOnActionClickListener,0.0
ChartActionBarView#setIsInGraphKey,0.0
ChartActionBarView#refreshFloatingActionsButtons,0.0
ChartActionBarView#addActionButton,0.0
ChartMeasurementView#<init>,0.0
ChartMeasurementView#setViewRange,0.0
ChartMeasurementView#setGranularityAndRange,0.0
ChartMeasurementView#setIsInGraphKey,0.0
ChartMeasurementView#setProgressBar,0.0
ChartMeasurementView#initChart,0.0
ChartMeasurementView#convertDateToInt,0.0
ChartMeasurementView#convertIntToDate,0.0
ChartMeasurementView#setXValueFormat,0.0
ChartMeasurementView#setCustomViewPortOffsets,0.0
ChartMeasurementView#updateMeasurementList,0.0
ChartMeasurementView#refreshMeasurementList,0.0
ChartMeasurementView#addMeasurementLine,0.0
FloatMeasurementView$RepeatListener$1#<init>,0.0
DateMeasurementView#<init>,0.0
DateMeasurementView#getKey,0.0
DateMeasurementView#setValue,0.0
DateMeasurementView#loadFrom,0.0
DateMeasurementView#saveTo,0.0
DateMeasurementView#getValueAsString,0.0
DateMeasurementView#getInputView,0.0
DateMeasurementView#validateAndSetInput,0.0
WaistMeasurementView#<init>,0.0
WaistMeasurementView#getKey,0.0
WaistMeasurementView#getMeasurementValue,0.0
WaistMeasurementView#setMeasurementValue,0.0
WaistMeasurementView#getUnit,0.0
WaistMeasurementView#getMaxValue,0.0
WaistMeasurementView#getColor,0.0
WaistMeasurementView#evaluateSheet,0.0
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.0
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.0
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.0
MuscleMeasurementView#<init>,0.0
MuscleMeasurementView#getKey,0.0
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0
MuscleMeasurementView#getMeasurementValue,0.0
MuscleMeasurementView#setMeasurementValue,0.0
MuscleMeasurementView#getUnit,0.0
MuscleMeasurementView#getMaxValue,0.0
MuscleMeasurementView#getColor,0.0
MuscleMeasurementView#evaluateSheet,0.0
DateTimeHelpers#daysBetween,0.0
Converters#fromTimestamp,0.0
Converters#dateToTimestamp,0.0
Converters#fromMeasureUnitInt,0.0
Converters#toMeasureUnitInt,0.0
Converters#fromWeightUnitInt,0.0
Converters#toWeightUnitInt,0.0
Converters#fromGenderInt,0.0
Converters#toGenderInt,0.0
Converters#fromActivityLevelInt,0.0
Converters#toActivityLevelInt,0.0
Converters#fromAmputationLevelInt,0.0
Converters#toAmputationLevelInt,0.0
Converters#toCentimeter,0.0
Converters#fromCentimeter,0.0
Converters#toKilogram,0.0
Converters#fromKilogram,0.0
CsvHelper$DateTimeConverter#<init>,0.0
CsvHelper$DateTimeConverter#stringToJava,0.0
CsvHelper$DateTimeConverter#<clinit>,0.0
Converters$Gender#fromInt,0.0
Converters$Gender#toInt,0.0
CsvHelper$1#<init>,0.0
CsvHelper$1#matchesColumnName,0.0
Converters$MeasureUnit#values,0.0
Converters$MeasureUnit#toString,0.0
Converters$MeasureUnit#fromInt,0.0
Converters$MeasureUnit#toInt,0.0
CsvHelper#importFrom,0.0
Converters$AmputationLevel#values,0.0
Converters$AmputationLevel#fromInt,0.0
Converters$AmputationLevel#toInt,0.0
Converters$1#<clinit>,0.0
Converters$ActivityLevel#values,0.0
Converters$ActivityLevel#fromInt,0.0
Converters$ActivityLevel#toInt,0.0
Converters$WeightUnit#values,0.0
Converters$WeightUnit#toString,0.0
Converters$WeightUnit#fromInt,0.0
Converters$WeightUnit#toInt,0.0
MainActivity$11#<init>,0.0
MainActivity$2#<init>,0.0
MainActivity$2#onNavigationItemSelected,0.0
MainActivity$3#<init>,0.0
MainActivity$3#onNavigationItemSelected,0.0
MainActivity$1#<init>,0.0
MainActivity#<init>,0.0
MainActivity#createBaseContext,0.0
MainActivity#attachBaseContext,0.0
MainActivity#onCreate,0.0
MainActivity#onResume,0.0
MainActivity#onDestroy,0.0
MainActivity#onSharedPreferenceChanged,0.0
MainActivity#onOptionsItemSelected,0.0
MainActivity#onCreateOptionsMenu,0.0
MainActivity#setBluetoothStatusIcon,0.0
MainActivity#<clinit>,0.0
ScaleUser$1#<clinit>,0.0
ScaleUser#getId,0.0
ScaleUser#setId,0.0
ScaleUser#getUserName,0.0
ScaleUser#setUserName,0.0
ScaleUser#getBirthday,0.0
ScaleUser#getScaleUnit,0.0
ScaleUser#setScaleUnit,0.0
ScaleUser#getGoalWeight,0.0
ScaleUser#setGoalWeight,0.0
ScaleUser#getGoalDate,0.0
ScaleUser#setGoalDate,0.0
ScaleUser#setInitialWeight,0.0
ScaleUser#getInitialWeight,0.0
ScaleUser#getMeasureUnit,0.0
ScaleUser#setActivityLevel,0.0
ScaleUser#getActivityLevel,0.0
ScaleUser#isAssistedWeighing,0.0
ScaleUser#setAssistedWeighing,0.0
ScaleUser#getLeftAmputationLevel,0.0
ScaleUser#setLeftAmputationLevel,0.0
ScaleUser#getRightAmputationLevel,0.0
ScaleUser#setRightAmputationLevel,0.0
ScaleUser#getAmputationCorrectionFactor,0.0
ScaleUser#getPreferenceKey,0.0
ScaleUser#toString,0.0
ScaleMeasurement$1#<clinit>,0.0
ScaleMeasurement#clone,0.0
ScaleMeasurement#add,0.0
ScaleMeasurement#divide,0.0
ScaleMeasurement#count,0.0
ScaleMeasurement#getId,0.0
ScaleMeasurement#setId,0.0
ScaleMeasurement#getUserId,0.0
ScaleMeasurement#setUserId,0.0
ScaleMeasurement#getEnabled,0.0
ScaleMeasurement#setEnabled,0.0
ScaleMeasurement#getDateTime,0.0
ScaleMeasurement#getFat,0.0
ScaleMeasurement#getWater,0.0
ScaleMeasurement#getMuscle,0.0
ScaleMeasurement#getVisceralFat,0.0
ScaleMeasurement#setVisceralFat,0.0
ScaleMeasurement#getLbm,0.0
ScaleMeasurement#setLbm,0.0
ScaleMeasurement#getWaist,0.0
ScaleMeasurement#setWaist,0.0
ScaleMeasurement#getHip,0.0
ScaleMeasurement#setHip,0.0
ScaleMeasurement#getBone,0.0
ScaleMeasurement#getChest,0.0
ScaleMeasurement#setChest,0.0
ScaleMeasurement#getThigh,0.0
ScaleMeasurement#setThigh,0.0
ScaleMeasurement#getBiceps,0.0
ScaleMeasurement#setBiceps,0.0
ScaleMeasurement#getNeck,0.0
ScaleMeasurement#setNeck,0.0
ScaleMeasurement#getCaliper1,0.0
ScaleMeasurement#setCaliper1,0.0
ScaleMeasurement#getCaliper2,0.0
ScaleMeasurement#setCaliper2,0.0
ScaleMeasurement#getCaliper3,0.0
ScaleMeasurement#setCaliper3,0.0
ScaleMeasurement#getCalories,0.0
ScaleMeasurement#setCalories,0.0
ScaleMeasurement#getComment,0.0
ScaleMeasurement#setComment,0.0
ScaleMeasurement#getBMI,0.0
ScaleMeasurement#getBMR,0.0
ScaleMeasurement#getTDEE,0.0
ScaleMeasurement#getWHtR,0.0
ScaleMeasurement#getWHR,0.0
ScaleMeasurement#getFatCaliper,0.0
ScaleMeasurement#toString,0.0
AlarmHandler#entryChanged,0.0
AlarmHandler#isSameDate,0.0
OpenScale$1#onOpen,0.0
OpenScale$2#<init>,0.0
OpenScale$2#run,0.0
OpenScale#triggerWidgetUpdate,0.0
OpenScale#addScaleUser,0.0
OpenScale#selectScaleUser,0.0
OpenScale#getSelectedScaleUserId,0.0
