METHOD,OCHIAI_COEFFICIENT,RANK
ScaleUser#setMeasureUnit,0.22360679774997896,12
ScaleMeasurement#setFat,0.22360679774997896,12
ScaleMeasurement#setWater,0.22360679774997896,12
ScaleMeasurement#setMuscle,0.22360679774997896,12
ScaleMeasurement#setBone,0.22360679774997896,12
ScaleUser#getBodyHeight,0.20412414523193154,13
ScaleUser#getGender,0.20412414523193154,13
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,0.0,14
AppDatabase_Impl$1#createAllTables,0.0,14
AppDatabase_Impl$1#onCreate,0.0,14
AppDatabase_Impl$1#onOpen,0.0,14
ScaleUserDAO_Impl$3#createQuery,0.0,14
ScaleUserDAO_Impl$3#bind,0.0,14
ScaleUserDAO_Impl$2#createQuery,0.0,14
ScaleUserDAO_Impl$2#bind,0.0,14
ScaleUserDAO_Impl$1#createQuery,0.0,14
ScaleUserDAO_Impl$1#bind,0.0,14
AppDatabase$2#migrate,0.0,14
AppDatabase$3#migrate,0.0,14
AppDatabase$1#migrate,0.0,14
ScaleMeasurementDAO_Impl$5#<init>,0.0,14
ScaleMeasurementDAO_Impl$5#call,0.0,14
ScaleMeasurementDAO_Impl$2#createQuery,0.0,14
ScaleMeasurementDAO_Impl$2#bind,0.0,14
ScaleMeasurementDAO_Impl$1#createQuery,0.0,14
ScaleMeasurementDAO_Impl$1#bind,0.0,14
ScaleMeasurementDAO_Impl$4#createQuery,0.0,14
ScaleMeasurementDAO_Impl$3#createQuery,0.0,14
ScaleMeasurementDAO_Impl#insert,0.0,14
ScaleMeasurementDAO_Impl#insertAll,0.0,14
ScaleMeasurementDAO_Impl#update,0.0,14
ScaleMeasurementDAO_Impl#delete,0.0,14
ScaleMeasurementDAO_Impl#deleteAll,0.0,14
ScaleMeasurementDAO_Impl#get,0.0,14
ScaleMeasurementDAO_Impl#getPrevious,0.0,14
ScaleMeasurementDAO_Impl#getNext,0.0,14
ScaleMeasurementDAO_Impl#getCount,0.0,14
ScaleMeasurementDAO_Impl#getAll,0.0,14
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.0,14
ScaleMeasurementDAO_Impl#getAllInRange,0.0,14
ScaleMeasurementDAO_Impl#getLatest,0.0,14
ScaleMeasurementDAO_Impl#getFirst,0.0,14
ScaleUserDAO_Impl#insert,0.0,14
ScaleUserDAO_Impl#insertAll,0.0,14
ScaleUserDAO_Impl#delete,0.0,14
ScaleUserDAO_Impl#update,0.0,14
ScaleUserDAO_Impl#getAll,0.0,14
ScaleUserDAO_Impl#get,0.0,14
ChestMeasurementView#<init>,0.0,14
ChestMeasurementView#getKey,0.0,14
ChestMeasurementView#getMeasurementValue,0.0,14
ChestMeasurementView#setMeasurementValue,0.0,14
ChestMeasurementView#getUnit,0.0,14
ChestMeasurementView#getMaxValue,0.0,14
ChestMeasurementView#getColor,0.0,14
ChestMeasurementView#evaluateSheet,0.0,14
FloatMeasurementView#<init>,0.0,14
FloatMeasurementView#initView,0.0,14
FloatMeasurementView#clampValue,0.0,14
FloatMeasurementView#roundValue,0.0,14
FloatMeasurementView#setValueInner,0.0,14
FloatMeasurementView#setPreviousValueInner,0.0,14
FloatMeasurementView#setValue,0.0,14
FloatMeasurementView#formatValue,0.0,14
FloatMeasurementView#getConvertedMeasurementValue,0.0,14
FloatMeasurementView#getDecimalPlaces,0.0,14
FloatMeasurementView#isEstimationSupported,0.0,14
FloatMeasurementView#useAutoValue,0.0,14
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.0,14
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0,14
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.0,14
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.0,14
FloatMeasurementView#shouldConvert,0.0,14
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.0,14
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.0,14
FloatMeasurementView#maybeConvertValue,0.0,14
FloatMeasurementView#maybeConvertToOriginalValue,0.0,14
FloatMeasurementView#updateUserConvertedWeight,0.0,14
FloatMeasurementView#loadFrom,0.0,14
FloatMeasurementView#saveTo,0.0,14
FloatMeasurementView#clearIn,0.0,14
FloatMeasurementView#getValueAsString,0.0,14
FloatMeasurementView#getValue,0.0,14
FloatMeasurementView#getName,0.0,14
FloatMeasurementView#setName,0.0,14
FloatMeasurementView#appendDiffValue,0.0,14
FloatMeasurementView#isEditable,0.0,14
FloatMeasurementView#setEditMode,0.0,14
FloatMeasurementView#setExpand,0.0,14
FloatMeasurementView#validateAndGetInput,0.0,14
FloatMeasurementView#getInputView,0.0,14
FloatMeasurementView#validateAndSetInput,0.0,14
FloatMeasurementView#<clinit>,0.0,14
TDEEMeasurementView#<init>,0.0,14
TDEEMeasurementView#getKey,0.0,14
TDEEMeasurementView#isEditable,0.0,14
TDEEMeasurementView#getMeasurementValue,0.0,14
TDEEMeasurementView#setMeasurementValue,0.0,14
TDEEMeasurementView#getUnit,0.0,14
TDEEMeasurementView#getMaxValue,0.0,14
TDEEMeasurementView#getDecimalPlaces,0.0,14
TDEEMeasurementView#getColor,0.0,14
TDEEMeasurementView#evaluateSheet,0.0,14
BicepsMeasurementView#<init>,0.0,14
BicepsMeasurementView#getKey,0.0,14
BicepsMeasurementView#getMeasurementValue,0.0,14
BicepsMeasurementView#setMeasurementValue,0.0,14
BicepsMeasurementView#getUnit,0.0,14
BicepsMeasurementView#getMaxValue,0.0,14
BicepsMeasurementView#getColor,0.0,14
BicepsMeasurementView#evaluateSheet,0.0,14
FloatMeasurementView$RepeatListener#<init>,0.0,14
Caliper2MeasurementView#<init>,0.0,14
Caliper2MeasurementView#getKey,0.0,14
Caliper2MeasurementView#getMeasurementValue,0.0,14
Caliper2MeasurementView#setMeasurementValue,0.0,14
Caliper2MeasurementView#getUnit,0.0,14
Caliper2MeasurementView#getMaxValue,0.0,14
Caliper2MeasurementView#getColor,0.0,14
Caliper2MeasurementView#evaluateSheet,0.0,14
HipMeasurementView#<init>,0.0,14
HipMeasurementView#getKey,0.0,14
HipMeasurementView#getMeasurementValue,0.0,14
HipMeasurementView#setMeasurementValue,0.0,14
HipMeasurementView#getUnit,0.0,14
HipMeasurementView#getMaxValue,0.0,14
HipMeasurementView#getColor,0.0,14
HipMeasurementView#evaluateSheet,0.0,14
BMRMeasurementView#<init>,0.0,14
BMRMeasurementView#getKey,0.0,14
BMRMeasurementView#isEditable,0.0,14
BMRMeasurementView#getMeasurementValue,0.0,14
BMRMeasurementView#setMeasurementValue,0.0,14
BMRMeasurementView#getUnit,0.0,14
BMRMeasurementView#getMaxValue,0.0,14
BMRMeasurementView#getDecimalPlaces,0.0,14
BMRMeasurementView#getColor,0.0,14
BMRMeasurementView#evaluateSheet,0.0,14
CommentMeasurementView#<init>,0.0,14
CommentMeasurementView#getKey,0.0,14
CommentMeasurementView#setValue,0.0,14
CommentMeasurementView#loadFrom,0.0,14
CommentMeasurementView#saveTo,0.0,14
CommentMeasurementView#getValueAsString,0.0,14
CommentMeasurementView#getInputView,0.0,14
CommentMeasurementView#validateAndSetInput,0.0,14
Caliper1MeasurementView#<init>,0.0,14
Caliper1MeasurementView#getKey,0.0,14
Caliper1MeasurementView#getMeasurementValue,0.0,14
Caliper1MeasurementView#setMeasurementValue,0.0,14
Caliper1MeasurementView#getUnit,0.0,14
Caliper1MeasurementView#getMaxValue,0.0,14
Caliper1MeasurementView#getColor,0.0,14
Caliper1MeasurementView#evaluateSheet,0.0,14
MeasurementViewSettings#<init>,0.0,14
MeasurementViewSettings#getPreferenceKey,0.0,14
MeasurementViewSettings#getEnabledKey,0.0,14
MeasurementViewSettings#isEnabledIgnoringDependencies,0.0,14
MeasurementViewSettings#isDependencyEnabled,0.0,14
MeasurementViewSettings#areDependenciesEnabled,0.0,14
MeasurementViewSettings#isEnabled,0.0,14
MeasurementViewSettings#getInOverviewGraphKey,0.0,14
MeasurementViewSettings#isInOverviewGraph,0.0,14
MeasurementViewSettings#getInGraphKey,0.0,14
MeasurementViewSettings#isOnRightAxis,0.0,14
MeasurementViewSettings#getOnRightAxisKey,0.0,14
MeasurementViewSettings#isInGraph,0.0,14
MeasurementViewSettings#getPercentageEnabledKey,0.0,14
MeasurementViewSettings#isPercentageEnabled,0.0,14
MeasurementViewSettings#getEstimationEnabledKey,0.0,14
MeasurementViewSettings#isEstimationEnabled,0.0,14
WHRMeasurementView#<init>,0.0,14
WHRMeasurementView#getKey,0.0,14
WHRMeasurementView#isEditable,0.0,14
WHRMeasurementView#getMeasurementValue,0.0,14
WHRMeasurementView#setMeasurementValue,0.0,14
WHRMeasurementView#getUnit,0.0,14
WHRMeasurementView#getMaxValue,0.0,14
WHRMeasurementView#getColor,0.0,14
WHRMeasurementView#evaluateSheet,0.0,14
FatCaliperMeasurementView#<init>,0.0,14
FatCaliperMeasurementView#getKey,0.0,14
FatCaliperMeasurementView#isEditable,0.0,14
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0,14
FatCaliperMeasurementView#getMeasurementValue,0.0,14
FatCaliperMeasurementView#setMeasurementValue,0.0,14
FatCaliperMeasurementView#getUnit,0.0,14
FatCaliperMeasurementView#getMaxValue,0.0,14
FatCaliperMeasurementView#getColor,0.0,14
FatCaliperMeasurementView#evaluateSheet,0.0,14
Caliper3MeasurementView#<init>,0.0,14
Caliper3MeasurementView#getKey,0.0,14
Caliper3MeasurementView#getMeasurementValue,0.0,14
Caliper3MeasurementView#setMeasurementValue,0.0,14
Caliper3MeasurementView#getUnit,0.0,14
Caliper3MeasurementView#getMaxValue,0.0,14
Caliper3MeasurementView#getColor,0.0,14
Caliper3MeasurementView#evaluateSheet,0.0,14
VisceralFatMeasurementView#<init>,0.0,14
VisceralFatMeasurementView#getKey,0.0,14
VisceralFatMeasurementView#getMeasurementValue,0.0,14
VisceralFatMeasurementView#setMeasurementValue,0.0,14
VisceralFatMeasurementView#getUnit,0.0,14
VisceralFatMeasurementView#getMaxValue,0.0,14
VisceralFatMeasurementView#getColor,0.0,14
VisceralFatMeasurementView#evaluateSheet,0.0,14
WaterMeasurementView#<init>,0.0,14
WaterMeasurementView#getKey,0.0,14
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0,14
WaterMeasurementView#getMeasurementValue,0.0,14
WaterMeasurementView#setMeasurementValue,0.0,14
WaterMeasurementView#getUnit,0.0,14
WaterMeasurementView#getMaxValue,0.0,14
WaterMeasurementView#getColor,0.0,14
WaterMeasurementView#isEstimationSupported,0.0,14
WaterMeasurementView#evaluateSheet,0.0,14
MeasurementEntryFragment$1#<init>,0.0,14
UserMeasurementView#<init>,0.0,14
UserMeasurementView#getKey,0.0,14
UserMeasurementView#setValue,0.0,14
UserMeasurementView#loadFrom,0.0,14
UserMeasurementView#saveTo,0.0,14
UserMeasurementView#clearIn,0.0,14
MeasurementEntryFragment$2#<init>,0.0,14
MeasurementEntryFragmentArgs#<init>,0.0,14
MeasurementEntryFragmentArgs#fromBundle,0.0,14
MeasurementEntryFragmentArgs#getMode,0.0,14
MeasurementEntryFragmentArgs#getMeasurementId,0.0,14
MeasurementEntryFragment$5#<clinit>,0.0,14
MeasurementView$DateTimeOrder#<init>,0.0,14
MeasurementView$DateTimeOrder#<clinit>,0.0,14
MeasurementView#<init>,0.0,14
MeasurementView#getMeasurementList,0.0,14
MeasurementView#initView,0.0,14
MeasurementView#getIncDecLayout,0.0,14
MeasurementView#setOnUpdateListener,0.0,14
MeasurementView#setUpdateViews,0.0,14
MeasurementView#getUpdateViews,0.0,14
MeasurementView#getSettings,0.0,14
MeasurementView#getName,0.0,14
MeasurementView#appendDiffValue,0.0,14
MeasurementView#getIcon,0.0,14
MeasurementView#setBackgroundIconColor,0.0,14
MeasurementView#isEditable,0.0,14
MeasurementView#setEditMode,0.0,14
MeasurementView#getMeasurementMode,0.0,14
MeasurementView#setValueView,0.0,14
MeasurementView#setNameView,0.0,14
MeasurementView#getForegroundColor,0.0,14
MeasurementView#showEvaluatorRow,0.0,14
MeasurementView#setExpand,0.0,14
MeasurementView#setVisible,0.0,14
MeasurementView#isVisible,0.0,14
MeasurementView#setEvaluationView,0.0,14
MeasurementView#getScaleUser,0.0,14
MeasurementView#getNextView,0.0,14
MeasurementView#prepareInputDialog,0.0,14
MeasurementView#showInputDialog,0.0,14
ChartMarkerView#<init>,0.0,14
FloatMeasurementView$8#<clinit>,0.0,14
FloatMeasurementView$4#<init>,0.0,14
FloatMeasurementView$7#<init>,0.0,14
MeasurementView$MeasurementViewMode#values,0.0,14
MeasurementView$MeasurementViewMode#<init>,0.0,14
MeasurementView$MeasurementViewMode#<clinit>,0.0,14
MeasurementView$4#<clinit>,0.0,14
MeasurementView$2#<init>,0.0,14
MeasurementView$3#<init>,0.0,14
MeasurementView$3#onShow,0.0,14
MeasurementView$1#<init>,0.0,14
MeasurementView$1#onClick,0.0,14
BoneMeasurementView#<init>,0.0,14
BoneMeasurementView#getKey,0.0,14
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.0,14
BoneMeasurementView#getMeasurementValue,0.0,14
BoneMeasurementView#setMeasurementValue,0.0,14
BoneMeasurementView#getUnit,0.0,14
BoneMeasurementView#getMaxValue,0.0,14
BoneMeasurementView#getColor,0.0,14
BoneMeasurementView#evaluateSheet,0.0,14
FloatMeasurementView$1#<init>,0.0,14
FloatMeasurementView$3#<init>,0.0,14
FloatMeasurementView$2#<init>,0.0,14
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0.0,14
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,0.0,14
MeasurementEntryFragment#<init>,0.0,14
MeasurementEntryFragment#onCreateView,0.0,14
MeasurementEntryFragment#onCreateOptionsMenu,0.0,14
MeasurementEntryFragment#onOptionsItemSelected,0.0,14
MeasurementEntryFragment#updateOnView,0.0,14
MeasurementEntryFragment#setViewMode,0.0,14
MeasurementEntryFragment#saveScaleData,0.0,14
ThighMeasurementView#<init>,0.0,14
ThighMeasurementView#getKey,0.0,14
ThighMeasurementView#getMeasurementValue,0.0,14
ThighMeasurementView#setMeasurementValue,0.0,14
ThighMeasurementView#getUnit,0.0,14
ThighMeasurementView#getMaxValue,0.0,14
ThighMeasurementView#getColor,0.0,14
ThighMeasurementView#evaluateSheet,0.0,14
CaloriesMeasurementView#<init>,0.0,14
CaloriesMeasurementView#getKey,0.0,14
CaloriesMeasurementView#getMeasurementValue,0.0,14
CaloriesMeasurementView#setMeasurementValue,0.0,14
CaloriesMeasurementView#getUnit,0.0,14
CaloriesMeasurementView#getMaxValue,0.0,14
CaloriesMeasurementView#getDecimalPlaces,0.0,14
CaloriesMeasurementView#getColor,0.0,14
CaloriesMeasurementView#evaluateSheet,0.0,14
ChartMeasurementView$2#<clinit>,0.0,14
ChartMeasurementView$1#<init>,0.0,14
ChartMeasurementView$1#getAxisLabel,0.0,14
BMIMeasurementView#<init>,0.0,14
BMIMeasurementView#getKey,0.0,14
BMIMeasurementView#isEditable,0.0,14
BMIMeasurementView#getMeasurementValue,0.0,14
BMIMeasurementView#setMeasurementValue,0.0,14
BMIMeasurementView#getUnit,0.0,14
BMIMeasurementView#getMaxValue,0.0,14
BMIMeasurementView#getColor,0.0,14
BMIMeasurementView#evaluateSheet,0.0,14
TimeMeasurementView#<init>,0.0,14
TimeMeasurementView#getKey,0.0,14
TimeMeasurementView#setValue,0.0,14
TimeMeasurementView#loadFrom,0.0,14
TimeMeasurementView#saveTo,0.0,14
TimeMeasurementView#getValueAsString,0.0,14
TimeMeasurementView#getInputView,0.0,14
TimeMeasurementView#validateAndSetInput,0.0,14
LBMMeasurementView#<init>,0.0,14
LBMMeasurementView#getKey,0.0,14
LBMMeasurementView#getMeasurementValue,0.0,14
LBMMeasurementView#setMeasurementValue,0.0,14
LBMMeasurementView#getUnit,0.0,14
LBMMeasurementView#getMaxValue,0.0,14
LBMMeasurementView#getColor,0.0,14
LBMMeasurementView#isEstimationSupported,0.0,14
LBMMeasurementView#evaluateSheet,0.0,14
FatMeasurementView#<init>,0.0,14
FatMeasurementView#getKey,0.0,14
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0,14
FatMeasurementView#getMeasurementValue,0.0,14
FatMeasurementView#setMeasurementValue,0.0,14
FatMeasurementView#getUnit,0.0,14
FatMeasurementView#getMaxValue,0.0,14
FatMeasurementView#getColor,0.0,14
FatMeasurementView#isEstimationSupported,0.0,14
FatMeasurementView#evaluateSheet,0.0,14
WeightMeasurementView#<init>,0.0,14
WeightMeasurementView#getKey,0.0,14
WeightMeasurementView#getMeasurementValue,0.0,14
WeightMeasurementView#setMeasurementValue,0.0,14
WeightMeasurementView#getUnit,0.0,14
WeightMeasurementView#getMaxValue,0.0,14
WeightMeasurementView#getColor,0.0,14
WeightMeasurementView#evaluateSheet,0.0,14
LinearGaugeView#<init>,0.0,14
LinearGaugeView#init,0.0,14
LinearGaugeView#setLimits,0.0,14
LinearGaugeView#setValue,0.0,14
LinearGaugeView#<clinit>,0.0,14
ChartActionBarView$onActionClickListener#<init>,0.0,14
WHtRMeasurementView#<init>,0.0,14
WHtRMeasurementView#getKey,0.0,14
WHtRMeasurementView#isEditable,0.0,14
WHtRMeasurementView#getMeasurementValue,0.0,14
WHtRMeasurementView#setMeasurementValue,0.0,14
WHtRMeasurementView#getUnit,0.0,14
WHtRMeasurementView#getMaxValue,0.0,14
WHtRMeasurementView#getColor,0.0,14
WHtRMeasurementView#evaluateSheet,0.0,14
NeckMeasurementView#<init>,0.0,14
NeckMeasurementView#getKey,0.0,14
NeckMeasurementView#getMeasurementValue,0.0,14
NeckMeasurementView#setMeasurementValue,0.0,14
NeckMeasurementView#getUnit,0.0,14
NeckMeasurementView#getMaxValue,0.0,14
NeckMeasurementView#getColor,0.0,14
NeckMeasurementView#evaluateSheet,0.0,14
MeasurementView$onClickListenerEvaluation#<init>,0.0,14
MeasurementView$onClickListenerEvaluation#onClick,0.0,14
ChartMeasurementView$ViewMode#values,0.0,14
ChartMeasurementView$ViewMode#<init>,0.0,14
ChartMeasurementView$ViewMode#<clinit>,0.0,14
ChartActionBarView#<init>,0.0,14
ChartActionBarView#init,0.0,14
ChartActionBarView#setOnActionClickListener,0.0,14
ChartActionBarView#setIsInGraphKey,0.0,14
ChartActionBarView#refreshFloatingActionsButtons,0.0,14
ChartActionBarView#addActionButton,0.0,14
ChartMeasurementView#<init>,0.0,14
ChartMeasurementView#setViewRange,0.0,14
ChartMeasurementView#setGranularityAndRange,0.0,14
ChartMeasurementView#setIsInGraphKey,0.0,14
ChartMeasurementView#setProgressBar,0.0,14
ChartMeasurementView#initChart,0.0,14
ChartMeasurementView#convertDateToInt,0.0,14
ChartMeasurementView#convertIntToDate,0.0,14
ChartMeasurementView#setXValueFormat,0.0,14
ChartMeasurementView#setCustomViewPortOffsets,0.0,14
ChartMeasurementView#updateMeasurementList,0.0,14
ChartMeasurementView#refreshMeasurementList,0.0,14
ChartMeasurementView#addMeasurementLine,0.0,14
FloatMeasurementView$RepeatListener$1#<init>,0.0,14
DateMeasurementView#<init>,0.0,14
DateMeasurementView#getKey,0.0,14
DateMeasurementView#setValue,0.0,14
DateMeasurementView#loadFrom,0.0,14
DateMeasurementView#saveTo,0.0,14
DateMeasurementView#getValueAsString,0.0,14
DateMeasurementView#getInputView,0.0,14
DateMeasurementView#validateAndSetInput,0.0,14
WaistMeasurementView#<init>,0.0,14
WaistMeasurementView#getKey,0.0,14
WaistMeasurementView#getMeasurementValue,0.0,14
WaistMeasurementView#setMeasurementValue,0.0,14
WaistMeasurementView#getUnit,0.0,14
WaistMeasurementView#getMaxValue,0.0,14
WaistMeasurementView#getColor,0.0,14
WaistMeasurementView#evaluateSheet,0.0,14
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.0,14
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.0,14
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.0,14
MuscleMeasurementView#<init>,0.0,14
MuscleMeasurementView#getKey,0.0,14
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.0,14
MuscleMeasurementView#getMeasurementValue,0.0,14
MuscleMeasurementView#setMeasurementValue,0.0,14
MuscleMeasurementView#getUnit,0.0,14
MuscleMeasurementView#getMaxValue,0.0,14
MuscleMeasurementView#getColor,0.0,14
MuscleMeasurementView#evaluateSheet,0.0,14
DateTimeHelpers#daysBetween,0.0,14
Converters#fromTimestamp,0.0,14
Converters#dateToTimestamp,0.0,14
Converters#fromMeasureUnitInt,0.0,14
Converters#toMeasureUnitInt,0.0,14
Converters#fromWeightUnitInt,0.0,14
Converters#toWeightUnitInt,0.0,14
Converters#fromGenderInt,0.0,14
Converters#toGenderInt,0.0,14
Converters#fromActivityLevelInt,0.0,14
Converters#toActivityLevelInt,0.0,14
Converters#fromAmputationLevelInt,0.0,14
Converters#toAmputationLevelInt,0.0,14
Converters#toCentimeter,0.0,14
Converters#fromCentimeter,0.0,14
Converters#toKilogram,0.0,14
Converters#fromKilogram,0.0,14
CsvHelper$DateTimeConverter#<init>,0.0,14
CsvHelper$DateTimeConverter#stringToJava,0.0,14
CsvHelper$DateTimeConverter#<clinit>,0.0,14
Converters$Gender#fromInt,0.0,14
Converters$Gender#toInt,0.0,14
CsvHelper$1#<init>,0.0,14
CsvHelper$1#matchesColumnName,0.0,14
Converters$MeasureUnit#values,0.0,14
Converters$MeasureUnit#toString,0.0,14
Converters$MeasureUnit#fromInt,0.0,14
Converters$MeasureUnit#toInt,0.0,14
CsvHelper#importFrom,0.0,14
Converters$AmputationLevel#values,0.0,14
Converters$AmputationLevel#fromInt,0.0,14
Converters$AmputationLevel#toInt,0.0,14
Converters$1#<clinit>,0.0,14
Converters$ActivityLevel#values,0.0,14
Converters$ActivityLevel#fromInt,0.0,14
Converters$ActivityLevel#toInt,0.0,14
Converters$WeightUnit#values,0.0,14
Converters$WeightUnit#toString,0.0,14
Converters$WeightUnit#fromInt,0.0,14
Converters$WeightUnit#toInt,0.0,14
MainActivity$11#<init>,0.0,14
MainActivity$2#<init>,0.0,14
MainActivity$2#onNavigationItemSelected,0.0,14
MainActivity$3#<init>,0.0,14
MainActivity$3#onNavigationItemSelected,0.0,14
MainActivity$1#<init>,0.0,14
MainActivity#<init>,0.0,14
MainActivity#createBaseContext,0.0,14
MainActivity#attachBaseContext,0.0,14
MainActivity#onCreate,0.0,14
MainActivity#onResume,0.0,14
MainActivity#onDestroy,0.0,14
MainActivity#onSharedPreferenceChanged,0.0,14
MainActivity#onOptionsItemSelected,0.0,14
MainActivity#onCreateOptionsMenu,0.0,14
MainActivity#setBluetoothStatusIcon,0.0,14
MainActivity#<clinit>,0.0,14
ScaleUser$1#<clinit>,0.0,14
ScaleUser#getId,0.0,14
ScaleUser#setId,0.0,14
ScaleUser#getUserName,0.0,14
ScaleUser#setUserName,0.0,14
ScaleUser#getBirthday,0.0,14
ScaleUser#getScaleUnit,0.0,14
ScaleUser#setScaleUnit,0.0,14
ScaleUser#getGoalWeight,0.0,14
ScaleUser#setGoalWeight,0.0,14
ScaleUser#getGoalDate,0.0,14
ScaleUser#setGoalDate,0.0,14
ScaleUser#setInitialWeight,0.0,14
ScaleUser#getInitialWeight,0.0,14
ScaleUser#getMeasureUnit,0.0,14
ScaleUser#setActivityLevel,0.0,14
ScaleUser#getActivityLevel,0.0,14
ScaleUser#isAssistedWeighing,0.0,14
ScaleUser#setAssistedWeighing,0.0,14
ScaleUser#getLeftAmputationLevel,0.0,14
ScaleUser#setLeftAmputationLevel,0.0,14
ScaleUser#getRightAmputationLevel,0.0,14
