METHOD,OCHIAI_COEFFICIENT
RawCommentFragment#getText,-1
RawCommentFragment#setText,-1
RawCommentFragment#onViewCreated,-1
RawCommentFragment#onCreateView,-1
RawCommentFragment#<init>,-1
RawCommentFragment#<clinit>,-1
RawCommentFragment#_$_findCachedViewById,-1
RawCommentFragment#_$_clearFindViewByIdCache,-1
RenderedCommentFragment#onCreateView,-1
RenderedCommentFragment#<init>,-1
RenderedCommentFragment#<clinit>,-1
RenderedCommentFragment#_$_clearFindViewByIdCache,-1
CommentPreviewPagerAdapter#<init>,-1
CommentPreviewPagerAdapter#getItem,-1
CommentPreviewPagerAdapter#getCount,-1
CommentPreviewPagerAdapter#getCommentText,-1
CommentPreviewPagerAdapter#getPageTitle,-1
RawCommentFragment$onViewCreated$3#onTouch,-1
RawCommentFragment$onViewCreated$3#<init>,-1
RawCommentFragment$onViewCreated$2#onTextChanged,-1
RawCommentFragment$onViewCreated$2#<init>,-1
RawCommentFragment$onViewCreated$1#<init>,-1
CreateCommentActivity$configurePager$1#<init>,-1
CreateCommentActivity#onPostCreate,-1
CreateCommentActivity#configurePager,-1
CreateCommentActivity#onDestroy,-1
CreateCommentActivity#onCreateOptionsMenu,-1
CreateCommentActivity#onPrepareOptionsMenu,-1
CreateCommentActivity#_$_findCachedViewById,-1
RenderedCommentFragment_MembersInjector#injectImageGetter,-1
RawCommentFragment$Companion#<init>,-1
RenderedCommentFragment$Companion#<init>,-1
DiffStyler#<init>,-1
DiffStyler#nextLine,-1
DiffStyler#setFiles,-1
DiffStyler#get,-1
CreateCommentActivity#isLineComment,-1
CreateGistActivity$onContentTextChange$1#onTextChanged,-1
CreateGistActivity$onContentTextChange$1#<init>,-1
GistFileFragment#onAttach,-1
GistFileFragment#onCreate,-1
GistFileFragment#onCreateOptionsMenu,-1
GistFileFragment#updateWrapItem,-1
GistFileFragment#showSource,-1
GistFileFragment#onCreateView,-1
GistFileFragment#onViewCreated,-1
GistFileFragment#<init>,-1
GistFileFragment#_$_findCachedViewById,-1
GistFileFragment#_$_clearFindViewByIdCache,-1
CreateGistActivity$onCreate$1#<init>,-1
CreateGistActivity#onCreate,-1
CreateGistActivity#onDestroy,-1
CreateGistActivity#onCreateOptionsMenu,-1
CreateGistActivity#updateCreateMenu,-1
CreateGistActivity#<init>,-1
CreateGistActivity#<clinit>,-1
CreateGistActivity#_$_findCachedViewById,-1
GistFilesPagerAdapter#<init>,-1
GistFilesPagerAdapter#getPageTitle,-1
GistFilesPagerAdapter#getItem,-1
GistFilesPagerAdapter#getCount,-1
GistFileFragment_MembersInjector#injectStore,-1
CreateGistActivity$Companion#<init>,-1
GistFilesViewActivity#onCreate,-1
GistFilesViewActivity#configurePager,-1
GistFilesViewActivity#<init>,-1
GistFilesViewActivity#<clinit>,-1
GistFilesViewActivity#_$_findCachedViewById,-1
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,-1
GistFilesViewActivity_MembersInjector#injectStore,-1
GistFilesViewActivity_MembersInjector#injectRefreshGistTaskFactory,-1
CreateGistActivity$expandAppBarOnChange$1#<init>,-1
GistFilesViewActivity$Companion#createIntent,-1
GistFilesViewActivity$Companion#<init>,-1
DatabaseCache_Factory#<init>,-1
DatabaseCache_Factory#create,-1
Organizations_Factory#<init>,-1
Organizations_Factory#create,-1
OrganizationRepositoriesFactory_Factory#<init>,-1
OrganizationRepositoriesFactory_Factory#create,-1
IssueFilter#<init>,-1
IssueFilter#setOpen,-1
IssueFilter#setMilestone,-1
IssueFilter#setAssignee,-1
IssueFilter#hashCode,-1
IssueFilter#isEqual,-1
IssueFilter#equals,-1
IssueFilter#<clinit>,-1
IssueStore_Factory#<init>,-1
IssueStore_Factory#create,-1
IssueStore#<init>,-1
IssueStore#getIssue,-1
IssueStore#addIssue,-1
IssueFilter$1#<init>,-1
IssueUtils#isPullRequest,-1
IssueUriMatcher#getIssue,-1
GeneratedRequestManagerFactory#<init>,-1
GeneratedRequestManagerFactory#build,-1
GeneratedAppGlideModuleImpl#<init>,-1
GeneratedAppGlideModuleImpl#applyOptions,-1
GeneratedAppGlideModuleImpl#registerComponents,-1
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,-1
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,-1
GeneratedAppGlideModuleImpl#getRequestManagerFactory,-1
AutoDisposeUtils#bindToLifecycle,-1
UserComparator#<init>,-1
UserComparator#compare,-1
UserUriMatcher#getUser,-1
PagerHandler$onPagedChanged$1#invoke,-1
PagerHandler$onPagedChanged$1#<init>,-1
PagerHandler$onPagedChanged$1#<clinit>,-1
PagerHandler#setOnPagedChanged,-1
PagerHandler#setTabs,-1
PagerHandler#onPageScrolled,-1
PagerHandler#onPageSelected,-1
PagerHandler#onPageScrollStateChanged,-1
PagerHandler#getAdapter,-1
PagerHandler#<init>,-1
SpannableStringBuilderKt#clickable,-1
SpannableStringBuilderKt$clickable$1#<init>,-1
WebView#<init>,-1
TextWatcherAdapter#<init>,-1
TextWatcherAdapter#afterTextChanged,-1
TextWatcherAdapter#beforeTextChanged,-1
ViewPager#<init>,-1
ViewPager#setItem,-1
ViewPager#scheduleSetItem,-1
ViewPager#lambda$scheduleSetItem$1,-1
RepositoryEventMatcher#<init>,-1
RepositoryEventMatcher#getRepository,-1
RepositoryUriMatcher#getRepository,-1
RepositoryUtils#isValidOwner,-1
RepositoryUtils#isValidRepo,-1
RepositoryUtils#<init>,-1
RepositoryUtils#<clinit>,-1
FragmentPagerAdapter#<init>,-1
FragmentPagerAdapter#instantiateItem,-1
FragmentPagerAdapter#setPrimaryItem,-1
BaseActivity#onContentChanged,-1
BaseActivity#<init>,-1
BaseFragment#<init>,-1
CommitStore_Factory#<init>,-1
CommitStore_Factory#create,-1
FullCommitFile#<init>,-1
FullCommitFile#get,-1
FullCommitFile#add,-1
CommitUriMatcher#getCommit,-1
FullCommit#<init>,-1
FullCommit#getFiles,-1
CommitMatch#getRepository,-1
CommitMatch#getCommit,-1
CommitMatch#<init>,-1
CommitUtils#abbreviate,-1
CommitUtils#isValidCommit,-1
CommitUtils#getAuthor,-1
CommitUtils#getCommitter,-1
CommitUtils#getAuthorDate,-1
CommitUtils#getCommitterDate,-1
CommitUtils#getName,-1
CommitUtils#<init>,-1
CommitUtils#<clinit>,-1
RepositorySearchSuggestionsProvider#<init>,-1
GitHubModule_ProvidesSearchServiceFactory#<init>,-1
GitHubModule_ProvidesSearchServiceFactory#create,-1
GitHubModule_ProvidesIssueServiceFactory#<init>,-1
GitHubModule_ProvidesIssueServiceFactory#create,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#<init>,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#create,-1
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,-1
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#<init>,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#inject,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#injectGistFileFragment,-1
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,-1
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,-1
GitHubModule_ProvidesUserServiceFactory#<init>,-1
GitHubModule_ProvidesUserServiceFactory#create,-1
DaggerApplicationComponent#<init>,-1
DaggerApplicationComponent#builder,-1
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,-1
DaggerApplicationComponent#initialize,-1
DaggerApplicationComponent#inject,-1
DaggerApplicationComponent#gistStore,-1
DaggerApplicationComponent#injectPocketHub,-1
GitHubModule_ProvidesGistServiceFactory#<init>,-1
GitHubModule_ProvidesGistServiceFactory#get,-1
GitHubModule_ProvidesGistServiceFactory#create,-1
GitHubModule_ProvidesGistServiceFactory#providesGistService,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,-1
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,-1
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,-1
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,-1
GitHubModule_ProvidesRepositoryServiceFactory#<init>,-1
GitHubModule_ProvidesRepositoryServiceFactory#create,-1
GitHubModule#<init>,-1
GitHubModule#providesGistService,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,-1
PocketHubModule_AccountFactory#<init>,-1
PocketHubModule_AccountFactory#create,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,-1
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,-1
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,-1
PocketHub#<init>,-1
PocketHub#onCreate,-1
PocketHub#applicationComponent,-1
PocketHub#applicationInjector,-1
PocketHubModule#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,-1
RequestWriter#<init>,-1
RequestWriter#createDirectory,-1
RequestWriter#write,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#<init>,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#create,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,-1
DaggerApplicationComponent$Builder#<init>,-1
DaggerApplicationComponent$Builder#seedInstance,-1
DaggerApplicationComponent$Builder#application,-1
DaggerApplicationComponent$Builder#build,-1
DaggerApplicationComponent$1#<init>,-1
DaggerApplicationComponent$2#<init>,-1
DaggerApplicationComponent$3#<init>,-1
DaggerApplicationComponent$4#<init>,-1
DaggerApplicationComponent$5#<init>,-1
DaggerApplicationComponent$5#get,-1
DaggerApplicationComponent$6#<init>,-1
DaggerApplicationComponent$7#<init>,-1
DaggerApplicationComponent$8#<init>,-1
DaggerApplicationComponent$8#get,-1
DaggerApplicationComponent$9#<init>,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#<init>,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getRefreshGistTaskFactory,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#initialize,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#inject,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#injectGistFilesViewActivity,-1
GitHubModule_ProvidesNotificationServiceFactory#<init>,-1
GitHubModule_ProvidesNotificationServiceFactory#create,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,-1
DaggerApplicationComponent$20#<init>,-1
DaggerApplicationComponent$21#<init>,-1
DaggerApplicationComponent$22#<init>,-1
DaggerApplicationComponent$16#<init>,-1
DaggerApplicationComponent$17#<init>,-1
DaggerApplicationComponent$18#<init>,-1
DaggerApplicationComponent$19#<init>,-1
DaggerApplicationComponent$12#<init>,-1
DaggerApplicationComponent$12#get,-1
DaggerApplicationComponent$13#<init>,-1
DaggerApplicationComponent$13#get,-1
DaggerApplicationComponent$14#<init>,-1
DaggerApplicationComponent$14#get,-1
DaggerApplicationComponent$15#<init>,-1
DaggerApplicationComponent$15#get,-1
DaggerApplicationComponent$10#<init>,-1
DaggerApplicationComponent$11#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,-1
DaggerApplicationComponent$30#<init>,-1
DaggerApplicationComponent$31#<init>,-1
DaggerApplicationComponent$32#<init>,-1
DaggerApplicationComponent$33#<init>,-1
DaggerApplicationComponent$27#<init>,-1
DaggerApplicationComponent$28#<init>,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#<init>,-1
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#get,-1
DaggerApplicationComponent$29#<init>,-1
DaggerApplicationComponent$23#<init>,-1
DaggerApplicationComponent$24#<init>,-1
DaggerApplicationComponent$25#<init>,-1
DaggerApplicationComponent$26#<init>,-1
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,-1
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,-1
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,-1
Intents$Builder#<init>,-1
Intents$Builder#repo,-1
Intents$Builder#gist,-1
Intents$Builder#add,-1
Intents$Builder#toIntent,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#initialize,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,-1
RequestReader#<init>,-1
RequestReader#read,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,-1
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,-1
ApplicationModule_ProvideDatabaseFactory#<init>,-1
ApplicationModule_ProvideDatabaseFactory#create,-1
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,-1
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,-1
ApplicationComponent$Builder#<init>,-1
SyncCampaignFactory_Factory#<init>,-1
SyncCampaignFactory_Factory#create,-1
ContentProviderAdapter#<init>,-1
ContentProviderAdapter#onCreate,-1
SyncAdapter_Factory#<init>,-1
SyncAdapter_Factory#create,-1
RecentRepositories#getFile,-1
RecentRepositories#<init>,-1
RecentRepositories#load,-1
RecentRepositories#trim,-1
RecentRepositories#add,-1
RecentRepositories#save,-1
RecentRepositories#contains,-1
ItemStore$ItemReferences#<init>,-1
ItemStore$ItemReferences#expungeEntries,-1
ItemStore$ItemReferences#get,-1
ItemStore$ItemReferences#put,-1
ItemStore#<init>,-1
ItemStore$ItemReference#<init>,-1
OcticonTextView#<init>,-1
OcticonTextView#getOcticons,-1
OcticonTextView#getTypeface,-1
LinkTextView#<init>,-1
