METHOD,OCHIAI_COEFFICIENT
CommitStore_Factory#<init>,0.09712858623572641
CommitStore_Factory#create,0.09712858623572641
RepositorySearchSuggestionsProvider#<init>,0.09712858623572641
GitHubModule_ProvidesSearchServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesSearchServiceFactory#create,0.09712858623572641
GitHubModule_ProvidesIssueServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesIssueServiceFactory#create,0.09712858623572641
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.09712858623572641
GitHubModule_ProvidesUserServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesUserServiceFactory#create,0.09712858623572641
DaggerApplicationComponent#<init>,0.09712858623572641
DaggerApplicationComponent#builder,0.09712858623572641
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.09712858623572641
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.09712858623572641
DaggerApplicationComponent#initialize,0.09712858623572641
DaggerApplicationComponent#inject,0.09712858623572641
DaggerApplicationComponent#injectPocketHub,0.09712858623572641
GitHubModule_ProvidesGistServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesGistServiceFactory#create,0.09712858623572641
GitHubModule_ProvidesRepositoryServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesRepositoryServiceFactory#create,0.09712858623572641
GitHubModule#<init>,0.09712858623572641
PocketHubModule_AccountFactory#<init>,0.09712858623572641
PocketHubModule_AccountFactory#create,0.09712858623572641
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,0.09712858623572641
PocketHub#<init>,0.09712858623572641
PocketHub#onCreate,0.09712858623572641
PocketHub#applicationInjector,0.09712858623572641
PocketHubModule#<init>,0.09712858623572641
DaggerApplicationComponent$Builder#<init>,0.09712858623572641
DaggerApplicationComponent$Builder#seedInstance,0.09712858623572641
DaggerApplicationComponent$Builder#application,0.09712858623572641
DaggerApplicationComponent$Builder#build,0.09712858623572641
DaggerApplicationComponent$1#<init>,0.09712858623572641
DaggerApplicationComponent$2#<init>,0.09712858623572641
DaggerApplicationComponent$3#<init>,0.09712858623572641
DaggerApplicationComponent$4#<init>,0.09712858623572641
DaggerApplicationComponent$5#<init>,0.09712858623572641
DaggerApplicationComponent$6#<init>,0.09712858623572641
DaggerApplicationComponent$7#<init>,0.09712858623572641
DaggerApplicationComponent$8#<init>,0.09712858623572641
DaggerApplicationComponent$9#<init>,0.09712858623572641
GitHubModule_ProvidesNotificationServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesNotificationServiceFactory#create,0.09712858623572641
DaggerApplicationComponent$20#<init>,0.09712858623572641
DaggerApplicationComponent$21#<init>,0.09712858623572641
DaggerApplicationComponent$22#<init>,0.09712858623572641
DaggerApplicationComponent$16#<init>,0.09712858623572641
DaggerApplicationComponent$17#<init>,0.09712858623572641
DaggerApplicationComponent$18#<init>,0.09712858623572641
DaggerApplicationComponent$19#<init>,0.09712858623572641
DaggerApplicationComponent$12#<init>,0.09712858623572641
DaggerApplicationComponent$13#<init>,0.09712858623572641
DaggerApplicationComponent$14#<init>,0.09712858623572641
DaggerApplicationComponent$15#<init>,0.09712858623572641
DaggerApplicationComponent$10#<init>,0.09712858623572641
DaggerApplicationComponent$11#<init>,0.09712858623572641
DaggerApplicationComponent$30#<init>,0.09712858623572641
DaggerApplicationComponent$31#<init>,0.09712858623572641
DaggerApplicationComponent$32#<init>,0.09712858623572641
DaggerApplicationComponent$33#<init>,0.09712858623572641
DaggerApplicationComponent$27#<init>,0.09712858623572641
DaggerApplicationComponent$28#<init>,0.09712858623572641
DaggerApplicationComponent$29#<init>,0.09712858623572641
DaggerApplicationComponent$23#<init>,0.09712858623572641
DaggerApplicationComponent$24#<init>,0.09712858623572641
DaggerApplicationComponent$25#<init>,0.09712858623572641
DaggerApplicationComponent$26#<init>,0.09712858623572641
ApplicationModule_ProvideDatabaseFactory#<init>,0.09712858623572641
ApplicationModule_ProvideDatabaseFactory#create,0.09712858623572641
ApplicationComponent$Builder#<init>,0.09712858623572641
SyncCampaignFactory_Factory#<init>,0.09712858623572641
SyncCampaignFactory_Factory#create,0.09712858623572641
ContentProviderAdapter#<init>,0.09712858623572641
ContentProviderAdapter#onCreate,0.09712858623572641
SyncAdapter_Factory#<init>,0.09712858623572641
SyncAdapter_Factory#create,0.09712858623572641
GlideOptions#<init>,0.0
GlideOptions#clone,0.0
GlideOptions#apply,0.0
GlideOptions#lock,0.0
GlideOptions#autoClone,0.0
GlideRequest#<init>,0.0
GlideRequest#placeholder,0.0
GlideRequest#override,0.0
GlideRequest#transform,0.0
GlideRequest#apply,0.0
GlideRequest#load,0.0
SvgDecoder#<init>,0.0
SvgDrawableTranscoder#<init>,0.0
GlideRequests#<init>,0.0
GlideRequests#as,0.0
GlideRequests#asDrawable,0.0
GlideRequests#load,0.0
GlideRequests#setRequestOptions,0.0
SvgModule#<init>,0.0
SvgModule#registerComponents,0.0
SvgModule#isManifestParsingEnabled,0.0
EditIssueActivity$titleTextWatcher$1#onTextChanged,0.0
EditIssueActivity$titleTextWatcher$1#<init>,0.0
EditIssueActivity$Companion#createIntent,0.0
EditIssueActivity$Companion#<init>,0.0
EditIssueActivity$onCreate$1#<init>,0.0
EditIssueActivity#onCreate,0.0
EditIssueActivity#onDestroy,0.0
EditIssueActivity#showMainContent,0.0
EditIssueActivity#updateSaveMenu,0.0
EditIssueActivity#onCreateOptionsMenu,0.0
EditIssueActivity#checkCollaboratorStatus,0.0
EditIssueActivity#<init>,0.0
EditIssueActivity#<clinit>,0.0
EditIssueActivity#_$_findCachedViewById,0.0
CreateCommentActivity#<init>,0.0
CreateCommentActivity#createIntent,0.0
CreateCommentActivity#onCreate,0.0
CreateCommentActivity#createAdapter,0.0
EditIssueActivity$checkCollaboratorStatus$2#accept,0.0
EditIssueActivity$checkCollaboratorStatus$2#<init>,0.0
EditIssueActivity$checkCollaboratorStatus$1#<init>,0.0
EditIssueActivity_MembersInjector#injectAvatars,0.0
CommitCommentEventItem#bind,0.0
CommitCommentEventItem#appendCommitComment,0.0
CommitCommentEventItem#<init>,0.0
NewsItem$boldRepo$1$2#invoke,0.0
NewsItem$boldRepo$1$2#<init>,0.0
TeamAddEventItem#bind,0.0
TeamAddEventItem#<init>,0.0
GollumEventItem#bind,0.0
GollumEventItem#<init>,0.0
NewsItem$Companion#createNewsItem,0.0
NewsItem$Companion#<init>,0.0
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,0.0
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,0.0
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,0.0
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,0.0
GistEventItem#bind,0.0
GistEventItem#<init>,0.0
FollowEventItem#bind,0.0
FollowEventItem#<init>,0.0
CreateEventItem#bind,0.0
CreateEventItem#<init>,0.0
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0
PushEventItem#bind,0.0
PushEventItem#<init>,0.0
IssueCommentEventItem#bind,0.0
IssueCommentEventItem#appendComment,0.0
IssueCommentEventItem#<init>,0.0
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0.0
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0.0
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0.0
IssuesEventItem#bind,0.0
IssuesEventItem#<init>,0.0
IssueCommentEventItem$bind$1$1$2#invoke,0.0
IssueCommentEventItem$bind$1$1$2#<init>,0.0
PublicEventItem#bind,0.0
PublicEventItem#<init>,0.0
NewsItem$bind$1#<init>,0.0
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0
NewsItem#getLayout,0.0
NewsItem#bind,0.0
NewsItem#boldActor,0.0
NewsItem#boldUser,0.0
NewsItem#boldRepo,0.0
NewsItem#boldRepoName,0.0
NewsItem#appendText,0.0
NewsItem#getGitHubEvent,0.0
NewsItem#<init>,0.0
NewsItem#<clinit>,0.0
NewsItem#createNewsItem,0.0
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0
PullRequestEventItem#bind,0.0
PullRequestEventItem#<init>,0.0
DeleteEventItem#bind,0.0
DeleteEventItem#<init>,0.0
WatchEventItem#bind,0.0
WatchEventItem#<init>,0.0
MemberEventItem#bind,0.0
MemberEventItem#<init>,0.0
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0
RefUtils#isBranch,0.0
RefUtils#isTag,0.0
RefUtils#getPath,0.0
RefUtils#getName,0.0
RefUtils#isValid,0.0
GistStore#<init>,0.0
GistStore#getGist,0.0
GistStore#sortFiles,0.0
GistStore#addGist,0.0
GistUriMatcher#getGist,0.0
GistUriMatcher#<clinit>,0.0
AccountUtils#getLogin,0.0
AccountUtils#getAccount,0.0
AccountUtils#<clinit>,0.0
HtmlUtils#format,0.0
HtmlUtils#strip,0.0
HtmlUtils#replace,0.0
HtmlUtils#formatPres,0.0
HtmlUtils#formatEmailFragments,0.0
HtmlUtils#trim,0.0
HtmlUtils#<clinit>,0.0
AvatarLoader$Companion#<init>,0.0
AvatarLoader_Factory#get,0.0
AvatarLoader_Factory#newInstance,0.0
TimeUtils#getRelativeTime,0.0
AvatarLoader#bind,0.0
AvatarLoader#getAvatarUrl,0.0
AvatarLoader#getMaxAvatarSize,0.0
AvatarLoader#<init>,0.0
AvatarLoader#<clinit>,0.0
HtmlUtils$1#<init>,0.0
InfoUtils#createRepoId,0.0
InfoUtils#createRepoFromData,0.0
HttpImageGetter$LoadingImageGetter#<init>,0.0
HttpImageGetter#<init>,0.0
ToastUtils#show,0.0
ServiceUtils#getDisplay,0.0
ServiceUtils#getDisplayWidth,0.0
RawCommentFragment#getText,0.0
RawCommentFragment#setText,0.0
RawCommentFragment#onViewCreated,0.0
RawCommentFragment#onCreateView,0.0
RawCommentFragment#<init>,0.0
RawCommentFragment#<clinit>,0.0
RawCommentFragment#_$_findCachedViewById,0.0
RawCommentFragment#_$_clearFindViewByIdCache,0.0
RenderedCommentFragment#onCreateView,0.0
RenderedCommentFragment#<init>,0.0
RenderedCommentFragment#<clinit>,0.0
RenderedCommentFragment#_$_clearFindViewByIdCache,0.0
CommentPreviewPagerAdapter#<init>,0.0
CommentPreviewPagerAdapter#getItem,0.0
CommentPreviewPagerAdapter#getCount,0.0
CommentPreviewPagerAdapter#getCommentText,0.0
CommentPreviewPagerAdapter#getPageTitle,0.0
RawCommentFragment$onViewCreated$3#onTouch,0.0
RawCommentFragment$onViewCreated$3#<init>,0.0
RawCommentFragment$onViewCreated$2#onTextChanged,0.0
RawCommentFragment$onViewCreated$2#<init>,0.0
RawCommentFragment$onViewCreated$1#<init>,0.0
CreateCommentActivity$configurePager$1#<init>,0.0
CreateCommentActivity#onPostCreate,0.0
CreateCommentActivity#configurePager,0.0
CreateCommentActivity#onCreateOptionsMenu,0.0
CreateCommentActivity#onPrepareOptionsMenu,0.0
CreateCommentActivity#_$_findCachedViewById,0.0
RenderedCommentFragment_MembersInjector#injectImageGetter,0.0
RawCommentFragment$Companion#<init>,0.0
RenderedCommentFragment$Companion#<init>,0.0
DiffStyler#<init>,0.0
DiffStyler#nextLine,0.0
DiffStyler#setFiles,0.0
DiffStyler#get,0.0
CreateCommentActivity#isLineComment,0.0
IssueFilter#<init>,0.0
IssueFilter#setOpen,0.0
IssueFilter#setMilestone,0.0
IssueFilter#setAssignee,0.0
IssueFilter#hashCode,0.0
IssueFilter#isEqual,0.0
IssueFilter#equals,0.0
IssueFilter#<clinit>,0.0
IssueStore#<init>,0.0
IssueStore#getIssue,0.0
IssueStore#addIssue,0.0
IssueFilter$1#<init>,0.0
IssueUtils#isPullRequest,0.0
IssueUriMatcher#getIssue,0.0
GeneratedRequestManagerFactory#<init>,0.0
GeneratedRequestManagerFactory#build,0.0
GeneratedAppGlideModuleImpl#<init>,0.0
GeneratedAppGlideModuleImpl#applyOptions,0.0
GeneratedAppGlideModuleImpl#registerComponents,0.0
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.0
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.0
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.0
AutoDisposeUtils#bindToLifecycle,0.0
UserComparator#<init>,0.0
UserComparator#compare,0.0
UserUriMatcher#getUser,0.0
PagerHandler$onPagedChanged$1#<init>,0.0
PagerHandler$onPagedChanged$1#<clinit>,0.0
PagerHandler#setOnPagedChanged,0.0
PagerHandler#setTabs,0.0
PagerHandler#onPageScrolled,0.0
PagerHandler#getAdapter,0.0
PagerHandler#<init>,0.0
SpannableStringBuilderKt#clickable,0.0
SpannableStringBuilderKt$clickable$1#<init>,0.0
ViewPager#<init>,0.0
RepositoryEventMatcher#<init>,0.0
RepositoryEventMatcher#getRepository,0.0
RepositoryUriMatcher#getRepository,0.0
RepositoryUtils#isValidOwner,0.0
RepositoryUtils#isValidRepo,0.0
RepositoryUtils#<init>,0.0
RepositoryUtils#<clinit>,0.0
FragmentPagerAdapter#<init>,0.0
FragmentPagerAdapter#instantiateItem,0.0
FragmentPagerAdapter#setPrimaryItem,0.0
BaseFragment#<init>,0.0
FullCommitFile#<init>,0.0
FullCommitFile#get,0.0
FullCommitFile#add,0.0
CommitUriMatcher#getCommit,0.0
FullCommit#<init>,0.0
FullCommit#getFiles,0.0
CommitMatch#getRepository,0.0
CommitMatch#getCommit,0.0
CommitMatch#<init>,0.0
CommitUtils#abbreviate,0.0
CommitUtils#isValidCommit,0.0
CommitUtils#getAuthor,0.0
CommitUtils#getCommitter,0.0
CommitUtils#getAuthorDate,0.0
CommitUtils#getCommitterDate,0.0
CommitUtils#getName,0.0
CommitUtils#<init>,0.0
CommitUtils#<clinit>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,0.0
RequestWriter#<init>,0.0
RequestWriter#createDirectory,0.0
RequestWriter#write,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0
DaggerApplicationComponent$8#get,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0
DaggerApplicationComponent$13#get,0.0
DaggerApplicationComponent$14#get,0.0
DaggerApplicationComponent$15#get,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,0.0
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,0.0
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0
Intents$Builder#<init>,0.0
Intents$Builder#repo,0.0
Intents$Builder#gist,0.0
Intents$Builder#add,0.0
Intents$Builder#toIntent,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#initialize,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0
RequestReader#<init>,0.0
RequestReader#read,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,0.0
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,0.0
RecentRepositories#getFile,0.0
RecentRepositories#<init>,0.0
RecentRepositories#load,0.0
RecentRepositories#trim,0.0
RecentRepositories#add,0.0
RecentRepositories#save,0.0
RecentRepositories#contains,0.0
ItemStore$ItemReferences#<init>,0.0
ItemStore$ItemReferences#expungeEntries,0.0
ItemStore$ItemReferences#get,0.0
ItemStore$ItemReferences#put,0.0
ItemStore#<init>,0.0
ItemStore$ItemReference#<init>,0.0
OcticonTextView#<init>,0.0
OcticonTextView#getOcticons,0.0
OcticonTextView#getTypeface,0.0
LinkTextView#<init>,0.0
