METHOD,OCHIAI_COEFFICIENT,RANK
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,0.31622776601683794,9
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,0.31622776601683794,9
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,0.31622776601683794,9
ContributionDao_Impl#save,0.31622776601683794,9
ContributionDao_Impl#fetchContributions,0.31622776601683794,9
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,0.31622776601683794,9
ContributionsListFragment_MembersInjector#injectController,0.31622776601683794,9
ContributionsListFragment_MembersInjector#injectMediaClient,0.31622776601683794,9
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,0.31622776601683794,9
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,0.31622776601683794,9
ContributionsListFragment_MembersInjector#injectSessionManager,0.31622776601683794,9
ContributionsPresenter_Factory#newInstance,0.31622776601683794,9
ContributionsPresenter#<init>,0.31622776601683794,9
ContributionsPresenter#onAttachView,0.31622776601683794,9
ContributionsFragment#<init>,0.31622776601683794,9
ContributionsFragment#newInstance,0.31622776601683794,9
ContributionsFragment#onCreate,0.31622776601683794,9
ContributionsFragment#onCreateView,0.31622776601683794,9
ContributionsFragment#initWLMCampaign,0.31622776601683794,9
ContributionsFragment#onCreateOptionsMenu,0.31622776601683794,9
ContributionsFragment#setNotificationCount,0.31622776601683794,9
ContributionsFragment#initNotificationViews,0.31622776601683794,9
ContributionsFragment#updateLimitedConnectionToggle,0.31622776601683794,9
ContributionsFragment#onAttach,0.31622776601683794,9
ContributionsFragment#showContributionsListFragment,0.31622776601683794,9
ContributionsFragment#initFragments,0.31622776601683794,9
ContributionsFragment#showFragment,0.31622776601683794,9
ContributionsFragment#setUploadCount,0.31622776601683794,9
ContributionsFragment#onPause,0.31622776601683794,9
ContributionsFragment#onResume,0.31622776601683794,9
ContributionsFragment#checkPermissionsAndShowNearbyCardView,0.31622776601683794,9
ContributionsFragment#onLocationPermissionGranted,0.31622776601683794,9
ContributionsFragment#updateClosestNearbyCardViewInfo,0.31622776601683794,9
ContributionsFragment#updateNearbyNotification,0.31622776601683794,9
ContributionsFragment#onDestroy,0.31622776601683794,9
ContributionsFragment#onLocationChangedSignificantly,0.31622776601683794,9
ContributionsFragment#onViewCreated,0.31622776601683794,9
ContributionsFragment#fetchCampaigns,0.31622776601683794,9
ContributionsFragment#showCampaigns,0.31622776601683794,9
ContributionsFragment#onDestroyView,0.31622776601683794,9
ContributionsFragment#notifyDataSetChanged,0.31622776601683794,9
ContributionsFragment#upDateUploadCount,0.31622776601683794,9
ContributionsFragment#onSensorChanged,0.31622776601683794,9
ContributionsFragment#onAccuracyChanged,0.31622776601683794,9
ContributionsFragment#lambda$upDateUploadCount$7,0.31622776601683794,9
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$6,0.31622776601683794,9
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,0.31622776601683794,9
ContributionsRepository#<init>,0.31622776601683794,9
ContributionsRepository#fetchContributions,0.31622776601683794,9
ContributionsRepository#set,0.31622776601683794,9
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,0.31622776601683794,9
ContributionsListFragment$1#<init>,0.31622776601683794,9
ContributionsListFragment$2#<init>,0.31622776601683794,9
ContributionsListFragment$2#onItemRangeInserted,0.31622776601683794,9
ContributionsListFragment$3#<init>,0.31622776601683794,9
ContributionDao_Impl$6$1#<init>,0.31622776601683794,9
ContributionsFragment_ViewBinding#<init>,0.31622776601683794,9
MediaClient#getMediaListForUser,0.31622776601683794,9
MediaClient#resetUserNameContinuation,0.31622776601683794,9
MediaClient$getMediaListForUser$1#invoke,0.31622776601683794,9
CampaignsPresenter_Factory#get,0.31622776601683794,9
CampaignView$ViewHolder#<init>,0.31622776601683794,9
CampaignView$ViewHolder#init,0.31622776601683794,9
CampaignsPresenter$1#<init>,0.31622776601683794,9
CampaignsPresenter$1#onSubscribe,0.31622776601683794,9
CampaignsPresenter$1#onSuccess,0.31622776601683794,9
CampaignsPresenter$1#lambda$onSuccess$0,0.31622776601683794,9
CampaignResponseDTO#<init>,0.31622776601683794,9
CampaignResponseDTO#getCampaigns,0.31622776601683794,9
CampaignView#setCampaign,0.31622776601683794,9
CampaignView#init,0.31622776601683794,9
CampaignsPresenter#<init>,0.31622776601683794,9
CampaignsPresenter#onAttachView,0.31622776601683794,9
CampaignsPresenter#onDetachView,0.31622776601683794,9
CampaignsPresenter#getCampaigns,0.31622776601683794,9
CampaignConfig#<init>,0.31622776601683794,9
CampaignView$ViewHolder_ViewBinding#<init>,0.31622776601683794,9
NearbyNotificationCardView$PermissionType#<clinit>,0.31622776601683794,9
NearbyNotificationCardView#init,0.31622776601683794,9
NearbyNotificationCardView#onAttachedToWindow,0.31622776601683794,9
NearbyNotificationCardView#setActionListeners,0.31622776601683794,9
NearbyNotificationCardView#updateContent,0.31622776601683794,9
NearbyNotificationCardView#onVisibilityChanged,0.31622776601683794,9
NearbyNotificationCardView#rotateCompass,0.31622776601683794,9
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,0.31622776601683794,9
NotificationController#getNotifications,0.31622776601683794,9
NotificationClient#getNotifications,0.31622776601683794,9
NotificationClient#toCommonsNotification,0.31622776601683794,9
NotificationClient#getNotifications$lambda$0,0.31622776601683794,9
NotificationClient#getNotifications$lambda$1,0.31622776601683794,9
NotificationClient#getNotifications$lambda$2,0.31622776601683794,9
NotificationClient$getNotifications$1#invoke,0.31622776601683794,9
NotificationClient$getNotifications$2#invoke,0.31622776601683794,9
NotificationClient$getNotifications$3#invoke,0.31622776601683794,9
NotificationType#<init>,0.31622776601683794,9
NotificationType#<clinit>,0.31622776601683794,9
Notification#<init>,0.31622776601683794,9
NearbyController#loadAttractionsFromLocation,0.30151134457776363,10
NearbyResultItem#getItem,0.2886751345948129,11
NearbyResultItem#getWikipediaArticle,0.2886751345948129,11
NearbyResultItem#getCommonsArticle,0.2886751345948129,11
NearbyResultItem#getLocation,0.2886751345948129,11
NearbyResultItem#getLabel,0.2886751345948129,11
NearbyResultItem#getClassName,0.2886751345948129,11
NearbyResultItem#getCommonsCategory,0.2886751345948129,11
NearbyResultItem#getPic,0.2886751345948129,11
NearbyResultItem#getDestroyed,0.2886751345948129,11
NearbyResultItem#getDescription,0.2886751345948129,11
NearbyResultItem#getEndTime,0.2886751345948129,11
NearbyResponse#getResults,0.2886751345948129,11
ResultTuple#getLanguage,0.2886751345948129,11
ResultTuple#getValue,0.2886751345948129,11
NearbyResults#getBindings,0.2886751345948129,11
DaggerCommonsApplicationComponent$3#get,0.2886751345948129,11
CommonsDaggerSupportFragment#supportFragmentInjector,0.2886751345948129,11
NetworkingModule_ProvideNotificationInterfaceFactory#get,0.2886751345948129,11
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,0.2886751345948129,11
NetworkingModule#provideNotificationInterface,0.2886751345948129,11
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.2886751345948129,11
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,0.2886751345948129,11
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,0.2886751345948129,11
DaggerCommonsApplicationComponent#injectLoginActivity,0.2886751345948129,11
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,0.2886751345948129,11
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,0.2886751345948129,11
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,0.2886751345948129,11
LoginActivity#<init>,0.2886751345948129,11
LoginActivity#onCreate,0.2886751345948129,11
LoginActivity#onPostCreate,0.2886751345948129,11
LoginActivity#onResume,0.2886751345948129,11
LoginActivity#onDestroy,0.2886751345948129,11
LoginActivity#onStart,0.2886751345948129,11
LoginActivity#onStop,0.2886751345948129,11
LoginActivity#onPostResume,0.2886751345948129,11
LoginActivity#startMainActivity,0.2886751345948129,11
LoginActivity#getDelegate,0.2886751345948129,11
LoginActivity_MembersInjector#injectSessionManager,0.2886751345948129,11
LoginActivity_MembersInjector#injectApplicationKvStore,0.2886751345948129,11
LoginActivity_MembersInjector#injectLoginClient,0.2886751345948129,11
LoginActivity_MembersInjector#injectSystemThemeUtils,0.2886751345948129,11
LoginActivity$LoginTextWatcher#<init>,0.2886751345948129,11
SessionManager#isUserLoggedIn,0.2886751345948129,11
QuizChecker#<init>,0.2886751345948129,11
QuizChecker#cleanup,0.2886751345948129,11
QuizChecker_Factory#get,0.2886751345948129,11
ActivityLoginBinding#<init>,0.2886751345948129,11
ActivityLoginBinding#getRoot,0.2886751345948129,11
ActivityLoginBinding#inflate,0.2886751345948129,11
ActivityLoginBinding#bind,0.2886751345948129,11
NavTab#of,0.2886751345948129,11
NavTab#size,0.2886751345948129,11
NavTab#text,0.2886751345948129,11
NavTab#icon,0.2886751345948129,11
NavTab#code,0.2886751345948129,11
NavTab#<init>,0.2886751345948129,11
NavTab#<clinit>,0.2886751345948129,11
NavTabLayout#setTabViews,0.2886751345948129,11
NavTab$2#<init>,0.2886751345948129,11
NavTab$3#<init>,0.2886751345948129,11
NavTab$1#<init>,0.2886751345948129,11
NavTab$4#<init>,0.2886751345948129,11
NavTab$5#<init>,0.2886751345948129,11
SettingsFragment#setLocale,0.2886751345948129,11
ActivityUtils#startActivityWithFlags,0.2886751345948129,11
PermissionUtils#checkPermissionsAndPerformAction,0.2886751345948129,11
PlaceUtils#latLngFromPointString,0.2886751345948129,11
LengthUtils#formatDistanceBetween,0.2886751345948129,11
LengthUtils#formatDistance,0.2886751345948129,11
LengthUtils#computeDistanceBetween,0.2886751345948129,11
LengthUtils#computeAngleBetween,0.2886751345948129,11
LengthUtils#distanceRadians,0.2886751345948129,11
LengthUtils#arcHav,0.2886751345948129,11
LengthUtils#havDistance,0.2886751345948129,11
LengthUtils#hav,0.2886751345948129,11
PermissionUtils$1#<init>,0.2886751345948129,11
PermissionUtils$1#onPermissionsChecked,0.2886751345948129,11
Utils#isMonumentsEnabled,0.2886751345948129,11
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.2886751345948129,11
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.2886751345948129,11
MapController$NearbyPlacesInfo#<init>,0.2886751345948129,11
MapController#<init>,0.2886751345948129,11
FileUtils#readFromResource,0.2886751345948129,11
ContinuationClient#hasMorePagesFor,0.2886751345948129,11
ContinuationClient#continuationRequest,0.2886751345948129,11
ContinuationClient#handleContinuationResponse,0.2886751345948129,11
BasicKvStore#putBoolean,0.2886751345948129,11
MainActivity$ActiveFragment#<clinit>,0.2886751345948129,11
MainActivity#<init>,0.2886751345948129,11
MainActivity#onCreate,0.2886751345948129,11
MainActivity#setUpPager,0.2886751345948129,11
MainActivity#loadFragment,0.2886751345948129,11
MainActivity#checkAndResumeStuckUploads,0.2886751345948129,11
MainActivity#onPostCreate,0.2886751345948129,11
MainActivity#retryAllFailedUploads,0.2886751345948129,11
MainActivity#onResume,0.2886751345948129,11
MainActivity#onDestroy,0.2886751345948129,11
MainActivity#loadLocale,0.2886751345948129,11
MainActivity#lambda$retryAllFailedUploads$5,0.2886751345948129,11
MainActivity#lambda$onCreate$1,0.2886751345948129,11
ContributionDao_Impl$7#<init>,0.2886751345948129,11
ContributionDao_Impl$7#call,0.2886751345948129,11
MainActivity_MembersInjector#injectSessionManager,0.2886751345948129,11
MainActivity_MembersInjector#injectController,0.2886751345948129,11
MainActivity_MembersInjector#injectContributionDao,0.2886751345948129,11
MainActivity_MembersInjector#injectLocationManager,0.2886751345948129,11
