METHOD,OCHIAI_COEFFICIENT
DepictsClient_Factory#get,0.5
ViewUtil#showLongToast,0.5
UploadActivity_ViewBinding#<init>,0.5
CategoryClient_Factory#get,0.5
CategoryClient#<init>,0.5
NetworkingModule#serviceFactory,0.47140452079103173
NetworkingModule#provideMediaInterface,0.47140452079103173
NetworkingModule#providesMediaDetailInterface,0.47140452079103173
NetworkingModule#providePageMediaInterface,0.47140452079103173
NetworkingModule#provideLanguageWikipediaSite,0.47140452079103173
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.47140452079103173
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.47140452079103173
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.47140452079103173
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.47140452079103173
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.47140452079103173
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.47140452079103173
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.47140452079103173
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.47140452079103173
CommonsApplicationModule#provideLocationServiceManager,0.47140452079103173
NetworkingModule_ServiceFactoryFactory#get,0.47140452079103173
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.47140452079103173
NetworkingModule_ProvideMediaInterfaceFactory#get,0.47140452079103173
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.47140452079103173
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.47140452079103173
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.47140452079103173
OkHttpConnectionFactory#getClient,0.47140452079103173
OkHttpConnectionFactory#createClient,0.47140452079103173
OkHttpConnectionFactory#getLoggingInterceptor,0.47140452079103173
ContinuationClient#<init>,0.47140452079103173
MediaConverter_Factory#get,0.47140452079103173
MediaConverter#<init>,0.47140452079103173
ContributionController#<init>,0.47140452079103173
ContributionController_MembersInjector#injectLocationManager,0.47140452079103173
ContributionController_Factory#get,0.47140452079103173
LocationServiceManager#<init>,0.47140452079103173
MediaClient_Factory#get,0.47140452079103173
MediaClient#<init>,0.47140452079103173
CommonsServiceFactory#<init>,0.47140452079103173
CommonsServiceFactory#getBuilder,0.47140452079103173
CommonsServiceFactory#create,0.47140452079103173
CommonsServiceFactory$builder$2#invoke,0.47140452079103173
CommonsApplication#getInstance,0.4472135954999579
UnswipableViewPager#<init>,0.3779644730092272
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,0.31622776601683794
CommonsApplicationModule_ProvidesIoThreadFactory#get,0.31622776601683794
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,0.31622776601683794
DaggerCommonsApplicationComponent$29#get,0.31622776601683794
DaggerCommonsApplicationComponent$18#get,0.31622776601683794
CommonsApplicationModule_ProvidesMainThreadFactory#get,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,0.31622776601683794
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,0.31622776601683794
CommonsApplicationModule#providesIoThread,0.31622776601683794
FragmentContributionsListBinding#<init>,0.31622776601683794
FragmentContributionsListBinding#getRoot,0.31622776601683794
FragmentContributionsListBinding#bind,0.31622776601683794
SwipableCardView#interceptOnTouchListener,0.31622776601683794
LengthUtils#computeBearing,0.31622776601683794
CommonsDateUtil#getIso8601DateFormatShort,0.31622776601683794
Campaign#<init>,0.31622776601683794
Campaign#getTitle,0.31622776601683794
Campaign#getDescription,0.31622776601683794
Campaign#getStartDate,0.31622776601683794
Campaign#getEndDate,0.31622776601683794
Campaign#isWLMCampaign,0.31622776601683794
OkHttpJsonApiClient#getUploadCount,0.31622776601683794
OkHttpJsonApiClient#getCampaigns,0.31622776601683794
OkHttpJsonApiClient#lambda$getCampaigns$6,0.31622776601683794
OkHttpJsonApiClient#lambda$getUploadCount$2,0.31622776601683794
Utils#getWLMStartDate,0.31622776601683794
Utils#getWLMEndDate,0.31622776601683794
MediaDataExtractor_Factory#get,0.31622776601683794
MediaDataExtractor#<init>,0.31622776601683794
ContinuationClient#resetUserContinuation,0.31622776601683794
BasicKvStore#putLong,0.31622776601683794
ContributionsRemoteDataSource#<init>,0.31622776601683794
ContributionsLocalDataSource_Factory#newInstance,0.31622776601683794
ContributionBoundaryCallback$fetchContributions$1$1#invoke,0.31622776601683794
ContributionsListAdapter$1#<init>,0.31622776601683794
MainActivity#setNumOfUploads,0.31622776601683794
ContributionDao_Impl$6#<init>,0.31622776601683794
ContributionDao_Impl$6#create,0.31622776601683794
ContributionDao_Impl$5#<init>,0.31622776601683794
ContributionDao_Impl$5#call,0.31622776601683794
ContributionDao_Impl$1#createQuery,0.31622776601683794
ContributionsListPresenter#<init>,0.31622776601683794
ContributionsListPresenter#onAttachView,0.31622776601683794
ContributionsListPresenter#setup,0.31622776601683794
ContributionsLocalDataSource#<init>,0.31622776601683794
ContributionsLocalDataSource#getContributions,0.31622776601683794
ContributionsLocalDataSource#set,0.31622776601683794
ContributionsListAdapter#<init>,0.31622776601683794
ContributionsListAdapter#<clinit>,0.31622776601683794
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,0.31622776601683794
ContributionsListFragment#<init>,0.31622776601683794
ContributionsListFragment#onCreate,0.31622776601683794
ContributionsListFragment#onCreateView,0.31622776601683794
ContributionsListFragment#onDestroyView,0.31622776601683794
ContributionsListFragment#onAttach,0.31622776601683794
ContributionsListFragment#initAdapter,0.31622776601683794
ContributionsListFragment#onViewCreated,0.31622776601683794
ContributionsListFragment#initRecyclerView,0.31622776601683794
ContributionsListFragment#getSpanCount,0.31622776601683794
ContributionsListFragment#initializeAnimations,0.31622776601683794
ContributionsListFragment#setListeners,0.31622776601683794
ContributionsListFragment#onViewStateRestored,0.31622776601683794
ContributionsListFragment#lambda$initRecyclerView$1,0.31622776601683794
ContributionsFragment_MembersInjector#injectStore,0.31622776601683794
ContributionsFragment_MembersInjector#injectNearbyController,0.31622776601683794
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,0.31622776601683794
ContributionsFragment_MembersInjector#injectPresenter,0.31622776601683794
ContributionsFragment_MembersInjector#injectLocationManager,0.31622776601683794
ContributionsFragment_MembersInjector#injectNotificationController,0.31622776601683794
ContributionsFragment_MembersInjector#injectContributionsPresenter,0.31622776601683794
ContributionsFragment_MembersInjector#injectSessionManager,0.31622776601683794
ContributionsListPresenter_Factory#newInstance,0.31622776601683794
ContributionsFragment$3#<init>,0.31622776601683794
ContributionsFragment$2#<init>,0.31622776601683794
ContributionsFragment$1#<init>,0.31622776601683794
ContributionsRepository_Factory#newInstance,0.31622776601683794
ContributionBoundaryCallback#<init>,0.31622776601683794
ContributionBoundaryCallback#setUserName,0.31622776601683794
ContributionBoundaryCallback#onZeroItemsLoaded,0.31622776601683794
ContributionBoundaryCallback#fetchContributions,0.31622776601683794
ContributionBoundaryCallback#saveContributionsToDB,0.31622776601683794
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,0.31622776601683794
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,0.31622776601683794
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,0.31622776601683794
ContributionDao_Impl#save,0.31622776601683794
ContributionDao_Impl#fetchContributions,0.31622776601683794
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,0.31622776601683794
ContributionsListFragment_MembersInjector#injectController,0.31622776601683794
ContributionsListFragment_MembersInjector#injectMediaClient,0.31622776601683794
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,0.31622776601683794
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,0.31622776601683794
ContributionsListFragment_MembersInjector#injectSessionManager,0.31622776601683794
ContributionsPresenter_Factory#newInstance,0.31622776601683794
ContributionsPresenter#<init>,0.31622776601683794
ContributionsPresenter#onAttachView,0.31622776601683794
ContributionsFragment#<init>,0.31622776601683794
ContributionsFragment#newInstance,0.31622776601683794
ContributionsFragment#onCreate,0.31622776601683794
ContributionsFragment#onCreateView,0.31622776601683794
ContributionsFragment#initWLMCampaign,0.31622776601683794
ContributionsFragment#onCreateOptionsMenu,0.31622776601683794
ContributionsFragment#setNotificationCount,0.31622776601683794
ContributionsFragment#initNotificationViews,0.31622776601683794
ContributionsFragment#updateLimitedConnectionToggle,0.31622776601683794
ContributionsFragment#onAttach,0.31622776601683794
ContributionsFragment#showContributionsListFragment,0.31622776601683794
ContributionsFragment#initFragments,0.31622776601683794
ContributionsFragment#showFragment,0.31622776601683794
ContributionsFragment#setUploadCount,0.31622776601683794
ContributionsFragment#displayUploadCount,0.31622776601683794
ContributionsFragment#onPause,0.31622776601683794
ContributionsFragment#onResume,0.31622776601683794
ContributionsFragment#checkPermissionsAndShowNearbyCardView,0.31622776601683794
ContributionsFragment#onLocationPermissionGranted,0.31622776601683794
ContributionsFragment#updateClosestNearbyCardViewInfo,0.31622776601683794
ContributionsFragment#updateNearbyNotification,0.31622776601683794
ContributionsFragment#onLocationChangedSignificantly,0.31622776601683794
ContributionsFragment#onViewCreated,0.31622776601683794
ContributionsFragment#fetchCampaigns,0.31622776601683794
ContributionsFragment#showCampaigns,0.31622776601683794
ContributionsFragment#notifyDataSetChanged,0.31622776601683794
ContributionsFragment#upDateUploadCount,0.31622776601683794
ContributionsFragment#onSensorChanged,0.31622776601683794
ContributionsFragment#onAccuracyChanged,0.31622776601683794
ContributionsFragment#lambda$upDateUploadCount$7,0.31622776601683794
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$6,0.31622776601683794
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,0.31622776601683794
ContributionsRepository#<init>,0.31622776601683794
ContributionsRepository#fetchContributions,0.31622776601683794
ContributionsRepository#set,0.31622776601683794
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,0.31622776601683794
ContributionsListFragment$1#<init>,0.31622776601683794
ContributionsListFragment$2#<init>,0.31622776601683794
ContributionsListFragment$2#onItemRangeInserted,0.31622776601683794
ContributionsListFragment$3#<init>,0.31622776601683794
ContributionDao_Impl$6$1#<init>,0.31622776601683794
ContributionsFragment_ViewBinding#<init>,0.31622776601683794
LatLng#from,0.31622776601683794
LocationServiceManager#isBetterLocation,0.31622776601683794
LocationServiceManager#onLocationChanged,0.31622776601683794
MediaClient#getMediaListForUser,0.31622776601683794
MediaClient#resetUserNameContinuation,0.31622776601683794
MediaClient$getMediaListForUser$1#invoke,0.31622776601683794
CampaignsPresenter_Factory#get,0.31622776601683794
CampaignView$ViewHolder#<init>,0.31622776601683794
CampaignView$ViewHolder#init,0.31622776601683794
CampaignsPresenter$1#<init>,0.31622776601683794
CampaignsPresenter$1#onSubscribe,0.31622776601683794
CampaignsPresenter$1#onSuccess,0.31622776601683794
CampaignsPresenter$1#lambda$onSuccess$0,0.31622776601683794
CampaignResponseDTO#<init>,0.31622776601683794
CampaignResponseDTO#getCampaigns,0.31622776601683794
CampaignView#setCampaign,0.31622776601683794
CampaignView#init,0.31622776601683794
CampaignsPresenter#<init>,0.31622776601683794
CampaignsPresenter#onAttachView,0.31622776601683794
CampaignsPresenter#getCampaigns,0.31622776601683794
CampaignConfig#<init>,0.31622776601683794
CampaignView$ViewHolder_ViewBinding#<init>,0.31622776601683794
NearbyNotificationCardView$PermissionType#<clinit>,0.31622776601683794
NearbyNotificationCardView#init,0.31622776601683794
NearbyNotificationCardView#onAttachedToWindow,0.31622776601683794
NearbyNotificationCardView#setActionListeners,0.31622776601683794
NearbyNotificationCardView#updateContent,0.31622776601683794
NearbyNotificationCardView#onVisibilityChanged,0.31622776601683794
NearbyNotificationCardView#rotateCompass,0.31622776601683794
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,0.31622776601683794
NotificationController#getNotifications,0.31622776601683794
NotificationClient#getNotifications,0.31622776601683794
NotificationClient#toCommonsNotification,0.31622776601683794
NotificationClient#getNotifications$lambda$0,0.31622776601683794
NotificationClient#getNotifications$lambda$1,0.31622776601683794
NotificationClient#getNotifications$lambda$2,0.31622776601683794
NotificationClient$getNotifications$1#invoke,0.31622776601683794
NotificationClient$getNotifications$2#invoke,0.31622776601683794
NotificationClient$getNotifications$3#invoke,0.31622776601683794
NotificationType#<init>,0.31622776601683794
NotificationType#<clinit>,0.31622776601683794
Notification#<init>,0.31622776601683794
NearbyController#loadAttractionsFromLocation,0.30151134457776363
NearbyResultItem#getItem,0.2886751345948129
NearbyResultItem#getWikipediaArticle,0.2886751345948129
NearbyResultItem#getCommonsArticle,0.2886751345948129
NearbyResultItem#getLocation,0.2886751345948129
NearbyResultItem#getLabel,0.2886751345948129
NearbyResultItem#getClassName,0.2886751345948129
NearbyResultItem#getCommonsCategory,0.2886751345948129
NearbyResultItem#getPic,0.2886751345948129
NearbyResultItem#getDestroyed,0.2886751345948129
NearbyResultItem#getDescription,0.2886751345948129
NearbyResultItem#getEndTime,0.2886751345948129
NearbyResponse#getResults,0.2886751345948129
ResultTuple#getLanguage,0.2886751345948129
ResultTuple#getValue,0.2886751345948129
NearbyResults#getBindings,0.2886751345948129
DaggerCommonsApplicationComponent$3#get,0.2886751345948129
CommonsDaggerSupportFragment#supportFragmentInjector,0.2886751345948129
NetworkingModule_ProvideNotificationInterfaceFactory#get,0.2886751345948129
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,0.2886751345948129
NetworkingModule#provideNotificationInterface,0.2886751345948129
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.2886751345948129
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,0.2886751345948129
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,0.2886751345948129
DaggerCommonsApplicationComponent#injectLoginActivity,0.2886751345948129
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,0.2886751345948129
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,0.2886751345948129
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,0.2886751345948129
LoginActivity#<init>,0.2886751345948129
LoginActivity#onCreate,0.2886751345948129
LoginActivity#onPostCreate,0.2886751345948129
LoginActivity#onResume,0.2886751345948129
LoginActivity#onDestroy,0.2886751345948129
LoginActivity#onStart,0.2886751345948129
LoginActivity#onStop,0.2886751345948129
LoginActivity#onPostResume,0.2886751345948129
LoginActivity#startMainActivity,0.2886751345948129
LoginActivity#getDelegate,0.2886751345948129
LoginActivity_MembersInjector#injectSessionManager,0.2886751345948129
LoginActivity_MembersInjector#injectApplicationKvStore,0.2886751345948129
LoginActivity_MembersInjector#injectLoginClient,0.2886751345948129
LoginActivity_MembersInjector#injectSystemThemeUtils,0.2886751345948129
LoginActivity$LoginTextWatcher#<init>,0.2886751345948129
SessionManager#isUserLoggedIn,0.2886751345948129
QuizChecker#<init>,0.2886751345948129
QuizChecker#cleanup,0.2886751345948129
QuizChecker_Factory#get,0.2886751345948129
ActivityLoginBinding#<init>,0.2886751345948129
ActivityLoginBinding#getRoot,0.2886751345948129
ActivityLoginBinding#inflate,0.2886751345948129
ActivityLoginBinding#bind,0.2886751345948129
NavTab#of,0.2886751345948129
NavTab#size,0.2886751345948129
NavTab#text,0.2886751345948129
NavTab#icon,0.2886751345948129
NavTab#code,0.2886751345948129
NavTab#<init>,0.2886751345948129
NavTab#<clinit>,0.2886751345948129
NavTabLayout#setTabViews,0.2886751345948129
NavTab$2#<init>,0.2886751345948129
NavTab$3#<init>,0.2886751345948129
NavTab$1#<init>,0.2886751345948129
NavTab$4#<init>,0.2886751345948129
NavTab$5#<init>,0.2886751345948129
SettingsFragment#setLocale,0.2886751345948129
ActivityUtils#startActivityWithFlags,0.2886751345948129
PermissionUtils#checkPermissionsAndPerformAction,0.2886751345948129
PlaceUtils#latLngFromPointString,0.2886751345948129
LengthUtils#formatDistanceBetween,0.2886751345948129
LengthUtils#formatDistance,0.2886751345948129
LengthUtils#computeDistanceBetween,0.2886751345948129
LengthUtils#computeAngleBetween,0.2886751345948129
LengthUtils#distanceRadians,0.2886751345948129
LengthUtils#arcHav,0.2886751345948129
LengthUtils#havDistance,0.2886751345948129
LengthUtils#hav,0.2886751345948129
PermissionUtils$1#<init>,0.2886751345948129
PermissionUtils$1#onPermissionsChecked,0.2886751345948129
Utils#isMonumentsEnabled,0.2886751345948129
MapController$NearbyPlacesInfo#<init>,0.2886751345948129
MapController#<init>,0.2886751345948129
FileUtils#readFromResource,0.2886751345948129
ContinuationClient#hasMorePagesFor,0.2886751345948129
ContinuationClient#continuationRequest,0.2886751345948129
BasicKvStore#putBoolean,0.2886751345948129
MainActivity$ActiveFragment#<clinit>,0.2886751345948129
MainActivity#<init>,0.2886751345948129
MainActivity#onCreate,0.2886751345948129
MainActivity#setUpPager,0.2886751345948129
MainActivity#loadFragment,0.2886751345948129
MainActivity#checkAndResumeStuckUploads,0.2886751345948129
MainActivity#onPostCreate,0.2886751345948129
MainActivity#retryAllFailedUploads,0.2886751345948129
MainActivity#onResume,0.2886751345948129
MainActivity#onDestroy,0.2886751345948129
MainActivity#loadLocale,0.2886751345948129
MainActivity#lambda$retryAllFailedUploads$5,0.2886751345948129
MainActivity#lambda$onCreate$1,0.2886751345948129
ContributionDao_Impl$7#<init>,0.2886751345948129
ContributionDao_Impl$7#call,0.2886751345948129
MainActivity_MembersInjector#injectSessionManager,0.2886751345948129
MainActivity_MembersInjector#injectController,0.2886751345948129
MainActivity_MembersInjector#injectContributionDao,0.2886751345948129
MainActivity_MembersInjector#injectLocationManager,0.2886751345948129
MainActivity_MembersInjector#injectNotificationController,0.2886751345948129
MainActivity_MembersInjector#injectQuizChecker,0.2886751345948129
MainActivity_MembersInjector#injectApplicationKvStore,0.2886751345948129
MainActivity_MembersInjector#injectViewUtilWrapper,0.2886751345948129
LocationServiceManager$LocationChangeType#<clinit>,0.2886751345948129
LatLng#hashCode,0.2886751345948129
LatLng#toString,0.2886751345948129
LatLng#getLongitude,0.2886751345948129
LatLng#getLatitude,0.2886751345948129
LocationServiceManager#getLastLocation,0.2886751345948129
LocationServiceManager#getLastKnownLocation,0.2886751345948129
LocationServiceManager#unregisterLocationManager,0.2886751345948129
LocationServiceManager#addLocationListener,0.2886751345948129
LocationServiceManager#removeLocationListener,0.2886751345948129
Label#fromText,0.2886751345948129
Label#<clinit>,0.2886751345948129
Sitelinks$1#<init>,0.2886751345948129
NearbyController#<init>,0.2886751345948129
NearbyController#lambda$loadAttractionsFromLocation$0,0.2886751345948129
NearbyController#<clinit>,0.2886751345948129
NearbyPlaces#radiusExpander,0.2886751345948129
NearbyPlaces#getFromWikidataQuery,0.2886751345948129
Place#from,0.2886751345948129
Place#setDistance,0.2886751345948129
Place#setMonument,0.2886751345948129
Place#hashCode,0.2886751345948129
Place#<clinit>,0.2886751345948129
Sitelinks$Builder#<init>,0.2886751345948129
Sitelinks$Builder#setWikipediaLink,0.2886751345948129
Sitelinks$Builder#setWikidataLink,0.2886751345948129
Sitelinks$Builder#setCommonsLink,0.2886751345948129
Sitelinks$Builder#build,0.2886751345948129
Place$1#<init>,0.2886751345948129
Sitelinks#<clinit>,0.2886751345948129
LoginClient#cancel,0.2886751345948129
NotificationController#<init>,0.2886751345948129
NotificationController_Factory#get,0.2886751345948129
NotificationClient#<init>,0.2886751345948129
NotificationClient_Factory#get,0.2886751345948129
CommonsDaggerAppCompatActivity#<init>,0.282842712474619
CommonsDaggerAppCompatActivity#onCreate,0.282842712474619
CommonsDaggerAppCompatActivity#inject,0.282842712474619
CommonsDaggerAppCompatActivity_MembersInjector#injectSupportFragmentInjector,0.282842712474619
DaggerCommonsApplicationComponent#getSystemThemeUtils,0.282842712474619
