METHOD,OCHIAI_COEFFICIENT,RANK
ContributionDao_Impl#fetchContributions,0.31622776601683794,8
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,0.31622776601683794,8
ContributionsListFragment_MembersInjector#injectController,0.31622776601683794,8
ContributionsListFragment_MembersInjector#injectMediaClient,0.31622776601683794,8
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,0.31622776601683794,8
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,0.31622776601683794,8
ContributionsListFragment_MembersInjector#injectSessionManager,0.31622776601683794,8
ContributionsPresenter_Factory#newInstance,0.31622776601683794,8
ContributionsPresenter#<init>,0.31622776601683794,8
ContributionsPresenter#onAttachView,0.31622776601683794,8
ContributionsFragment#<init>,0.31622776601683794,8
ContributionsFragment#newInstance,0.31622776601683794,8
ContributionsFragment#onCreate,0.31622776601683794,8
ContributionsFragment#onCreateView,0.31622776601683794,8
ContributionsFragment#initWLMCampaign,0.31622776601683794,8
ContributionsFragment#onCreateOptionsMenu,0.31622776601683794,8
ContributionsFragment#setNotificationCount,0.31622776601683794,8
ContributionsFragment#initNotificationViews,0.31622776601683794,8
ContributionsFragment#updateLimitedConnectionToggle,0.31622776601683794,8
ContributionsFragment#onAttach,0.31622776601683794,8
ContributionsFragment#showContributionsListFragment,0.31622776601683794,8
ContributionsFragment#initFragments,0.31622776601683794,8
ContributionsFragment#showFragment,0.31622776601683794,8
ContributionsFragment#setUploadCount,0.31622776601683794,8
ContributionsFragment#onPause,0.31622776601683794,8
ContributionsFragment#onResume,0.31622776601683794,8
ContributionsFragment#checkPermissionsAndShowNearbyCardView,0.31622776601683794,8
ContributionsFragment#onLocationPermissionGranted,0.31622776601683794,8
ContributionsFragment#updateClosestNearbyCardViewInfo,0.31622776601683794,8
ContributionsFragment#updateNearbyNotification,0.31622776601683794,8
ContributionsFragment#onLocationChangedSignificantly,0.31622776601683794,8
ContributionsFragment#onViewCreated,0.31622776601683794,8
ContributionsFragment#fetchCampaigns,0.31622776601683794,8
ContributionsFragment#showCampaigns,0.31622776601683794,8
ContributionsFragment#notifyDataSetChanged,0.31622776601683794,8
ContributionsFragment#upDateUploadCount,0.31622776601683794,8
ContributionsFragment#onSensorChanged,0.31622776601683794,8
ContributionsFragment#onAccuracyChanged,0.31622776601683794,8
ContributionsFragment#lambda$upDateUploadCount$7,0.31622776601683794,8
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$6,0.31622776601683794,8
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,0.31622776601683794,8
ContributionsRepository#<init>,0.31622776601683794,8
ContributionsRepository#fetchContributions,0.31622776601683794,8
ContributionsRepository#set,0.31622776601683794,8
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,0.31622776601683794,8
ContributionsListFragment$1#<init>,0.31622776601683794,8
ContributionsListFragment$2#<init>,0.31622776601683794,8
ContributionsListFragment$2#onItemRangeInserted,0.31622776601683794,8
ContributionsListFragment$3#<init>,0.31622776601683794,8
ContributionDao_Impl$6$1#<init>,0.31622776601683794,8
ContributionsFragment_ViewBinding#<init>,0.31622776601683794,8
MediaClient#getMediaListForUser,0.31622776601683794,8
MediaClient#resetUserNameContinuation,0.31622776601683794,8
MediaClient$getMediaListForUser$1#invoke,0.31622776601683794,8
CampaignsPresenter_Factory#get,0.31622776601683794,8
CampaignView$ViewHolder#<init>,0.31622776601683794,8
CampaignView$ViewHolder#init,0.31622776601683794,8
CampaignsPresenter$1#<init>,0.31622776601683794,8
CampaignsPresenter$1#onSubscribe,0.31622776601683794,8
CampaignsPresenter$1#onSuccess,0.31622776601683794,8
CampaignsPresenter$1#lambda$onSuccess$0,0.31622776601683794,8
CampaignResponseDTO#<init>,0.31622776601683794,8
CampaignResponseDTO#getCampaigns,0.31622776601683794,8
CampaignView#setCampaign,0.31622776601683794,8
CampaignView#init,0.31622776601683794,8
CampaignsPresenter#<init>,0.31622776601683794,8
CampaignsPresenter#onAttachView,0.31622776601683794,8
CampaignsPresenter#getCampaigns,0.31622776601683794,8
CampaignConfig#<init>,0.31622776601683794,8
CampaignView$ViewHolder_ViewBinding#<init>,0.31622776601683794,8
NearbyNotificationCardView$PermissionType#<clinit>,0.31622776601683794,8
NearbyNotificationCardView#init,0.31622776601683794,8
NearbyNotificationCardView#onAttachedToWindow,0.31622776601683794,8
NearbyNotificationCardView#setActionListeners,0.31622776601683794,8
NearbyNotificationCardView#updateContent,0.31622776601683794,8
NearbyNotificationCardView#onVisibilityChanged,0.31622776601683794,8
NearbyNotificationCardView#rotateCompass,0.31622776601683794,8
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,0.31622776601683794,8
NotificationController#getNotifications,0.31622776601683794,8
NotificationClient#getNotifications,0.31622776601683794,8
NotificationClient#toCommonsNotification,0.31622776601683794,8
NotificationClient#getNotifications$lambda$0,0.31622776601683794,8
NotificationClient#getNotifications$lambda$1,0.31622776601683794,8
NotificationClient#getNotifications$lambda$2,0.31622776601683794,8
NotificationClient$getNotifications$1#invoke,0.31622776601683794,8
NotificationClient$getNotifications$2#invoke,0.31622776601683794,8
NotificationClient$getNotifications$3#invoke,0.31622776601683794,8
NotificationType#<init>,0.31622776601683794,8
NotificationType#<clinit>,0.31622776601683794,8
Notification#<init>,0.31622776601683794,8
NearbyController#loadAttractionsFromLocation,0.30151134457776363,9
NearbyResultItem#getItem,0.2886751345948129,10
NearbyResultItem#getWikipediaArticle,0.2886751345948129,10
NearbyResultItem#getCommonsArticle,0.2886751345948129,10
NearbyResultItem#getLocation,0.2886751345948129,10
NearbyResultItem#getLabel,0.2886751345948129,10
NearbyResultItem#getClassName,0.2886751345948129,10
NearbyResultItem#getCommonsCategory,0.2886751345948129,10
NearbyResultItem#getPic,0.2886751345948129,10
NearbyResultItem#getDestroyed,0.2886751345948129,10
NearbyResultItem#getDescription,0.2886751345948129,10
NearbyResultItem#getEndTime,0.2886751345948129,10
NearbyResponse#getResults,0.2886751345948129,10
ResultTuple#getLanguage,0.2886751345948129,10
ResultTuple#getValue,0.2886751345948129,10
NearbyResults#getBindings,0.2886751345948129,10
DaggerCommonsApplicationComponent$3#get,0.2886751345948129,10
CommonsDaggerSupportFragment#supportFragmentInjector,0.2886751345948129,10
NetworkingModule_ProvideNotificationInterfaceFactory#get,0.2886751345948129,10
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,0.2886751345948129,10
NetworkingModule#provideNotificationInterface,0.2886751345948129,10
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.2886751345948129,10
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,0.2886751345948129,10
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,0.2886751345948129,10
DaggerCommonsApplicationComponent#injectLoginActivity,0.2886751345948129,10
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,0.2886751345948129,10
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,0.2886751345948129,10
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,0.2886751345948129,10
LoginActivity#<init>,0.2886751345948129,10
LoginActivity#onCreate,0.2886751345948129,10
LoginActivity#onPostCreate,0.2886751345948129,10
LoginActivity#onResume,0.2886751345948129,10
LoginActivity#onDestroy,0.2886751345948129,10
LoginActivity#onStart,0.2886751345948129,10
LoginActivity#onStop,0.2886751345948129,10
LoginActivity#onPostResume,0.2886751345948129,10
LoginActivity#startMainActivity,0.2886751345948129,10
LoginActivity#getDelegate,0.2886751345948129,10
LoginActivity_MembersInjector#injectSessionManager,0.2886751345948129,10
LoginActivity_MembersInjector#injectApplicationKvStore,0.2886751345948129,10
LoginActivity_MembersInjector#injectLoginClient,0.2886751345948129,10
LoginActivity_MembersInjector#injectSystemThemeUtils,0.2886751345948129,10
LoginActivity$LoginTextWatcher#<init>,0.2886751345948129,10
SessionManager#isUserLoggedIn,0.2886751345948129,10
QuizChecker#<init>,0.2886751345948129,10
QuizChecker#cleanup,0.2886751345948129,10
QuizChecker_Factory#get,0.2886751345948129,10
ActivityLoginBinding#<init>,0.2886751345948129,10
ActivityLoginBinding#getRoot,0.2886751345948129,10
ActivityLoginBinding#inflate,0.2886751345948129,10
ActivityLoginBinding#bind,0.2886751345948129,10
NavTab#of,0.2886751345948129,10
NavTab#size,0.2886751345948129,10
NavTab#text,0.2886751345948129,10
NavTab#icon,0.2886751345948129,10
NavTab#code,0.2886751345948129,10
NavTab#<init>,0.2886751345948129,10
NavTab#<clinit>,0.2886751345948129,10
NavTabLayout#setTabViews,0.2886751345948129,10
NavTab$2#<init>,0.2886751345948129,10
NavTab$3#<init>,0.2886751345948129,10
NavTab$1#<init>,0.2886751345948129,10
NavTab$4#<init>,0.2886751345948129,10
NavTab$5#<init>,0.2886751345948129,10
SettingsFragment#setLocale,0.2886751345948129,10
ActivityUtils#startActivityWithFlags,0.2886751345948129,10
PermissionUtils#checkPermissionsAndPerformAction,0.2886751345948129,10
PlaceUtils#latLngFromPointString,0.2886751345948129,10
LengthUtils#formatDistanceBetween,0.2886751345948129,10
LengthUtils#formatDistance,0.2886751345948129,10
LengthUtils#computeDistanceBetween,0.2886751345948129,10
LengthUtils#computeAngleBetween,0.2886751345948129,10
LengthUtils#distanceRadians,0.2886751345948129,10
LengthUtils#arcHav,0.2886751345948129,10
LengthUtils#havDistance,0.2886751345948129,10
LengthUtils#hav,0.2886751345948129,10
PermissionUtils$1#<init>,0.2886751345948129,10
PermissionUtils$1#onPermissionsChecked,0.2886751345948129,10
Utils#isMonumentsEnabled,0.2886751345948129,10
MapController$NearbyPlacesInfo#<init>,0.2886751345948129,10
MapController#<init>,0.2886751345948129,10
FileUtils#readFromResource,0.2886751345948129,10
ContinuationClient#hasMorePagesFor,0.2886751345948129,10
ContinuationClient#continuationRequest,0.2886751345948129,10
BasicKvStore#putBoolean,0.2886751345948129,10
MainActivity$ActiveFragment#<clinit>,0.2886751345948129,10
MainActivity#<init>,0.2886751345948129,10
MainActivity#onCreate,0.2886751345948129,10
MainActivity#setUpPager,0.2886751345948129,10
MainActivity#loadFragment,0.2886751345948129,10
MainActivity#checkAndResumeStuckUploads,0.2886751345948129,10
MainActivity#onPostCreate,0.2886751345948129,10
MainActivity#retryAllFailedUploads,0.2886751345948129,10
MainActivity#onResume,0.2886751345948129,10
MainActivity#onDestroy,0.2886751345948129,10
MainActivity#loadLocale,0.2886751345948129,10
MainActivity#lambda$retryAllFailedUploads$5,0.2886751345948129,10
MainActivity#lambda$onCreate$1,0.2886751345948129,10
ContributionDao_Impl$7#<init>,0.2886751345948129,10
ContributionDao_Impl$7#call,0.2886751345948129,10
MainActivity_MembersInjector#injectSessionManager,0.2886751345948129,10
MainActivity_MembersInjector#injectController,0.2886751345948129,10
MainActivity_MembersInjector#injectContributionDao,0.2886751345948129,10
MainActivity_MembersInjector#injectLocationManager,0.2886751345948129,10
MainActivity_MembersInjector#injectNotificationController,0.2886751345948129,10
MainActivity_MembersInjector#injectQuizChecker,0.2886751345948129,10
MainActivity_MembersInjector#injectApplicationKvStore,0.2886751345948129,10
MainActivity_MembersInjector#injectViewUtilWrapper,0.2886751345948129,10
LocationServiceManager$LocationChangeType#<clinit>,0.2886751345948129,10
LatLng#from,0.2886751345948129,10
LatLng#hashCode,0.2886751345948129,10
LatLng#toString,0.2886751345948129,10
LatLng#getLongitude,0.2886751345948129,10
LatLng#getLatitude,0.2886751345948129,10
LocationServiceManager#getLastLocation,0.2886751345948129,10
LocationServiceManager#getLastKnownLocation,0.2886751345948129,10
LocationServiceManager#isBetterLocation,0.2886751345948129,10
