METHOD,OCHIAI_COEFFICIENT
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,0.8164965809277261
CommonsApplicationModule#providesIoThread,0.8164965809277261
LoginActivity#<init>,0.8164965809277261
LoginActivity#onCreate,0.8164965809277261
LoginActivity#onPostCreate,0.8164965809277261
LoginActivity#onResume,0.8164965809277261
LoginActivity#onDestroy,0.8164965809277261
LoginActivity#onStart,0.8164965809277261
LoginActivity#onStop,0.8164965809277261
LoginActivity#onPostResume,0.8164965809277261
LoginActivity#startMainActivity,0.8164965809277261
LoginActivity#getDelegate,0.8164965809277261
LoginActivity_MembersInjector#injectSessionManager,0.8164965809277261
LoginActivity_MembersInjector#injectApplicationKvStore,0.8164965809277261
LoginActivity_MembersInjector#injectLoginClient,0.8164965809277261
LoginActivity_MembersInjector#injectSystemThemeUtils,0.8164965809277261
LoginActivity$LoginTextWatcher#<init>,0.8164965809277261
QuizChecker#<init>,0.8164965809277261
QuizChecker#cleanup,0.8164965809277261
QuizChecker_Factory#get,0.8164965809277261
FragmentContributionsListBinding#<init>,0.8164965809277261
FragmentContributionsListBinding#getRoot,0.8164965809277261
FragmentContributionsListBinding#bind,0.8164965809277261
ActivityLoginBinding#<init>,0.8164965809277261
ActivityLoginBinding#getRoot,0.8164965809277261
ActivityLoginBinding#inflate,0.8164965809277261
ActivityLoginBinding#bind,0.8164965809277261
NavTab#of,0.8164965809277261
NavTab#size,0.8164965809277261
NavTab#text,0.8164965809277261
NavTab#icon,0.8164965809277261
NavTab#code,0.8164965809277261
NavTab#<init>,0.8164965809277261
NavTab#<clinit>,0.8164965809277261
NavTabLayout#setTabViews,0.8164965809277261
NavTab$2#<init>,0.8164965809277261
NavTab$3#<init>,0.8164965809277261
NavTab$1#<init>,0.8164965809277261
NavTab$4#<init>,0.8164965809277261
NavTab$5#<init>,0.8164965809277261
SettingsFragment#setLocale,0.8164965809277261
ActivityUtils#startActivityWithFlags,0.8164965809277261
SwipableCardView#interceptOnTouchListener,0.8164965809277261
CommonsDateUtil#getIso8601DateFormatShort,0.8164965809277261
Campaign#<init>,0.8164965809277261
Campaign#getTitle,0.8164965809277261
Campaign#getDescription,0.8164965809277261
Campaign#getStartDate,0.8164965809277261
Campaign#getEndDate,0.8164965809277261
Campaign#isWLMCampaign,0.8164965809277261
OkHttpJsonApiClient#getUploadCount,0.8164965809277261
OkHttpJsonApiClient#getCampaigns,0.8164965809277261
OkHttpJsonApiClient#lambda$getCampaigns$6,0.8164965809277261
OkHttpJsonApiClient#lambda$getUploadCount$2,0.8164965809277261
Utils#isMonumentsEnabled,0.8164965809277261
Utils#getWLMStartDate,0.8164965809277261
Utils#getWLMEndDate,0.8164965809277261
MapController$NearbyPlacesInfo#<init>,0.8164965809277261
MediaDataExtractor_Factory#get,0.8164965809277261
MediaDataExtractor#<init>,0.8164965809277261
MapController#<init>,0.8164965809277261
ContinuationClient#hasMorePagesFor,0.8164965809277261
ContinuationClient#continuationRequest,0.8164965809277261
ContinuationClient#resetUserContinuation,0.8164965809277261
BasicKvStore#putBoolean,0.8164965809277261
BasicKvStore#putLong,0.8164965809277261
MainActivity$ActiveFragment#<clinit>,0.8164965809277261
ContributionsRemoteDataSource#<init>,0.8164965809277261
ContributionsLocalDataSource_Factory#newInstance,0.8164965809277261
ContributionBoundaryCallback$fetchContributions$1$1#invoke,0.8164965809277261
ContributionsListAdapter$1#<init>,0.8164965809277261
MainActivity#<init>,0.8164965809277261
MainActivity#onCreate,0.8164965809277261
MainActivity#setUpPager,0.8164965809277261
MainActivity#loadFragment,0.8164965809277261
MainActivity#setNumOfUploads,0.8164965809277261
MainActivity#checkAndResumeStuckUploads,0.8164965809277261
MainActivity#onPostCreate,0.8164965809277261
MainActivity#retryAllFailedUploads,0.8164965809277261
MainActivity#onResume,0.8164965809277261
MainActivity#onDestroy,0.8164965809277261
MainActivity#loadLocale,0.8164965809277261
MainActivity#lambda$retryAllFailedUploads$5,0.8164965809277261
ContributionDao_Impl$6#<init>,0.8164965809277261
ContributionDao_Impl$6#create,0.8164965809277261
ContributionDao_Impl$7#<init>,0.8164965809277261
ContributionDao_Impl$7#call,0.8164965809277261
ContributionDao_Impl$5#<init>,0.8164965809277261
ContributionDao_Impl$5#call,0.8164965809277261
ContributionDao_Impl$1#createQuery,0.8164965809277261
ContributionsListPresenter#<init>,0.8164965809277261
ContributionsListPresenter#onAttachView,0.8164965809277261
ContributionsListPresenter#setup,0.8164965809277261
ContributionsLocalDataSource#<init>,0.8164965809277261
ContributionsLocalDataSource#getContributions,0.8164965809277261
ContributionsLocalDataSource#set,0.8164965809277261
ContributionsListAdapter#<init>,0.8164965809277261
ContributionsListAdapter#<clinit>,0.8164965809277261
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,0.8164965809277261
ContributionsListFragment#<init>,0.8164965809277261
ContributionsListFragment#onCreate,0.8164965809277261
ContributionsListFragment#onCreateView,0.8164965809277261
ContributionsListFragment#onAttach,0.8164965809277261
ContributionsListFragment#initAdapter,0.8164965809277261
ContributionsListFragment#onViewCreated,0.8164965809277261
ContributionsListFragment#initRecyclerView,0.8164965809277261
ContributionsListFragment#getSpanCount,0.8164965809277261
ContributionsListFragment#initializeAnimations,0.8164965809277261
ContributionsListFragment#setListeners,0.8164965809277261
ContributionsListFragment#onViewStateRestored,0.8164965809277261
ContributionsListFragment#lambda$initRecyclerView$1,0.8164965809277261
ContributionsFragment_MembersInjector#injectStore,0.8164965809277261
ContributionsFragment_MembersInjector#injectNearbyController,0.8164965809277261
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,0.8164965809277261
ContributionsFragment_MembersInjector#injectPresenter,0.8164965809277261
ContributionsFragment_MembersInjector#injectLocationManager,0.8164965809277261
ContributionsFragment_MembersInjector#injectNotificationController,0.8164965809277261
ContributionsFragment_MembersInjector#injectContributionsPresenter,0.8164965809277261
ContributionsFragment_MembersInjector#injectSessionManager,0.8164965809277261
ContributionsListPresenter_Factory#newInstance,0.8164965809277261
ContributionsFragment$3#<init>,0.8164965809277261
ContributionsFragment$2#<init>,0.8164965809277261
ContributionsFragment$1#<init>,0.8164965809277261
ContributionsRepository_Factory#newInstance,0.8164965809277261
MainActivity_MembersInjector#injectSessionManager,0.8164965809277261
MainActivity_MembersInjector#injectController,0.8164965809277261
MainActivity_MembersInjector#injectContributionDao,0.8164965809277261
MainActivity_MembersInjector#injectLocationManager,0.8164965809277261
MainActivity_MembersInjector#injectNotificationController,0.8164965809277261
MainActivity_MembersInjector#injectQuizChecker,0.8164965809277261
MainActivity_MembersInjector#injectApplicationKvStore,0.8164965809277261
MainActivity_MembersInjector#injectViewUtilWrapper,0.8164965809277261
ContributionBoundaryCallback#<init>,0.8164965809277261
ContributionBoundaryCallback#setUserName,0.8164965809277261
ContributionBoundaryCallback#onZeroItemsLoaded,0.8164965809277261
ContributionBoundaryCallback#fetchContributions,0.8164965809277261
ContributionBoundaryCallback#saveContributionsToDB,0.8164965809277261
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,0.8164965809277261
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,0.8164965809277261
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,0.8164965809277261
ContributionDao_Impl#save,0.8164965809277261
ContributionDao_Impl#fetchContributions,0.8164965809277261
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,0.8164965809277261
ContributionsListFragment_MembersInjector#injectController,0.8164965809277261
ContributionsListFragment_MembersInjector#injectMediaClient,0.8164965809277261
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,0.8164965809277261
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,0.8164965809277261
ContributionsListFragment_MembersInjector#injectSessionManager,0.8164965809277261
ContributionsPresenter_Factory#newInstance,0.8164965809277261
ContributionsPresenter#<init>,0.8164965809277261
ContributionsPresenter#onAttachView,0.8164965809277261
ContributionsFragment#<init>,0.8164965809277261
ContributionsFragment#newInstance,0.8164965809277261
ContributionsFragment#onCreate,0.8164965809277261
ContributionsFragment#onCreateView,0.8164965809277261
ContributionsFragment#initWLMCampaign,0.8164965809277261
ContributionsFragment#onCreateOptionsMenu,0.8164965809277261
ContributionsFragment#setNotificationCount,0.8164965809277261
ContributionsFragment#initNotificationViews,0.8164965809277261
ContributionsFragment#updateLimitedConnectionToggle,0.8164965809277261
ContributionsFragment#onAttach,0.8164965809277261
ContributionsFragment#showContributionsListFragment,0.8164965809277261
ContributionsFragment#initFragments,0.8164965809277261
ContributionsFragment#showFragment,0.8164965809277261
ContributionsFragment#setUploadCount,0.8164965809277261
ContributionsFragment#displayUploadCount,0.8164965809277261
ContributionsFragment#onPause,0.8164965809277261
ContributionsFragment#onResume,0.8164965809277261
ContributionsFragment#checkPermissionsAndShowNearbyCardView,0.8164965809277261
ContributionsFragment#onLocationPermissionGranted,0.8164965809277261
ContributionsFragment#updateClosestNearbyCardViewInfo,0.8164965809277261
ContributionsFragment#updateNearbyNotification,0.8164965809277261
ContributionsFragment#onViewCreated,0.8164965809277261
ContributionsFragment#fetchCampaigns,0.8164965809277261
ContributionsFragment#showCampaigns,0.8164965809277261
ContributionsFragment#notifyDataSetChanged,0.8164965809277261
ContributionsFragment#upDateUploadCount,0.8164965809277261
ContributionsFragment#lambda$upDateUploadCount$7,0.8164965809277261
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$6,0.8164965809277261
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,0.8164965809277261
ContributionsRepository#<init>,0.8164965809277261
ContributionsRepository#fetchContributions,0.8164965809277261
ContributionsRepository#set,0.8164965809277261
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,0.8164965809277261
ContributionsListFragment$1#<init>,0.8164965809277261
ContributionsListFragment$2#<init>,0.8164965809277261
ContributionsListFragment$2#onItemRangeInserted,0.8164965809277261
ContributionsListFragment$3#<init>,0.8164965809277261
ContributionDao_Impl$6$1#<init>,0.8164965809277261
ContributionsFragment_ViewBinding#<init>,0.8164965809277261
LocationServiceManager#getLastLocation,0.8164965809277261
LocationServiceManager#getLastKnownLocation,0.8164965809277261
LocationServiceManager#unregisterLocationManager,0.8164965809277261
LocationServiceManager#addLocationListener,0.8164965809277261
LocationServiceManager#removeLocationListener,0.8164965809277261
MediaClient#getMediaListForUser,0.8164965809277261
MediaClient#resetUserNameContinuation,0.8164965809277261
MediaClient$getMediaListForUser$1#invoke,0.8164965809277261
CampaignsPresenter_Factory#get,0.8164965809277261
CampaignView$ViewHolder#<init>,0.8164965809277261
CampaignView$ViewHolder#init,0.8164965809277261
CampaignsPresenter$1#<init>,0.8164965809277261
CampaignsPresenter$1#onSubscribe,0.8164965809277261
CampaignsPresenter$1#onSuccess,0.8164965809277261
CampaignsPresenter$1#lambda$onSuccess$0,0.8164965809277261
CampaignResponseDTO#<init>,0.8164965809277261
CampaignResponseDTO#getCampaigns,0.8164965809277261
CampaignView#setCampaign,0.8164965809277261
CampaignView#init,0.8164965809277261
CampaignsPresenter#<init>,0.8164965809277261
CampaignsPresenter#onAttachView,0.8164965809277261
CampaignsPresenter#getCampaigns,0.8164965809277261
CampaignConfig#<init>,0.8164965809277261
CampaignView$ViewHolder_ViewBinding#<init>,0.8164965809277261
NearbyController#<init>,0.8164965809277261
NearbyController#loadAttractionsFromLocation,0.8164965809277261
NearbyController#<clinit>,0.8164965809277261
NearbyNotificationCardView$PermissionType#<clinit>,0.8164965809277261
NearbyNotificationCardView#init,0.8164965809277261
NearbyNotificationCardView#onAttachedToWindow,0.8164965809277261
NearbyNotificationCardView#onVisibilityChanged,0.8164965809277261
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,0.8164965809277261
LoginClient#cancel,0.8164965809277261
NotificationController#<init>,0.8164965809277261
NotificationController#getNotifications,0.8164965809277261
NotificationController_Factory#get,0.8164965809277261
NotificationClient#<init>,0.8164965809277261
NotificationClient#getNotifications,0.8164965809277261
NotificationClient#toCommonsNotification,0.8164965809277261
NotificationClient#getNotifications$lambda$0,0.8164965809277261
NotificationClient#getNotifications$lambda$1,0.8164965809277261
NotificationClient#getNotifications$lambda$2,0.8164965809277261
NotificationClient_Factory#get,0.8164965809277261
NotificationClient$getNotifications$1#invoke,0.8164965809277261
NotificationClient$getNotifications$2#invoke,0.8164965809277261
NotificationClient$getNotifications$3#invoke,0.8164965809277261
NotificationType#<init>,0.8164965809277261
NotificationType#<clinit>,0.8164965809277261
Notification#<init>,0.8164965809277261
PermissionUtils#checkPermissionsAndPerformAction,0.7844645405527362
NetworkingModule_ProvideLoginInterfaceFactory#get,0.7559289460184544
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.7559289460184544
NetworkingModule_ProvideLoginClientFactory#get,0.7559289460184544
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.7559289460184544
NetworkingModule#provideOkHttpJsonApiClient,0.7559289460184544
NetworkingModule#provideCommonsCsrfTokenClient,0.7559289460184544
NetworkingModule#provideCsrfTokenInterface,0.7559289460184544
NetworkingModule#provideLoginInterface,0.7559289460184544
NetworkingModule#provideLoginClient,0.7559289460184544
NetworkingModule#provideToolsForgeUrl,0.7559289460184544
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.7559289460184544
NetworkingModule_ProvideToolsForgeUrlFactory#get,0.7559289460184544
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,0.7559289460184544
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.7559289460184544
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.7559289460184544
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,0.7559289460184544
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,0.7559289460184544
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.7559289460184544
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.7559289460184544
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.7559289460184544
CommonsApplicationModule#providesMainThread,0.7559289460184544
SessionManager#isUserLoggedIn,0.7559289460184544
ViewUtilWrapper#<init>,0.7559289460184544
ViewUtilWrapper_Factory#get,0.7559289460184544
PermissionUtils#isSDKVersionScopedStorageCompatible,0.7559289460184544
PermissionUtils#isSDKVersionTiramisu,0.7559289460184544
PermissionUtils#hasPermission,0.7559289460184544
PermissionUtils#<clinit>,0.7559289460184544
PermissionUtils$1#<init>,0.7559289460184544
OkHttpJsonApiClient#<init>,0.7559289460184544
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.7559289460184544
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.7559289460184544
ContinuationClient#handleContinuationResponse,0.7559289460184544
CsrfTokenClient#<init>,0.7559289460184544
LogoutClient_Factory#get,0.7559289460184544
LogoutClient#<init>,0.7559289460184544
LocationServiceManager#registerLocationManager,0.7559289460184544
LocationServiceManager#requestLocationUpdatesFromProvider,0.7559289460184544
MediaClient#responseMapper,0.7559289460184544
MediaClient#mediaFromPageAndEntity,0.7559289460184544
MediaClient#responseMapper$lambda$8,0.7559289460184544
MediaClient#responseMapper$lambda$9,0.7559289460184544
MediaClient$responseMapper$1#invoke,0.7559289460184544
NearbyPlaces#<init>,0.7559289460184544
NearbyPlaces_Factory#get,0.7559289460184544
LoginClient#<init>,0.7559289460184544
CommonsCookieJar#saveFromResponse,0.7559289460184544
CommonsCookieJar#expiredOrDeleted,0.7559289460184544
CommonsCookieJar#domainSpec,0.7559289460184544
CommonsCookieStorage#set,0.7559289460184544
CommonsCookieStorage#contains,0.7559289460184544
CommonsDaggerSupportFragment#<init>,0.7071067811865475
CommonsDaggerSupportFragment#onAttach,0.7071067811865475
CommonsDaggerSupportFragment#inject,0.7071067811865475
CommonsDaggerSupportFragment#findHasFragmentInjector,0.7071067811865475
NetworkingModule#provideDepictsInterface,0.7071067811865475
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.7071067811865475
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.7071067811865475
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.7071067811865475
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.7071067811865475
AppDatabase_Impl$1#onOpen,0.7071067811865475
DepictsClient#<init>,0.7071067811865475
DepictsClient_Factory#get,0.7071067811865475
SettingsFragment#<init>,0.7071067811865475
SettingsFragment#<clinit>,0.7071067811865475
SettingsFragment$1#<init>,0.7071067811865475
PermissionUtils$1#onPermissionsChecked,0.6708203932499369
MainActivity#onSaveInstanceState,0.6708203932499369
MainActivity#lambda$onCreate$1,0.6708203932499369
ContributionsListFragment#onDestroyView,0.6708203932499369
ContributionsListFragment#onSaveInstanceState,0.6708203932499369
ContributionsFragment#onSaveInstanceState,0.6708203932499369
NetworkingModule#serviceFactory,0.6666666666666666
NetworkingModule#provideMediaInterface,0.6666666666666666
NetworkingModule#providesMediaDetailInterface,0.6666666666666666
NetworkingModule#providePageMediaInterface,0.6666666666666666
NetworkingModule#provideLanguageWikipediaSite,0.6666666666666666
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.6666666666666666
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.6666666666666666
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.6666666666666666
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.6666666666666666
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.6666666666666666
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.6666666666666666
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.6666666666666666
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.6666666666666666
CommonsApplicationModule#provideLocationServiceManager,0.6666666666666666
NetworkingModule_ServiceFactoryFactory#get,0.6666666666666666
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.6666666666666666
NetworkingModule_ProvideMediaInterfaceFactory#get,0.6666666666666666
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.6666666666666666
SessionManager#getCurrentAccount,0.6666666666666666
SessionManager#getUserName,0.6666666666666666
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.6666666666666666
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.6666666666666666
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.6666666666666666
CommonsApplication#getUserAgent,0.6666666666666666
OkHttpConnectionFactory#getClient,0.6666666666666666
OkHttpConnectionFactory#createClient,0.6666666666666666
OkHttpConnectionFactory#getLoggingInterceptor,0.6666666666666666
ContinuationClient#<init>,0.6666666666666666
BasicKvStore#putString,0.6666666666666666
BasicKvStore#assertKeyNotReserved,0.6666666666666666
MediaConverter_Factory#get,0.6666666666666666
MediaConverter#<init>,0.6666666666666666
ContributionController#<init>,0.6666666666666666
ContributionController_MembersInjector#injectLocationManager,0.6666666666666666
ContributionController_Factory#get,0.6666666666666666
LocationServiceManager#<init>,0.6666666666666666
MediaClient_Factory#get,0.6666666666666666
MediaClient#<init>,0.6666666666666666
CommonsServiceFactory#<init>,0.6666666666666666
CommonsServiceFactory#getBuilder,0.6666666666666666
CommonsServiceFactory#create,0.6666666666666666
CommonsServiceFactory$builder$2#invoke,0.6666666666666666
CookieStorageTypeAdapter#write,0.6666666666666666
CommonsCookieJar#loadForRequest,0.6666666666666666
CommonsCookieJar#buildCookieList,0.6666666666666666
CommonsCookieStorage#getDomains,0.6666666666666666
CommonsCookieStorage#get,0.6666666666666666
CommonsCookieStorage#save,0.6666666666666666
CommonsApplication#getInstance,0.6324555320336759
FragmentContributionsListBinding#inflate,0.5773502691896258
ContributionsLocalDataSource#saveContributions,0.5773502691896258
ContributionDao_Impl#getContribution,0.5773502691896258
MainActivity_ViewBinding#<init>,0.5773502691896258
ContributionsRepository#save,0.5773502691896258
FileLoggingTree#log,0.5547001962252291
FileLoggingTree#logMessage,0.5547001962252291
FileLoggingTree#isLoggable,0.5547001962252291
FileLoggingTree#lambda$log$0,0.5547001962252291
ExceptionAwareThreadPoolExecutor#afterExecute,0.5547001962252291
ThreadPoolService#execute,0.5547001962252291
ThreadPoolService$1#newThread,0.5547001962252291
UnswipableViewPager#<init>,0.5345224838248488
DaggerCommonsApplicationComponent$2#get,0.5303300858899106
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.5303300858899106
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.5303300858899106
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.5303300858899106
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.5303300858899106
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.5303300858899106
ActivityWelcomeBinding#<init>,0.5303300858899106
ActivityWelcomeBinding#getRoot,0.5303300858899106
ActivityWelcomeBinding#inflate,0.5303300858899106
ActivityWelcomeBinding#bind,0.5303300858899106
WelcomeActivity#<init>,0.5303300858899106
WelcomeActivity#onCreate,0.5303300858899106
WelcomeActivity#onDestroy,0.5303300858899106
WelcomePagerAdapter#<init>,0.5303300858899106
WelcomePagerAdapter#getCount,0.5303300858899106
WelcomePagerAdapter#isViewFromObject,0.5303300858899106
WelcomePagerAdapter#instantiateItem,0.5303300858899106
WelcomePagerAdapter#<clinit>,0.5303300858899106
HtmlTextView#<init>,0.5163977794943222
LoginActivity$1#<init>,0.5
LoginActivity$1#onResponse,0.5
LoginActivity#performLogin,0.5
LoginActivity#doLogin,0.5
LoginActivity#showLoggingProgressBar,0.5
LoginActivity#onLoginSuccess,0.5
LoginActivity#showSuccessAndDismissDialog,0.5
LoginActivity#lambda$onCreate$4,0.5
LoginActivity$LoginTextWatcher#beforeTextChanged,0.5
LoginActivity$LoginTextWatcher#onTextChanged,0.5
LoginActivity$LoginTextWatcher#afterTextChanged,0.5
LoginActivity$1$1#<init>,0.5
LoginActivity$1$1#success,0.5
SessionManager#createAccount,0.5
SessionManager#removeAccount,0.5
SessionManager#updateAccount,0.5
SessionManager#setPassword,0.5
SessionManager#accountManager,0.5
SessionManager#setUserLoggedIn,0.5
WelcomeActivity#finishTutorial,0.5
WelcomePagerAdapter#destroyItem,0.5
WelcomePagerAdapter#lambda$instantiateItem$1,0.5
ContributionsListFragment#onDetach,0.5
ContributionsFragment#onDestroy,0.5
ContributionsFragment#onDestroyView,0.5
ContributionsFragment#onSensorChanged,0.5
ContributionsFragment#onAccuracyChanged,0.5
CampaignsPresenter#onDetachView,0.5
NearbyNotificationCardView#rotateCompass,0.5
LoginClient#getLoginToken,0.5
LoginClient#login,0.5
LoginClient#getExtendedInfo,0.5
LoginClient#getExtendedInfo$lambda$0,0.5
LoginResult#<init>,0.5
LoginResult#getUserName,0.5
LoginResult#getPassword,0.5
LoginResult#setUserId,0.5
LoginResult#setGroups,0.5
LoginResult#getPass,0.5
LoginResponse#<init>,0.5
LoginResponse#toLoginResult,0.5
ClientLogin#<init>,0.5
ClientLogin#toLoginResult,0.5
LoginClient$login$1#<init>,0.5
LoginClient$login$1#onResponse,0.5
LoginClient$getExtendedInfo$1#invoke,0.5
LoginResult$Result#<init>,0.5
NavTabLayout#<init>,0.47140452079103173
SwipableCardView#<init>,0.47140452079103173
CampaignView#<init>,0.47140452079103173
NearbyNotificationCardView#<init>,0.47140452079103173
ConfigUtils#getVersionName,0.4472135954999579
ConfigUtils#getVersionNameWithSha,0.4472135954999579
CommonsDaggerSupportFragment#onDestroy,0.4082482904638631
CommonsDaggerAppCompatActivity#<init>,0.4
CommonsDaggerAppCompatActivity#onCreate,0.4
CommonsDaggerAppCompatActivity#inject,0.4
CommonsDaggerAppCompatActivity_MembersInjector#injectSupportFragmentInjector,0.4
DaggerCommonsApplicationComponent#getSystemThemeUtils,0.4
ApplicationlessInjection#activityInjector,0.4
BaseActivity_MembersInjector#injectDefaultKvStore,0.4
BaseActivity_MembersInjector#injectSystemThemeUtils,0.4
BaseActivity#<init>,0.4
BaseActivity#onCreate,0.4
BaseActivity#onResume,0.4
BaseActivity#onDestroy,0.4
BaseActivity#adjustFontScale,0.4
SystemThemeUtils#<init>,0.4
SystemThemeUtils#getSystemDefaultThemeBool,0.4
SystemThemeUtils#getSystemDefaultTheme,0.4
SystemThemeUtils#isDeviceInNightMode,0.4
