METHOD,OCHIAI_COEFFICIENT,RANK
QuizChecker#cleanup,0.8164965809277261,2
QuizChecker_Factory#get,0.8164965809277261,2
FragmentContributionsListBinding#<init>,0.8164965809277261,2
FragmentContributionsListBinding#getRoot,0.8164965809277261,2
FragmentContributionsListBinding#bind,0.8164965809277261,2
ActivityLoginBinding#<init>,0.8164965809277261,2
ActivityLoginBinding#getRoot,0.8164965809277261,2
ActivityLoginBinding#inflate,0.8164965809277261,2
ActivityLoginBinding#bind,0.8164965809277261,2
NavTab#of,0.8164965809277261,2
NavTab#size,0.8164965809277261,2
NavTab#text,0.8164965809277261,2
NavTab#icon,0.8164965809277261,2
NavTab#code,0.8164965809277261,2
NavTab#<init>,0.8164965809277261,2
NavTab#<clinit>,0.8164965809277261,2
NavTabLayout#setTabViews,0.8164965809277261,2
NavTab$2#<init>,0.8164965809277261,2
NavTab$3#<init>,0.8164965809277261,2
NavTab$1#<init>,0.8164965809277261,2
NavTab$4#<init>,0.8164965809277261,2
NavTab$5#<init>,0.8164965809277261,2
SettingsFragment#setLocale,0.8164965809277261,2
ActivityUtils#startActivityWithFlags,0.8164965809277261,2
SwipableCardView#interceptOnTouchListener,0.8164965809277261,2
CommonsDateUtil#getIso8601DateFormatShort,0.8164965809277261,2
Campaign#<init>,0.8164965809277261,2
Campaign#getTitle,0.8164965809277261,2
Campaign#getDescription,0.8164965809277261,2
Campaign#getStartDate,0.8164965809277261,2
Campaign#getEndDate,0.8164965809277261,2
Campaign#isWLMCampaign,0.8164965809277261,2
OkHttpJsonApiClient#getUploadCount,0.8164965809277261,2
OkHttpJsonApiClient#getCampaigns,0.8164965809277261,2
OkHttpJsonApiClient#lambda$getCampaigns$6,0.8164965809277261,2
OkHttpJsonApiClient#lambda$getUploadCount$2,0.8164965809277261,2
Utils#isMonumentsEnabled,0.8164965809277261,2
Utils#getWLMStartDate,0.8164965809277261,2
Utils#getWLMEndDate,0.8164965809277261,2
MapController$NearbyPlacesInfo#<init>,0.8164965809277261,2
MediaDataExtractor_Factory#get,0.8164965809277261,2
MediaDataExtractor#<init>,0.8164965809277261,2
MapController#<init>,0.8164965809277261,2
ContinuationClient#hasMorePagesFor,0.8164965809277261,2
ContinuationClient#continuationRequest,0.8164965809277261,2
ContinuationClient#resetUserContinuation,0.8164965809277261,2
BasicKvStore#putBoolean,0.8164965809277261,2
BasicKvStore#putLong,0.8164965809277261,2
MainActivity$ActiveFragment#<clinit>,0.8164965809277261,2
ContributionsRemoteDataSource#<init>,0.8164965809277261,2
ContributionsLocalDataSource_Factory#newInstance,0.8164965809277261,2
ContributionBoundaryCallback$fetchContributions$1$1#invoke,0.8164965809277261,2
ContributionsListAdapter$1#<init>,0.8164965809277261,2
MainActivity#<init>,0.8164965809277261,2
MainActivity#onCreate,0.8164965809277261,2
MainActivity#setUpPager,0.8164965809277261,2
MainActivity#loadFragment,0.8164965809277261,2
MainActivity#setNumOfUploads,0.8164965809277261,2
MainActivity#checkAndResumeStuckUploads,0.8164965809277261,2
MainActivity#onPostCreate,0.8164965809277261,2
MainActivity#retryAllFailedUploads,0.8164965809277261,2
MainActivity#onResume,0.8164965809277261,2
MainActivity#onDestroy,0.8164965809277261,2
MainActivity#loadLocale,0.8164965809277261,2
MainActivity#lambda$retryAllFailedUploads$5,0.8164965809277261,2
ContributionDao_Impl$6#<init>,0.8164965809277261,2
ContributionDao_Impl$6#create,0.8164965809277261,2
ContributionDao_Impl$7#<init>,0.8164965809277261,2
ContributionDao_Impl$7#call,0.8164965809277261,2
ContributionDao_Impl$5#<init>,0.8164965809277261,2
ContributionDao_Impl$5#call,0.8164965809277261,2
ContributionDao_Impl$1#createQuery,0.8164965809277261,2
ContributionsListPresenter#<init>,0.8164965809277261,2
ContributionsListPresenter#onAttachView,0.8164965809277261,2
ContributionsListPresenter#setup,0.8164965809277261,2
ContributionsLocalDataSource#<init>,0.8164965809277261,2
ContributionsLocalDataSource#getContributions,0.8164965809277261,2
ContributionsLocalDataSource#set,0.8164965809277261,2
ContributionsListAdapter#<init>,0.8164965809277261,2
ContributionsListAdapter#<clinit>,0.8164965809277261,2
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,0.8164965809277261,2
ContributionsListFragment#<init>,0.8164965809277261,2
ContributionsListFragment#onCreate,0.8164965809277261,2
ContributionsListFragment#onCreateView,0.8164965809277261,2
ContributionsListFragment#onAttach,0.8164965809277261,2
ContributionsListFragment#initAdapter,0.8164965809277261,2
ContributionsListFragment#onViewCreated,0.8164965809277261,2
ContributionsListFragment#initRecyclerView,0.8164965809277261,2
ContributionsListFragment#getSpanCount,0.8164965809277261,2
ContributionsListFragment#initializeAnimations,0.8164965809277261,2
ContributionsListFragment#setListeners,0.8164965809277261,2
ContributionsListFragment#onViewStateRestored,0.8164965809277261,2
ContributionsListFragment#lambda$initRecyclerView$1,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectStore,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectNearbyController,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectPresenter,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectLocationManager,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectNotificationController,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectContributionsPresenter,0.8164965809277261,2
ContributionsFragment_MembersInjector#injectSessionManager,0.8164965809277261,2
ContributionsListPresenter_Factory#newInstance,0.8164965809277261,2
ContributionsFragment$3#<init>,0.8164965809277261,2
ContributionsFragment$2#<init>,0.8164965809277261,2
ContributionsFragment$1#<init>,0.8164965809277261,2
ContributionsRepository_Factory#newInstance,0.8164965809277261,2
MainActivity_MembersInjector#injectSessionManager,0.8164965809277261,2
MainActivity_MembersInjector#injectController,0.8164965809277261,2
MainActivity_MembersInjector#injectContributionDao,0.8164965809277261,2
MainActivity_MembersInjector#injectLocationManager,0.8164965809277261,2
MainActivity_MembersInjector#injectNotificationController,0.8164965809277261,2
MainActivity_MembersInjector#injectQuizChecker,0.8164965809277261,2
MainActivity_MembersInjector#injectApplicationKvStore,0.8164965809277261,2
MainActivity_MembersInjector#injectViewUtilWrapper,0.8164965809277261,2
ContributionBoundaryCallback#<init>,0.8164965809277261,2
ContributionBoundaryCallback#setUserName,0.8164965809277261,2
ContributionBoundaryCallback#onZeroItemsLoaded,0.8164965809277261,2
ContributionBoundaryCallback#fetchContributions,0.8164965809277261,2
ContributionBoundaryCallback#saveContributionsToDB,0.8164965809277261,2
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,0.8164965809277261,2
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,0.8164965809277261,2
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,0.8164965809277261,2
ContributionDao_Impl#save,0.8164965809277261,2
ContributionDao_Impl#fetchContributions,0.8164965809277261,2
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,0.8164965809277261,2
ContributionsListFragment_MembersInjector#injectController,0.8164965809277261,2
ContributionsListFragment_MembersInjector#injectMediaClient,0.8164965809277261,2
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,0.8164965809277261,2
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,0.8164965809277261,2
ContributionsListFragment_MembersInjector#injectSessionManager,0.8164965809277261,2
ContributionsPresenter_Factory#newInstance,0.8164965809277261,2
ContributionsPresenter#<init>,0.8164965809277261,2
ContributionsPresenter#onAttachView,0.8164965809277261,2
ContributionsFragment#<init>,0.8164965809277261,2
ContributionsFragment#newInstance,0.8164965809277261,2
ContributionsFragment#onCreate,0.8164965809277261,2
ContributionsFragment#onCreateView,0.8164965809277261,2
ContributionsFragment#initWLMCampaign,0.8164965809277261,2
ContributionsFragment#onCreateOptionsMenu,0.8164965809277261,2
ContributionsFragment#setNotificationCount,0.8164965809277261,2
ContributionsFragment#initNotificationViews,0.8164965809277261,2
ContributionsFragment#updateLimitedConnectionToggle,0.8164965809277261,2
ContributionsFragment#onAttach,0.8164965809277261,2
ContributionsFragment#showContributionsListFragment,0.8164965809277261,2
ContributionsFragment#initFragments,0.8164965809277261,2
ContributionsFragment#showFragment,0.8164965809277261,2
ContributionsFragment#setUploadCount,0.8164965809277261,2
ContributionsFragment#displayUploadCount,0.8164965809277261,2
ContributionsFragment#onPause,0.8164965809277261,2
ContributionsFragment#onResume,0.8164965809277261,2
ContributionsFragment#checkPermissionsAndShowNearbyCardView,0.8164965809277261,2
ContributionsFragment#onLocationPermissionGranted,0.8164965809277261,2
ContributionsFragment#updateClosestNearbyCardViewInfo,0.8164965809277261,2
ContributionsFragment#updateNearbyNotification,0.8164965809277261,2
ContributionsFragment#onViewCreated,0.8164965809277261,2
ContributionsFragment#fetchCampaigns,0.8164965809277261,2
ContributionsFragment#showCampaigns,0.8164965809277261,2
ContributionsFragment#notifyDataSetChanged,0.8164965809277261,2
ContributionsFragment#upDateUploadCount,0.8164965809277261,2
ContributionsFragment#lambda$upDateUploadCount$7,0.8164965809277261,2
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$6,0.8164965809277261,2
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,0.8164965809277261,2
ContributionsRepository#<init>,0.8164965809277261,2
ContributionsRepository#fetchContributions,0.8164965809277261,2
ContributionsRepository#set,0.8164965809277261,2
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,0.8164965809277261,2
ContributionsListFragment$1#<init>,0.8164965809277261,2
ContributionsListFragment$2#<init>,0.8164965809277261,2
ContributionsListFragment$2#onItemRangeInserted,0.8164965809277261,2
ContributionsListFragment$3#<init>,0.8164965809277261,2
ContributionDao_Impl$6$1#<init>,0.8164965809277261,2
ContributionsFragment_ViewBinding#<init>,0.8164965809277261,2
LocationServiceManager#getLastLocation,0.8164965809277261,2
LocationServiceManager#getLastKnownLocation,0.8164965809277261,2
LocationServiceManager#unregisterLocationManager,0.8164965809277261,2
LocationServiceManager#addLocationListener,0.8164965809277261,2
LocationServiceManager#removeLocationListener,0.8164965809277261,2
MediaClient#getMediaListForUser,0.8164965809277261,2
MediaClient#resetUserNameContinuation,0.8164965809277261,2
MediaClient$getMediaListForUser$1#invoke,0.8164965809277261,2
CampaignsPresenter_Factory#get,0.8164965809277261,2
CampaignView$ViewHolder#<init>,0.8164965809277261,2
CampaignView$ViewHolder#init,0.8164965809277261,2
CampaignsPresenter$1#<init>,0.8164965809277261,2
CampaignsPresenter$1#onSubscribe,0.8164965809277261,2
CampaignsPresenter$1#onSuccess,0.8164965809277261,2
CampaignsPresenter$1#lambda$onSuccess$0,0.8164965809277261,2
CampaignResponseDTO#<init>,0.8164965809277261,2
CampaignResponseDTO#getCampaigns,0.8164965809277261,2
CampaignView#setCampaign,0.8164965809277261,2
CampaignView#init,0.8164965809277261,2
CampaignsPresenter#<init>,0.8164965809277261,2
CampaignsPresenter#onAttachView,0.8164965809277261,2
CampaignsPresenter#getCampaigns,0.8164965809277261,2
CampaignConfig#<init>,0.8164965809277261,2
CampaignView$ViewHolder_ViewBinding#<init>,0.8164965809277261,2
NearbyController#<init>,0.8164965809277261,2
NearbyController#loadAttractionsFromLocation,0.8164965809277261,2
NearbyController#<clinit>,0.8164965809277261,2
NearbyNotificationCardView$PermissionType#<clinit>,0.8164965809277261,2
NearbyNotificationCardView#init,0.8164965809277261,2
NearbyNotificationCardView#onAttachedToWindow,0.8164965809277261,2
NearbyNotificationCardView#onVisibilityChanged,0.8164965809277261,2
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,0.8164965809277261,2
LoginClient#cancel,0.8164965809277261,2
NotificationController#<init>,0.8164965809277261,2
NotificationController#getNotifications,0.8164965809277261,2
NotificationController_Factory#get,0.8164965809277261,2
NotificationClient#<init>,0.8164965809277261,2
NotificationClient#getNotifications,0.8164965809277261,2
NotificationClient#toCommonsNotification,0.8164965809277261,2
NotificationClient#getNotifications$lambda$0,0.8164965809277261,2
NotificationClient#getNotifications$lambda$1,0.8164965809277261,2
NotificationClient#getNotifications$lambda$2,0.8164965809277261,2
NotificationClient_Factory#get,0.8164965809277261,2
NotificationClient$getNotifications$1#invoke,0.8164965809277261,2
NotificationClient$getNotifications$2#invoke,0.8164965809277261,2
NotificationClient$getNotifications$3#invoke,0.8164965809277261,2
NotificationType#<init>,0.8164965809277261,2
NotificationType#<clinit>,0.8164965809277261,2
Notification#<init>,0.8164965809277261,2
PermissionUtils#checkPermissionsAndPerformAction,0.7844645405527362,3
NetworkingModule_ProvideLoginInterfaceFactory#get,0.7559289460184544,4
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.7559289460184544,4
NetworkingModule_ProvideLoginClientFactory#get,0.7559289460184544,4
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.7559289460184544,4
NetworkingModule#provideOkHttpJsonApiClient,0.7559289460184544,4
NetworkingModule#provideCommonsCsrfTokenClient,0.7559289460184544,4
NetworkingModule#provideCsrfTokenInterface,0.7559289460184544,4
NetworkingModule#provideLoginInterface,0.7559289460184544,4
NetworkingModule#provideLoginClient,0.7559289460184544,4
NetworkingModule#provideToolsForgeUrl,0.7559289460184544,4
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.7559289460184544,4
NetworkingModule_ProvideToolsForgeUrlFactory#get,0.7559289460184544,4
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,0.7559289460184544,4
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.7559289460184544,4
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.7559289460184544,4
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,0.7559289460184544,4
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,0.7559289460184544,4
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.7559289460184544,4
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.7559289460184544,4
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.7559289460184544,4
CommonsApplicationModule#providesMainThread,0.7559289460184544,4
SessionManager#isUserLoggedIn,0.7559289460184544,4
ViewUtilWrapper#<init>,0.7559289460184544,4
ViewUtilWrapper_Factory#get,0.7559289460184544,4
PermissionUtils#isSDKVersionScopedStorageCompatible,0.7559289460184544,4
PermissionUtils#isSDKVersionTiramisu,0.7559289460184544,4
PermissionUtils#hasPermission,0.7559289460184544,4
PermissionUtils#<clinit>,0.7559289460184544,4
PermissionUtils$1#<init>,0.7559289460184544,4
OkHttpJsonApiClient#<init>,0.7559289460184544,4
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.7559289460184544,4
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.7559289460184544,4
ContinuationClient#handleContinuationResponse,0.7559289460184544,4
CsrfTokenClient#<init>,0.7559289460184544,4
LogoutClient_Factory#get,0.7559289460184544,4
LogoutClient#<init>,0.7559289460184544,4
LocationServiceManager#registerLocationManager,0.7559289460184544,4
LocationServiceManager#requestLocationUpdatesFromProvider,0.7559289460184544,4
MediaClient#responseMapper,0.7559289460184544,4
MediaClient#mediaFromPageAndEntity,0.7559289460184544,4
MediaClient#responseMapper$lambda$8,0.7559289460184544,4
MediaClient#responseMapper$lambda$9,0.7559289460184544,4
MediaClient$responseMapper$1#invoke,0.7559289460184544,4
NearbyPlaces#<init>,0.7559289460184544,4
NearbyPlaces_Factory#get,0.7559289460184544,4
LoginClient#<init>,0.7559289460184544,4
CommonsCookieJar#saveFromResponse,0.7559289460184544,4
CommonsCookieJar#expiredOrDeleted,0.7559289460184544,4
CommonsCookieJar#domainSpec,0.7559289460184544,4
CommonsCookieStorage#set,0.7559289460184544,4
CommonsCookieStorage#contains,0.7559289460184544,4
CommonsDaggerSupportFragment#<init>,0.7071067811865475,5
CommonsDaggerSupportFragment#onAttach,0.7071067811865475,5
CommonsDaggerSupportFragment#inject,0.7071067811865475,5
CommonsDaggerSupportFragment#findHasFragmentInjector,0.7071067811865475,5
NetworkingModule#provideDepictsInterface,0.7071067811865475,5
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.7071067811865475,5
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.7071067811865475,5
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.7071067811865475,5
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.7071067811865475,5
AppDatabase_Impl$1#onOpen,0.7071067811865475,5
DepictsClient#<init>,0.7071067811865475,5
DepictsClient_Factory#get,0.7071067811865475,5
SettingsFragment#<init>,0.7071067811865475,5
SettingsFragment#<clinit>,0.7071067811865475,5
SettingsFragment$1#<init>,0.7071067811865475,5
PermissionUtils$1#onPermissionsChecked,0.6708203932499369,6
MainActivity#onSaveInstanceState,0.6708203932499369,6
MainActivity#lambda$onCreate$1,0.6708203932499369,6
ContributionsListFragment#onDestroyView,0.6708203932499369,6
ContributionsListFragment#onSaveInstanceState,0.6708203932499369,6
ContributionsFragment#onSaveInstanceState,0.6708203932499369,6
NetworkingModule#serviceFactory,0.6666666666666666,7
NetworkingModule#provideMediaInterface,0.6666666666666666,7
NetworkingModule#providesMediaDetailInterface,0.6666666666666666,7
NetworkingModule#providePageMediaInterface,0.6666666666666666,7
NetworkingModule#provideLanguageWikipediaSite,0.6666666666666666,7
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.6666666666666666,7
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.6666666666666666,7
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.6666666666666666,7
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.6666666666666666,7
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.6666666666666666,7
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.6666666666666666,7
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.6666666666666666,7
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.6666666666666666,7
CommonsApplicationModule#provideLocationServiceManager,0.6666666666666666,7
NetworkingModule_ServiceFactoryFactory#get,0.6666666666666666,7
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.6666666666666666,7
NetworkingModule_ProvideMediaInterfaceFactory#get,0.6666666666666666,7
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.6666666666666666,7
SessionManager#getCurrentAccount,0.6666666666666666,7
SessionManager#getUserName,0.6666666666666666,7
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.6666666666666666,7
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.6666666666666666,7
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.6666666666666666,7
CommonsApplication#getUserAgent,0.6666666666666666,7
OkHttpConnectionFactory#getClient,0.6666666666666666,7
OkHttpConnectionFactory#createClient,0.6666666666666666,7
OkHttpConnectionFactory#getLoggingInterceptor,0.6666666666666666,7
ContinuationClient#<init>,0.6666666666666666,7
BasicKvStore#putString,0.6666666666666666,7
BasicKvStore#assertKeyNotReserved,0.6666666666666666,7
MediaConverter_Factory#get,0.6666666666666666,7
MediaConverter#<init>,0.6666666666666666,7
ContributionController#<init>,0.6666666666666666,7
ContributionController_MembersInjector#injectLocationManager,0.6666666666666666,7
ContributionController_Factory#get,0.6666666666666666,7
LocationServiceManager#<init>,0.6666666666666666,7
MediaClient_Factory#get,0.6666666666666666,7
MediaClient#<init>,0.6666666666666666,7
CommonsServiceFactory#<init>,0.6666666666666666,7
CommonsServiceFactory#getBuilder,0.6666666666666666,7
CommonsServiceFactory#create,0.6666666666666666,7
CommonsServiceFactory$builder$2#invoke,0.6666666666666666,7
CookieStorageTypeAdapter#write,0.6666666666666666,7
CommonsCookieJar#loadForRequest,0.6666666666666666,7
CommonsCookieJar#buildCookieList,0.6666666666666666,7
CommonsCookieStorage#getDomains,0.6666666666666666,7
CommonsCookieStorage#get,0.6666666666666666,7
CommonsCookieStorage#save,0.6666666666666666,7
CommonsApplication#getInstance,0.6324555320336759,8
FragmentContributionsListBinding#inflate,0.5773502691896258,9
ContributionsLocalDataSource#saveContributions,0.5773502691896258,9
ContributionDao_Impl#getContribution,0.5773502691896258,9
MainActivity_ViewBinding#<init>,0.5773502691896258,9
ContributionsRepository#save,0.5773502691896258,9
FileLoggingTree#log,0.5547001962252291,10
FileLoggingTree#logMessage,0.5547001962252291,10
FileLoggingTree#isLoggable,0.5547001962252291,10
FileLoggingTree#lambda$log$0,0.5547001962252291,10
ExceptionAwareThreadPoolExecutor#afterExecute,0.5547001962252291,10
ThreadPoolService#execute,0.5547001962252291,10
ThreadPoolService$1#newThread,0.5547001962252291,10
UnswipableViewPager#<init>,0.5345224838248488,11
DaggerCommonsApplicationComponent$2#get,0.5303300858899106,12
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.5303300858899106,12
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.5303300858899106,12
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.5303300858899106,12
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.5303300858899106,12
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.5303300858899106,12
ActivityWelcomeBinding#<init>,0.5303300858899106,12
ActivityWelcomeBinding#getRoot,0.5303300858899106,12
ActivityWelcomeBinding#inflate,0.5303300858899106,12
ActivityWelcomeBinding#bind,0.5303300858899106,12
WelcomeActivity#<init>,0.5303300858899106,12
WelcomeActivity#onCreate,0.5303300858899106,12
WelcomeActivity#onDestroy,0.5303300858899106,12
WelcomePagerAdapter#<init>,0.5303300858899106,12
WelcomePagerAdapter#getCount,0.5303300858899106,12
WelcomePagerAdapter#isViewFromObject,0.5303300858899106,12
WelcomePagerAdapter#instantiateItem,0.5303300858899106,12
WelcomePagerAdapter#<clinit>,0.5303300858899106,12
HtmlTextView#<init>,0.5163977794943222,13
LoginActivity$1#<init>,0.5,14
LoginActivity$1#onResponse,0.5,14
LoginActivity#performLogin,0.5,14
LoginActivity#doLogin,0.5,14
LoginActivity#showLoggingProgressBar,0.5,14
LoginActivity#onLoginSuccess,0.5,14
LoginActivity#showSuccessAndDismissDialog,0.5,14
LoginActivity#lambda$onCreate$4,0.5,14
LoginActivity$LoginTextWatcher#beforeTextChanged,0.5,14
LoginActivity$LoginTextWatcher#onTextChanged,0.5,14
LoginActivity$LoginTextWatcher#afterTextChanged,0.5,14
LoginActivity$1$1#<init>,0.5,14
LoginActivity$1$1#success,0.5,14
SessionManager#createAccount,0.5,14
SessionManager#removeAccount,0.5,14
SessionManager#updateAccount,0.5,14
SessionManager#setPassword,0.5,14
SessionManager#accountManager,0.5,14
SessionManager#setUserLoggedIn,0.5,14
WelcomeActivity#finishTutorial,0.5,14
WelcomePagerAdapter#destroyItem,0.5,14
WelcomePagerAdapter#lambda$instantiateItem$1,0.5,14
ContributionsListFragment#onDetach,0.5,14
ContributionsFragment#onDestroy,0.5,14
ContributionsFragment#onDestroyView,0.5,14
ContributionsFragment#onSensorChanged,0.5,14
ContributionsFragment#onAccuracyChanged,0.5,14
