METHOD,OCHIAI_COEFFICIENT
Media#stripIllegal,-1
Media#hasIllegal,-1
Media#cleanFilename,-1
Media#_cleanWin32Filename,-1
Media#_cleanLongFilename,-1
Media#findChanges,-1
Media#_mtime,-1
Media#_checksum,-1
Media#_changed,-1
Media#_logChanges,-1
Media#_changes,-1
Media#getDb,-1
Media#indexOfFname,-1
Media#markFileAdd,-1
Media#<clinit>,-1
Models#<init>,-1
Models#load,-1
Models#save,-1
Models#flush,-1
Models#ensureNotEmpty,-1
Models#current,-1
Models#current#2,-1
Models#setCurrent,-1
Models#get,-1
Models#all,-1
Models#byName,-1
Models#newModel,-1
Models#isModelNew,-1
Models#rem,-1
Models#add,-1
Models#update,-1
Models#_setID,-1
Models#have,-1
Models#nids,-1
Models#newField,-1
Models#fieldMap,-1
Models#sortIdx,-1
Models#_addField,-1
Models#addField,-1
Models#addFieldInNewModel,-1
Models#_updateFieldOrds,-1
Models#_transformFields,-1
Models#newTemplate,-1
Models#_addTemplate,-1
Models#addTemplate,-1
Models#addTemplateInNewModel,-1
Models#_updateTemplOrds,-1
Models#_syncTemplates,-1
Models#scmhash,-1
Models#availOrds,-1
Models#_availStandardOrds,-1
Models#getModels,-1
Models#count,-1
Models#validateModel,-1
Models#validateBrackets,-1
Models#<clinit>,-1
Collection#<init>,-1
Collection#schedVer,-1
Collection#_loadScheduler,-1
Collection#load,-1
Collection#getChunk,-1
Collection#loadColumn,-1
Collection#setMod,-1
Collection#flush,-1
Collection#save,-1
Collection#close,-1
Collection#modSchemaNoCheck,-1
Collection#modSchema,-1
Collection#schemaChanged,-1
Collection#usn,-1
Collection#getCard,-1
Collection#getNote,-1
Collection#nextID,-1
Collection#reset,-1
Collection#_logRem,-1
Collection#noteCount,-1
Collection#newNote,-1
Collection#addNote,-1
Collection#remNotes,-1
Collection#_remNotes,-1
Collection#findTemplates,-1
Collection#_tmplsFromOrds,-1
Collection#genCards,-1
Collection#_newCard,-1
Collection#getNewLinkedCard,-1
Collection#_dueForDid,-1
Collection#cardCount,-1
Collection#remCards,-1
Collection#_fieldData,-1
Collection#updateFieldCache,-1
Collection#_renderQA,-1
Collection#_flagNameFromCardFlags,-1
Collection#findCards,-1
Collection#findNotes,-1
Collection#clearUndo,-1
Collection#markUndo,-1
Collection#markReview,-1
Collection#log,-1
Collection#writeLog,-1
Collection#_openLog,-1
Collection#_closeLog,-1
Collection#getDb,-1
Collection#getDecks,-1
Collection#getMedia,-1
Collection#getModels,-1
Collection#validCollection,-1
Collection#getConf,-1
Collection#getScm,-1
Collection#getServer,-1
Collection#getTags,-1
Collection#getCrt,-1
Collection#getSched,-1
Collection#getPath,-1
Collection#getContext,-1
Collection#getTime,-1
Collection#<clinit>,-1
Undoable#<init>,-1
Undoable#getDismissType,-1
Deck#<init>,-1
Deck#isStd,-1
Collection$DismissType#<init>,-1
Collection$DismissType#<clinit>,-1
DB$SupportSQLiteOpenHelperCallback#<init>,-1
DB$SupportSQLiteOpenHelperCallback#onCreate,-1
DB$SupportSQLiteOpenHelperCallback#onCorruption,-1
Decks#<init>,-1
Decks#load,-1
Decks#save,-1
Decks#flush,-1
Decks#id,-1
Decks#rem,-1
Decks#all,-1
Decks#allSorted,-1
Decks#allIds,-1
Decks#count,-1
Decks#get,-1
Decks#get#2,-1
Decks#byName,-1
Decks#path,-1
Decks#basename,-1
Decks#_ensureParents,-1
Decks#allConf,-1
Decks#confForDid,-1
Decks#getConf,-1
Decks#name,-1
Decks#maybeAddToActive,-1
Decks#strip,-1
Decks#_recoverOrphans,-1
Decks#_checkDeckTree,-1
Decks#checkIntegrity,-1
Decks#active,-1
Decks#selected,-1
Decks#current,-1
Decks#select,-1
Decks#children,-1
Decks#parentsNames,-1
Decks#parents,-1
Decks#isDyn,-1
Decks#normalizeName,-1
Decks#equalName,-1
Decks#parent,-1
Decks#getActualDescription,-1
Decks#lambda$_recoverOrphans$0,-1
Decks#<clinit>,-1
StdModels#<init>,-1
StdModels#_new,-1
StdModels#add,-1
StdModels#getDefaultName,-1
StdModels#lambda$static$4,-1
StdModels#lambda$static$3,-1
StdModels#lambda$static$2,-1
StdModels#lambda$static$1,-1
StdModels#lambda$static$0,-1
StdModels#<clinit>,-1
Utils#timeQuantityNextIvl,-1
Utils#stripHTML,-1
Utils#stripHTMLScriptAndStyleTags,-1
Utils#stripHTMLMedia,-1
Utils#entsToTxt,-1
Utils#ids2str,-1
Utils#collection2Array,-1
Utils#base62,-1
Utils#base91,-1
Utils#guid64,-1
Utils#joinFields,-1
Utils#splitFields,-1
Utils#checksum,-1
Utils#sfieldAndCsum,-1
Utils#fieldChecksum,-1
Utils#fieldChecksumWithoutHtmlMedia,-1
Utils#fileChecksum,-1
Utils#unzipFiles,-1
Utils#isInside,-1
Utils#calculateUncompressedSize,-1
Utils#determineBytesAvailable,-1
Utils#writeToFile,-1
Utils#writeToFileImpl,-1
Utils#splitFilename,-1
Utils#copyFile,-1
Utils#jsonToString,-1
Utils#nfcNormalized,-1
Utils#nonEmptyFields,-1
Utils#<clinit>,-1
Consts#<clinit>,-1
DB#<init>,-1
DB#getSqliteOpenHelperFactory,-1
DB#getDBCallback,-1
DB#close,-1
DB#commit,-1
DB#getDatabase,-1
DB#setMod,-1
DB#getMod,-1
DB#query,-1
DB#queryScalar,-1
DB#queryString,-1
DB#queryLongScalar,-1
DB#queryLongList,-1
DB#queryStringList,-1
DB#execute,-1
DB#executeScript,-1
DB#update,-1
DB#insert,-1
DB#executeMany,-1
DB#executeManyNoTransaction,-1
DB#executeInTransaction,-1
DB#safeEndInTransaction,-1
DB#lambda$executeMany$0,-1
DB#<clinit>,-1
Storage#Collection,-1
Storage#Collection#3,-1
Storage#_upgradeSchema,-1
Storage#_createDB,-1
Storage#_addSchema,-1
Storage#_setColVars,-1
Storage#_updateIndices,-1
Storage#<clinit>,-1
Note#<init>,-1
Note#<init>#2,-1
Note#<init>#3,-1
Note#load,-1
Note#flush,-1
Note#joinedFields,-1
Note#numberOfCards,-1
Note#cids,-1
Note#cards,-1
Note#model,-1
Note#items,-1
Note#hasTag,-1
Note#stringTags,-1
Note#setTagsFromStr,-1
Note#addTag,-1
Note#_preFlush,-1
Note#_postFlush,-1
Note#getMid,-1
Note#getId,-1
Note#getCol,-1
Note#getFields,-1
Note#setField,-1
Note#getTags,-1
Note#<clinit>,-1
Tags#<init>,-1
Tags#load,-1
Tags#flush,-1
Tags#register,-1
Tags#registerNotes,-1
Tags#split,-1
Tags#join,-1
Tags#canonify,-1
Tags#inList,-1
Tags#<clinit>,-1
AdaptionUtil#isUserATestClient,-1
AdaptionUtil#isRunningUnderFirebaseTestLab,-1
AdaptionUtil#isRunningUnderFirebaseTestLab#2,-1
AdaptionUtil#<clinit>,-1
VersionUtils#getPkgVersionName,-1
JSONObject#<init>,-1
JSONObject#<init>#3,-1
JSONObject#<init>#4,-1
JSONObject#<init>#5,-1
JSONObject#iterator,-1
JSONObject#objectToObject,-1
JSONObject#put,-1
JSONObject#put#5,-1
JSONObject#get,-1
JSONObject#getInt,-1
JSONObject#getLong,-1
JSONObject#getString,-1
JSONObject#getJSONArray,-1
JSONObject#getJSONObject,-1
JSONObject#names,-1
JSONObject#deepClone,-1
JSONObject#deepClonedInto,-1
JSONObject#<clinit>,-1
LanguageUtil#getLocale,-1
LanguageUtil#getLocale#3,-1
LanguageUtil#<clinit>,-1
Threads#isOnMainThread,-1
Threads#checkMainThread,-1
Threads#checkNotMainThread,-1
NamedJSONComparator#<init>,-1
NamedJSONComparator#compare,-1
NamedJSONComparator#<clinit>,-1
DeckComparator#<init>,-1
DeckComparator#compare,-1
DeckComparator#<clinit>,-1
DeckNameComparator#<init>,-1
DeckNameComparator#compare,-1
DeckNameComparator#<clinit>,-1
AndroidUiUtils#isRunningOnTv,-1
JSONException#<init>,-1
DatabaseChangeDecorator#<init>,-1
DatabaseChangeDecorator#markDataAsChanged,-1
DatabaseChangeDecorator#needsComplexCheck,-1
DatabaseChangeDecorator#checkForChanges,-1
DatabaseChangeDecorator#startsWithIgnoreCase,-1
DatabaseChangeDecorator#beginTransaction,-1
DatabaseChangeDecorator#endTransaction,-1
DatabaseChangeDecorator#setTransactionSuccessful,-1
DatabaseChangeDecorator#inTransaction,-1
DatabaseChangeDecorator#query,-1
DatabaseChangeDecorator#query#2,-1
DatabaseChangeDecorator#insert,-1
DatabaseChangeDecorator#update,-1
DatabaseChangeDecorator#execSQL,-1
DatabaseChangeDecorator#execSQL#2,-1
DatabaseChangeDecorator#isOpen,-1
DatabaseChangeDecorator#getPath,-1
DatabaseChangeDecorator#disableWriteAheadLogging,-1
DatabaseChangeDecorator#close,-1
DatabaseChangeDecorator#getWrapped,-1
DatabaseChangeDecorator#<clinit>,-1
JSONArray$3#<init>,-1
JSONArray$3#hasNext,-1
JSONArray$3#next,-1
JSONArray$4#<init>,-1
JSONArray$4#hasNext,-1
JSONArray$4#next,-1
JSONArray$2#<init>,-1
JSONArray$2#hasNext,-1
JSONArray$2#next,-1
DiffEngine#<init>,-1
DiffEngine#diffedHtmlStrings,-1
DiffEngine#wrapBad,-1
DiffEngine#wrapGood,-1
DiffEngine#wrapMissing,-1
DiffEngine#escapeHtml,-1
CollectionUtils#addAll,-1
Permissions#hasPermission,-1
Permissions#hasStorageAccessPermission,-1
JSONTokener#<init>,-1
JSONTokener#nextValue,-1
Assert#that,-1
HtmlUtils#escape,-1
SyncStatus#markDataAsChanged,-1
SyncStatus#ignoreDatabaseModification,-1
SyncStatus#hasBeenMarkedAsChangedInMemory,-1
SyncStatus#<clinit>,-1
ClipboardUtil#<clinit>,-1
JSONArray#<init>,-1
JSONArray#<init>#2,-1
JSONArray#arrayToArray,-1
JSONArray#<init>#3,-1
JSONArray#put,-1
JSONArray#put#6,-1
JSONArray#get,-1
JSONArray#getDouble,-1
JSONArray#getInt,-1
JSONArray#getLong,-1
JSONArray#getString,-1
JSONArray#getJSONArray,-1
JSONArray#getJSONObject,-1
JSONArray#deepClone,-1
JSONArray#jsonObjectIterable,-1
JSONArray#jsonObjectIterator,-1
JSONArray#stringIterable,-1
JSONArray#stringIterator,-1
JSONArray#longIterable,-1
JSONArray#longIterator,-1
JSONArray#toStringList,-1
ClosableDrawerLayout#<init>,-1
CardContentProvider#<init>,-1
CardContentProvider#onCreate,-1
CardContentProvider#query,-1
CardContentProvider#getDeckCountsFromDueTreeNode,-1
CardContentProvider#update,-1
CardContentProvider#delete,-1
CardContentProvider#insert,-1
CardContentProvider#sanitizeNoteProjection,-1
CardContentProvider#projSearch,-1
CardContentProvider#addModelToCursor,-1
CardContentProvider#addCardToCursor,-1
CardContentProvider#addReviewInfoToCursor,-1
CardContentProvider#answerCard,-1
CardContentProvider#buryOrSuspendCard,-1
CardContentProvider#addDeckToCursor,-1
CardContentProvider#selectDeckWithCheck,-1
CardContentProvider#getCardFromUri,-1
CardContentProvider#getCard,-1
CardContentProvider#getNoteFromUri,-1
CardContentProvider#getModelIdFromUri,-1
CardContentProvider#getLogMessage,-1
CardContentProvider#hasReadWritePermission,-1
CardContentProvider#lambda$buryOrSuspendCard$0,-1
CardContentProvider#<clinit>,-1
SlidingTabStrip#<init>,-1
SlidingTabStrip#setColorAlpha,-1
FixedEditText#<init>,-1
FixedEditText#<init>#2,-1
FixedEditText#onDraw,-1
ActionBarOverflow#setupMethods,-1
ActionBarOverflow#getPrivateMethodHandleSystemErrors,-1
ActionBarOverflow#isActionButton,-1
ActionBarOverflow#tryInvokeMethod,-1
ActionBarOverflow#hasUsableMethod,-1
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,-1
ActionBarOverflow#<clinit>,-1
FixedTextView#<init>,-1
FixedTextView#<init>#2,-1
FixedTextView#onMeasure,-1
FixedTextView#onDraw,-1
FixedTextView#setText,-1
TextInputEditField#<init>,-1
SlidingTabLayout#<init>,-1
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,-1
SlidingTabStrip$SimpleTabColorizer#setDividerColors,-1
EmptyMediaException#<init>,-1
FabBehavior#<init>,-1
CardBrowserContextMenu#<init>,-1
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,-1
CardBrowserContextMenu#getActivityName,-1
CardBrowserContextMenu#getDefaultEnabledStatus,-1
CardBrowserContextMenu#getPreferenceKey,-1
SystemContextMenu#<init>,-1
SystemContextMenu#setSystemMenuEnabled,-1
SystemContextMenu#ensureConsistentStateWithSharedPreferences,-1
SystemContextMenu#getPreferenceStatus,-1
SystemContextMenu#getSystemMenuStatus,-1
SystemContextMenu#getPackageManager,-1
SystemContextMenu#getComponentName,-1
AnkiCardContextMenu#<init>,-1
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,-1
AnkiCardContextMenu#getActivityName,-1
AnkiCardContextMenu#getDefaultEnabledStatus,-1
AnkiCardContextMenu#getPreferenceKey,-1
CustomTabsHelper#getPackageNameToUse,-1
CustomTabsHelper#hasSpecializedHandlerIntents,-1
ServiceConnection#<init>,-1
ServiceConnection#onCustomTabsServiceConnected,-1
CustomTabActivityHelper#<init>,-1
CustomTabActivityHelper#unbindCustomTabsService,-1
CustomTabActivityHelper#getSession,-1
CustomTabActivityHelper#bindCustomTabsService,-1
CustomTabActivityHelper#onServiceConnected,-1
CustomTabActivityHelper#<clinit>,-1
UsageAnalytics#initialize,-1
UsageAnalytics#getAnalyticsTag,-1
UsageAnalytics#getAnalyticsSamplePercentage,-1
UsageAnalytics#installDefaultExceptionHandler,-1
UsageAnalytics#setOptIn,-1
UsageAnalytics#getOptIn,-1
UsageAnalytics#setDryRun,-1
UsageAnalytics#sendAnalyticsScreenView,-1
UsageAnalytics#sendAnalyticsScreenView#2,-1
UsageAnalytics#sendAnalyticsException,-1
UsageAnalytics#getCause,-1
UsageAnalytics#canGetDefaultUserAgent,-1
UsageAnalytics#lambda$initialize$0,-1
UsageAnalytics#<clinit>,-1
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,-1
ChartView#<init>,-1
HostNum#<init>,-1
ParsedNodes#<init>,-1
ParsedNodes#create,-1
ParsedNodes#template_is_empty,-1
ParsedNodes#render_into,-1
ParsedNode#<init>,-1
ParsedNode#parse_inner,-1
ParsedNode#render,-1
ParsedNode#<clinit>,-1
Tokenizer#<init>,-1
Tokenizer#hasNext,-1
Tokenizer#text_token,-1
Tokenizer#classify_handle,-1
Tokenizer#handlebar_token,-1
Tokenizer#next_token,-1
Tokenizer#next,-1
Text#<init>,-1
Text#template_is_empty,-1
Text#render_into,-1
Tokenizer$IResult#<init>,-1
Tokenizer$Token#<init>,-1
Tokenizer$Token#getKind,-1
Tokenizer$Token#getText,-1
Replacement#<init>,-1
Replacement#template_is_empty,-1
Replacement#render_into,-1
Tokenizer$TokenKind#<clinit>,-1
AnkiPackageImporter#<init>,-1
AnkiPackageImporter#run,-1
AnkiPackageImporter#_srcMediaData,-1
CsvException#<init>,-1
TextImporter#<init>,-1
TextImporter#foreignNotes,-1
TextImporter#fields,-1
TextImporter#noteFromFields,-1
TextImporter#open,-1
TextImporter#cacheFile,-1
TextImporter#openFile,-1
TextImporter#updateDelimiter,-1
TextImporter#sub,-1
TextImporter#getDataStream,-1
TextImporter#getFirstFileLine,-1
TextImporter#getLinesFromFile,-1
TextImporter#lambda$getDataStream$1,-1
TextImporter#lambda$getDataStream$0,-1
TextImporter#<clinit>,-1
Importer#<init>,-1
Importer#_prepareTS,-1
Importer#getRes,-1
Importer#getLog,-1
Anki2Importer#<init>,-1
Anki2Importer#run,-1
Anki2Importer#_prepareFiles,-1
Anki2Importer#_import,-1
Anki2Importer#_importNotes,-1
Anki2Importer#addNotes,-1
Anki2Importer#updateNotes,-1
Anki2Importer#_uniquifyNote,-1
Anki2Importer#_prepareModels,-1
Anki2Importer#_mid,-1
Anki2Importer#_did,-1
Anki2Importer#_importCards,-1
Anki2Importer#insertCards,-1
Anki2Importer#insertRevlog,-1
Anki2Importer#_importStaticMedia,-1
Anki2Importer#_mediaData,-1
Anki2Importer#_srcMediaData,-1
Anki2Importer#_dstMediaData,-1
Anki2Importer#_writeDstMedia,-1
Anki2Importer#_mungeMedia,-1
Anki2Importer#_postImport,-1
Anki2Importer#compareMedia,-1
Anki2Importer#_mediaPick,-1
Anki2Importer#publishProgress,-1
Anki2Importer#setDupeOnSchemaChange,-1
Anki2Importer#getDupes,-1
Anki2Importer#getAdded,-1
Anki2Importer#getUpdated,-1
NoteImporter$ForeignNote#<init>,-1
NoteImporter#<init>,-1
NoteImporter#run,-1
NoteImporter#initMapping,-1
NoteImporter#mappingOk,-1
NoteImporter#importNotes,-1
NoteImporter#newData,-1
NoteImporter#addNew,-1
NoteImporter#updateData,-1
NoteImporter#addUpdates,-1
NoteImporter#processFields,-1
NoteImporter#enumerate,-1
NoteImporter#getTotal,-1
NoteImporter#setImportMode,-1
NoteImporter#getQuantityString,-1
NoteImporter#getString,-1
NoteImporter#setAllowHtml,-1
Anki2Importer$NoteTriple#<init>,-1
TextImporter$FileObj#<init>,-1
TextImporter$FileObj#open,-1
TextImporter$FileObj#close,-1
TextImporter$FileObj#readAsUtf8WithoutBOM,-1
NoteImporter$ImportMode#<clinit>,-1
ChessFilter#fenToChessboard,-1
ChessFilter#<clinit>,-1
PeripheralKeymap$KeyMap#<init>,-1
PeripheralKeymap$KeyMap#onKeyUp,-1
PeripheralKeymap$KeyMap#addCommand,-1
PeripheralCommand$CardSide#<clinit>,-1
PeripheralCommand$ModifierKeys#<init>,-1
PeripheralCommand$ModifierKeys#none,-1
PeripheralCommand$ModifierKeys#ctrl,-1
PeripheralCommand$ModifierKeys#shift,-1
PeripheralCommand$ModifierKeys#allowShift,-1
PeripheralCommand$ModifierKeys#matches,-1
PeripheralKeymap#<init>,-1
PeripheralKeymap#setup,-1
PeripheralKeymap#onKeyUp,-1
PeripheralCommand#<init>,-1
PeripheralCommand#getCommand,-1
PeripheralCommand#getUnicodeCharacter,-1
PeripheralCommand#getKeycode,-1
PeripheralCommand#isQuestion,-1
PeripheralCommand#isAnswer,-1
PeripheralCommand#unicode,-1
PeripheralCommand#keyCode,-1
PeripheralCommand#getDefaultCommands,-1
PeripheralCommand#matchesModifier,-1
NotificationService#<init>,-1
BootService#<init>,-1
BootService#onReceive,-1
BootService#catchAlarmManagerErrors,-1
BootService#getColSafe,-1
BootService#scheduleDeckReminder,-1
BootService#scheduleNotification,-1
BootService#lambda$onReceive$1,-1
BootService#lambda$onReceive$0,-1
BootService#<clinit>,-1
CsvDialect$Quoting#<clinit>,-1
CsvSniffer$Guess#<init>,-1
CsvReaderIterator#<init>,-1
CsvReaderIterator#hasNext,-1
CsvReaderIterator#parse_save_field,-1
CsvReaderIterator#parse_add_char,-1
CsvReaderIterator#parse_reset,-1
CsvReaderIterator#parse_process_char,-1
CsvReaderIterator#next,-1
CsvReaderIterator$State#<clinit>,-1
CsvSniffer$GuessQuoteAndDelimiter#<init>,-1
CsvSniffer$Tuple#<init>,-1
CsvReader#<init>,-1
CsvReader#fromDialect,-1
CsvReader#iterator,-1
CsvReader#next,-1
CsvSniffer#<init>,-1
CsvSniffer#sniff,-1
CsvSniffer#toList,-1
CsvSniffer#_guess_quote_and_delimiter,-1
CsvSniffer#getCharOrNull,-1
CsvSniffer#_guess_delimiter,-1
CsvSniffer#sumSecond,-1
CsvSniffer#max,-1
CsvSniffer#maxSecond,-1
CsvSniffer#countInString,-1
CsvSniffer$Group#<init>,-1
CsvDialect#<init>,-1
CompatV21#<init>,-1
CompatV23#<init>,-1
CompatV26#<init>,-1
CompatV26#setupNotificationChannel,-1
CompatV26#copyFile,-1
CompatHelper#<init>,-1
CompatHelper#getSdkVersion,-1
CompatHelper#getCompat,-1
CompatHelper#getInstance,-1
TaskManager#addTasks,-1
TaskManager#removeTask,-1
TaskManager#setLatestInstance,-1
TaskManager#launchCollectionTask,-1
TaskManager#waitToFinish,-1
TaskManager#<clinit>,-1
BaseAsyncTask#<init>,-1
BaseAsyncTask#onPreExecute,-1
BaseAsyncTask#onPostExecute,-1
BaseAsyncTask#doInBackground,-1
CollectionTask$Task#<init>,-1
CollectionTask#getCol,-1
CollectionTask#<init>,-1
CollectionTask#doInBackground,-1
CollectionTask#actualDoInBackground,-1
CollectionTask#onPreExecute,-1
CollectionTask#onPostExecute,-1
CollectionTask$Reset#<init>,-1
CollectionTask$Reset#task,-1
Connection$Payload#<init>,-1
CancelListener#isCancelled,-1
Connection#launchConnectionTask,-1
Connection#login,-1
Connection#isOnline,-1
Themes#setTheme,-1
Themes#getResFromAttr,-1
Themes#getResFromAttr#2,-1
FieldState$FieldChangeType#<init>,-1
FieldState$FieldChangeType#onActivityCreation,-1
FieldState$FieldChangeType#fromType,-1
FieldState$Type#<clinit>,-1
Toolbar#<init>,-1
Toolbar#init,-1
Toolbar#dpToPixels,-1
Toolbar#getClozeIcon,-1
Toolbar#insertItem,-1
Toolbar#insertItem#3,-1
Toolbar#getScreenWidth,-1
Toolbar#clearCustomItems,-1
Toolbar#setFormatListener,-1
Toolbar#getVisibleItemCount,-1
Toolbar#setClick,-1
Toolbar#setClick#2,-1
FieldState#<init>,-1
FieldState#fromEditor,-1
FieldState#loadFieldEditLines,-1
FieldState#createFields,-1
FieldState#getFields,-1
FieldState#setInstanceState,-1
CustomToolbarButton#fromStringSet,-1
Toolbar$TextWrapper#<init>,-1
PreferenceExtensions#getOrSetString,-1
SimpleCardQueue#<init>,-1
SimpleCardQueue#add,-1
SchedV2#<init>,-1
SchedV2#getCard,-1
SchedV2#deferReset,-1
SchedV2#reset,-1
SchedV2#resetCounts,-1
SchedV2#resetQueues,-1
SchedV2#_updateStats,-1
SchedV2#_walkingCount,-1
SchedV2#deckDueList,-1
SchedV2#_resetNewCount,-1
SchedV2#_cntFnNew,-1
SchedV2#_resetNewQueue,-1
SchedV2#currentCardNid,-1
SchedV2#currentCardId,-1
SchedV2#_fillNew,-1
SchedV2#_getNewCard,-1
SchedV2#_updateNewCardRatio,-1
SchedV2#_timeForNewCard,-1
SchedV2#_deckNewLimit,-1
SchedV2#_newForDeck,-1
SchedV2#_deckNewLimitSingle,-1
SchedV2#_fillLrnDay,-1
SchedV2#_getLrnDayCard,-1
SchedV2#_delayForGrade,-1
SchedV2#_leftToday,-1
SchedV2#_graduatingIvl,-1
SchedV2#_logLrn,-1
SchedV2#logCount,-1
SchedV2#log,-1
SchedV2#_fillRev,-1
SchedV2#_getRevCard,-1
SchedV2#_fuzzedIvl,-1
SchedV2#_fuzzIvlRange,-1
SchedV2#remFromDyn,-1
SchedV2#_cardConf,-1
SchedV2#_revConf,-1
SchedV2#_deckLimit,-1
SchedV2#update,-1
SchedV2#_checkDay,-1
SchedV2#nextIvlStr,-1
SchedV2#unsuspendCards,-1
SchedV2#_burySiblings,-1
SchedV2#forgetCards,-1
SchedV2#sortCards,-1
SchedV2#maybeRandomizeDeck,-1
SchedV2#getToday,-1
SchedV2#incrReps,-1
SchedV2#getTime,-1
SchedV2#discardCurrentCard,-1
SchedV2#setCurrentCard,-1
SchedV2#currentCardIsInQueueWithDeck,-1
SchedV2#getCol,-1
SchedV2#lambda$_deckNewLimit$1,-1
SchedV2#lambda$_resetNewCount$0,-1
SchedV2#<clinit>,-1
DeckDueTreeNode#<init>,-1
DeckDueTreeNode#getRevCount,-1
DeckDueTreeNode#getNewCount,-1
DeckDueTreeNode#getLrnCount,-1
AbstractSched#<init>,-1
Sched#<init>,-1
Sched#answerCard,-1
Sched#answerButtons,-1
Sched#unburyCards,-1
Sched#deckDueList,-1
Sched#_getCard,-1
Sched#_resetLrnCount,-1
Sched#_resetLrnQueue,-1
Sched#_fillLrn,-1
Sched#_getLrnCard,-1
Sched#_answerLrnCard,-1
Sched#_lrnConf,-1
Sched#_rescheduleAsRev,-1
Sched#_startingLeft,-1
Sched#_graduatingIvl,-1
Sched#_rescheduleNew,-1
Sched#removeLrn,-1
Sched#_lrnForDeck,-1
Sched#_deckRevLimit,-1
Sched#_deckRevLimitSingle,-1
Sched#_revForDeck,-1
Sched#_resetRevCount,-1
Sched#_cntFnRev,-1
Sched#_resetRevQueue,-1
Sched#_fillRev,-1
Sched#emptyDyn,-1
Sched#_newConf,-1
Sched#_resched,-1
Sched#_updateCutoff,-1
Sched#nextIvl,-1
Sched#_nextLrnIvl,-1
Sched#suspendCards,-1
Sched#queueIsBuriedSnippet,-1
Sched#_restoreQueueSnippet,-1
Sched#buryCards,-1
Sched#getName,-1
Sched#decrementCounts,-1
Sched#lambda$_resetRevCount$1,-1
Sched#lambda$_deckRevLimit$0,-1
Sched#<clinit>,-1
AbstractDeckTreeNode#<init>,-1
AbstractDeckTreeNode#getFullDeckName,-1
AbstractDeckTreeNode#getDid,-1
LrnCardQueue#<init>,-1
LrnCardQueue#sort,-1
LrnCardQueue#clear,-1
LrnCardQueue#setFilled,-1
CardQueue#<init>,-1
CardQueue#removeFirstCard,-1
CardQueue#remove,-1
CardQueue#add,-1
CardQueue#clear,-1
CardQueue#isEmpty,-1
CardQueue#getQueue,-1
CardQueue#getCol,-1
DatabaseErrorDialog#<clinit>,-1
DialogHandler#<init>,-1
DialogHandler#readMessage,-1
DialogHandler#<clinit>,-1
CardBrowser$Column#<clinit>,-1
FieldEditText#<init>,-1
FieldEditText#<init>#2,-1
FieldEditText#onAttachedToWindow,-1
FieldEditText#shouldDisableExtendedTextUi,-1
FieldEditText#getOrd,-1
FieldEditText#init,-1
FieldEditText#setImagePasteListener,-1
