,0
30,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import androidx.core.content.FileProvider;
"
31,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import com.rengwuxian.materialedittext.MaterialAutoCompleteTextView;
"
32,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import com.rengwuxian.materialedittext.MaterialEditText;
"
33,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  22) import org.greenrobot.eventbus.EventBus;
"
34,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  23) import org.owntracks.android.R;
"
35,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  24) import org.owntracks.android.data.repos.WaypointsRepo;
"
36,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  25) import org.owntracks.android.databinding.UiPreferencesEditorBinding;
"
37,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  26) import org.owntracks.android.model.messages.MessageConfiguration;
"
38,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  27) import org.owntracks.android.support.Events;
"
39,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  28) import org.owntracks.android.support.Parser;
"
40,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  29) import org.owntracks.android.support.Preferences;
"
41,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  30) import org.owntracks.android.ui.base.BaseActivity;
"
42,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  31) import org.owntracks.android.ui.base.navigator.Navigator;
"
43,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  32) import org.owntracks.android.ui.preferences.load.LoadActivity;
"
44,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  34) import java.io.File;
"
45,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  35) import java.io.FileWriter;
"
46,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  36) import java.io.IOException;
"
47,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  37) import java.lang.ref.WeakReference;
"
48,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  39) import javax.inject.Inject;
"
49,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  41) import timber.log.Timber;
"
50,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.appcompat.app.AppCompatActivity
"
51,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
52,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
53,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
54,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  2) import androidx.databinding.Bindable;
"
55,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.ui.base.view.MvvmView;
"
56,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.ui.base.viewmodel.MvvmViewModel;
"
57,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle;
"
58,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import androidx.annotation.NonNull;
"
59,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import androidx.annotation.Nullable;
"
60,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import androidx.databinding.Bindable;
"
61,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.BR;
"
62,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.owntracks.android.R;
"
63,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.data.repos.WaypointsRepo;
"
64,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import org.owntracks.android.injection.scopes.PerActivity;
"
65,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import org.owntracks.android.model.messages.MessageConfiguration;
"
66,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import org.owntracks.android.support.Parser;
"
67,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 15) import org.owntracks.android.support.Preferences;
"
68,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 16) import org.owntracks.android.ui.base.viewmodel.BaseViewModel;
"
69,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 18) import java.io.IOException;
"
70,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 20) import javax.inject.Inject;
"
71,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.annotation.SuppressLint;
"
72,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.content.ContentResolver;
"
73,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import android.content.Intent;
"
74,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import android.net.Uri;
"
75,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import android.os.Bundle;
"
76,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import android.view.Menu;
"
77,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import android.view.MenuItem;
"
78,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import android.widget.Toast;
"
79,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import androidx.annotation.Nullable;
"
80,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import androidx.appcompat.app.AlertDialog;
"
81,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import androidx.databinding.Observable;
"
82,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.greenrobot.eventbus.EventBus;
"
83,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import org.owntracks.android.R;
"
84,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  18) import org.owntracks.android.databinding.UiPreferencesLoadBinding;
"
85,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import org.owntracks.android.support.Events;
"
86,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import org.owntracks.android.ui.base.BaseActivity;
"
87,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  21) import org.owntracks.android.ui.base.navigator.Navigator;
"
88,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  23) import java.io.IOException;
"
89,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  24) import java.io.InputStream;
"
90,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  25) import java.net.URI;
"
91,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  26) import java.net.URISyntaxException;
"
92,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  28) import javax.inject.Inject;
"
93,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  30) import timber.log.Timber;
"
94,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.appcompat.app.AppCompatActivity
"
95,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
96,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
97,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
98,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.ui.base.view.MvvmView;
"
99,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.ui.base.viewmodel.MvvmViewModel;
"
100,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import java.net.URI;
"
101,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.content.ContentResolver;
"
102,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.os.Bundle;
"
103,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import androidx.annotation.NonNull;
"
104,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import androidx.annotation.Nullable;
"
105,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import org.apache.commons.codec.binary.Base64;
"
106,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import org.apache.hc.core5.http.NameValuePair;
"
107,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import org.apache.hc.core5.net.URLEncodedUtils;
"
108,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import org.owntracks.android.data.repos.WaypointsRepo;
"
109,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import org.owntracks.android.injection.scopes.PerActivity;
"
110,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import org.owntracks.android.model.messages.MessageBase;
"
111,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.owntracks.android.model.messages.MessageConfiguration;
"
112,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.owntracks.android.support.Parser;
"
113,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import org.owntracks.android.support.Preferences;
"
114,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  18) import org.owntracks.android.ui.base.viewmodel.BaseViewModel;
"
115,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import java.io.BufferedReader;
"
116,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  21) import java.io.FileInputStream;
"
117,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  22) import java.io.IOException;
"
118,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  23) import java.io.InputStreamReader;
"
119,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  24) import java.net.URI;
"
120,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  25) import java.net.URL;
"
121,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  26) import java.nio.charset.StandardCharsets;
"
122,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  27) import java.util.ArrayList;
"
123,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  28) import java.util.List;
"
124,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  30) import javax.inject.Inject;
"
125,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  32) import okhttp3.Call;
"
126,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  33) import okhttp3.Callback;
"
127,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  34) import okhttp3.OkHttpClient;
"
128,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  35) import okhttp3.Request;
"
129,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  36) import okhttp3.Response;
"
130,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  37) import okhttp3.ResponseBody;
"
131,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/load/LoadViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  38) import timber.log.Timber;
"
132,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle;
"
133,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.text.Editable;
"
134,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import android.text.TextWatcher;
"
135,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import android.view.Menu;
"
136,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import android.view.MenuItem;
"
137,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import androidx.annotation.Nullable;
"
138,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.R;
"
139,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import org.owntracks.android.databinding.UiRegionBinding;
"
140,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import org.owntracks.android.ui.base.BaseActivity;
"
141,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import org.owntracks.android.ui.base.navigator.Navigator;
"
142,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20 16) import javax.inject.Inject;
"
143,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.appcompat.app.AppCompatActivity
"
144,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
145,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
146,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
