,0
41,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import java.util.Date;
"
42,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import java.util.HashMap;
"
43,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import java.util.HashSet;
"
44,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import java.util.Locale;
"
45,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import java.util.Map;
"
46,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import static junit.framework.Assert.assertNotNull;
"
47,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import static junit.framework.Assert.assertTrue;
"
48,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  54)                     // ignore import errors
"
49,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Context;
"
50,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.database.sqlite.SQLiteDatabase;
"
51,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import com.yarolegovich.wellsql.WellSql;
"
52,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import com.yarolegovich.wellsql.WellTableManager;
"
53,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import com.yarolegovich.wellsql.core.TableClass;
"
54,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.fluxc.model.AccountModel;
"
55,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.fluxc.model.PostModel;
"
56,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.fluxc.model.SiteModel;
"
57,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestWellSqlConfig.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import org.wordpress.android.fluxc.persistence.WellSqlConfig;
"
58,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/UserAgentTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.junit.Rule;
"
59,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/UserAgentTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.junit.Test;
"
60,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/UserAgentTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import static junit.framework.TestCase.assertFalse;
"
61,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/UserAgentTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import static junit.framework.TestCase.assertNotNull;
"
62,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/UserAgentTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import static junit.framework.TestCase.assertTrue;
"
63,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/UserAgentTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import dagger.hilt.android.testing.HiltAndroidRule;
"
64,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/UserAgentTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import dagger.hilt.android.testing.HiltAndroidTest;
"
65,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import dagger.android.AndroidInjector
"
66,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import dagger.android.DispatchingAndroidInjector
"
67,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import dagger.android.HasAndroidInjector
"
68,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import dagger.hilt.EntryPoint
"
69,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import dagger.hilt.EntryPoints
"
70,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import dagger.hilt.InstallIn
"
71,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import dagger.hilt.android.testing.CustomTestApplication
"
72,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import dagger.hilt.components.SingletonComponent
"
73,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTestRunner.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.app.Application
"
74,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTestRunner.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.content.Context
"
75,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/WordPressTestRunner.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.test.runner.AndroidJUnitRunner
"
76,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.Manifest;
"
77,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.app.NotificationManager;
"
78,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import android.bluetooth.BluetoothManager;
"
79,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import android.content.Context;
"
80,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import android.content.Intent;
"
81,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import android.content.pm.PackageManager;
"
82,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import android.content.pm.ResolveInfo;
"
83,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import android.location.LocationManager;
"
84,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import android.net.wifi.WifiManager;
"
85,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import android.os.PowerManager;
"
86,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import android.provider.Settings;
"
87,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import android.telephony.TelephonyManager;
"
88,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import androidx.test.core.app.ApplicationProvider;
"
89,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import androidx.test.platform.app.InstrumentationRegistry;
"
90,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import androidx.test.rule.GrantPermissionRule;
"
91,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import androidx.test.uiautomator.By;
"
92,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import androidx.test.uiautomator.UiDevice;
"
93,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import androidx.test.uiautomator.UiObject;
"
94,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import androidx.test.uiautomator.UiObject2;
"
95,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import androidx.test.uiautomator.UiObjectNotFoundException;
"
96,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import androidx.test.uiautomator.UiScrollable;
"
97,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import androidx.test.uiautomator.UiSelector;
"
98,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import androidx.test.uiautomator.Until;
"
99,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import org.junit.BeforeClass;
"
100,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import org.junit.Rule;
"
101,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import java.io.File;
"
102,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import java.io.FileOutputStream;
"
103,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  33) import java.io.IOException;
"
104,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  34) import java.io.OutputStreamWriter;
"
105,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  35) import java.io.PrintWriter;
"
106,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  36) import java.io.Writer;
"
107,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2023-01-10  37) import java.util.List;
"
108,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.Manifest
"
109,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.app.NotificationManager
"
110,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import android.bluetooth.BluetoothManager
"
111,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import android.content.Context
"
112,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import android.content.Intent
"
113,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import android.content.pm.PackageManager
"
114,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import android.location.LocationManager
"
115,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import android.net.wifi.WifiManager
"
116,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import android.os.PowerManager
"
117,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import android.provider.Settings
"
118,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import android.telephony.TelephonyManager
"
119,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import androidx.test.core.app.ApplicationProvider
"
120,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import androidx.test.platform.app.InstrumentationRegistry
"
121,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import androidx.test.rule.GrantPermissionRule
"
122,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import androidx.test.uiautomator.By
"
123,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import androidx.test.uiautomator.UiDevice
"
124,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import androidx.test.uiautomator.UiObject
"
125,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import androidx.test.uiautomator.UiObject2
"
126,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import androidx.test.uiautomator.UiObjectNotFoundException
"
127,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import androidx.test.uiautomator.UiScrollable
"
128,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import androidx.test.uiautomator.UiSelector
"
129,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import androidx.test.uiautomator.Until
"
130,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import org.junit.BeforeClass
"
131,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import org.junit.Rule
"
132,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import java.io.File
"
133,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import java.io.FileOutputStream
"
134,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import java.io.IOException
"
135,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import java.io.OutputStreamWriter
"
136,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import java.io.PrintWriter
"
137,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/SensorConditionsTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import java.io.Writer
"
138,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/database/WordPressDBTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Context;
"
139,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/database/WordPressDBTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.test.InstrumentationTestCase;
"
140,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/database/WordPressDBTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import android.test.RenamingDelegatingContext;
"
141,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.Manifest.permission;
"
142,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.test.rule.GrantPermissionRule;
"
143,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.junit.Before;
"
144,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.junit.Rule;
"
145,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.junit.Test;
"
146,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.e2e.pages.BlockEditorPage;
"
147,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.e2e.pages.MySitesPage;
"
148,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.support.BaseTest;
"
149,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 14) import java.time.Instant;
"
150,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/BlockEditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 16) import dagger.hilt.android.testing.HiltAndroidTest;
"
151,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.junit.After;
"
152,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.junit.Before;
"
153,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.junit.Ignore;
"
