,0
23,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ReminderUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 18) import org.onebusaway.android.tripservice.TripService;
"
24,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ReminderUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 20) import android.content.Context;
"
25,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ReminderUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 21) import android.content.Intent;
"
26,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ReminderUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 22) import android.os.PowerManager;
"
27,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  19) import android.content.Context;
"
28,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  20) import android.content.DialogInterface;
"
29,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  21) import android.content.SharedPreferences;
"
30,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  22) import android.content.res.Resources;
"
31,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  23) import android.graphics.PorterDuff;
"
32,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  24) import android.graphics.drawable.Drawable;
"
33,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  25) import android.text.Spannable;
"
34,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  26) import android.text.SpannableString;
"
35,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  27) import android.text.style.ImageSpan;
"
36,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  28) import android.view.MotionEvent;
"
37,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  29) import android.view.ViewGroup;
"
38,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  30) import android.widget.RelativeLayout;
"
39,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  32) import androidx.annotation.DrawableRes;
"
40,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  33) import androidx.appcompat.app.AlertDialog;
"
41,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  34) import androidx.appcompat.app.AppCompatActivity;
"
42,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  35) import androidx.core.content.res.ResourcesCompat;
"
43,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  37) import com.github.amlcurran.showcaseview.OnShowcaseEventListener;
"
44,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  38) import com.github.amlcurran.showcaseview.ShowcaseView;
"
45,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  39) import com.github.amlcurran.showcaseview.targets.Target;
"
46,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  40) import com.github.amlcurran.showcaseview.targets.ViewTarget;
"
47,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  42) import org.onebusaway.android.BuildConfig;
"
48,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  43) import org.onebusaway.android.R;
"
49,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  44) import org.onebusaway.android.app.Application;
"
50,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/ShowcaseViewUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  45) import org.onebusaway.android.io.request.ObaArrivalInfoResponse;
"
51,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 18) import android.content.BroadcastReceiver;
"
52,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 19) import android.content.Context;
"
53,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 20) import android.content.Intent;
"
54,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 21) import android.content.IntentFilter;
"
55,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 22) import android.os.Build;
"
56,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 24) import org.onebusaway.android.BuildConfig;
"
57,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 26) import java.util.concurrent.CountDownLatch;
"
58,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/TestUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01 27) import java.util.concurrent.TimeUnit;
"
59,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   20) import android.animation.Animator;
"
60,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   21) import android.animation.AnimatorListenerAdapter;
"
61,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   22) import android.annotation.TargetApi;
"
62,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   23) import android.app.Activity;
"
63,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   24) import android.app.SearchManager;
"
64,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   25) import android.content.ActivityNotFoundException;
"
65,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   26) import android.content.ContentQueryMap;
"
66,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   27) import android.content.ContentResolver;
"
67,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   28) import android.content.ContentValues;
"
68,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   29) import android.content.Context;
"
69,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   30) import android.content.Intent;
"
70,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   31) import android.content.pm.PackageInfo;
"
71,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   32) import android.content.pm.PackageManager;
"
72,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   33) import android.content.res.ColorStateList;
"
73,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   34) import android.content.res.Resources;
"
74,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   35) import android.database.Cursor;
"
75,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   36) import android.graphics.Bitmap;
"
76,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   37) import android.graphics.BitmapFactory;
"
77,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   38) import android.graphics.Canvas;
"
78,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   39) import android.graphics.Color;
"
79,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   40) import android.graphics.Matrix;
"
80,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   41) import android.graphics.PorterDuff;
"
81,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   42) import android.graphics.Rect;
"
82,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   43) import android.graphics.drawable.Drawable;
"
83,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   44) import android.graphics.drawable.GradientDrawable;
"
84,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   45) import android.graphics.drawable.LayerDrawable;
"
85,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   46) import android.location.Location;
"
86,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   47) import android.media.ExifInterface;
"
87,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   48) import android.net.ConnectivityManager;
"
88,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   49) import android.net.NetworkInfo;
"
89,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   50) import android.net.Uri;
"
90,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   51) import android.os.Build;
"
91,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   52) import android.os.Bundle;
"
92,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   53) import android.os.Environment;
"
93,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   54) import android.os.SystemClock;
"
94,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   55) import android.provider.Settings;
"
95,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   56) import android.text.Spannable;
"
96,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   57) import android.text.TextUtils;
"
97,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   58) import android.text.format.DateUtils;
"
98,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   59) import android.text.method.LinkMovementMethod;
"
99,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   60) import android.text.style.ClickableSpan;
"
100,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   61) import android.util.Log;
"
101,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   62) import android.util.TypedValue;
"
102,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   63) import android.view.Menu;
"
103,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   64) import android.view.MenuItem;
"
104,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   65) import android.view.MotionEvent;
"
105,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   66) import android.view.View;
"
106,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   67) import android.view.ViewGroup;
"
107,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   68) import android.view.inputmethod.InputMethodManager;
"
108,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   69) import android.widget.CheckBox;
"
109,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   70) import android.widget.ImageView;
"
110,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   71) import android.widget.TextView;
"
111,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   72) import android.widget.Toast;
"
112,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   74) import androidx.annotation.DrawableRes;
"
113,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   75) import androidx.annotation.NonNull;
"
114,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   76) import androidx.appcompat.app.ActionBar;
"
115,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   77) import androidx.appcompat.app.AlertDialog;
"
116,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   78) import androidx.appcompat.app.AppCompatActivity;
"
117,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   79) import androidx.appcompat.app.AppCompatDelegate;
"
118,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   80) import androidx.appcompat.widget.SearchView;
"
119,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   81) import androidx.core.content.ContextCompat;
"
120,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   82) import androidx.core.content.pm.ShortcutInfoCompat;
"
121,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   83) import androidx.core.content.pm.ShortcutManagerCompat;
"
122,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   84) import androidx.core.content.res.ResourcesCompat;
"
123,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   85) import androidx.core.graphics.drawable.DrawableCompat;
"
124,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   86) import androidx.core.graphics.drawable.IconCompat;
"
125,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   87) import androidx.core.util.Pair;
"
126,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   88) import androidx.core.view.MenuItemCompat;
"
127,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   89) import androidx.core.widget.ImageViewCompat;
"
128,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   90) import androidx.fragment.app.Fragment;
"
129,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   92) import com.google.android.gms.common.GoogleApiAvailability;
"
130,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   93) import com.google.firebase.analytics.FirebaseAnalytics;
"
131,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   95) import org.onebusaway.android.R;
"
132,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   96) import org.onebusaway.android.app.Application;
"
133,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   97) import org.onebusaway.android.io.ObaAnalytics;
"
134,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   98) import org.onebusaway.android.io.ObaApi;
"
135,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01   99) import org.onebusaway.android.io.elements.ObaArrivalInfo;
"
136,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  100) import org.onebusaway.android.io.elements.ObaRegion;
"
137,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  101) import org.onebusaway.android.io.elements.ObaRoute;
"
138,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  102) import org.onebusaway.android.io.elements.ObaSituation;
"
139,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  103) import org.onebusaway.android.io.elements.ObaStop;
"
140,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  104) import org.onebusaway.android.io.elements.Occupancy;
"
141,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  105) import org.onebusaway.android.io.elements.OccupancyState;
"
142,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  106) import org.onebusaway.android.io.request.ObaArrivalInfoResponse;
"
143,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  107) import org.onebusaway.android.map.MapParams;
"
144,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  108) import org.onebusaway.android.provider.ObaContract;
"
145,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  109) import org.onebusaway.android.ui.ArrivalsListActivity;
"
146,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  110) import org.onebusaway.android.ui.HomeActivity;
"
147,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  111) import org.onebusaway.android.ui.RouteInfoActivity;
"
148,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  112) import org.onebusaway.android.view.RealtimeIndicatorView;
"
149,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  113) import org.onebusaway.util.comparators.AlphanumComparator;
"
150,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  115) import java.io.File;
"
151,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  116) import java.io.IOException;
"
152,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  117) import java.text.SimpleDateFormat;
"
153,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  118) import java.util.ArrayList;
"
154,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  119) import java.util.Arrays;
"
155,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  120) import java.util.Collections;
"
156,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  121) import java.util.Date;
"
157,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  122) import java.util.HashMap;
"
