METHOD,OCHIAI_COEFFICIENT
MessageServiceImpl#getMessageQueueFile,0.693888666488711
MessageServiceImpl#<clinit>,0.693888666488711
ConversationTagServiceImpl#<init>,0.693888666488711
ConversationTagServiceImpl#getTagModel,0.693888666488711
AvatarCacheServiceImpl$1#<init>,0.693888666488711
MessageServiceImpl$1#<init>,0.693888666488711
DistributionListServiceImpl#<init>,0.693888666488711
NotificationServiceImpl#<init>,0.693888666488711
NotificationServiceImpl#createNotificationChannels,0.693888666488711
NotificationServiceImpl#<clinit>,0.693888666488711
DeadlineListServiceImpl#<init>,0.693888666488711
DeadlineListServiceImpl#init,0.693888666488711
DeadlineListServiceImpl#<clinit>,0.693888666488711
LifetimeServiceImpl#<init>,0.693888666488711
LifetimeServiceImpl#acquireConnection,0.693888666488711
LifetimeServiceImpl#releaseConnectionLinger,0.693888666488711
LifetimeServiceImpl#scheduleAlarm,0.693888666488711
LifetimeServiceImpl#cancelAlarm,0.693888666488711
LifetimeServiceImpl#makePendingIntentForRequestCode,0.693888666488711
LifetimeServiceImpl#<clinit>,0.693888666488711
LocaleServiceImpl#<init>,0.693888666488711
GroupApiServiceImpl#<init>,0.693888666488711
GroupApiServiceImpl#<clinit>,0.693888666488711
DeviceServiceImpl#<init>,0.693888666488711
DeviceServiceImpl#isOnline,0.693888666488711
PreferenceServiceImpl#<init>,0.693888666488711
PreferenceServiceImpl#setVoiceCallSound,0.693888666488711
PreferenceServiceImpl#getRingtones,0.693888666488711
PreferenceServiceImpl#isPolling,0.693888666488711
PreferenceServiceImpl#getList,0.693888666488711
PreferenceServiceImpl#getStringHashMap,0.693888666488711
PreferenceServiceImpl#getKeyName,0.693888666488711
PreferenceServiceImpl#getLastOnlineStatus,0.693888666488711
PreferenceServiceImpl#setLastOnlineStatus,0.693888666488711
PreferenceServiceImpl#isAppLockEnabled,0.693888666488711
PreferenceServiceImpl#getMessageDrafts,0.693888666488711
PreferenceServiceImpl#getLocaleOverride,0.693888666488711
PreferenceServiceImpl#getThreemaSafeEnabled,0.693888666488711
PreferenceServiceImpl#<clinit>,0.693888666488711
ContactServiceImpl#<init>,0.693888666488711
ContactServiceImpl#<clinit>,0.693888666488711
AvatarCacheServiceImpl#<init>,0.693888666488711
AvatarCacheServiceImpl#<clinit>,0.693888666488711
RingtoneServiceImpl#<init>,0.693888666488711
RingtoneServiceImpl#init,0.693888666488711
FileServiceImpl#<init>,0.693888666488711
FileServiceImpl#needRingtonePreferencesUpdate,0.693888666488711
FileServiceImpl#getBackupPath,0.693888666488711
FileServiceImpl#getAppDataPath,0.693888666488711
FileServiceImpl#getImagePath,0.693888666488711
FileServiceImpl#getVideoPath,0.693888666488711
FileServiceImpl#getAudioPath,0.693888666488711
FileServiceImpl#getDownloadsPath,0.693888666488711
FileServiceImpl#getExtTmpPath,0.693888666488711
FileServiceImpl#createNomediaFile,0.693888666488711
FileServiceImpl#<clinit>,0.693888666488711
ApiServiceImpl#<init>,0.693888666488711
CacheService#<init>,0.693888666488711
CacheService#getConversationModelCache,0.693888666488711
CacheService#getMessageModelCache,0.693888666488711
CacheService#getGroupIdentityCache,0.693888666488711
CacheService#getGroupModelCache,0.693888666488711
CacheService#getGroupMessageModelCache,0.693888666488711
CacheService#getDistributionListMessageCache,0.693888666488711
CacheService#getGroupMemberColorCache,0.693888666488711
CacheService#getContactModelCache,0.693888666488711
CacheService#getBallotModelCache,0.693888666488711
CacheService#getLinkBallotModelCache,0.693888666488711
MessageSendingServiceExponentialBackOff#<init>,0.693888666488711
MessageSendingServiceExponentialBackOff#<clinit>,0.693888666488711
PinLockService#<init>,0.693888666488711
PinLockService#<clinit>,0.693888666488711
ConversationTagServiceImpl$1#<init>,0.693888666488711
ConnectivityChangeService#<init>,0.693888666488711
ConnectivityChangeService#enqueueWork,0.693888666488711
ConnectivityChangeService#onHandleWork,0.693888666488711
ConnectivityChangeService#<clinit>,0.693888666488711
UpdateSystemServiceImpl#<init>,0.693888666488711
DownloadServiceImpl#<init>,0.693888666488711
DownloadServiceImpl#<clinit>,0.693888666488711
SynchronizeContactsServiceImpl#<init>,0.693888666488711
SynchronizeContactsServiceImpl#<clinit>,0.693888666488711
WallpaperServiceImpl#<init>,0.693888666488711
WallpaperServiceImpl#<clinit>,0.693888666488711
UserServiceImpl#<init>,0.693888666488711
UserServiceImpl#<clinit>,0.693888666488711
GroupServiceImpl#<init>,0.693888666488711
GroupServiceImpl#<clinit>,0.693888666488711
MasterKey#<init>,0.693888666488711
MasterKey#isLocked,0.693888666488711
MasterKey#getKey,0.693888666488711
MasterKey#isProtected,0.693888666488711
MasterKey#generateKey,0.693888666488711
MasterKey#calcVerification,0.693888666488711
MasterKey#<clinit>,0.693888666488711
RestrictBackgroundChangedReceiver#<init>,0.693888666488711
RestrictBackgroundChangedReceiver#<clinit>,0.693888666488711
PinningFailureReportBroadcastReceiver#<init>,0.693888666488711
PinningFailureReportBroadcastReceiver#<clinit>,0.693888666488711
ConnectivityChangeReceiver#<init>,0.693888666488711
ConnectivityChangeReceiver#onReceive,0.693888666488711
ConnectivityChangeReceiver#<clinit>,0.693888666488711
LogcatBackend#<init>,0.693888666488711
LogcatBackend#isEnabled,0.693888666488711
LogcatBackend#<clinit>,0.693888666488711
DebugLogFileBackend#createHandler,0.693888666488711
DebugLogFileBackend#getHandler,0.693888666488711
DebugLogFileBackend#<init>,0.693888666488711
DebugLogFileBackend#setEnabled,0.693888666488711
DebugLogFileBackend#getLogFile,0.693888666488711
DebugLogFileBackend#printAsync,0.693888666488711
DebugLogFileBackend#lambda$printAsync$0,0.693888666488711
DebugLogFileBackend#<clinit>,0.693888666488711
TurnServerCache#<init>,0.693888666488711
LinuxSecureRandom#<init>,0.693888666488711
LinuxSecureRandom#engineNextBytes,0.693888666488711
LinuxSecureRandom#<clinit>,0.693888666488711
ConfigUtils#supportsNotificationChannels,0.693888666488711
ConfigUtils#hasNoMapboxSupport,0.693888666488711
ConfigUtils#getAppTheme,0.693888666488711
ConfigUtils#getAppVersion,0.693888666488711
ConfigUtils#getBuildNumber,0.693888666488711
ConfigUtils#getDeviceInfo,0.693888666488711
ConfigUtils#isWorkBuild,0.693888666488711
ConfigUtils#isWorkRestricted,0.693888666488711
ConfigUtils#setLocaleOverride,0.693888666488711
ConfigUtils#<clinit>,0.693888666488711
MessageUtil#getFileTypes,0.693888666488711
MessageUtil#<clinit>,0.693888666488711
ConnectionIndicatorUtil#init,0.693888666488711
ConnectionIndicatorUtil#<init>,0.693888666488711
StateBitmapUtil#init,0.693888666488711
StateBitmapUtil#<init>,0.693888666488711
StateBitmapUtil#buildState,0.693888666488711
StateBitmapUtil#refresh,0.693888666488711
LoggingUEH#<init>,0.693888666488711
LoggingUEH#setRunOnUncaughtException,0.693888666488711
LoggingUEH#<clinit>,0.693888666488711
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.693888666488711
FileUtil#createNewFileOrLog,0.693888666488711
FileUtil#<clinit>,0.693888666488711
RingtoneUtil#<clinit>,0.693888666488711
VoipListenerManager#<clinit>,0.693888666488711
FixedJobIntentService#<init>,0.693888666488711
FixedJobIntentService#dequeueWork,0.693888666488711
FixedJobIntentService#<clinit>,0.693888666488711
OnFirstConnectRoutine#<init>,0.693888666488711
WakeLockServiceImpl#<init>,0.693888666488711
WakeLockServiceImpl#<clinit>,0.693888666488711
BatteryStatusServiceImpl#<init>,0.693888666488711
BatteryStatusServiceImpl#<clinit>,0.693888666488711
SessionWakeUpServiceImpl#getInstance,0.693888666488711
SessionWakeUpServiceImpl#<init>,0.693888666488711
SessionWakeUpServiceImpl#getPendingWakeUps,0.693888666488711
SessionWakeUpServiceImpl#getMasterKey,0.693888666488711
SessionWakeUpServiceImpl#isAvailable,0.693888666488711
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.693888666488711
SessionWakeUpServiceImpl#processPendingWakeups,0.693888666488711
SessionWakeUpServiceImpl#<clinit>,0.693888666488711
SessionWakeUpServiceImpl$4#<init>,0.693888666488711
SessionWakeUpServiceImpl$4#run,0.693888666488711
BatteryStatusServiceImpl$1#<init>,0.693888666488711
ServicesContainer#<init>,0.693888666488711
BallotServiceImpl#<init>,0.693888666488711
BallotServiceImpl#<clinit>,0.693888666488711
RingtonePreference#onGetDefaultValue,0.693888666488711
RingtonePreference#onSetInitialValue,0.693888666488711
Utils#byteArrayToHexString,0.693888666488711
Version#<init>,0.693888666488711
MessageQueue#<init>,0.693888666488711
MessageQueue#getQueueSize,0.693888666488711
MessageQueue#<clinit>,0.693888666488711
AppVersion#<init>,0.693888666488711
ThreemaConnection#<init>,0.693888666488711
ThreemaConnection#getVersion,0.693888666488711
ThreemaConnection#setVersion,0.693888666488711
ThreemaConnection#addMessageAckListener,0.693888666488711
ThreemaConnection#addConnectionStateListener,0.693888666488711
ThreemaConnection#<clinit>,0.693888666488711
APIConnector#setVersion,0.693888666488711
APIConnector#setLanguage,0.693888666488711
APIConnector#setServerUrls,0.693888666488711
APIConnector#<clinit>,0.693888666488711
ConnectionState#<init>,0.693888666488711
ConnectionState#<clinit>,0.693888666488711
ListenerManager#<clinit>,0.693888666488711
ServiceManager$2#<clinit>,0.693888666488711
ServiceManager$1#<init>,0.693888666488711
ListenerManager$TypedListenerManager#<init>,0.693888666488711
ListenerManager$TypedListenerManager#handle,0.693888666488711
ListenerManager$TypedListenerManager#addInternal,0.693888666488711
ServiceManager#<init>,0.693888666488711
ServiceManager#getContactStore,0.693888666488711
ServiceManager#getAPIConnector,0.693888666488711
ServiceManager#startConnection,0.693888666488711
ServiceManager#getMessageQueue,0.693888666488711
ServiceManager#getMessageAckProcessor,0.693888666488711
ServiceManager#getUserService,0.693888666488711
ServiceManager#getContactService,0.693888666488711
ServiceManager#getMessageService,0.693888666488711
ServiceManager#getPreferenceService,0.693888666488711
ServiceManager#getFileService,0.693888666488711
ServiceManager#getLocaleService,0.693888666488711
ServiceManager#getConnection,0.693888666488711
ServiceManager#getDeviceService,0.693888666488711
ServiceManager#getLifetimeService,0.693888666488711
ServiceManager#getAvatarCacheService,0.693888666488711
ServiceManager#getLicenseService,0.693888666488711
ServiceManager#getLockAppService,0.693888666488711
ServiceManager#getGroupService,0.693888666488711
ServiceManager#getGroupApiService,0.693888666488711
ServiceManager#getApiService,0.693888666488711
ServiceManager#getDistributionListService,0.693888666488711
ServiceManager#getConversationTagService,0.693888666488711
ServiceManager#getConversationService,0.693888666488711
ServiceManager#getNotificationService,0.693888666488711
ServiceManager#getSynchronizeContactsService,0.693888666488711
ServiceManager#getBlackListService,0.693888666488711
ServiceManager#getMutedChatsListService,0.693888666488711
ServiceManager#getHiddenChatsListService,0.693888666488711
ServiceManager#getExcludedSyncIdentitiesService,0.693888666488711
ServiceManager#getDownloadService,0.693888666488711
ServiceManager#getBallotService,0.693888666488711
ServiceManager#getWallpaperService,0.693888666488711
ServiceManager#getThreemaSafeService,0.693888666488711
ServiceManager#getContext,0.693888666488711
ServiceManager#getIdentityStore,0.693888666488711
ServiceManager#getRingtoneService,0.693888666488711
ServiceManager#getWebClientServiceManager,0.693888666488711
ServiceManager#getProfilePicRecipientsService,0.693888666488711
ServiceManager#getDatabaseServiceNew,0.693888666488711
ServiceManager#<clinit>,0.693888666488711
MessageAckProcessor#<init>,0.693888666488711
MessageAckProcessor#<clinit>,0.693888666488711
WebClientListenerManager#<clinit>,0.693888666488711
WebClientServiceManager#<init>,0.693888666488711
WebClientServiceManager#getHandler,0.693888666488711
BackupService#isRunning,0.693888666488711
BackupService#<clinit>,0.693888666488711
RestoreService#isRunning,0.693888666488711
RestoreService#<clinit>,0.693888666488711
MessageState#values,0.693888666488711
MessageState#<clinit>,0.693888666488711
TagModel#<init>,0.693888666488711
TagModel#getTag,0.693888666488711
MessageType#values,0.693888666488711
MessageType#<clinit>,0.693888666488711
BallotChoiceModelFactory#<init>,0.693888666488711
BallotChoiceModelFactory#getStatements,0.693888666488711
ContactModelFactory#<init>,0.693888666488711
ContactModelFactory#getStatements,0.693888666488711
ContactModelFactory#<clinit>,0.693888666488711
GroupRequestSyncLogModelFactory#<init>,0.693888666488711
GroupRequestSyncLogModelFactory#getStatements,0.693888666488711
GroupMemberModelFactory#<init>,0.693888666488711
GroupMemberModelFactory#getStatements,0.693888666488711
DistributionListMessageModelFactory#<init>,0.693888666488711
DistributionListMessageModelFactory#getStatements,0.693888666488711
WebClientSessionModelFactory#<init>,0.693888666488711
WebClientSessionModelFactory#getStatements,0.693888666488711
GroupBallotModelFactory#<init>,0.693888666488711
GroupBallotModelFactory#getStatements,0.693888666488711
GroupMessageModelFactory#<init>,0.693888666488711
GroupMessageModelFactory#getStatements,0.693888666488711
DistributionListMemberModelFactory#<init>,0.693888666488711
DistributionListMemberModelFactory#getStatements,0.693888666488711
GroupMessagePendingMessageIdModelFactory#<init>,0.693888666488711
GroupMessagePendingMessageIdModelFactory#getStatements,0.693888666488711
GroupMessagePendingMessageIdModelFactory#<clinit>,0.693888666488711
IdentityBallotModelFactory#<init>,0.693888666488711
IdentityBallotModelFactory#getStatements,0.693888666488711
ModelFactory#<init>,0.693888666488711
ModelFactory#getTableName,0.693888666488711
ModelFactory#<clinit>,0.693888666488711
GroupModelFactory#<init>,0.693888666488711
GroupModelFactory#getStatements,0.693888666488711
GroupModelFactory#<clinit>,0.693888666488711
BallotVoteModelFactory#<init>,0.693888666488711
BallotVoteModelFactory#getStatements,0.693888666488711
ConversationTagFactory#<init>,0.693888666488711
ConversationTagFactory#getStatements,0.693888666488711
ConversationTagFactory#<clinit>,0.693888666488711
BallotModelFactory#<init>,0.693888666488711
BallotModelFactory#getStatements,0.693888666488711
MessageModelFactory#<init>,0.693888666488711
MessageModelFactory#getStatements,0.693888666488711
AbstractMessageModelFactory#<init>,0.693888666488711
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.693888666488711
AbstractMessageModelFactory#<clinit>,0.693888666488711
DistributionListModelFactory#<init>,0.693888666488711
DistributionListModelFactory#getStatements,0.693888666488711
NonceDatabaseBlobService$1#<init>,0.693888666488711
NonceDatabaseBlobService$1#preKey,0.693888666488711
NonceDatabaseBlobService$1#postKey,0.693888666488711
ColumnIndexCache#<init>,0.693888666488711
DatabaseServiceNew$1#<init>,0.693888666488711
DatabaseServiceNew$1#preKey,0.693888666488711
DatabaseServiceNew$1#postKey,0.693888666488711
DatabaseServiceNew$2#<init>,0.693888666488711
DatabaseUtil#makePlaceholders,0.693888666488711
DatabaseUtil#convertArguments,0.693888666488711
NonceDatabaseBlobService#<init>,0.693888666488711
NonceDatabaseBlobService#getReadableDatabase,0.693888666488711
NonceDatabaseBlobService#onCreate,0.693888666488711
NonceDatabaseBlobService#getCount,0.693888666488711
NonceDatabaseBlobService#tryMigrateToV4,0.693888666488711
NonceDatabaseBlobService#<clinit>,0.693888666488711
DatabaseServiceNew#<init>,0.693888666488711
DatabaseServiceNew#getWritableDatabase,0.693888666488711
DatabaseServiceNew#onCreate,0.693888666488711
DatabaseServiceNew#getContactModelFactory,0.693888666488711
DatabaseServiceNew#getMessageModelFactory,0.693888666488711
DatabaseServiceNew#getGroupModelFactory,0.693888666488711
DatabaseServiceNew#getGroupMemberModelFactory,0.693888666488711
DatabaseServiceNew#getGroupMessageModelFactory,0.693888666488711
DatabaseServiceNew#getDistributionListModelFactory,0.693888666488711
DatabaseServiceNew#getDistributionListMemberModelFactory,0.693888666488711
DatabaseServiceNew#getDistributionListMessageModelFactory,0.693888666488711
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.693888666488711
DatabaseServiceNew#getBallotModelFactory,0.693888666488711
DatabaseServiceNew#getBallotChoiceModelFactory,0.693888666488711
DatabaseServiceNew#getBallotVoteModelFactory,0.693888666488711
DatabaseServiceNew#getIdentityBallotModelFactory,0.693888666488711
DatabaseServiceNew#getGroupBallotModelFactory,0.693888666488711
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.693888666488711
DatabaseServiceNew#getWebClientSessionModelFactory,0.693888666488711
DatabaseServiceNew#getConversationTagFactory,0.693888666488711
DatabaseServiceNew#executeNull,0.693888666488711
DatabaseServiceNew#tryMigrateToV4,0.693888666488711
DatabaseServiceNew#<clinit>,0.693888666488711
StaticLoggerBinder#<init>,0.693888666488711
StaticLoggerBinder#getSingleton,0.693888666488711
StaticLoggerBinder#getLoggerFactory,0.693888666488711
StaticLoggerBinder#<clinit>,0.693888666488711
ThreemaLoggerFactory#<init>,0.693888666488711
ThreemaLoggerFactory#getLogger,0.693888666488711
ThreemaLogger#print,0.690387944578041
PreferenceStore#getString,0.690387944578041
PreferenceStore#getStringArray,0.690387944578041
PreferenceStore#getInt,0.690387944578041
ThreemaApplication#onCreate,0.690387944578041
LogcatBackend#print,0.690387944578041
DebugLogFileBackend#print,0.690387944578041
NonceFactory#<init>,0.690387944578041
MarkupParser#markify,0.643595902934838
ThreemaLogger#info,0.616518764627356
ListenerManager$TypedListenerManager#add,0.565550630789346
PreferenceStore#getBoolean,0.495440357078359
Config#<clinit>,0.495440357078359
ThreemaException#<init>,0.495440357078359
DebugLogFileBackend#isEnabled,0.495440357078359
APIConnector#<init>,0.495440357078359
MessageState#<init>,0.480858155070513
MessageType#<init>,0.480858155070513
ThreemaLogger#debug,0.439231030929482
TestUtil#empty,0.405853851685401
ThreemaLogger#<init>,0.400616808384888
RingtonePreference#<init>,0.341697173992908
ThreemaLogger#trace,0.315203619229767
ThreemaLogger#error,0.294996802251995
PreferenceStore#save,0.255963359446836
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onIceCandidate,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
MarkupParser$TokenType#values,0
MarkupParser$SpanItem#<init>,0
MarkupParser#isUrlBoundary,0
MarkupParser#pushTextBufToken,0
MarkupParser#applySpans,0
MarkupParser#popStack,0
MarkupParser#getCharacterStyle,0
MarkupParser#parse,0
MarkupParser$Token#<init>,0
MarkupParser$TokenPresenceMap#<init>,0
MarkupParser$TokenPresenceMap#init,0
MarkupParser$1#<clinit>,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
AbstractMessageModel#setCreatedAt,0
AbstractMessageModel#getApiMessageId,0
