METHOD,OCHIAI_COEFFICIENT
AvatarCacheServiceImpl$1#<init>,0.192450089729875
MessageServiceImpl$1#<init>,0.192450089729875
DistributionListServiceImpl#<init>,0.192450089729875
NotificationServiceImpl#<init>,0.192450089729875
NotificationServiceImpl#createNotificationChannels,0.192450089729875
NotificationServiceImpl#<clinit>,0.192450089729875
DeadlineListServiceImpl#<init>,0.192450089729875
DeadlineListServiceImpl#init,0.192450089729875
DeadlineListServiceImpl#<clinit>,0.192450089729875
LifetimeServiceImpl#<init>,0.192450089729875
LifetimeServiceImpl#acquireConnection,0.192450089729875
LifetimeServiceImpl#releaseConnectionLinger,0.192450089729875
LifetimeServiceImpl#scheduleAlarm,0.192450089729875
LifetimeServiceImpl#cancelAlarm,0.192450089729875
LifetimeServiceImpl#makePendingIntentForRequestCode,0.192450089729875
LifetimeServiceImpl#<clinit>,0.192450089729875
LocaleServiceImpl#<init>,0.192450089729875
GroupApiServiceImpl#<init>,0.192450089729875
GroupApiServiceImpl#<clinit>,0.192450089729875
DeviceServiceImpl#<init>,0.192450089729875
DeviceServiceImpl#isOnline,0.192450089729875
PreferenceServiceImpl#<init>,0.192450089729875
PreferenceServiceImpl#setVoiceCallSound,0.192450089729875
PreferenceServiceImpl#getRingtones,0.192450089729875
PreferenceServiceImpl#isPolling,0.192450089729875
PreferenceServiceImpl#getList,0.192450089729875
PreferenceServiceImpl#getStringHashMap,0.192450089729875
PreferenceServiceImpl#getKeyName,0.192450089729875
PreferenceServiceImpl#getLastOnlineStatus,0.192450089729875
PreferenceServiceImpl#setLastOnlineStatus,0.192450089729875
PreferenceServiceImpl#isAppLockEnabled,0.192450089729875
PreferenceServiceImpl#getMessageDrafts,0.192450089729875
PreferenceServiceImpl#getLocaleOverride,0.192450089729875
PreferenceServiceImpl#getThreemaSafeEnabled,0.192450089729875
PreferenceServiceImpl#<clinit>,0.192450089729875
ContactServiceImpl#<init>,0.192450089729875
ContactServiceImpl#<clinit>,0.192450089729875
AvatarCacheServiceImpl#<init>,0.192450089729875
AvatarCacheServiceImpl#<clinit>,0.192450089729875
RingtoneServiceImpl#<init>,0.192450089729875
RingtoneServiceImpl#init,0.192450089729875
FileServiceImpl#<init>,0.192450089729875
FileServiceImpl#needRingtonePreferencesUpdate,0.192450089729875
FileServiceImpl#getBackupPath,0.192450089729875
FileServiceImpl#getAppDataPath,0.192450089729875
FileServiceImpl#getImagePath,0.192450089729875
FileServiceImpl#getVideoPath,0.192450089729875
FileServiceImpl#getAudioPath,0.192450089729875
FileServiceImpl#getDownloadsPath,0.192450089729875
FileServiceImpl#getExtTmpPath,0.192450089729875
FileServiceImpl#createNomediaFile,0.192450089729875
FileServiceImpl#<clinit>,0.192450089729875
ApiServiceImpl#<init>,0.192450089729875
CacheService#<init>,0.192450089729875
CacheService#getConversationModelCache,0.192450089729875
CacheService#getMessageModelCache,0.192450089729875
CacheService#getGroupIdentityCache,0.192450089729875
CacheService#getGroupModelCache,0.192450089729875
CacheService#getGroupMessageModelCache,0.192450089729875
CacheService#getDistributionListMessageCache,0.192450089729875
CacheService#getGroupMemberColorCache,0.192450089729875
CacheService#getContactModelCache,0.192450089729875
CacheService#getBallotModelCache,0.192450089729875
CacheService#getLinkBallotModelCache,0.192450089729875
MessageSendingServiceExponentialBackOff#<init>,0.192450089729875
MessageSendingServiceExponentialBackOff#<clinit>,0.192450089729875
PinLockService#<init>,0.192450089729875
PinLockService#<clinit>,0.192450089729875
ConversationTagServiceImpl$1#<init>,0.192450089729875
ConnectivityChangeService#<init>,0.192450089729875
ConnectivityChangeService#enqueueWork,0.192450089729875
ConnectivityChangeService#onHandleWork,0.192450089729875
ConnectivityChangeService#<clinit>,0.192450089729875
UpdateSystemServiceImpl#<init>,0.192450089729875
DownloadServiceImpl#<init>,0.192450089729875
DownloadServiceImpl#<clinit>,0.192450089729875
SynchronizeContactsServiceImpl#<init>,0.192450089729875
SynchronizeContactsServiceImpl#<clinit>,0.192450089729875
WallpaperServiceImpl#<init>,0.192450089729875
WallpaperServiceImpl#<clinit>,0.192450089729875
UserServiceImpl#<init>,0.192450089729875
UserServiceImpl#<clinit>,0.192450089729875
GroupServiceImpl#<init>,0.192450089729875
GroupServiceImpl#<clinit>,0.192450089729875
MasterKey#<init>,0.192450089729875
MasterKey#isLocked,0.192450089729875
MasterKey#getKey,0.192450089729875
MasterKey#isProtected,0.192450089729875
MasterKey#generateKey,0.192450089729875
MasterKey#calcVerification,0.192450089729875
MasterKey#<clinit>,0.192450089729875
RestrictBackgroundChangedReceiver#<init>,0.192450089729875
RestrictBackgroundChangedReceiver#<clinit>,0.192450089729875
PinningFailureReportBroadcastReceiver#<init>,0.192450089729875
PinningFailureReportBroadcastReceiver#<clinit>,0.192450089729875
ConnectivityChangeReceiver#<init>,0.192450089729875
ConnectivityChangeReceiver#onReceive,0.192450089729875
ConnectivityChangeReceiver#<clinit>,0.192450089729875
LogcatBackend#<init>,0.192450089729875
LogcatBackend#isEnabled,0.192450089729875
LogcatBackend#<clinit>,0.192450089729875
DebugLogFileBackend#createHandler,0.192450089729875
DebugLogFileBackend#getHandler,0.192450089729875
DebugLogFileBackend#<init>,0.192450089729875
DebugLogFileBackend#setEnabled,0.192450089729875
DebugLogFileBackend#getLogFile,0.192450089729875
DebugLogFileBackend#printAsync,0.192450089729875
DebugLogFileBackend#lambda$printAsync$0,0.192450089729875
DebugLogFileBackend#<clinit>,0.192450089729875
TurnServerCache#<init>,0.192450089729875
LinuxSecureRandom#<init>,0.192450089729875
LinuxSecureRandom#engineNextBytes,0.192450089729875
LinuxSecureRandom#<clinit>,0.192450089729875
ConfigUtils#supportsNotificationChannels,0.192450089729875
ConfigUtils#hasNoMapboxSupport,0.192450089729875
ConfigUtils#getAppTheme,0.192450089729875
ConfigUtils#getAppVersion,0.192450089729875
ConfigUtils#getBuildNumber,0.192450089729875
ConfigUtils#getDeviceInfo,0.192450089729875
ConfigUtils#isWorkBuild,0.192450089729875
ConfigUtils#isWorkRestricted,0.192450089729875
ConfigUtils#setLocaleOverride,0.192450089729875
ConfigUtils#<clinit>,0.192450089729875
MessageUtil#getFileTypes,0.192450089729875
MessageUtil#<clinit>,0.192450089729875
ConnectionIndicatorUtil#init,0.192450089729875
ConnectionIndicatorUtil#<init>,0.192450089729875
StateBitmapUtil#init,0.192450089729875
StateBitmapUtil#<init>,0.192450089729875
StateBitmapUtil#buildState,0.192450089729875
StateBitmapUtil#refresh,0.192450089729875
LoggingUEH#<init>,0.192450089729875
LoggingUEH#setRunOnUncaughtException,0.192450089729875
LoggingUEH#<clinit>,0.192450089729875
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.192450089729875
FileUtil#createNewFileOrLog,0.192450089729875
FileUtil#<clinit>,0.192450089729875
RingtoneUtil#<clinit>,0.192450089729875
VoipListenerManager#<clinit>,0.192450089729875
FixedJobIntentService#<init>,0.192450089729875
FixedJobIntentService#dequeueWork,0.192450089729875
FixedJobIntentService#<clinit>,0.192450089729875
OnFirstConnectRoutine#<init>,0.192450089729875
WakeLockServiceImpl#<init>,0.192450089729875
WakeLockServiceImpl#<clinit>,0.192450089729875
BatteryStatusServiceImpl#<init>,0.192450089729875
BatteryStatusServiceImpl#<clinit>,0.192450089729875
SessionWakeUpServiceImpl#getInstance,0.192450089729875
SessionWakeUpServiceImpl#<init>,0.192450089729875
SessionWakeUpServiceImpl#getPendingWakeUps,0.192450089729875
SessionWakeUpServiceImpl#getMasterKey,0.192450089729875
SessionWakeUpServiceImpl#isAvailable,0.192450089729875
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.192450089729875
SessionWakeUpServiceImpl#processPendingWakeups,0.192450089729875
SessionWakeUpServiceImpl#<clinit>,0.192450089729875
SessionWakeUpServiceImpl$4#<init>,0.192450089729875
SessionWakeUpServiceImpl$4#run,0.192450089729875
BatteryStatusServiceImpl$1#<init>,0.192450089729875
ServicesContainer#<init>,0.192450089729875
BallotServiceImpl#<init>,0.192450089729875
BallotServiceImpl#<clinit>,0.192450089729875
RingtonePreference#onGetDefaultValue,0.192450089729875
RingtonePreference#onSetInitialValue,0.192450089729875
Utils#byteArrayToHexString,0.192450089729875
Version#<init>,0.192450089729875
MessageQueue#<init>,0.192450089729875
MessageQueue#getQueueSize,0.192450089729875
MessageQueue#<clinit>,0.192450089729875
AppVersion#<init>,0.192450089729875
ThreemaConnection#<init>,0.192450089729875
ThreemaConnection#getVersion,0.192450089729875
ThreemaConnection#setVersion,0.192450089729875
ThreemaConnection#addMessageAckListener,0.192450089729875
ThreemaConnection#addConnectionStateListener,0.192450089729875
ThreemaConnection#<clinit>,0.192450089729875
APIConnector#setVersion,0.192450089729875
APIConnector#setLanguage,0.192450089729875
APIConnector#setServerUrls,0.192450089729875
APIConnector#<clinit>,0.192450089729875
ConnectionState#<init>,0.192450089729875
ConnectionState#<clinit>,0.192450089729875
ListenerManager#<clinit>,0.192450089729875
ServiceManager$2#<clinit>,0.192450089729875
ServiceManager$1#<init>,0.192450089729875
ListenerManager$TypedListenerManager#<init>,0.192450089729875
ListenerManager$TypedListenerManager#handle,0.192450089729875
ListenerManager$TypedListenerManager#addInternal,0.192450089729875
ServiceManager#<init>,0.192450089729875
ServiceManager#getContactStore,0.192450089729875
ServiceManager#getAPIConnector,0.192450089729875
ServiceManager#startConnection,0.192450089729875
ServiceManager#getMessageQueue,0.192450089729875
ServiceManager#getMessageAckProcessor,0.192450089729875
ServiceManager#getUserService,0.192450089729875
ServiceManager#getContactService,0.192450089729875
ServiceManager#getMessageService,0.192450089729875
ServiceManager#getPreferenceService,0.192450089729875
ServiceManager#getFileService,0.192450089729875
ServiceManager#getLocaleService,0.192450089729875
ServiceManager#getConnection,0.192450089729875
ServiceManager#getDeviceService,0.192450089729875
ServiceManager#getLifetimeService,0.192450089729875
ServiceManager#getAvatarCacheService,0.192450089729875
ServiceManager#getLicenseService,0.192450089729875
ServiceManager#getLockAppService,0.192450089729875
ServiceManager#getGroupService,0.192450089729875
ServiceManager#getGroupApiService,0.192450089729875
ServiceManager#getApiService,0.192450089729875
ServiceManager#getDistributionListService,0.192450089729875
ServiceManager#getConversationTagService,0.192450089729875
ServiceManager#getConversationService,0.192450089729875
ServiceManager#getNotificationService,0.192450089729875
ServiceManager#getSynchronizeContactsService,0.192450089729875
ServiceManager#getBlackListService,0.192450089729875
ServiceManager#getMutedChatsListService,0.192450089729875
ServiceManager#getHiddenChatsListService,0.192450089729875
ServiceManager#getExcludedSyncIdentitiesService,0.192450089729875
ServiceManager#getDownloadService,0.192450089729875
ServiceManager#getBallotService,0.192450089729875
ServiceManager#getWallpaperService,0.192450089729875
ServiceManager#getThreemaSafeService,0.192450089729875
ServiceManager#getContext,0.192450089729875
ServiceManager#getIdentityStore,0.192450089729875
ServiceManager#getRingtoneService,0.192450089729875
ServiceManager#getWebClientServiceManager,0.192450089729875
ServiceManager#getProfilePicRecipientsService,0.192450089729875
ServiceManager#getDatabaseServiceNew,0.192450089729875
ServiceManager#<clinit>,0.192450089729875
MessageAckProcessor#<init>,0.192450089729875
MessageAckProcessor#<clinit>,0.192450089729875
WebClientListenerManager#<clinit>,0.192450089729875
WebClientServiceManager#<init>,0.192450089729875
WebClientServiceManager#getHandler,0.192450089729875
BackupService#isRunning,0.192450089729875
BackupService#<clinit>,0.192450089729875
RestoreService#isRunning,0.192450089729875
RestoreService#<clinit>,0.192450089729875
MessageState#values,0.192450089729875
MessageState#<clinit>,0.192450089729875
TagModel#<init>,0.192450089729875
TagModel#getTag,0.192450089729875
MessageType#values,0.192450089729875
MessageType#<clinit>,0.192450089729875
BallotChoiceModelFactory#<init>,0.192450089729875
BallotChoiceModelFactory#getStatements,0.192450089729875
ContactModelFactory#<init>,0.192450089729875
ContactModelFactory#getStatements,0.192450089729875
ContactModelFactory#<clinit>,0.192450089729875
GroupRequestSyncLogModelFactory#<init>,0.192450089729875
GroupRequestSyncLogModelFactory#getStatements,0.192450089729875
GroupMemberModelFactory#<init>,0.192450089729875
GroupMemberModelFactory#getStatements,0.192450089729875
DistributionListMessageModelFactory#<init>,0.192450089729875
DistributionListMessageModelFactory#getStatements,0.192450089729875
WebClientSessionModelFactory#<init>,0.192450089729875
WebClientSessionModelFactory#getStatements,0.192450089729875
GroupBallotModelFactory#<init>,0.192450089729875
GroupBallotModelFactory#getStatements,0.192450089729875
GroupMessageModelFactory#<init>,0.192450089729875
GroupMessageModelFactory#getStatements,0.192450089729875
DistributionListMemberModelFactory#<init>,0.192450089729875
DistributionListMemberModelFactory#getStatements,0.192450089729875
GroupMessagePendingMessageIdModelFactory#<init>,0.192450089729875
GroupMessagePendingMessageIdModelFactory#getStatements,0.192450089729875
GroupMessagePendingMessageIdModelFactory#<clinit>,0.192450089729875
IdentityBallotModelFactory#<init>,0.192450089729875
IdentityBallotModelFactory#getStatements,0.192450089729875
ModelFactory#<init>,0.192450089729875
ModelFactory#getTableName,0.192450089729875
ModelFactory#<clinit>,0.192450089729875
GroupModelFactory#<init>,0.192450089729875
GroupModelFactory#getStatements,0.192450089729875
GroupModelFactory#<clinit>,0.192450089729875
BallotVoteModelFactory#<init>,0.192450089729875
BallotVoteModelFactory#getStatements,0.192450089729875
ConversationTagFactory#<init>,0.192450089729875
ConversationTagFactory#getStatements,0.192450089729875
ConversationTagFactory#<clinit>,0.192450089729875
BallotModelFactory#<init>,0.192450089729875
BallotModelFactory#getStatements,0.192450089729875
MessageModelFactory#<init>,0.192450089729875
MessageModelFactory#getStatements,0.192450089729875
AbstractMessageModelFactory#<init>,0.192450089729875
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.192450089729875
AbstractMessageModelFactory#<clinit>,0.192450089729875
DistributionListModelFactory#<init>,0.192450089729875
DistributionListModelFactory#getStatements,0.192450089729875
NonceDatabaseBlobService$1#<init>,0.192450089729875
NonceDatabaseBlobService$1#preKey,0.192450089729875
NonceDatabaseBlobService$1#postKey,0.192450089729875
ColumnIndexCache#<init>,0.192450089729875
DatabaseServiceNew$1#<init>,0.192450089729875
DatabaseServiceNew$1#preKey,0.192450089729875
DatabaseServiceNew$1#postKey,0.192450089729875
DatabaseServiceNew$2#<init>,0.192450089729875
DatabaseUtil#makePlaceholders,0.192450089729875
DatabaseUtil#convertArguments,0.192450089729875
NonceDatabaseBlobService#<init>,0.192450089729875
NonceDatabaseBlobService#getReadableDatabase,0.192450089729875
NonceDatabaseBlobService#onCreate,0.192450089729875
NonceDatabaseBlobService#getCount,0.192450089729875
NonceDatabaseBlobService#tryMigrateToV4,0.192450089729875
NonceDatabaseBlobService#<clinit>,0.192450089729875
DatabaseServiceNew#<init>,0.192450089729875
DatabaseServiceNew#getWritableDatabase,0.192450089729875
DatabaseServiceNew#onCreate,0.192450089729875
DatabaseServiceNew#getContactModelFactory,0.192450089729875
DatabaseServiceNew#getMessageModelFactory,0.192450089729875
DatabaseServiceNew#getGroupModelFactory,0.192450089729875
DatabaseServiceNew#getGroupMemberModelFactory,0.192450089729875
DatabaseServiceNew#getGroupMessageModelFactory,0.192450089729875
DatabaseServiceNew#getDistributionListModelFactory,0.192450089729875
DatabaseServiceNew#getDistributionListMemberModelFactory,0.192450089729875
DatabaseServiceNew#getDistributionListMessageModelFactory,0.192450089729875
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.192450089729875
DatabaseServiceNew#getBallotModelFactory,0.192450089729875
DatabaseServiceNew#getBallotChoiceModelFactory,0.192450089729875
DatabaseServiceNew#getBallotVoteModelFactory,0.192450089729875
DatabaseServiceNew#getIdentityBallotModelFactory,0.192450089729875
DatabaseServiceNew#getGroupBallotModelFactory,0.192450089729875
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.192450089729875
DatabaseServiceNew#getWebClientSessionModelFactory,0.192450089729875
DatabaseServiceNew#getConversationTagFactory,0.192450089729875
DatabaseServiceNew#executeNull,0.192450089729875
DatabaseServiceNew#tryMigrateToV4,0.192450089729875
DatabaseServiceNew#<clinit>,0.192450089729875
StaticLoggerBinder#<init>,0.192450089729875
StaticLoggerBinder#getSingleton,0.192450089729875
StaticLoggerBinder#getLoggerFactory,0.192450089729875
StaticLoggerBinder#<clinit>,0.192450089729875
ThreemaLoggerFactory#<init>,0.192450089729875
ThreemaLoggerFactory#getLogger,0.192450089729875
MarkupParser#applySpans,0.176776695296637
MarkupParser#markify,0.176776695296637
ThreemaLogger#info,0.173340556006976
ListenerManager$TypedListenerManager#add,0.157867407592772
MessageState#<init>,0.137360563948689
MessageType#<init>,0.137360563948689
PreferenceStore#getBoolean,0.136082763487954
Config#<clinit>,0.136082763487954
ThreemaException#<init>,0.136082763487954
DebugLogFileBackend#isEnabled,0.136082763487954
APIConnector#<init>,0.136082763487954
ThreemaLogger#debug,0.122283568103149
ThreemaLogger#<init>,0.111111111111111
TestUtil#empty,0.111111111111111
RingtonePreference#<init>,0.0971285862357264
ThreemaLogger#trace,0.086066296582387
ThreemaLogger#error,0.0837707816583391
PreferenceStore#save,0.0715096941934194
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onIceCandidate,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
ThreemaApplication$14#onChange,0
PreferenceServiceImpl#isSyncContacts,0
SynchronizeContactsServiceImpl#isSynchronizationInProgress,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
AbstractMessageModel#setCreatedAt,0
AbstractMessageModel#getApiMessageId,0
AbstractMessageModel#setApiMessageId,0
AbstractMessageModel#setVoipStatusData,0
AbstractMessageModel#getVoipStatusData,0
AbstractMessageModel#setFileData,0
MessageModel#<init>,0
SdpPatcher$1#<clinit>,0
SdpUtil#isLoopbackCandidate,0
SdpUtil#getRelatedAddress,0
SdpUtil#<clinit>,0
SdpPatcher$LineAction#values,0
SdpPatcher$LineAction#<init>,0
SdpPatcher$LineAction#<clinit>,0
