METHOD,OCHIAI_COEFFICIENT
NamedFileProvider#parsePathStrategy,0.561083607686782
NamedFileProvider#buildPath,0.561083607686782
NamedFileProvider#<clinit>,0.561083607686782
IdListServiceImpl#<init>,0.561083607686782
ConversationServiceImpl#<init>,0.561083607686782
ConversationServiceImpl#<clinit>,0.561083607686782
MessageServiceImpl#<init>,0.561083607686782
MessageServiceImpl#readMessageQueue,0.561083607686782
MessageServiceImpl#getMessageQueueFile,0.561083607686782
MessageServiceImpl#<clinit>,0.561083607686782
ConversationTagServiceImpl#<init>,0.561083607686782
ConversationTagServiceImpl#getTagModel,0.561083607686782
AvatarCacheServiceImpl$1#<init>,0.561083607686782
MessageServiceImpl$1#<init>,0.561083607686782
DistributionListServiceImpl#<init>,0.561083607686782
NotificationServiceImpl#<init>,0.561083607686782
NotificationServiceImpl#createNotificationChannels,0.561083607686782
NotificationServiceImpl#<clinit>,0.561083607686782
DeadlineListServiceImpl#<init>,0.561083607686782
DeadlineListServiceImpl#init,0.561083607686782
DeadlineListServiceImpl#<clinit>,0.561083607686782
LifetimeServiceImpl#<init>,0.561083607686782
LifetimeServiceImpl#acquireConnection,0.561083607686782
LifetimeServiceImpl#releaseConnectionLinger,0.561083607686782
LifetimeServiceImpl#scheduleAlarm,0.561083607686782
LifetimeServiceImpl#cancelAlarm,0.561083607686782
LifetimeServiceImpl#makePendingIntentForRequestCode,0.561083607686782
LifetimeServiceImpl#<clinit>,0.561083607686782
LocaleServiceImpl#<init>,0.561083607686782
GroupApiServiceImpl#<init>,0.561083607686782
GroupApiServiceImpl#<clinit>,0.561083607686782
DeviceServiceImpl#<init>,0.561083607686782
DeviceServiceImpl#isOnline,0.561083607686782
PreferenceServiceImpl#<init>,0.561083607686782
PreferenceServiceImpl#setVoiceCallSound,0.561083607686782
PreferenceServiceImpl#getRingtones,0.561083607686782
PreferenceServiceImpl#isPolling,0.561083607686782
PreferenceServiceImpl#getList,0.561083607686782
PreferenceServiceImpl#getStringHashMap,0.561083607686782
PreferenceServiceImpl#getKeyName,0.561083607686782
PreferenceServiceImpl#getLastOnlineStatus,0.561083607686782
PreferenceServiceImpl#setLastOnlineStatus,0.561083607686782
PreferenceServiceImpl#isAppLockEnabled,0.561083607686782
PreferenceServiceImpl#getMessageDrafts,0.561083607686782
PreferenceServiceImpl#getLocaleOverride,0.561083607686782
PreferenceServiceImpl#getThreemaSafeEnabled,0.561083607686782
PreferenceServiceImpl#<clinit>,0.561083607686782
ContactServiceImpl#<init>,0.561083607686782
ContactServiceImpl#<clinit>,0.561083607686782
AvatarCacheServiceImpl#<init>,0.561083607686782
AvatarCacheServiceImpl#<clinit>,0.561083607686782
RingtoneServiceImpl#<init>,0.561083607686782
RingtoneServiceImpl#init,0.561083607686782
FileServiceImpl#<init>,0.561083607686782
FileServiceImpl#needRingtonePreferencesUpdate,0.561083607686782
FileServiceImpl#getBackupPath,0.561083607686782
FileServiceImpl#getAppDataPath,0.561083607686782
FileServiceImpl#getImagePath,0.561083607686782
FileServiceImpl#getVideoPath,0.561083607686782
FileServiceImpl#getAudioPath,0.561083607686782
FileServiceImpl#getDownloadsPath,0.561083607686782
FileServiceImpl#getExtTmpPath,0.561083607686782
FileServiceImpl#createNomediaFile,0.561083607686782
FileServiceImpl#<clinit>,0.561083607686782
ApiServiceImpl#<init>,0.561083607686782
CacheService#<init>,0.561083607686782
CacheService#getConversationModelCache,0.561083607686782
CacheService#getMessageModelCache,0.561083607686782
CacheService#getGroupIdentityCache,0.561083607686782
CacheService#getGroupModelCache,0.561083607686782
CacheService#getGroupMessageModelCache,0.561083607686782
CacheService#getDistributionListMessageCache,0.561083607686782
CacheService#getGroupMemberColorCache,0.561083607686782
CacheService#getContactModelCache,0.561083607686782
CacheService#getBallotModelCache,0.561083607686782
CacheService#getLinkBallotModelCache,0.561083607686782
MessageSendingServiceExponentialBackOff#<init>,0.561083607686782
MessageSendingServiceExponentialBackOff#<clinit>,0.561083607686782
PinLockService#<init>,0.561083607686782
PinLockService#<clinit>,0.561083607686782
ConversationTagServiceImpl$1#<init>,0.561083607686782
ConnectivityChangeService#<init>,0.561083607686782
ConnectivityChangeService#enqueueWork,0.561083607686782
ConnectivityChangeService#onHandleWork,0.561083607686782
ConnectivityChangeService#<clinit>,0.561083607686782
UpdateSystemServiceImpl#<init>,0.561083607686782
DownloadServiceImpl#<init>,0.561083607686782
DownloadServiceImpl#<clinit>,0.561083607686782
SynchronizeContactsServiceImpl#<init>,0.561083607686782
SynchronizeContactsServiceImpl#<clinit>,0.561083607686782
WallpaperServiceImpl#<init>,0.561083607686782
WallpaperServiceImpl#<clinit>,0.561083607686782
UserServiceImpl#<init>,0.561083607686782
UserServiceImpl#<clinit>,0.561083607686782
GroupServiceImpl#<init>,0.561083607686782
GroupServiceImpl#<clinit>,0.561083607686782
MasterKey#<init>,0.561083607686782
MasterKey#isLocked,0.561083607686782
MasterKey#getKey,0.561083607686782
MasterKey#isProtected,0.561083607686782
MasterKey#generateKey,0.561083607686782
MasterKey#calcVerification,0.561083607686782
MasterKey#<clinit>,0.561083607686782
RestrictBackgroundChangedReceiver#<init>,0.561083607686782
RestrictBackgroundChangedReceiver#<clinit>,0.561083607686782
PinningFailureReportBroadcastReceiver#<init>,0.561083607686782
PinningFailureReportBroadcastReceiver#<clinit>,0.561083607686782
ConnectivityChangeReceiver#<init>,0.561083607686782
ConnectivityChangeReceiver#onReceive,0.561083607686782
ConnectivityChangeReceiver#<clinit>,0.561083607686782
LogcatBackend#<init>,0.561083607686782
LogcatBackend#isEnabled,0.561083607686782
LogcatBackend#<clinit>,0.561083607686782
DebugLogFileBackend#createHandler,0.561083607686782
DebugLogFileBackend#getHandler,0.561083607686782
DebugLogFileBackend#<init>,0.561083607686782
DebugLogFileBackend#setEnabled,0.561083607686782
DebugLogFileBackend#getLogFile,0.561083607686782
DebugLogFileBackend#printAsync,0.561083607686782
DebugLogFileBackend#lambda$printAsync$0,0.561083607686782
DebugLogFileBackend#<clinit>,0.561083607686782
TurnServerCache#<init>,0.561083607686782
LinuxSecureRandom#<init>,0.561083607686782
LinuxSecureRandom#engineNextBytes,0.561083607686782
LinuxSecureRandom#<clinit>,0.561083607686782
ConfigUtils#supportsNotificationChannels,0.561083607686782
ConfigUtils#hasNoMapboxSupport,0.561083607686782
ConfigUtils#getAppTheme,0.561083607686782
ConfigUtils#getAppVersion,0.561083607686782
ConfigUtils#getBuildNumber,0.561083607686782
ConfigUtils#getDeviceInfo,0.561083607686782
ConfigUtils#isWorkBuild,0.561083607686782
ConfigUtils#isWorkRestricted,0.561083607686782
ConfigUtils#setLocaleOverride,0.561083607686782
ConfigUtils#<clinit>,0.561083607686782
MessageUtil#getFileTypes,0.561083607686782
MessageUtil#<clinit>,0.561083607686782
ConnectionIndicatorUtil#init,0.561083607686782
ConnectionIndicatorUtil#<init>,0.561083607686782
StateBitmapUtil#init,0.561083607686782
StateBitmapUtil#<init>,0.561083607686782
StateBitmapUtil#buildState,0.561083607686782
StateBitmapUtil#refresh,0.561083607686782
LoggingUEH#<init>,0.561083607686782
LoggingUEH#setRunOnUncaughtException,0.561083607686782
LoggingUEH#<clinit>,0.561083607686782
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.561083607686782
FileUtil#createNewFileOrLog,0.561083607686782
FileUtil#<clinit>,0.561083607686782
RingtoneUtil#<clinit>,0.561083607686782
VoipListenerManager#<clinit>,0.561083607686782
FixedJobIntentService#<init>,0.561083607686782
FixedJobIntentService#dequeueWork,0.561083607686782
FixedJobIntentService#<clinit>,0.561083607686782
OnFirstConnectRoutine#<init>,0.561083607686782
WakeLockServiceImpl#<init>,0.561083607686782
WakeLockServiceImpl#<clinit>,0.561083607686782
BatteryStatusServiceImpl#<init>,0.561083607686782
BatteryStatusServiceImpl#<clinit>,0.561083607686782
SessionWakeUpServiceImpl#getInstance,0.561083607686782
SessionWakeUpServiceImpl#<init>,0.561083607686782
SessionWakeUpServiceImpl#getPendingWakeUps,0.561083607686782
SessionWakeUpServiceImpl#getMasterKey,0.561083607686782
SessionWakeUpServiceImpl#isAvailable,0.561083607686782
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.561083607686782
SessionWakeUpServiceImpl#processPendingWakeups,0.561083607686782
SessionWakeUpServiceImpl#<clinit>,0.561083607686782
SessionWakeUpServiceImpl$4#<init>,0.561083607686782
SessionWakeUpServiceImpl$4#run,0.561083607686782
BatteryStatusServiceImpl$1#<init>,0.561083607686782
ServicesContainer#<init>,0.561083607686782
BallotServiceImpl#<init>,0.561083607686782
BallotServiceImpl#<clinit>,0.561083607686782
RingtonePreference#onGetDefaultValue,0.561083607686782
RingtonePreference#onSetInitialValue,0.561083607686782
Utils#byteArrayToHexString,0.561083607686782
Version#<init>,0.561083607686782
MessageQueue#<init>,0.561083607686782
MessageQueue#getQueueSize,0.561083607686782
MessageQueue#<clinit>,0.561083607686782
AppVersion#<init>,0.561083607686782
ThreemaConnection#<init>,0.561083607686782
ThreemaConnection#getVersion,0.561083607686782
ThreemaConnection#setVersion,0.561083607686782
ThreemaConnection#addMessageAckListener,0.561083607686782
ThreemaConnection#addConnectionStateListener,0.561083607686782
ThreemaConnection#<clinit>,0.561083607686782
APIConnector#setVersion,0.561083607686782
APIConnector#setLanguage,0.561083607686782
APIConnector#setServerUrls,0.561083607686782
APIConnector#<clinit>,0.561083607686782
ConnectionState#<init>,0.561083607686782
ConnectionState#<clinit>,0.561083607686782
ListenerManager#<clinit>,0.561083607686782
ServiceManager$2#<clinit>,0.561083607686782
ServiceManager$1#<init>,0.561083607686782
ListenerManager$TypedListenerManager#<init>,0.561083607686782
ListenerManager$TypedListenerManager#handle,0.561083607686782
ListenerManager$TypedListenerManager#addInternal,0.561083607686782
ServiceManager#<init>,0.561083607686782
ServiceManager#getContactStore,0.561083607686782
ServiceManager#getAPIConnector,0.561083607686782
ServiceManager#startConnection,0.561083607686782
ServiceManager#getMessageQueue,0.561083607686782
ServiceManager#getMessageAckProcessor,0.561083607686782
ServiceManager#getUserService,0.561083607686782
ServiceManager#getContactService,0.561083607686782
ServiceManager#getMessageService,0.561083607686782
ServiceManager#getPreferenceService,0.561083607686782
ServiceManager#getFileService,0.561083607686782
ServiceManager#getLocaleService,0.561083607686782
ServiceManager#getConnection,0.561083607686782
ServiceManager#getDeviceService,0.561083607686782
ServiceManager#getLifetimeService,0.561083607686782
ServiceManager#getAvatarCacheService,0.561083607686782
ServiceManager#getLicenseService,0.561083607686782
ServiceManager#getLockAppService,0.561083607686782
ServiceManager#getGroupService,0.561083607686782
ServiceManager#getGroupApiService,0.561083607686782
ServiceManager#getApiService,0.561083607686782
ServiceManager#getDistributionListService,0.561083607686782
ServiceManager#getConversationTagService,0.561083607686782
ServiceManager#getConversationService,0.561083607686782
ServiceManager#getNotificationService,0.561083607686782
ServiceManager#getSynchronizeContactsService,0.561083607686782
ServiceManager#getBlackListService,0.561083607686782
ServiceManager#getMutedChatsListService,0.561083607686782
ServiceManager#getHiddenChatsListService,0.561083607686782
ServiceManager#getExcludedSyncIdentitiesService,0.561083607686782
ServiceManager#getDownloadService,0.561083607686782
ServiceManager#getBallotService,0.561083607686782
ServiceManager#getWallpaperService,0.561083607686782
ServiceManager#getThreemaSafeService,0.561083607686782
ServiceManager#getContext,0.561083607686782
ServiceManager#getIdentityStore,0.561083607686782
ServiceManager#getRingtoneService,0.561083607686782
ServiceManager#getWebClientServiceManager,0.561083607686782
ServiceManager#getProfilePicRecipientsService,0.561083607686782
ServiceManager#getDatabaseServiceNew,0.561083607686782
ServiceManager#<clinit>,0.561083607686782
MessageAckProcessor#<init>,0.561083607686782
MessageAckProcessor#<clinit>,0.561083607686782
WebClientListenerManager#<clinit>,0.561083607686782
WebClientServiceManager#<init>,0.561083607686782
WebClientServiceManager#getHandler,0.561083607686782
BackupService#isRunning,0.561083607686782
BackupService#<clinit>,0.561083607686782
RestoreService#isRunning,0.561083607686782
RestoreService#<clinit>,0.561083607686782
MessageState#values,0.561083607686782
MessageState#<clinit>,0.561083607686782
TagModel#<init>,0.561083607686782
TagModel#getTag,0.561083607686782
MessageType#values,0.561083607686782
MessageType#<clinit>,0.561083607686782
BallotChoiceModelFactory#<init>,0.561083607686782
BallotChoiceModelFactory#getStatements,0.561083607686782
ContactModelFactory#<init>,0.561083607686782
ContactModelFactory#getStatements,0.561083607686782
ContactModelFactory#<clinit>,0.561083607686782
GroupRequestSyncLogModelFactory#<init>,0.561083607686782
GroupRequestSyncLogModelFactory#getStatements,0.561083607686782
GroupMemberModelFactory#<init>,0.561083607686782
GroupMemberModelFactory#getStatements,0.561083607686782
DistributionListMessageModelFactory#<init>,0.561083607686782
DistributionListMessageModelFactory#getStatements,0.561083607686782
WebClientSessionModelFactory#<init>,0.561083607686782
WebClientSessionModelFactory#getStatements,0.561083607686782
GroupBallotModelFactory#<init>,0.561083607686782
GroupBallotModelFactory#getStatements,0.561083607686782
GroupMessageModelFactory#<init>,0.561083607686782
GroupMessageModelFactory#getStatements,0.561083607686782
DistributionListMemberModelFactory#<init>,0.561083607686782
DistributionListMemberModelFactory#getStatements,0.561083607686782
GroupMessagePendingMessageIdModelFactory#<init>,0.561083607686782
GroupMessagePendingMessageIdModelFactory#getStatements,0.561083607686782
GroupMessagePendingMessageIdModelFactory#<clinit>,0.561083607686782
IdentityBallotModelFactory#<init>,0.561083607686782
IdentityBallotModelFactory#getStatements,0.561083607686782
ModelFactory#<init>,0.561083607686782
ModelFactory#getTableName,0.561083607686782
ModelFactory#<clinit>,0.561083607686782
GroupModelFactory#<init>,0.561083607686782
GroupModelFactory#getStatements,0.561083607686782
GroupModelFactory#<clinit>,0.561083607686782
BallotVoteModelFactory#<init>,0.561083607686782
BallotVoteModelFactory#getStatements,0.561083607686782
ConversationTagFactory#<init>,0.561083607686782
ConversationTagFactory#getStatements,0.561083607686782
ConversationTagFactory#<clinit>,0.561083607686782
BallotModelFactory#<init>,0.561083607686782
BallotModelFactory#getStatements,0.561083607686782
MessageModelFactory#<init>,0.561083607686782
MessageModelFactory#getStatements,0.561083607686782
AbstractMessageModelFactory#<init>,0.561083607686782
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.561083607686782
AbstractMessageModelFactory#<clinit>,0.561083607686782
DistributionListModelFactory#<init>,0.561083607686782
DistributionListModelFactory#getStatements,0.561083607686782
NonceDatabaseBlobService$1#<init>,0.561083607686782
NonceDatabaseBlobService$1#preKey,0.561083607686782
NonceDatabaseBlobService$1#postKey,0.561083607686782
ColumnIndexCache#<init>,0.561083607686782
DatabaseServiceNew$1#<init>,0.561083607686782
DatabaseServiceNew$1#preKey,0.561083607686782
DatabaseServiceNew$1#postKey,0.561083607686782
DatabaseServiceNew$2#<init>,0.561083607686782
DatabaseUtil#makePlaceholders,0.561083607686782
DatabaseUtil#convertArguments,0.561083607686782
NonceDatabaseBlobService#<init>,0.561083607686782
NonceDatabaseBlobService#getReadableDatabase,0.561083607686782
NonceDatabaseBlobService#onCreate,0.561083607686782
NonceDatabaseBlobService#getCount,0.561083607686782
NonceDatabaseBlobService#tryMigrateToV4,0.561083607686782
NonceDatabaseBlobService#<clinit>,0.561083607686782
DatabaseServiceNew#<init>,0.561083607686782
DatabaseServiceNew#getWritableDatabase,0.561083607686782
DatabaseServiceNew#onCreate,0.561083607686782
DatabaseServiceNew#getContactModelFactory,0.561083607686782
DatabaseServiceNew#getMessageModelFactory,0.561083607686782
DatabaseServiceNew#getGroupModelFactory,0.561083607686782
DatabaseServiceNew#getGroupMemberModelFactory,0.561083607686782
DatabaseServiceNew#getGroupMessageModelFactory,0.561083607686782
DatabaseServiceNew#getDistributionListModelFactory,0.561083607686782
DatabaseServiceNew#getDistributionListMemberModelFactory,0.561083607686782
DatabaseServiceNew#getDistributionListMessageModelFactory,0.561083607686782
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.561083607686782
DatabaseServiceNew#getBallotModelFactory,0.561083607686782
DatabaseServiceNew#getBallotChoiceModelFactory,0.561083607686782
DatabaseServiceNew#getBallotVoteModelFactory,0.561083607686782
DatabaseServiceNew#getIdentityBallotModelFactory,0.561083607686782
DatabaseServiceNew#getGroupBallotModelFactory,0.561083607686782
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.561083607686782
DatabaseServiceNew#getWebClientSessionModelFactory,0.561083607686782
DatabaseServiceNew#getConversationTagFactory,0.561083607686782
DatabaseServiceNew#executeNull,0.561083607686782
DatabaseServiceNew#tryMigrateToV4,0.561083607686782
DatabaseServiceNew#<clinit>,0.561083607686782
StaticLoggerBinder#<init>,0.561083607686782
StaticLoggerBinder#getSingleton,0.561083607686782
StaticLoggerBinder#getLoggerFactory,0.561083607686782
StaticLoggerBinder#<clinit>,0.561083607686782
ThreemaLoggerFactory#<init>,0.561083607686782
ThreemaLoggerFactory#getLogger,0.561083607686782
ThreemaLogger#print,0.555347832401704
PreferenceStore#getString,0.555347832401704
PreferenceStore#getStringArray,0.555347832401704
PreferenceStore#getInt,0.555347832401704
ThreemaApplication#onCreate,0.555347832401704
LogcatBackend#print,0.555347832401704
DebugLogFileBackend#print,0.555347832401704
NonceFactory#<init>,0.555347832401704
MarkupParser#markify,0.523138836662164
ThreemaLogger#info,0.494858512653217
ListenerManager$TypedListenerManager#add,0.45574720197867
PreferenceStore#getBoolean,0.402712464227264
Config#<clinit>,0.402712464227264
ThreemaException#<init>,0.402712464227264
DebugLogFileBackend#isEnabled,0.402712464227264
APIConnector#<init>,0.402712464227264
MessageState#<init>,0.382582479887048
MessageType#<init>,0.382582479887048
ThreemaLogger#debug,0.35447004598341
TestUtil#empty,0.330486711327889
ThreemaLogger#<init>,0.32394177193585
RingtonePreference#<init>,0.272599697478394
ThreemaLogger#trace,0.257045219921692
ThreemaLogger#error,0.235472419033786
PreferenceStore#save,0.206181044787007
MarkupParser#isUrlBoundary,0.171498585142509
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onIceCandidate,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
MarkupParser#applySpans,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
AbstractMessageModel#setCreatedAt,0
