METHOD,OCHIAI_COEFFICIENT
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
ThreemaApplication$14#onChange,0
PreferenceServiceImpl#isSyncContacts,0
SynchronizeContactsServiceImpl#isSynchronizationInProgress,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
AbstractMessageModel#setCreatedAt,0
AbstractMessageModel#getApiMessageId,0
AbstractMessageModel#setApiMessageId,0
AbstractMessageModel#setVoipStatusData,0
AbstractMessageModel#getVoipStatusData,0
AbstractMessageModel#setFileData,0
MessageModel#<init>,0
SdpPatcher$1#<clinit>,0
SdpUtil#isLoopbackCandidate,0
SdpUtil#getRelatedAddress,0
SdpUtil#<clinit>,0
