METHOD,OCHIAI_COEFFICIENT,RANK
PreferenceServiceImpl#getLocaleOverride,0.136082763487954,6
PreferenceServiceImpl#getThreemaSafeEnabled,0.136082763487954,6
PreferenceServiceImpl#<clinit>,0.136082763487954,6
ContactServiceImpl#<init>,0.136082763487954,6
ContactServiceImpl#<clinit>,0.136082763487954,6
AvatarCacheServiceImpl#<init>,0.136082763487954,6
AvatarCacheServiceImpl#<clinit>,0.136082763487954,6
RingtoneServiceImpl#<init>,0.136082763487954,6
RingtoneServiceImpl#init,0.136082763487954,6
FileServiceImpl#<init>,0.136082763487954,6
FileServiceImpl#needRingtonePreferencesUpdate,0.136082763487954,6
FileServiceImpl#getBackupPath,0.136082763487954,6
FileServiceImpl#getAppDataPath,0.136082763487954,6
FileServiceImpl#getImagePath,0.136082763487954,6
FileServiceImpl#getVideoPath,0.136082763487954,6
FileServiceImpl#getAudioPath,0.136082763487954,6
FileServiceImpl#getDownloadsPath,0.136082763487954,6
FileServiceImpl#getExtTmpPath,0.136082763487954,6
FileServiceImpl#createNomediaFile,0.136082763487954,6
FileServiceImpl#<clinit>,0.136082763487954,6
ApiServiceImpl#<init>,0.136082763487954,6
CacheService#<init>,0.136082763487954,6
CacheService#getConversationModelCache,0.136082763487954,6
CacheService#getMessageModelCache,0.136082763487954,6
CacheService#getGroupIdentityCache,0.136082763487954,6
CacheService#getGroupModelCache,0.136082763487954,6
CacheService#getGroupMessageModelCache,0.136082763487954,6
CacheService#getDistributionListMessageCache,0.136082763487954,6
CacheService#getGroupMemberColorCache,0.136082763487954,6
CacheService#getContactModelCache,0.136082763487954,6
CacheService#getBallotModelCache,0.136082763487954,6
CacheService#getLinkBallotModelCache,0.136082763487954,6
MessageSendingServiceExponentialBackOff#<init>,0.136082763487954,6
MessageSendingServiceExponentialBackOff#<clinit>,0.136082763487954,6
PinLockService#<init>,0.136082763487954,6
PinLockService#<clinit>,0.136082763487954,6
ConversationTagServiceImpl$1#<init>,0.136082763487954,6
ConnectivityChangeService#<init>,0.136082763487954,6
ConnectivityChangeService#enqueueWork,0.136082763487954,6
ConnectivityChangeService#onHandleWork,0.136082763487954,6
ConnectivityChangeService#<clinit>,0.136082763487954,6
UpdateSystemServiceImpl#<init>,0.136082763487954,6
DownloadServiceImpl#<init>,0.136082763487954,6
DownloadServiceImpl#<clinit>,0.136082763487954,6
SynchronizeContactsServiceImpl#<init>,0.136082763487954,6
SynchronizeContactsServiceImpl#<clinit>,0.136082763487954,6
WallpaperServiceImpl#<init>,0.136082763487954,6
WallpaperServiceImpl#<clinit>,0.136082763487954,6
UserServiceImpl#<init>,0.136082763487954,6
UserServiceImpl#<clinit>,0.136082763487954,6
GroupServiceImpl#<init>,0.136082763487954,6
GroupServiceImpl#<clinit>,0.136082763487954,6
MasterKey#<init>,0.136082763487954,6
MasterKey#isLocked,0.136082763487954,6
MasterKey#getKey,0.136082763487954,6
MasterKey#isProtected,0.136082763487954,6
MasterKey#generateKey,0.136082763487954,6
MasterKey#calcVerification,0.136082763487954,6
MasterKey#<clinit>,0.136082763487954,6
RestrictBackgroundChangedReceiver#<init>,0.136082763487954,6
RestrictBackgroundChangedReceiver#<clinit>,0.136082763487954,6
PinningFailureReportBroadcastReceiver#<init>,0.136082763487954,6
PinningFailureReportBroadcastReceiver#<clinit>,0.136082763487954,6
ConnectivityChangeReceiver#<init>,0.136082763487954,6
ConnectivityChangeReceiver#onReceive,0.136082763487954,6
ConnectivityChangeReceiver#<clinit>,0.136082763487954,6
LogcatBackend#<init>,0.136082763487954,6
LogcatBackend#isEnabled,0.136082763487954,6
LogcatBackend#<clinit>,0.136082763487954,6
DebugLogFileBackend#createHandler,0.136082763487954,6
DebugLogFileBackend#getHandler,0.136082763487954,6
DebugLogFileBackend#<init>,0.136082763487954,6
DebugLogFileBackend#setEnabled,0.136082763487954,6
DebugLogFileBackend#getLogFile,0.136082763487954,6
DebugLogFileBackend#printAsync,0.136082763487954,6
DebugLogFileBackend#lambda$printAsync$0,0.136082763487954,6
DebugLogFileBackend#<clinit>,0.136082763487954,6
TurnServerCache#<init>,0.136082763487954,6
LinuxSecureRandom#<init>,0.136082763487954,6
LinuxSecureRandom#engineNextBytes,0.136082763487954,6
LinuxSecureRandom#<clinit>,0.136082763487954,6
ConfigUtils#supportsNotificationChannels,0.136082763487954,6
ConfigUtils#hasNoMapboxSupport,0.136082763487954,6
ConfigUtils#getAppTheme,0.136082763487954,6
ConfigUtils#getAppVersion,0.136082763487954,6
ConfigUtils#getBuildNumber,0.136082763487954,6
ConfigUtils#getDeviceInfo,0.136082763487954,6
ConfigUtils#isWorkBuild,0.136082763487954,6
ConfigUtils#isWorkRestricted,0.136082763487954,6
ConfigUtils#setLocaleOverride,0.136082763487954,6
ConfigUtils#<clinit>,0.136082763487954,6
MessageUtil#getFileTypes,0.136082763487954,6
MessageUtil#<clinit>,0.136082763487954,6
ConnectionIndicatorUtil#init,0.136082763487954,6
ConnectionIndicatorUtil#<init>,0.136082763487954,6
StateBitmapUtil#init,0.136082763487954,6
StateBitmapUtil#<init>,0.136082763487954,6
StateBitmapUtil#buildState,0.136082763487954,6
StateBitmapUtil#refresh,0.136082763487954,6
LoggingUEH#<init>,0.136082763487954,6
LoggingUEH#setRunOnUncaughtException,0.136082763487954,6
LoggingUEH#<clinit>,0.136082763487954,6
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.136082763487954,6
FileUtil#createNewFileOrLog,0.136082763487954,6
FileUtil#<clinit>,0.136082763487954,6
RingtoneUtil#<clinit>,0.136082763487954,6
VoipListenerManager#<clinit>,0.136082763487954,6
FixedJobIntentService#<init>,0.136082763487954,6
FixedJobIntentService#dequeueWork,0.136082763487954,6
FixedJobIntentService#<clinit>,0.136082763487954,6
OnFirstConnectRoutine#<init>,0.136082763487954,6
WakeLockServiceImpl#<init>,0.136082763487954,6
WakeLockServiceImpl#<clinit>,0.136082763487954,6
BatteryStatusServiceImpl#<init>,0.136082763487954,6
BatteryStatusServiceImpl#<clinit>,0.136082763487954,6
SessionWakeUpServiceImpl#getInstance,0.136082763487954,6
SessionWakeUpServiceImpl#<init>,0.136082763487954,6
SessionWakeUpServiceImpl#getPendingWakeUps,0.136082763487954,6
SessionWakeUpServiceImpl#getMasterKey,0.136082763487954,6
SessionWakeUpServiceImpl#isAvailable,0.136082763487954,6
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.136082763487954,6
SessionWakeUpServiceImpl#processPendingWakeups,0.136082763487954,6
SessionWakeUpServiceImpl#<clinit>,0.136082763487954,6
SessionWakeUpServiceImpl$4#<init>,0.136082763487954,6
SessionWakeUpServiceImpl$4#run,0.136082763487954,6
BatteryStatusServiceImpl$1#<init>,0.136082763487954,6
ServicesContainer#<init>,0.136082763487954,6
BallotServiceImpl#<init>,0.136082763487954,6
BallotServiceImpl#<clinit>,0.136082763487954,6
RingtonePreference#onGetDefaultValue,0.136082763487954,6
RingtonePreference#onSetInitialValue,0.136082763487954,6
Utils#byteArrayToHexString,0.136082763487954,6
Version#<init>,0.136082763487954,6
MessageQueue#<init>,0.136082763487954,6
MessageQueue#getQueueSize,0.136082763487954,6
MessageQueue#<clinit>,0.136082763487954,6
AppVersion#<init>,0.136082763487954,6
ThreemaConnection#<init>,0.136082763487954,6
ThreemaConnection#getVersion,0.136082763487954,6
ThreemaConnection#setVersion,0.136082763487954,6
ThreemaConnection#addMessageAckListener,0.136082763487954,6
ThreemaConnection#addConnectionStateListener,0.136082763487954,6
ThreemaConnection#<clinit>,0.136082763487954,6
APIConnector#setVersion,0.136082763487954,6
APIConnector#setLanguage,0.136082763487954,6
APIConnector#setServerUrls,0.136082763487954,6
APIConnector#<clinit>,0.136082763487954,6
ConnectionState#<init>,0.136082763487954,6
ConnectionState#<clinit>,0.136082763487954,6
ListenerManager#<clinit>,0.136082763487954,6
ServiceManager$2#<clinit>,0.136082763487954,6
ServiceManager$1#<init>,0.136082763487954,6
ListenerManager$TypedListenerManager#<init>,0.136082763487954,6
ListenerManager$TypedListenerManager#handle,0.136082763487954,6
ListenerManager$TypedListenerManager#addInternal,0.136082763487954,6
ServiceManager#<init>,0.136082763487954,6
ServiceManager#getContactStore,0.136082763487954,6
ServiceManager#getAPIConnector,0.136082763487954,6
ServiceManager#startConnection,0.136082763487954,6
ServiceManager#getMessageQueue,0.136082763487954,6
ServiceManager#getMessageAckProcessor,0.136082763487954,6
ServiceManager#getUserService,0.136082763487954,6
ServiceManager#getContactService,0.136082763487954,6
ServiceManager#getMessageService,0.136082763487954,6
ServiceManager#getPreferenceService,0.136082763487954,6
ServiceManager#getFileService,0.136082763487954,6
ServiceManager#getLocaleService,0.136082763487954,6
ServiceManager#getConnection,0.136082763487954,6
ServiceManager#getDeviceService,0.136082763487954,6
ServiceManager#getLifetimeService,0.136082763487954,6
ServiceManager#getAvatarCacheService,0.136082763487954,6
ServiceManager#getLicenseService,0.136082763487954,6
ServiceManager#getLockAppService,0.136082763487954,6
ServiceManager#getGroupService,0.136082763487954,6
ServiceManager#getGroupApiService,0.136082763487954,6
ServiceManager#getApiService,0.136082763487954,6
ServiceManager#getDistributionListService,0.136082763487954,6
ServiceManager#getConversationTagService,0.136082763487954,6
ServiceManager#getConversationService,0.136082763487954,6
ServiceManager#getNotificationService,0.136082763487954,6
ServiceManager#getSynchronizeContactsService,0.136082763487954,6
ServiceManager#getBlackListService,0.136082763487954,6
ServiceManager#getMutedChatsListService,0.136082763487954,6
ServiceManager#getHiddenChatsListService,0.136082763487954,6
ServiceManager#getExcludedSyncIdentitiesService,0.136082763487954,6
ServiceManager#getDownloadService,0.136082763487954,6
ServiceManager#getBallotService,0.136082763487954,6
ServiceManager#getWallpaperService,0.136082763487954,6
ServiceManager#getThreemaSafeService,0.136082763487954,6
ServiceManager#getContext,0.136082763487954,6
ServiceManager#getIdentityStore,0.136082763487954,6
ServiceManager#getRingtoneService,0.136082763487954,6
ServiceManager#getWebClientServiceManager,0.136082763487954,6
ServiceManager#getProfilePicRecipientsService,0.136082763487954,6
ServiceManager#getDatabaseServiceNew,0.136082763487954,6
ServiceManager#<clinit>,0.136082763487954,6
MessageAckProcessor#<init>,0.136082763487954,6
MessageAckProcessor#<clinit>,0.136082763487954,6
WebClientListenerManager#<clinit>,0.136082763487954,6
WebClientServiceManager#<init>,0.136082763487954,6
WebClientServiceManager#getHandler,0.136082763487954,6
BackupService#isRunning,0.136082763487954,6
BackupService#<clinit>,0.136082763487954,6
RestoreService#isRunning,0.136082763487954,6
RestoreService#<clinit>,0.136082763487954,6
MessageState#values,0.136082763487954,6
MessageState#<clinit>,0.136082763487954,6
TagModel#<init>,0.136082763487954,6
TagModel#getTag,0.136082763487954,6
MessageType#values,0.136082763487954,6
MessageType#<clinit>,0.136082763487954,6
BallotChoiceModelFactory#<init>,0.136082763487954,6
BallotChoiceModelFactory#getStatements,0.136082763487954,6
ContactModelFactory#<init>,0.136082763487954,6
ContactModelFactory#getStatements,0.136082763487954,6
ContactModelFactory#<clinit>,0.136082763487954,6
GroupRequestSyncLogModelFactory#<init>,0.136082763487954,6
GroupRequestSyncLogModelFactory#getStatements,0.136082763487954,6
GroupMemberModelFactory#<init>,0.136082763487954,6
GroupMemberModelFactory#getStatements,0.136082763487954,6
DistributionListMessageModelFactory#<init>,0.136082763487954,6
DistributionListMessageModelFactory#getStatements,0.136082763487954,6
WebClientSessionModelFactory#<init>,0.136082763487954,6
WebClientSessionModelFactory#getStatements,0.136082763487954,6
GroupBallotModelFactory#<init>,0.136082763487954,6
GroupBallotModelFactory#getStatements,0.136082763487954,6
GroupMessageModelFactory#<init>,0.136082763487954,6
GroupMessageModelFactory#getStatements,0.136082763487954,6
DistributionListMemberModelFactory#<init>,0.136082763487954,6
DistributionListMemberModelFactory#getStatements,0.136082763487954,6
GroupMessagePendingMessageIdModelFactory#<init>,0.136082763487954,6
GroupMessagePendingMessageIdModelFactory#getStatements,0.136082763487954,6
GroupMessagePendingMessageIdModelFactory#<clinit>,0.136082763487954,6
IdentityBallotModelFactory#<init>,0.136082763487954,6
IdentityBallotModelFactory#getStatements,0.136082763487954,6
ModelFactory#<init>,0.136082763487954,6
ModelFactory#getTableName,0.136082763487954,6
ModelFactory#<clinit>,0.136082763487954,6
GroupModelFactory#<init>,0.136082763487954,6
GroupModelFactory#getStatements,0.136082763487954,6
GroupModelFactory#<clinit>,0.136082763487954,6
BallotVoteModelFactory#<init>,0.136082763487954,6
BallotVoteModelFactory#getStatements,0.136082763487954,6
ConversationTagFactory#<init>,0.136082763487954,6
ConversationTagFactory#getStatements,0.136082763487954,6
ConversationTagFactory#<clinit>,0.136082763487954,6
BallotModelFactory#<init>,0.136082763487954,6
BallotModelFactory#getStatements,0.136082763487954,6
MessageModelFactory#<init>,0.136082763487954,6
MessageModelFactory#getStatements,0.136082763487954,6
AbstractMessageModelFactory#<init>,0.136082763487954,6
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.136082763487954,6
AbstractMessageModelFactory#<clinit>,0.136082763487954,6
DistributionListModelFactory#<init>,0.136082763487954,6
DistributionListModelFactory#getStatements,0.136082763487954,6
NonceDatabaseBlobService$1#<init>,0.136082763487954,6
NonceDatabaseBlobService$1#preKey,0.136082763487954,6
NonceDatabaseBlobService$1#postKey,0.136082763487954,6
ColumnIndexCache#<init>,0.136082763487954,6
DatabaseServiceNew$1#<init>,0.136082763487954,6
DatabaseServiceNew$1#preKey,0.136082763487954,6
DatabaseServiceNew$1#postKey,0.136082763487954,6
DatabaseServiceNew$2#<init>,0.136082763487954,6
DatabaseUtil#makePlaceholders,0.136082763487954,6
DatabaseUtil#convertArguments,0.136082763487954,6
NonceDatabaseBlobService#<init>,0.136082763487954,6
NonceDatabaseBlobService#getReadableDatabase,0.136082763487954,6
NonceDatabaseBlobService#onCreate,0.136082763487954,6
NonceDatabaseBlobService#getCount,0.136082763487954,6
NonceDatabaseBlobService#tryMigrateToV4,0.136082763487954,6
NonceDatabaseBlobService#<clinit>,0.136082763487954,6
DatabaseServiceNew#<init>,0.136082763487954,6
DatabaseServiceNew#getWritableDatabase,0.136082763487954,6
DatabaseServiceNew#onCreate,0.136082763487954,6
DatabaseServiceNew#getContactModelFactory,0.136082763487954,6
DatabaseServiceNew#getMessageModelFactory,0.136082763487954,6
DatabaseServiceNew#getGroupModelFactory,0.136082763487954,6
DatabaseServiceNew#getGroupMemberModelFactory,0.136082763487954,6
DatabaseServiceNew#getGroupMessageModelFactory,0.136082763487954,6
DatabaseServiceNew#getDistributionListModelFactory,0.136082763487954,6
DatabaseServiceNew#getDistributionListMemberModelFactory,0.136082763487954,6
DatabaseServiceNew#getDistributionListMessageModelFactory,0.136082763487954,6
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.136082763487954,6
DatabaseServiceNew#getBallotModelFactory,0.136082763487954,6
DatabaseServiceNew#getBallotChoiceModelFactory,0.136082763487954,6
DatabaseServiceNew#getBallotVoteModelFactory,0.136082763487954,6
DatabaseServiceNew#getIdentityBallotModelFactory,0.136082763487954,6
DatabaseServiceNew#getGroupBallotModelFactory,0.136082763487954,6
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.136082763487954,6
DatabaseServiceNew#getWebClientSessionModelFactory,0.136082763487954,6
DatabaseServiceNew#getConversationTagFactory,0.136082763487954,6
DatabaseServiceNew#executeNull,0.136082763487954,6
DatabaseServiceNew#tryMigrateToV4,0.136082763487954,6
DatabaseServiceNew#<clinit>,0.136082763487954,6
StaticLoggerBinder#<init>,0.136082763487954,6
StaticLoggerBinder#getSingleton,0.136082763487954,6
StaticLoggerBinder#getLoggerFactory,0.136082763487954,6
StaticLoggerBinder#<clinit>,0.136082763487954,6
ThreemaLoggerFactory#<init>,0.136082763487954,6
ThreemaLoggerFactory#getLogger,0.136082763487954,6
MarkupParser#applySpans,0.125,7
MarkupParser#markify,0.125,7
ThreemaLogger#info,0.122570282607179,8
ListenerManager$TypedListenerManager#add,0.11162911443719,9
MessageState#<init>,0.0971285862357264,10
MessageType#<init>,0.0971285862357264,10
PreferenceStore#getBoolean,0.0962250448649376,11
Config#<clinit>,0.0962250448649376,11
ThreemaException#<init>,0.0962250448649376,11
DebugLogFileBackend#isEnabled,0.0962250448649376,11
APIConnector#<init>,0.0962250448649376,11
ThreemaLogger#debug,0.0864675402334234,12
ThreemaLogger#<init>,0.0785674201318386,13
TestUtil#empty,0.0785674201318386,13
RingtonePreference#<init>,0.0686802819743445,14
ThreemaLogger#trace,0.0608580619450185,15
ThreemaLogger#error,0.0592348877759092,16
PreferenceStore#save,0.0505649896847432,17
WebRTCLoggable$1#<clinit>,0,18
ThreemaLogger#isDebugEnabled,0,18
ThreemaLogger#warn,0,18
WebRTCLoggable#<init>,0,18
WebRTCLoggable#onLogMessage,0,18
WebRTCLoggable#<clinit>,0,18
PeerConnectionClient$2#<clinit>,0,18
PeerConnectionClient$DCObserver#<init>,0,18
PeerConnectionClient$DCObserver#onStateChange,0,18
PeerConnectionClient$PeerConnectionParameters#<init>,0,18
PeerConnectionClient$SDPObserver#<init>,0,18
PeerConnectionClient$SDPObserver#onCreateSuccess,0,18
PeerConnectionClient$SDPObserver#onSetSuccess,0,18
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0,18
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0,18
Config#allowHardwareVideoCodec,0,18
PeerConnectionClient$PCObserver#<init>,0,18
PeerConnectionClient$PCObserver#onIceCandidate,0,18
PeerConnectionClient$PCObserver#onSignalingChange,0,18
PeerConnectionClient$PCObserver#onIceConnectionChange,0,18
PeerConnectionClient$PCObserver#onIceGatheringChange,0,18
PeerConnectionClient$PCObserver#onAddStream,0,18
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0,18
PeerConnectionClient$PCObserver#onAddTrack,0,18
PeerConnectionClient$PCObserver#onTrack,0,18
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0,18
PeerConnectionClient#<init>,0,18
PeerConnectionClient#setEventHandler,0,18
PeerConnectionClient#setEnableIceServers,0,18
PeerConnectionClient#createPeerConnectionFactory,0,18
PeerConnectionClient#createPeerConnection,0,18
PeerConnectionClient#close,0,18
PeerConnectionClient#isVideoCallEnabled,0,18
PeerConnectionClient#createPeerConnectionFactoryInternal,0,18
PeerConnectionClient#createMediaConstraintsInternal,0,18
PeerConnectionClient#createPeerConnectionInternal,0,18
PeerConnectionClient#getIceServers,0,18
PeerConnectionClient#closeInternal,0,18
PeerConnectionClient#createOffer,0,18
PeerConnectionClient#createAnswer,0,18
PeerConnectionClient#setRemoteDescription,0,18
PeerConnectionClient#createAudioTrack,0,18
PeerConnectionClient#createVideoTrack,0,18
PeerConnectionClient#getRemoteVideoTrack,0,18
PeerConnectionClient#getTransceivers,0,18
PeerConnectionClient#findMediaDescriptionLine,0,18
PeerConnectionClient#joinString,0,18
PeerConnectionClient#movePayloadTypesToFront,0,18
PeerConnectionClient#preferCodec,0,18
PeerConnectionClient#drainCandidates,0,18
PeerConnectionClient#lambda$setRemoteDescription$10,0,18
PeerConnectionClient#lambda$createAnswer$7,0,18
PeerConnectionClient#lambda$createOffer$6,0,18
PeerConnectionClient#lambda$createPeerConnection$1,0,18
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0,18
IdentityStatesWorker$1#<init>,0,18
IdentityStatesWorker$1#states,0,18
IdentityStatesWorker$1#requiredFeature,0,18
IdentityStatesWorker$1#includeMyself,0,18
IdentityStatesWorker$1#includeHidden,0,18
IdentityStatesWorker#<init>,0,18
IdentityStatesWorker#doWork,0,18
IdentityStatesWorker#<clinit>,0,18
MsgpackObjectBuilder$Instruction#<init>,0,18
MsgpackObjectBuilder$Instruction#getValue,0,18
MsgpackObjectBuilder$Instruction#getType,0,18
MsgpackBuilder$1#<clinit>,0,18
MsgpackObjectBuilder#<init>,0,18
MsgpackObjectBuilder#put,0,18
MsgpackObjectBuilder#init,0,18
MsgpackObjectBuilder#initInstruction,0,18
Converter#<clinit>,0,18
MsgpackBuilder#<init>,0,18
MsgpackBuilder#build,0,18
