METHOD,OCHIAI_COEFFICIENT,RANK
DeadlineListServiceImpl#<clinit>,0.333333333333333,5
LifetimeServiceImpl#<init>,0.333333333333333,5
LifetimeServiceImpl#acquireConnection,0.333333333333333,5
LifetimeServiceImpl#releaseConnectionLinger,0.333333333333333,5
LifetimeServiceImpl#scheduleAlarm,0.333333333333333,5
LifetimeServiceImpl#cancelAlarm,0.333333333333333,5
LifetimeServiceImpl#makePendingIntentForRequestCode,0.333333333333333,5
LifetimeServiceImpl#<clinit>,0.333333333333333,5
LocaleServiceImpl#<init>,0.333333333333333,5
GroupApiServiceImpl#<init>,0.333333333333333,5
GroupApiServiceImpl#<clinit>,0.333333333333333,5
DeviceServiceImpl#<init>,0.333333333333333,5
DeviceServiceImpl#isOnline,0.333333333333333,5
PreferenceServiceImpl#<init>,0.333333333333333,5
PreferenceServiceImpl#setVoiceCallSound,0.333333333333333,5
PreferenceServiceImpl#getRingtones,0.333333333333333,5
PreferenceServiceImpl#isPolling,0.333333333333333,5
PreferenceServiceImpl#getList,0.333333333333333,5
PreferenceServiceImpl#getStringHashMap,0.333333333333333,5
PreferenceServiceImpl#getKeyName,0.333333333333333,5
PreferenceServiceImpl#getLastOnlineStatus,0.333333333333333,5
PreferenceServiceImpl#setLastOnlineStatus,0.333333333333333,5
PreferenceServiceImpl#isAppLockEnabled,0.333333333333333,5
PreferenceServiceImpl#getMessageDrafts,0.333333333333333,5
PreferenceServiceImpl#getLocaleOverride,0.333333333333333,5
PreferenceServiceImpl#getThreemaSafeEnabled,0.333333333333333,5
PreferenceServiceImpl#<clinit>,0.333333333333333,5
ContactServiceImpl#<init>,0.333333333333333,5
ContactServiceImpl#<clinit>,0.333333333333333,5
AvatarCacheServiceImpl#<init>,0.333333333333333,5
AvatarCacheServiceImpl#<clinit>,0.333333333333333,5
RingtoneServiceImpl#<init>,0.333333333333333,5
RingtoneServiceImpl#init,0.333333333333333,5
FileServiceImpl#<init>,0.333333333333333,5
FileServiceImpl#needRingtonePreferencesUpdate,0.333333333333333,5
FileServiceImpl#getBackupPath,0.333333333333333,5
FileServiceImpl#getAppDataPath,0.333333333333333,5
FileServiceImpl#getImagePath,0.333333333333333,5
FileServiceImpl#getVideoPath,0.333333333333333,5
FileServiceImpl#getAudioPath,0.333333333333333,5
FileServiceImpl#getDownloadsPath,0.333333333333333,5
FileServiceImpl#getExtTmpPath,0.333333333333333,5
FileServiceImpl#createNomediaFile,0.333333333333333,5
FileServiceImpl#<clinit>,0.333333333333333,5
ApiServiceImpl#<init>,0.333333333333333,5
CacheService#<init>,0.333333333333333,5
CacheService#getConversationModelCache,0.333333333333333,5
CacheService#getMessageModelCache,0.333333333333333,5
CacheService#getGroupIdentityCache,0.333333333333333,5
CacheService#getGroupModelCache,0.333333333333333,5
CacheService#getGroupMessageModelCache,0.333333333333333,5
CacheService#getDistributionListMessageCache,0.333333333333333,5
CacheService#getGroupMemberColorCache,0.333333333333333,5
CacheService#getContactModelCache,0.333333333333333,5
CacheService#getBallotModelCache,0.333333333333333,5
CacheService#getLinkBallotModelCache,0.333333333333333,5
MessageSendingServiceExponentialBackOff#<init>,0.333333333333333,5
MessageSendingServiceExponentialBackOff#<clinit>,0.333333333333333,5
PinLockService#<init>,0.333333333333333,5
PinLockService#<clinit>,0.333333333333333,5
ConversationTagServiceImpl$1#<init>,0.333333333333333,5
ConnectivityChangeService#<init>,0.333333333333333,5
ConnectivityChangeService#enqueueWork,0.333333333333333,5
ConnectivityChangeService#onHandleWork,0.333333333333333,5
ConnectivityChangeService#<clinit>,0.333333333333333,5
UpdateSystemServiceImpl#<init>,0.333333333333333,5
DownloadServiceImpl#<init>,0.333333333333333,5
DownloadServiceImpl#<clinit>,0.333333333333333,5
SynchronizeContactsServiceImpl#<init>,0.333333333333333,5
SynchronizeContactsServiceImpl#<clinit>,0.333333333333333,5
WallpaperServiceImpl#<init>,0.333333333333333,5
WallpaperServiceImpl#<clinit>,0.333333333333333,5
UserServiceImpl#<init>,0.333333333333333,5
UserServiceImpl#<clinit>,0.333333333333333,5
GroupServiceImpl#<init>,0.333333333333333,5
GroupServiceImpl#<clinit>,0.333333333333333,5
MasterKey#<init>,0.333333333333333,5
MasterKey#isLocked,0.333333333333333,5
MasterKey#getKey,0.333333333333333,5
MasterKey#isProtected,0.333333333333333,5
MasterKey#generateKey,0.333333333333333,5
MasterKey#calcVerification,0.333333333333333,5
MasterKey#<clinit>,0.333333333333333,5
RestrictBackgroundChangedReceiver#<init>,0.333333333333333,5
RestrictBackgroundChangedReceiver#<clinit>,0.333333333333333,5
PinningFailureReportBroadcastReceiver#<init>,0.333333333333333,5
PinningFailureReportBroadcastReceiver#<clinit>,0.333333333333333,5
ConnectivityChangeReceiver#<init>,0.333333333333333,5
ConnectivityChangeReceiver#onReceive,0.333333333333333,5
ConnectivityChangeReceiver#<clinit>,0.333333333333333,5
LogcatBackend#<init>,0.333333333333333,5
LogcatBackend#isEnabled,0.333333333333333,5
LogcatBackend#<clinit>,0.333333333333333,5
DebugLogFileBackend#createHandler,0.333333333333333,5
DebugLogFileBackend#getHandler,0.333333333333333,5
DebugLogFileBackend#<init>,0.333333333333333,5
DebugLogFileBackend#setEnabled,0.333333333333333,5
DebugLogFileBackend#getLogFile,0.333333333333333,5
DebugLogFileBackend#printAsync,0.333333333333333,5
DebugLogFileBackend#lambda$printAsync$0,0.333333333333333,5
DebugLogFileBackend#<clinit>,0.333333333333333,5
TurnServerCache#<init>,0.333333333333333,5
LinuxSecureRandom#<init>,0.333333333333333,5
LinuxSecureRandom#engineNextBytes,0.333333333333333,5
LinuxSecureRandom#<clinit>,0.333333333333333,5
ConfigUtils#supportsNotificationChannels,0.333333333333333,5
ConfigUtils#hasNoMapboxSupport,0.333333333333333,5
ConfigUtils#getAppTheme,0.333333333333333,5
ConfigUtils#getAppVersion,0.333333333333333,5
ConfigUtils#getBuildNumber,0.333333333333333,5
ConfigUtils#getDeviceInfo,0.333333333333333,5
ConfigUtils#isWorkBuild,0.333333333333333,5
ConfigUtils#isWorkRestricted,0.333333333333333,5
ConfigUtils#setLocaleOverride,0.333333333333333,5
ConfigUtils#<clinit>,0.333333333333333,5
MessageUtil#getFileTypes,0.333333333333333,5
MessageUtil#<clinit>,0.333333333333333,5
ConnectionIndicatorUtil#init,0.333333333333333,5
ConnectionIndicatorUtil#<init>,0.333333333333333,5
StateBitmapUtil#init,0.333333333333333,5
StateBitmapUtil#<init>,0.333333333333333,5
StateBitmapUtil#buildState,0.333333333333333,5
StateBitmapUtil#refresh,0.333333333333333,5
LoggingUEH#<init>,0.333333333333333,5
LoggingUEH#setRunOnUncaughtException,0.333333333333333,5
LoggingUEH#<clinit>,0.333333333333333,5
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.333333333333333,5
FileUtil#createNewFileOrLog,0.333333333333333,5
FileUtil#<clinit>,0.333333333333333,5
RingtoneUtil#<clinit>,0.333333333333333,5
VoipListenerManager#<clinit>,0.333333333333333,5
FixedJobIntentService#<init>,0.333333333333333,5
FixedJobIntentService#dequeueWork,0.333333333333333,5
FixedJobIntentService#<clinit>,0.333333333333333,5
OnFirstConnectRoutine#<init>,0.333333333333333,5
WakeLockServiceImpl#<init>,0.333333333333333,5
WakeLockServiceImpl#<clinit>,0.333333333333333,5
BatteryStatusServiceImpl#<init>,0.333333333333333,5
BatteryStatusServiceImpl#<clinit>,0.333333333333333,5
SessionWakeUpServiceImpl#getInstance,0.333333333333333,5
SessionWakeUpServiceImpl#<init>,0.333333333333333,5
SessionWakeUpServiceImpl#getPendingWakeUps,0.333333333333333,5
SessionWakeUpServiceImpl#getMasterKey,0.333333333333333,5
SessionWakeUpServiceImpl#isAvailable,0.333333333333333,5
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.333333333333333,5
SessionWakeUpServiceImpl#processPendingWakeups,0.333333333333333,5
SessionWakeUpServiceImpl#<clinit>,0.333333333333333,5
SessionWakeUpServiceImpl$4#<init>,0.333333333333333,5
SessionWakeUpServiceImpl$4#run,0.333333333333333,5
BatteryStatusServiceImpl$1#<init>,0.333333333333333,5
ServicesContainer#<init>,0.333333333333333,5
BallotServiceImpl#<init>,0.333333333333333,5
BallotServiceImpl#<clinit>,0.333333333333333,5
RingtonePreference#onGetDefaultValue,0.333333333333333,5
RingtonePreference#onSetInitialValue,0.333333333333333,5
Utils#byteArrayToHexString,0.333333333333333,5
Version#<init>,0.333333333333333,5
MessageQueue#<init>,0.333333333333333,5
MessageQueue#getQueueSize,0.333333333333333,5
MessageQueue#<clinit>,0.333333333333333,5
AppVersion#<init>,0.333333333333333,5
ThreemaConnection#<init>,0.333333333333333,5
ThreemaConnection#getVersion,0.333333333333333,5
ThreemaConnection#setVersion,0.333333333333333,5
ThreemaConnection#addMessageAckListener,0.333333333333333,5
ThreemaConnection#addConnectionStateListener,0.333333333333333,5
ThreemaConnection#<clinit>,0.333333333333333,5
APIConnector#setVersion,0.333333333333333,5
APIConnector#setLanguage,0.333333333333333,5
APIConnector#setServerUrls,0.333333333333333,5
APIConnector#<clinit>,0.333333333333333,5
ConnectionState#<init>,0.333333333333333,5
ConnectionState#<clinit>,0.333333333333333,5
ListenerManager#<clinit>,0.333333333333333,5
ServiceManager$2#<clinit>,0.333333333333333,5
ServiceManager$1#<init>,0.333333333333333,5
ListenerManager$TypedListenerManager#<init>,0.333333333333333,5
ListenerManager$TypedListenerManager#handle,0.333333333333333,5
ListenerManager$TypedListenerManager#addInternal,0.333333333333333,5
ServiceManager#<init>,0.333333333333333,5
ServiceManager#getContactStore,0.333333333333333,5
ServiceManager#getAPIConnector,0.333333333333333,5
ServiceManager#startConnection,0.333333333333333,5
ServiceManager#getMessageQueue,0.333333333333333,5
ServiceManager#getMessageAckProcessor,0.333333333333333,5
ServiceManager#getUserService,0.333333333333333,5
ServiceManager#getContactService,0.333333333333333,5
ServiceManager#getMessageService,0.333333333333333,5
ServiceManager#getPreferenceService,0.333333333333333,5
ServiceManager#getFileService,0.333333333333333,5
ServiceManager#getLocaleService,0.333333333333333,5
ServiceManager#getConnection,0.333333333333333,5
ServiceManager#getDeviceService,0.333333333333333,5
ServiceManager#getLifetimeService,0.333333333333333,5
ServiceManager#getAvatarCacheService,0.333333333333333,5
ServiceManager#getLicenseService,0.333333333333333,5
ServiceManager#getLockAppService,0.333333333333333,5
ServiceManager#getGroupService,0.333333333333333,5
ServiceManager#getGroupApiService,0.333333333333333,5
ServiceManager#getApiService,0.333333333333333,5
ServiceManager#getDistributionListService,0.333333333333333,5
ServiceManager#getConversationTagService,0.333333333333333,5
ServiceManager#getConversationService,0.333333333333333,5
ServiceManager#getNotificationService,0.333333333333333,5
ServiceManager#getSynchronizeContactsService,0.333333333333333,5
ServiceManager#getBlackListService,0.333333333333333,5
ServiceManager#getMutedChatsListService,0.333333333333333,5
ServiceManager#getHiddenChatsListService,0.333333333333333,5
ServiceManager#getExcludedSyncIdentitiesService,0.333333333333333,5
ServiceManager#getDownloadService,0.333333333333333,5
ServiceManager#getBallotService,0.333333333333333,5
ServiceManager#getWallpaperService,0.333333333333333,5
ServiceManager#getThreemaSafeService,0.333333333333333,5
ServiceManager#getContext,0.333333333333333,5
ServiceManager#getIdentityStore,0.333333333333333,5
ServiceManager#getRingtoneService,0.333333333333333,5
ServiceManager#getWebClientServiceManager,0.333333333333333,5
ServiceManager#getProfilePicRecipientsService,0.333333333333333,5
ServiceManager#getDatabaseServiceNew,0.333333333333333,5
ServiceManager#<clinit>,0.333333333333333,5
MessageAckProcessor#<init>,0.333333333333333,5
MessageAckProcessor#<clinit>,0.333333333333333,5
WebClientListenerManager#<clinit>,0.333333333333333,5
WebClientServiceManager#<init>,0.333333333333333,5
WebClientServiceManager#getHandler,0.333333333333333,5
BackupService#isRunning,0.333333333333333,5
BackupService#<clinit>,0.333333333333333,5
RestoreService#isRunning,0.333333333333333,5
RestoreService#<clinit>,0.333333333333333,5
MessageState#values,0.333333333333333,5
MessageState#<clinit>,0.333333333333333,5
TagModel#<init>,0.333333333333333,5
TagModel#getTag,0.333333333333333,5
MessageType#values,0.333333333333333,5
MessageType#<clinit>,0.333333333333333,5
BallotChoiceModelFactory#<init>,0.333333333333333,5
BallotChoiceModelFactory#getStatements,0.333333333333333,5
ContactModelFactory#<init>,0.333333333333333,5
ContactModelFactory#getStatements,0.333333333333333,5
ContactModelFactory#<clinit>,0.333333333333333,5
GroupRequestSyncLogModelFactory#<init>,0.333333333333333,5
GroupRequestSyncLogModelFactory#getStatements,0.333333333333333,5
GroupMemberModelFactory#<init>,0.333333333333333,5
GroupMemberModelFactory#getStatements,0.333333333333333,5
DistributionListMessageModelFactory#<init>,0.333333333333333,5
DistributionListMessageModelFactory#getStatements,0.333333333333333,5
WebClientSessionModelFactory#<init>,0.333333333333333,5
WebClientSessionModelFactory#getStatements,0.333333333333333,5
GroupBallotModelFactory#<init>,0.333333333333333,5
GroupBallotModelFactory#getStatements,0.333333333333333,5
GroupMessageModelFactory#<init>,0.333333333333333,5
GroupMessageModelFactory#getStatements,0.333333333333333,5
DistributionListMemberModelFactory#<init>,0.333333333333333,5
DistributionListMemberModelFactory#getStatements,0.333333333333333,5
GroupMessagePendingMessageIdModelFactory#<init>,0.333333333333333,5
GroupMessagePendingMessageIdModelFactory#getStatements,0.333333333333333,5
GroupMessagePendingMessageIdModelFactory#<clinit>,0.333333333333333,5
IdentityBallotModelFactory#<init>,0.333333333333333,5
IdentityBallotModelFactory#getStatements,0.333333333333333,5
ModelFactory#<init>,0.333333333333333,5
ModelFactory#getTableName,0.333333333333333,5
ModelFactory#<clinit>,0.333333333333333,5
GroupModelFactory#<init>,0.333333333333333,5
GroupModelFactory#getStatements,0.333333333333333,5
GroupModelFactory#<clinit>,0.333333333333333,5
BallotVoteModelFactory#<init>,0.333333333333333,5
BallotVoteModelFactory#getStatements,0.333333333333333,5
ConversationTagFactory#<init>,0.333333333333333,5
ConversationTagFactory#getStatements,0.333333333333333,5
ConversationTagFactory#<clinit>,0.333333333333333,5
BallotModelFactory#<init>,0.333333333333333,5
BallotModelFactory#getStatements,0.333333333333333,5
MessageModelFactory#<init>,0.333333333333333,5
MessageModelFactory#getStatements,0.333333333333333,5
AbstractMessageModelFactory#<init>,0.333333333333333,5
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.333333333333333,5
AbstractMessageModelFactory#<clinit>,0.333333333333333,5
DistributionListModelFactory#<init>,0.333333333333333,5
DistributionListModelFactory#getStatements,0.333333333333333,5
NonceDatabaseBlobService$1#<init>,0.333333333333333,5
NonceDatabaseBlobService$1#preKey,0.333333333333333,5
NonceDatabaseBlobService$1#postKey,0.333333333333333,5
ColumnIndexCache#<init>,0.333333333333333,5
DatabaseServiceNew$1#<init>,0.333333333333333,5
DatabaseServiceNew$1#preKey,0.333333333333333,5
DatabaseServiceNew$1#postKey,0.333333333333333,5
DatabaseServiceNew$2#<init>,0.333333333333333,5
DatabaseUtil#makePlaceholders,0.333333333333333,5
DatabaseUtil#convertArguments,0.333333333333333,5
NonceDatabaseBlobService#<init>,0.333333333333333,5
NonceDatabaseBlobService#getReadableDatabase,0.333333333333333,5
NonceDatabaseBlobService#onCreate,0.333333333333333,5
NonceDatabaseBlobService#getCount,0.333333333333333,5
NonceDatabaseBlobService#tryMigrateToV4,0.333333333333333,5
NonceDatabaseBlobService#<clinit>,0.333333333333333,5
DatabaseServiceNew#<init>,0.333333333333333,5
DatabaseServiceNew#getWritableDatabase,0.333333333333333,5
DatabaseServiceNew#onCreate,0.333333333333333,5
DatabaseServiceNew#getContactModelFactory,0.333333333333333,5
DatabaseServiceNew#getMessageModelFactory,0.333333333333333,5
DatabaseServiceNew#getGroupModelFactory,0.333333333333333,5
DatabaseServiceNew#getGroupMemberModelFactory,0.333333333333333,5
DatabaseServiceNew#getGroupMessageModelFactory,0.333333333333333,5
DatabaseServiceNew#getDistributionListModelFactory,0.333333333333333,5
DatabaseServiceNew#getDistributionListMemberModelFactory,0.333333333333333,5
DatabaseServiceNew#getDistributionListMessageModelFactory,0.333333333333333,5
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.333333333333333,5
DatabaseServiceNew#getBallotModelFactory,0.333333333333333,5
DatabaseServiceNew#getBallotChoiceModelFactory,0.333333333333333,5
DatabaseServiceNew#getBallotVoteModelFactory,0.333333333333333,5
DatabaseServiceNew#getIdentityBallotModelFactory,0.333333333333333,5
DatabaseServiceNew#getGroupBallotModelFactory,0.333333333333333,5
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.333333333333333,5
DatabaseServiceNew#getWebClientSessionModelFactory,0.333333333333333,5
DatabaseServiceNew#getConversationTagFactory,0.333333333333333,5
DatabaseServiceNew#executeNull,0.333333333333333,5
DatabaseServiceNew#tryMigrateToV4,0.333333333333333,5
DatabaseServiceNew#<clinit>,0.333333333333333,5
StaticLoggerBinder#<init>,0.333333333333333,5
StaticLoggerBinder#getSingleton,0.333333333333333,5
StaticLoggerBinder#getLoggerFactory,0.333333333333333,5
StaticLoggerBinder#<clinit>,0.333333333333333,5
ThreemaLoggerFactory#<init>,0.333333333333333,5
ThreemaLoggerFactory#getLogger,0.333333333333333,5
MarkupParser#applySpans,0.306186217847897,6
MarkupParser#markify,0.306186217847897,6
ThreemaLogger#info,0.300234650016321,7
ListenerManager$TypedListenerManager#add,0.273434370809865,8
MessageState#<init>,0.237915475715443,9
MessageType#<init>,0.237915475715443,9
PreferenceStore#getBoolean,0.235702260395516,10
Config#<clinit>,0.235702260395516,10
ThreemaException#<init>,0.235702260395516,10
DebugLogFileBackend#isEnabled,0.235702260395516,10
APIConnector#<init>,0.235702260395516,10
ThreemaLogger#debug,0.211801352885462,11
ThreemaLogger#<init>,0.192450089729875,12
TestUtil#empty,0.192450089729875,12
RingtonePreference#<init>,0.168231646227613,13
ThreemaLogger#trace,0.149071198499986,14
ThreemaLogger#error,0.145095250022002,15
MarkupParser#isUrlBoundary,0.144337567297406,16
PreferenceStore#save,0.123858423576716,17
WebRTCLoggable$1#<clinit>,0,18
ThreemaLogger#isDebugEnabled,0,18
ThreemaLogger#warn,0,18
WebRTCLoggable#<init>,0,18
WebRTCLoggable#onLogMessage,0,18
WebRTCLoggable#<clinit>,0,18
PeerConnectionClient$2#<clinit>,0,18
PeerConnectionClient$DCObserver#<init>,0,18
PeerConnectionClient$DCObserver#onStateChange,0,18
PeerConnectionClient$PeerConnectionParameters#<init>,0,18
PeerConnectionClient$SDPObserver#<init>,0,18
PeerConnectionClient$SDPObserver#onCreateSuccess,0,18
PeerConnectionClient$SDPObserver#onSetSuccess,0,18
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0,18
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0,18
Config#allowHardwareVideoCodec,0,18
PeerConnectionClient$PCObserver#<init>,0,18
PeerConnectionClient$PCObserver#onIceCandidate,0,18
PeerConnectionClient$PCObserver#onSignalingChange,0,18
PeerConnectionClient$PCObserver#onIceConnectionChange,0,18
PeerConnectionClient$PCObserver#onIceGatheringChange,0,18
PeerConnectionClient$PCObserver#onAddStream,0,18
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0,18
PeerConnectionClient$PCObserver#onAddTrack,0,18
PeerConnectionClient$PCObserver#onTrack,0,18
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0,18
PeerConnectionClient#<init>,0,18
PeerConnectionClient#setEventHandler,0,18
PeerConnectionClient#setEnableIceServers,0,18
PeerConnectionClient#createPeerConnectionFactory,0,18
PeerConnectionClient#createPeerConnection,0,18
PeerConnectionClient#close,0,18
PeerConnectionClient#isVideoCallEnabled,0,18
PeerConnectionClient#createPeerConnectionFactoryInternal,0,18
PeerConnectionClient#createMediaConstraintsInternal,0,18
PeerConnectionClient#createPeerConnectionInternal,0,18
PeerConnectionClient#getIceServers,0,18
PeerConnectionClient#closeInternal,0,18
PeerConnectionClient#createOffer,0,18
PeerConnectionClient#createAnswer,0,18
PeerConnectionClient#setRemoteDescription,0,18
PeerConnectionClient#createAudioTrack,0,18
PeerConnectionClient#createVideoTrack,0,18
PeerConnectionClient#getRemoteVideoTrack,0,18
PeerConnectionClient#getTransceivers,0,18
PeerConnectionClient#findMediaDescriptionLine,0,18
PeerConnectionClient#joinString,0,18
PeerConnectionClient#movePayloadTypesToFront,0,18
PeerConnectionClient#preferCodec,0,18
PeerConnectionClient#drainCandidates,0,18
PeerConnectionClient#lambda$setRemoteDescription$10,0,18
PeerConnectionClient#lambda$createAnswer$7,0,18
PeerConnectionClient#lambda$createOffer$6,0,18
PeerConnectionClient#lambda$createPeerConnection$1,0,18
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0,18
MsgpackObjectBuilder$Instruction#<init>,0,18
MsgpackObjectBuilder$Instruction#getValue,0,18
MsgpackObjectBuilder$Instruction#getType,0,18
MsgpackBuilder$1#<clinit>,0,18
MsgpackObjectBuilder#<init>,0,18
MsgpackObjectBuilder#put,0,18
MsgpackObjectBuilder#init,0,18
MsgpackObjectBuilder#initInstruction,0,18
Converter#<clinit>,0,18
MsgpackBuilder#<init>,0,18
MsgpackBuilder#build,0,18
MsgpackBuilder#addInstruction,0,18
MsgpackBuilder#pack,0,18
MsgpackBuilder#consume,0,18
MsgpackBuilder$InstructionType#values,0,18
MsgpackBuilder$InstructionType#<init>,0,18
MsgpackBuilder$InstructionType#<clinit>,0,18
Message#fixFileName,0,18
Message#maybePutFile,0,18
Message#<clinit>,0,18
ThreemaApplication$14#onChange,0,18
