METHOD,OCHIAI_COEFFICIENT,RANK
ThreemaApplication$5#<init>,0.693888666488711,4
ThreemaApplication$3#<init>,0.693888666488711,4
ThreemaApplication$2#<init>,0.693888666488711,4
ThreemaApplication$1#<init>,0.693888666488711,4
ThreemaApplication$9#<init>,0.693888666488711,4
ThreemaApplication#<init>,0.693888666488711,4
ThreemaApplication#checkAppReplacingState,0.693888666488711,4
ThreemaApplication#getServiceManager,0.693888666488711,4
ThreemaApplication#getMasterKey,0.693888666488711,4
ThreemaApplication#retrieveMessageDraftsFromStorage,0.693888666488711,4
ThreemaApplication#resetPreferences,0.693888666488711,4
ThreemaApplication#setupLogging,0.693888666488711,4
ThreemaApplication#reset,0.693888666488711,4
ThreemaApplication#initMapbox,0.693888666488711,4
ThreemaApplication#getSchedulePeriod,0.693888666488711,4
ThreemaApplication#scheduleIdentityStatesSync,0.693888666488711,4
ThreemaApplication#scheduleWorkSync,0.693888666488711,4
ThreemaApplication#configureListeners,0.693888666488711,4
ThreemaApplication#getAppVersion,0.693888666488711,4
ThreemaApplication#getAppContext,0.693888666488711,4
ThreemaApplication#getIPv6,0.693888666488711,4
ThreemaApplication#lambda$reset$3,0.693888666488711,4
ThreemaApplication#<clinit>,0.693888666488711,4
NamedFileProvider$SimplePathStrategy#<init>,0.693888666488711,4
NamedFileProvider$SimplePathStrategy#addRoot,0.693888666488711,4
BuildFlavor#getLicenseType,0.693888666488711,4
BuildFlavor#getServerPort,0.693888666488711,4
BuildFlavor#getServerPortAlt,0.693888666488711,4
BuildFlavor#getName,0.693888666488711,4
BuildFlavor#isSandbox,0.693888666488711,4
BuildFlavor#init,0.693888666488711,4
BuildFlavor#<clinit>,0.693888666488711,4
NamedFileProvider#<init>,0.693888666488711,4
NamedFileProvider#attachInfo,0.693888666488711,4
NamedFileProvider#getPathStrategy,0.693888666488711,4
NamedFileProvider#parsePathStrategy,0.693888666488711,4
NamedFileProvider#buildPath,0.693888666488711,4
NamedFileProvider#<clinit>,0.693888666488711,4
IdListServiceImpl#<init>,0.693888666488711,4
ConversationServiceImpl#<init>,0.693888666488711,4
ConversationServiceImpl#<clinit>,0.693888666488711,4
MessageServiceImpl#<init>,0.693888666488711,4
MessageServiceImpl#readMessageQueue,0.693888666488711,4
MessageServiceImpl#getMessageQueueFile,0.693888666488711,4
MessageServiceImpl#<clinit>,0.693888666488711,4
ConversationTagServiceImpl#<init>,0.693888666488711,4
ConversationTagServiceImpl#getTagModel,0.693888666488711,4
AvatarCacheServiceImpl$1#<init>,0.693888666488711,4
MessageServiceImpl$1#<init>,0.693888666488711,4
DistributionListServiceImpl#<init>,0.693888666488711,4
NotificationServiceImpl#<init>,0.693888666488711,4
NotificationServiceImpl#createNotificationChannels,0.693888666488711,4
NotificationServiceImpl#<clinit>,0.693888666488711,4
DeadlineListServiceImpl#<init>,0.693888666488711,4
DeadlineListServiceImpl#init,0.693888666488711,4
DeadlineListServiceImpl#<clinit>,0.693888666488711,4
LifetimeServiceImpl#<init>,0.693888666488711,4
LifetimeServiceImpl#acquireConnection,0.693888666488711,4
LifetimeServiceImpl#releaseConnectionLinger,0.693888666488711,4
LifetimeServiceImpl#scheduleAlarm,0.693888666488711,4
LifetimeServiceImpl#cancelAlarm,0.693888666488711,4
LifetimeServiceImpl#makePendingIntentForRequestCode,0.693888666488711,4
LifetimeServiceImpl#<clinit>,0.693888666488711,4
LocaleServiceImpl#<init>,0.693888666488711,4
GroupApiServiceImpl#<init>,0.693888666488711,4
GroupApiServiceImpl#<clinit>,0.693888666488711,4
DeviceServiceImpl#<init>,0.693888666488711,4
DeviceServiceImpl#isOnline,0.693888666488711,4
PreferenceServiceImpl#<init>,0.693888666488711,4
PreferenceServiceImpl#setVoiceCallSound,0.693888666488711,4
PreferenceServiceImpl#getRingtones,0.693888666488711,4
PreferenceServiceImpl#isPolling,0.693888666488711,4
PreferenceServiceImpl#getList,0.693888666488711,4
PreferenceServiceImpl#getStringHashMap,0.693888666488711,4
PreferenceServiceImpl#getKeyName,0.693888666488711,4
PreferenceServiceImpl#getLastOnlineStatus,0.693888666488711,4
PreferenceServiceImpl#setLastOnlineStatus,0.693888666488711,4
PreferenceServiceImpl#isAppLockEnabled,0.693888666488711,4
PreferenceServiceImpl#getMessageDrafts,0.693888666488711,4
PreferenceServiceImpl#getLocaleOverride,0.693888666488711,4
PreferenceServiceImpl#getThreemaSafeEnabled,0.693888666488711,4
PreferenceServiceImpl#<clinit>,0.693888666488711,4
ContactServiceImpl#<init>,0.693888666488711,4
ContactServiceImpl#<clinit>,0.693888666488711,4
AvatarCacheServiceImpl#<init>,0.693888666488711,4
AvatarCacheServiceImpl#<clinit>,0.693888666488711,4
RingtoneServiceImpl#<init>,0.693888666488711,4
RingtoneServiceImpl#init,0.693888666488711,4
FileServiceImpl#<init>,0.693888666488711,4
FileServiceImpl#needRingtonePreferencesUpdate,0.693888666488711,4
FileServiceImpl#getBackupPath,0.693888666488711,4
FileServiceImpl#getAppDataPath,0.693888666488711,4
FileServiceImpl#getImagePath,0.693888666488711,4
FileServiceImpl#getVideoPath,0.693888666488711,4
FileServiceImpl#getAudioPath,0.693888666488711,4
FileServiceImpl#getDownloadsPath,0.693888666488711,4
FileServiceImpl#getExtTmpPath,0.693888666488711,4
FileServiceImpl#createNomediaFile,0.693888666488711,4
FileServiceImpl#<clinit>,0.693888666488711,4
ApiServiceImpl#<init>,0.693888666488711,4
CacheService#<init>,0.693888666488711,4
CacheService#getConversationModelCache,0.693888666488711,4
CacheService#getMessageModelCache,0.693888666488711,4
CacheService#getGroupIdentityCache,0.693888666488711,4
CacheService#getGroupModelCache,0.693888666488711,4
CacheService#getGroupMessageModelCache,0.693888666488711,4
CacheService#getDistributionListMessageCache,0.693888666488711,4
CacheService#getGroupMemberColorCache,0.693888666488711,4
CacheService#getContactModelCache,0.693888666488711,4
CacheService#getBallotModelCache,0.693888666488711,4
CacheService#getLinkBallotModelCache,0.693888666488711,4
MessageSendingServiceExponentialBackOff#<init>,0.693888666488711,4
MessageSendingServiceExponentialBackOff#<clinit>,0.693888666488711,4
PinLockService#<init>,0.693888666488711,4
PinLockService#<clinit>,0.693888666488711,4
ConversationTagServiceImpl$1#<init>,0.693888666488711,4
ConnectivityChangeService#<init>,0.693888666488711,4
ConnectivityChangeService#enqueueWork,0.693888666488711,4
ConnectivityChangeService#onHandleWork,0.693888666488711,4
ConnectivityChangeService#<clinit>,0.693888666488711,4
UpdateSystemServiceImpl#<init>,0.693888666488711,4
DownloadServiceImpl#<init>,0.693888666488711,4
DownloadServiceImpl#<clinit>,0.693888666488711,4
SynchronizeContactsServiceImpl#<init>,0.693888666488711,4
SynchronizeContactsServiceImpl#<clinit>,0.693888666488711,4
WallpaperServiceImpl#<init>,0.693888666488711,4
WallpaperServiceImpl#<clinit>,0.693888666488711,4
UserServiceImpl#<init>,0.693888666488711,4
UserServiceImpl#<clinit>,0.693888666488711,4
GroupServiceImpl#<init>,0.693888666488711,4
GroupServiceImpl#<clinit>,0.693888666488711,4
MasterKey#<init>,0.693888666488711,4
MasterKey#isLocked,0.693888666488711,4
MasterKey#getKey,0.693888666488711,4
MasterKey#isProtected,0.693888666488711,4
MasterKey#generateKey,0.693888666488711,4
MasterKey#calcVerification,0.693888666488711,4
MasterKey#<clinit>,0.693888666488711,4
RestrictBackgroundChangedReceiver#<init>,0.693888666488711,4
RestrictBackgroundChangedReceiver#<clinit>,0.693888666488711,4
PinningFailureReportBroadcastReceiver#<init>,0.693888666488711,4
PinningFailureReportBroadcastReceiver#<clinit>,0.693888666488711,4
ConnectivityChangeReceiver#<init>,0.693888666488711,4
ConnectivityChangeReceiver#onReceive,0.693888666488711,4
ConnectivityChangeReceiver#<clinit>,0.693888666488711,4
LogcatBackend#<init>,0.693888666488711,4
LogcatBackend#isEnabled,0.693888666488711,4
LogcatBackend#<clinit>,0.693888666488711,4
DebugLogFileBackend#createHandler,0.693888666488711,4
DebugLogFileBackend#getHandler,0.693888666488711,4
DebugLogFileBackend#<init>,0.693888666488711,4
DebugLogFileBackend#setEnabled,0.693888666488711,4
DebugLogFileBackend#getLogFile,0.693888666488711,4
DebugLogFileBackend#printAsync,0.693888666488711,4
DebugLogFileBackend#lambda$printAsync$0,0.693888666488711,4
DebugLogFileBackend#<clinit>,0.693888666488711,4
TurnServerCache#<init>,0.693888666488711,4
LinuxSecureRandom#<init>,0.693888666488711,4
LinuxSecureRandom#engineNextBytes,0.693888666488711,4
LinuxSecureRandom#<clinit>,0.693888666488711,4
ConfigUtils#supportsNotificationChannels,0.693888666488711,4
ConfigUtils#hasNoMapboxSupport,0.693888666488711,4
ConfigUtils#getAppTheme,0.693888666488711,4
ConfigUtils#getAppVersion,0.693888666488711,4
ConfigUtils#getBuildNumber,0.693888666488711,4
ConfigUtils#getDeviceInfo,0.693888666488711,4
ConfigUtils#isWorkBuild,0.693888666488711,4
ConfigUtils#isWorkRestricted,0.693888666488711,4
ConfigUtils#setLocaleOverride,0.693888666488711,4
ConfigUtils#<clinit>,0.693888666488711,4
MessageUtil#getFileTypes,0.693888666488711,4
MessageUtil#<clinit>,0.693888666488711,4
ConnectionIndicatorUtil#init,0.693888666488711,4
ConnectionIndicatorUtil#<init>,0.693888666488711,4
StateBitmapUtil#init,0.693888666488711,4
StateBitmapUtil#<init>,0.693888666488711,4
StateBitmapUtil#buildState,0.693888666488711,4
StateBitmapUtil#refresh,0.693888666488711,4
LoggingUEH#<init>,0.693888666488711,4
LoggingUEH#setRunOnUncaughtException,0.693888666488711,4
LoggingUEH#<clinit>,0.693888666488711,4
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.693888666488711,4
FileUtil#createNewFileOrLog,0.693888666488711,4
FileUtil#<clinit>,0.693888666488711,4
RingtoneUtil#<clinit>,0.693888666488711,4
VoipListenerManager#<clinit>,0.693888666488711,4
FixedJobIntentService#<init>,0.693888666488711,4
FixedJobIntentService#dequeueWork,0.693888666488711,4
FixedJobIntentService#<clinit>,0.693888666488711,4
OnFirstConnectRoutine#<init>,0.693888666488711,4
WakeLockServiceImpl#<init>,0.693888666488711,4
WakeLockServiceImpl#<clinit>,0.693888666488711,4
BatteryStatusServiceImpl#<init>,0.693888666488711,4
BatteryStatusServiceImpl#<clinit>,0.693888666488711,4
SessionWakeUpServiceImpl#getInstance,0.693888666488711,4
SessionWakeUpServiceImpl#<init>,0.693888666488711,4
SessionWakeUpServiceImpl#getPendingWakeUps,0.693888666488711,4
SessionWakeUpServiceImpl#getMasterKey,0.693888666488711,4
SessionWakeUpServiceImpl#isAvailable,0.693888666488711,4
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.693888666488711,4
SessionWakeUpServiceImpl#processPendingWakeups,0.693888666488711,4
SessionWakeUpServiceImpl#<clinit>,0.693888666488711,4
SessionWakeUpServiceImpl$4#<init>,0.693888666488711,4
SessionWakeUpServiceImpl$4#run,0.693888666488711,4
BatteryStatusServiceImpl$1#<init>,0.693888666488711,4
ServicesContainer#<init>,0.693888666488711,4
BallotServiceImpl#<init>,0.693888666488711,4
BallotServiceImpl#<clinit>,0.693888666488711,4
RingtonePreference#onGetDefaultValue,0.693888666488711,4
RingtonePreference#onSetInitialValue,0.693888666488711,4
Utils#byteArrayToHexString,0.693888666488711,4
Version#<init>,0.693888666488711,4
MessageQueue#<init>,0.693888666488711,4
MessageQueue#getQueueSize,0.693888666488711,4
MessageQueue#<clinit>,0.693888666488711,4
AppVersion#<init>,0.693888666488711,4
ThreemaConnection#<init>,0.693888666488711,4
ThreemaConnection#getVersion,0.693888666488711,4
ThreemaConnection#setVersion,0.693888666488711,4
ThreemaConnection#addMessageAckListener,0.693888666488711,4
ThreemaConnection#addConnectionStateListener,0.693888666488711,4
ThreemaConnection#<clinit>,0.693888666488711,4
APIConnector#setVersion,0.693888666488711,4
APIConnector#setLanguage,0.693888666488711,4
APIConnector#setServerUrls,0.693888666488711,4
APIConnector#<clinit>,0.693888666488711,4
ConnectionState#<init>,0.693888666488711,4
ConnectionState#<clinit>,0.693888666488711,4
ListenerManager#<clinit>,0.693888666488711,4
ServiceManager$2#<clinit>,0.693888666488711,4
ServiceManager$1#<init>,0.693888666488711,4
ListenerManager$TypedListenerManager#<init>,0.693888666488711,4
ListenerManager$TypedListenerManager#handle,0.693888666488711,4
ListenerManager$TypedListenerManager#addInternal,0.693888666488711,4
ServiceManager#<init>,0.693888666488711,4
ServiceManager#getContactStore,0.693888666488711,4
ServiceManager#getAPIConnector,0.693888666488711,4
ServiceManager#startConnection,0.693888666488711,4
ServiceManager#getMessageQueue,0.693888666488711,4
ServiceManager#getMessageAckProcessor,0.693888666488711,4
ServiceManager#getUserService,0.693888666488711,4
ServiceManager#getContactService,0.693888666488711,4
ServiceManager#getMessageService,0.693888666488711,4
ServiceManager#getPreferenceService,0.693888666488711,4
ServiceManager#getFileService,0.693888666488711,4
ServiceManager#getLocaleService,0.693888666488711,4
ServiceManager#getConnection,0.693888666488711,4
ServiceManager#getDeviceService,0.693888666488711,4
ServiceManager#getLifetimeService,0.693888666488711,4
ServiceManager#getAvatarCacheService,0.693888666488711,4
ServiceManager#getLicenseService,0.693888666488711,4
ServiceManager#getLockAppService,0.693888666488711,4
ServiceManager#getGroupService,0.693888666488711,4
ServiceManager#getGroupApiService,0.693888666488711,4
ServiceManager#getApiService,0.693888666488711,4
ServiceManager#getDistributionListService,0.693888666488711,4
ServiceManager#getConversationTagService,0.693888666488711,4
ServiceManager#getConversationService,0.693888666488711,4
ServiceManager#getNotificationService,0.693888666488711,4
ServiceManager#getSynchronizeContactsService,0.693888666488711,4
ServiceManager#getBlackListService,0.693888666488711,4
ServiceManager#getMutedChatsListService,0.693888666488711,4
ServiceManager#getHiddenChatsListService,0.693888666488711,4
ServiceManager#getExcludedSyncIdentitiesService,0.693888666488711,4
ServiceManager#getDownloadService,0.693888666488711,4
ServiceManager#getBallotService,0.693888666488711,4
ServiceManager#getWallpaperService,0.693888666488711,4
ServiceManager#getThreemaSafeService,0.693888666488711,4
ServiceManager#getContext,0.693888666488711,4
ServiceManager#getIdentityStore,0.693888666488711,4
ServiceManager#getRingtoneService,0.693888666488711,4
ServiceManager#getWebClientServiceManager,0.693888666488711,4
ServiceManager#getProfilePicRecipientsService,0.693888666488711,4
ServiceManager#getDatabaseServiceNew,0.693888666488711,4
ServiceManager#<clinit>,0.693888666488711,4
MessageAckProcessor#<init>,0.693888666488711,4
MessageAckProcessor#<clinit>,0.693888666488711,4
WebClientListenerManager#<clinit>,0.693888666488711,4
WebClientServiceManager#<init>,0.693888666488711,4
WebClientServiceManager#getHandler,0.693888666488711,4
BackupService#isRunning,0.693888666488711,4
BackupService#<clinit>,0.693888666488711,4
RestoreService#isRunning,0.693888666488711,4
RestoreService#<clinit>,0.693888666488711,4
MessageState#values,0.693888666488711,4
MessageState#<clinit>,0.693888666488711,4
TagModel#<init>,0.693888666488711,4
TagModel#getTag,0.693888666488711,4
MessageType#values,0.693888666488711,4
MessageType#<clinit>,0.693888666488711,4
BallotChoiceModelFactory#<init>,0.693888666488711,4
BallotChoiceModelFactory#getStatements,0.693888666488711,4
ContactModelFactory#<init>,0.693888666488711,4
ContactModelFactory#getStatements,0.693888666488711,4
ContactModelFactory#<clinit>,0.693888666488711,4
GroupRequestSyncLogModelFactory#<init>,0.693888666488711,4
GroupRequestSyncLogModelFactory#getStatements,0.693888666488711,4
GroupMemberModelFactory#<init>,0.693888666488711,4
GroupMemberModelFactory#getStatements,0.693888666488711,4
DistributionListMessageModelFactory#<init>,0.693888666488711,4
DistributionListMessageModelFactory#getStatements,0.693888666488711,4
WebClientSessionModelFactory#<init>,0.693888666488711,4
WebClientSessionModelFactory#getStatements,0.693888666488711,4
GroupBallotModelFactory#<init>,0.693888666488711,4
GroupBallotModelFactory#getStatements,0.693888666488711,4
GroupMessageModelFactory#<init>,0.693888666488711,4
GroupMessageModelFactory#getStatements,0.693888666488711,4
DistributionListMemberModelFactory#<init>,0.693888666488711,4
DistributionListMemberModelFactory#getStatements,0.693888666488711,4
GroupMessagePendingMessageIdModelFactory#<init>,0.693888666488711,4
GroupMessagePendingMessageIdModelFactory#getStatements,0.693888666488711,4
GroupMessagePendingMessageIdModelFactory#<clinit>,0.693888666488711,4
IdentityBallotModelFactory#<init>,0.693888666488711,4
IdentityBallotModelFactory#getStatements,0.693888666488711,4
ModelFactory#<init>,0.693888666488711,4
ModelFactory#getTableName,0.693888666488711,4
ModelFactory#<clinit>,0.693888666488711,4
GroupModelFactory#<init>,0.693888666488711,4
GroupModelFactory#getStatements,0.693888666488711,4
GroupModelFactory#<clinit>,0.693888666488711,4
BallotVoteModelFactory#<init>,0.693888666488711,4
BallotVoteModelFactory#getStatements,0.693888666488711,4
ConversationTagFactory#<init>,0.693888666488711,4
ConversationTagFactory#getStatements,0.693888666488711,4
ConversationTagFactory#<clinit>,0.693888666488711,4
BallotModelFactory#<init>,0.693888666488711,4
BallotModelFactory#getStatements,0.693888666488711,4
MessageModelFactory#<init>,0.693888666488711,4
MessageModelFactory#getStatements,0.693888666488711,4
AbstractMessageModelFactory#<init>,0.693888666488711,4
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.693888666488711,4
AbstractMessageModelFactory#<clinit>,0.693888666488711,4
DistributionListModelFactory#<init>,0.693888666488711,4
DistributionListModelFactory#getStatements,0.693888666488711,4
NonceDatabaseBlobService$1#<init>,0.693888666488711,4
NonceDatabaseBlobService$1#preKey,0.693888666488711,4
NonceDatabaseBlobService$1#postKey,0.693888666488711,4
ColumnIndexCache#<init>,0.693888666488711,4
DatabaseServiceNew$1#<init>,0.693888666488711,4
DatabaseServiceNew$1#preKey,0.693888666488711,4
DatabaseServiceNew$1#postKey,0.693888666488711,4
DatabaseServiceNew$2#<init>,0.693888666488711,4
DatabaseUtil#makePlaceholders,0.693888666488711,4
DatabaseUtil#convertArguments,0.693888666488711,4
NonceDatabaseBlobService#<init>,0.693888666488711,4
NonceDatabaseBlobService#getReadableDatabase,0.693888666488711,4
NonceDatabaseBlobService#onCreate,0.693888666488711,4
NonceDatabaseBlobService#getCount,0.693888666488711,4
NonceDatabaseBlobService#tryMigrateToV4,0.693888666488711,4
NonceDatabaseBlobService#<clinit>,0.693888666488711,4
DatabaseServiceNew#<init>,0.693888666488711,4
DatabaseServiceNew#getWritableDatabase,0.693888666488711,4
DatabaseServiceNew#onCreate,0.693888666488711,4
DatabaseServiceNew#getContactModelFactory,0.693888666488711,4
DatabaseServiceNew#getMessageModelFactory,0.693888666488711,4
DatabaseServiceNew#getGroupModelFactory,0.693888666488711,4
DatabaseServiceNew#getGroupMemberModelFactory,0.693888666488711,4
DatabaseServiceNew#getGroupMessageModelFactory,0.693888666488711,4
DatabaseServiceNew#getDistributionListModelFactory,0.693888666488711,4
DatabaseServiceNew#getDistributionListMemberModelFactory,0.693888666488711,4
DatabaseServiceNew#getDistributionListMessageModelFactory,0.693888666488711,4
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.693888666488711,4
DatabaseServiceNew#getBallotModelFactory,0.693888666488711,4
DatabaseServiceNew#getBallotChoiceModelFactory,0.693888666488711,4
DatabaseServiceNew#getBallotVoteModelFactory,0.693888666488711,4
DatabaseServiceNew#getIdentityBallotModelFactory,0.693888666488711,4
DatabaseServiceNew#getGroupBallotModelFactory,0.693888666488711,4
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.693888666488711,4
DatabaseServiceNew#getWebClientSessionModelFactory,0.693888666488711,4
DatabaseServiceNew#getConversationTagFactory,0.693888666488711,4
DatabaseServiceNew#executeNull,0.693888666488711,4
DatabaseServiceNew#tryMigrateToV4,0.693888666488711,4
DatabaseServiceNew#<clinit>,0.693888666488711,4
StaticLoggerBinder#<init>,0.693888666488711,4
StaticLoggerBinder#getSingleton,0.693888666488711,4
StaticLoggerBinder#getLoggerFactory,0.693888666488711,4
StaticLoggerBinder#<clinit>,0.693888666488711,4
ThreemaLoggerFactory#<init>,0.693888666488711,4
ThreemaLoggerFactory#getLogger,0.693888666488711,4
ThreemaLogger#print,0.690387944578041,5
PreferenceStore#getString,0.690387944578041,5
PreferenceStore#getStringArray,0.690387944578041,5
PreferenceStore#getInt,0.690387944578041,5
ThreemaApplication#onCreate,0.690387944578041,5
LogcatBackend#print,0.690387944578041,5
DebugLogFileBackend#print,0.690387944578041,5
NonceFactory#<init>,0.690387944578041,5
MarkupParser#markify,0.643595902934838,6
ThreemaLogger#info,0.616518764627356,7
ListenerManager$TypedListenerManager#add,0.565550630789346,8
PreferenceStore#getBoolean,0.495440357078359,9
Config#<clinit>,0.495440357078359,9
ThreemaException#<init>,0.495440357078359,9
DebugLogFileBackend#isEnabled,0.495440357078359,9
APIConnector#<init>,0.495440357078359,9
MessageState#<init>,0.480858155070513,10
MessageType#<init>,0.480858155070513,10
ThreemaLogger#debug,0.439231030929482,11
TestUtil#empty,0.405853851685401,12
ThreemaLogger#<init>,0.400616808384888,13
RingtonePreference#<init>,0.341697173992908,14
ThreemaLogger#trace,0.315203619229767,15
ThreemaLogger#error,0.294996802251995,16
PreferenceStore#save,0.255963359446836,17
WebRTCLoggable$1#<clinit>,0,18
ThreemaLogger#isDebugEnabled,0,18
ThreemaLogger#warn,0,18
WebRTCLoggable#<init>,0,18
WebRTCLoggable#onLogMessage,0,18
WebRTCLoggable#<clinit>,0,18
PeerConnectionClient$2#<clinit>,0,18
PeerConnectionClient$DCObserver#<init>,0,18
PeerConnectionClient$DCObserver#onStateChange,0,18
PeerConnectionClient$PeerConnectionParameters#<init>,0,18
PeerConnectionClient$SDPObserver#<init>,0,18
PeerConnectionClient$SDPObserver#onCreateSuccess,0,18
PeerConnectionClient$SDPObserver#onSetSuccess,0,18
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0,18
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0,18
Config#allowHardwareVideoCodec,0,18
PeerConnectionClient$PCObserver#<init>,0,18
PeerConnectionClient$PCObserver#onIceCandidate,0,18
PeerConnectionClient$PCObserver#onSignalingChange,0,18
PeerConnectionClient$PCObserver#onIceConnectionChange,0,18
PeerConnectionClient$PCObserver#onIceGatheringChange,0,18
PeerConnectionClient$PCObserver#onAddStream,0,18
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0,18
PeerConnectionClient$PCObserver#onAddTrack,0,18
PeerConnectionClient$PCObserver#onTrack,0,18
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0,18
PeerConnectionClient#<init>,0,18
PeerConnectionClient#setEventHandler,0,18
PeerConnectionClient#setEnableIceServers,0,18
PeerConnectionClient#createPeerConnectionFactory,0,18
PeerConnectionClient#createPeerConnection,0,18
PeerConnectionClient#close,0,18
PeerConnectionClient#isVideoCallEnabled,0,18
PeerConnectionClient#createPeerConnectionFactoryInternal,0,18
PeerConnectionClient#createMediaConstraintsInternal,0,18
PeerConnectionClient#createPeerConnectionInternal,0,18
PeerConnectionClient#getIceServers,0,18
PeerConnectionClient#closeInternal,0,18
PeerConnectionClient#createOffer,0,18
PeerConnectionClient#createAnswer,0,18
PeerConnectionClient#setRemoteDescription,0,18
PeerConnectionClient#createAudioTrack,0,18
PeerConnectionClient#createVideoTrack,0,18
PeerConnectionClient#getRemoteVideoTrack,0,18
PeerConnectionClient#getTransceivers,0,18
PeerConnectionClient#findMediaDescriptionLine,0,18
PeerConnectionClient#joinString,0,18
PeerConnectionClient#movePayloadTypesToFront,0,18
PeerConnectionClient#preferCodec,0,18
PeerConnectionClient#drainCandidates,0,18
PeerConnectionClient#lambda$setRemoteDescription$10,0,18
PeerConnectionClient#lambda$createAnswer$7,0,18
PeerConnectionClient#lambda$createOffer$6,0,18
PeerConnectionClient#lambda$createPeerConnection$1,0,18
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0,18
MsgpackObjectBuilder$Instruction#<init>,0,18
MsgpackObjectBuilder$Instruction#getValue,0,18
MsgpackObjectBuilder$Instruction#getType,0,18
MsgpackBuilder$1#<clinit>,0,18
MsgpackObjectBuilder#<init>,0,18
MsgpackObjectBuilder#put,0,18
MsgpackObjectBuilder#init,0,18
MsgpackObjectBuilder#initInstruction,0,18
Converter#<clinit>,0,18
MsgpackBuilder#<init>,0,18
MsgpackBuilder#build,0,18
MsgpackBuilder#addInstruction,0,18
MsgpackBuilder#pack,0,18
MsgpackBuilder#consume,0,18
MsgpackBuilder$InstructionType#values,0,18
MsgpackBuilder$InstructionType#<init>,0,18
MsgpackBuilder$InstructionType#<clinit>,0,18
Message#fixFileName,0,18
