METHOD,OCHIAI_COEFFICIENT
SingletonModule#provideContactsRepo,0.2773500981126146
SingletonModule#provideOutgoingQueueIdlingResource,0.2773500981126146
SingletonModule#<init>,0.2773500981126146
SingletonModule_ProvideEventbusFactory#<init>,0.2773500981126146
SingletonModule_ProvideEventbusFactory#get,0.2773500981126146
SingletonModule_ProvideEventbusFactory#create,0.2773500981126146
SingletonModule_ProvideEventbusFactory#provideEventbus,0.2773500981126146
MessageProcessorEndpointMqtt$1#<init>,0.2773500981126146
MessageProcessor#<init>,0.2773500981126146
MessageProcessor#initialize,0.2773500981126146
MessageProcessor#loadOutgoingMessageProcessor,0.2773500981126146
MessageProcessor#sendAvailableMessages,0.2773500981126146
MessageProcessor#onEndpointStateChanged,0.2773500981126146
MessageProcessor#<clinit>,0.2773500981126146
MessageProcessor$EndpointState#<init>,0.2773500981126146
MessageProcessor$EndpointState#getMessage,0.2773500981126146
MessageProcessor$EndpointState#withError,0.2773500981126146
MessageProcessor$EndpointState#<clinit>,0.2773500981126146
MessageProcessor_Factory#<init>,0.2773500981126146
MessageProcessor_Factory#get,0.2773500981126146
MessageProcessor_Factory#create,0.2773500981126146
MessageProcessor_Factory#newInstance,0.2773500981126146
LocationProcessor_Factory#<init>,0.2773500981126146
LocationProcessor_Factory#create,0.2773500981126146
MessageProcessorEndpoint#<init>,0.2773500981126146
MessageProcessorEndpointMqtt#<init>,0.2773500981126146
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.2773500981126146
MessageProcessorEndpointMqtt#changeState,0.2773500981126146
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.2773500981126146
ContactImageProvider_Factory#<init>,0.2773500981126146
ContactImageProvider_Factory#get,0.2773500981126146
ContactImageProvider_Factory#create,0.2773500981126146
ContactImageProvider_Factory#newInstance,0.2773500981126146
RunThingsOnOtherThreads_Factory#<init>,0.2773500981126146
RunThingsOnOtherThreads_Factory#get,0.2773500981126146
RunThingsOnOtherThreads_Factory#create,0.2773500981126146
RunThingsOnOtherThreads_Factory#newInstance,0.2773500981126146
DrawerProvider#<init>,0.2773500981126146
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.2773500981126146
RunThingsOnOtherThreads#<init>,0.2773500981126146
RunThingsOnOtherThreads#<clinit>,0.2773500981126146
TimberDebugLogTree#<init>,0.2773500981126146
TimberDebugLogTree#createStackElementTag,0.2773500981126146
Events$E#<init>,0.2773500981126146
EncryptionProvider#initializeSecretBox,0.2773500981126146
EncryptionProvider#<init>,0.2773500981126146
ContactImageProvider#<init>,0.2773500981126146
DrawerProvider_Factory#<init>,0.2773500981126146
DrawerProvider_Factory#get,0.2773500981126146
DrawerProvider_Factory#create,0.2773500981126146
DrawerProvider_Factory#newInstance,0.2773500981126146
Parser_Factory#<init>,0.2773500981126146
Parser_Factory#get,0.2773500981126146
Parser_Factory#create,0.2773500981126146
Parser_Factory#newInstance,0.2773500981126146
EncryptionProvider$SecretBoxManager#<init>,0.2773500981126146
DeviceMetricsProvider_Factory#<init>,0.2773500981126146
DeviceMetricsProvider_Factory#create,0.2773500981126146
ServiceBridge_Factory$InstanceHolder#<clinit>,0.2773500981126146
ServiceBridge#<init>,0.2773500981126146
ServiceBridge_Factory#<init>,0.2773500981126146
ServiceBridge_Factory#get,0.2773500981126146
ServiceBridge_Factory#create,0.2773500981126146
ServiceBridge_Factory#newInstance,0.2773500981126146
Preferences_Factory#<init>,0.2773500981126146
Preferences_Factory#get,0.2773500981126146
Preferences_Factory#create,0.2773500981126146
Preferences_Factory#newInstance,0.2773500981126146
Preferences$Companion#<init>,0.2773500981126146
Parser#<init>,0.2773500981126146
RunThingsOnOtherThreads$Companion#<init>,0.2773500981126146
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.2773500981126146
Events$QueueChanged#<init>,0.2773500981126146
Events$QueueChanged#withNewLength,0.2773500981126146
Preferences#registerOnPreferenceChangedListener,0.2773500981126146
Preferences#checkFirstStart,0.2773500981126146
Preferences#getMode,0.2773500981126146
Preferences#getHost,0.2773500981126146
Preferences#getEncryptionKey,0.2773500981126146
Preferences#isObjectboxMigrated,0.2773500981126146
Preferences#setObjectBoxMigrated,0.2773500981126146
Preferences#getIntResource,0.2773500981126146
Preferences#getStringOrDefault,0.2773500981126146
Preferences#getStringResource,0.2773500981126146
Preferences#getPreferenceKey,0.2773500981126146
Preferences#<init>,0.2773500981126146
Preferences#<clinit>,0.2773500981126146
EncryptionProvider_Factory#<init>,0.2773500981126146
EncryptionProvider_Factory#get,0.2773500981126146
EncryptionProvider_Factory#create,0.2773500981126146
EncryptionProvider_Factory#newInstance,0.2773500981126146
BaseViewModel_MembersInjector#injectNavigator,0.2773500981126146
BaseViewModel#<init>,0.2773500981126146
BaseViewModel#attachView,0.2773500981126146
App_MembersInjector#injectPreferences,0.2773500981126146
App_MembersInjector#injectRunThingsOnOtherThreads,0.2773500981126146
App_MembersInjector#injectMessageProcessor,0.2773500981126146
App_MembersInjector#injectEventBus,0.2773500981126146
App_MembersInjector#injectWorkerFactory,0.2773500981126146
App_MembersInjector#injectScheduler,0.2773500981126146
App$onCreate$1#run,0.2773500981126146
App$onCreate$1#<init>,0.2773500981126146
EventBusIndex#<init>,0.2773500981126146
EventBusIndex#putIndex,0.2773500981126146
EventBusIndex#getSubscriberInfo,0.2773500981126146
EventBusIndex#<clinit>,0.2773500981126146
App#getMessageProcessor,0.2773500981126146
App#onCreate,0.2773500981126146
App#applicationInjector,0.2773500981126146
App#<init>,0.2773500981126146
DataBinderMapperImpl#collectDependencies,0.2773500981126146
DataBinderMapperImpl#<clinit>,0.2773500981126146
DataBinderMapperImpl#getDataBinder,0.19611613513818404
Preferences#setMode,0.1889822365046136
BaseActivity#setSupportToolbar,0.1796053020267749
BindingConversions#convertToString,0.14433756729740646
LoadViewModel#setConfiguration,0.0
LoadViewModel#setError,0.0
LoadActivity#getContentFromURI,0.0
MessageWaypoint#getDescription,0.0
MessageWaypoint#setDescription,0.0
MessageWaypoint#getLongitude,0.0
MessageWaypoint#setLongitude,0.0
MessageWaypoint#getLatitude,0.0
MessageWaypoint#setLatitude,0.0
MessageWaypoint#getTimestamp,0.0
MessageWaypoint#setTimestamp,0.0
MessageWaypoint#getRadius,0.0
MessageWaypoint#setRadius,0.0
MessageWaypoint#<init>,0.0
MessageWaypoint#<clinit>,0.0
RealClock#getTime,0.0
RealClock#<init>,0.0
MessageCreatedAtNow#getCreated_at,0.0
MessageCreatedAtNow#<init>,0.0
MessageUnknown#<init>,0.0
MessageUnknown#<clinit>,0.0
MessageConfiguration$Companion#<init>,0.0
MessageLocation#getTrigger,0.0
MessageLocation#setTrigger,0.0
MessageLocation#getBattery,0.0
MessageLocation#setBattery,0.0
MessageLocation#getBatteryStatus,0.0
MessageLocation#setBatteryStatus,0.0
MessageLocation#getAccuracy,0.0
MessageLocation#setAccuracy,0.0
MessageLocation#getVerticalAccuracy,0.0
MessageLocation#setVerticalAccuracy,0.0
MessageLocation#getLatitude,0.0
MessageLocation#setLatitude,0.0
MessageLocation#getLongitude,0.0
MessageLocation#setLongitude,0.0
MessageLocation#getAltitude,0.0
MessageLocation#setAltitude,0.0
MessageLocation#getVelocity,0.0
MessageLocation#setVelocity,0.0
MessageLocation#getTimestamp,0.0
MessageLocation#setTimestamp,0.0
MessageLocation#getConn,0.0
MessageLocation#setConn,0.0
MessageLocation#getInregions,0.0
MessageLocation#setInregions,0.0
MessageLocation#getGeocode,0.0
MessageLocation#setGeocode,0.0
MessageLocation#getFallbackGeocode$app_debug,0.0
MessageLocation#getHasGeocode,0.0
MessageLocation#setContact,0.0
MessageLocation#notifyContactPropertyChanged,0.0
MessageLocation#getTrackerId,0.0
MessageLocation#setTrackerId,0.0
MessageLocation#toString,0.0
MessageLocation#addMqttPreferences,0.0
MessageLocation#<init>,0.0
MessageLocation#<clinit>,0.0
MessageLocation#getCreated_at,0.0
MessageBase$Companion#<init>,0.0
MessageLocation$Companion#<init>,0.0
MessageConfiguration#getWaypoints,0.0
MessageConfiguration#setWaypoints,0.0
MessageConfiguration#any,0.0
MessageConfiguration#set,0.0
MessageConfiguration#<init>,0.0
MessageConfiguration#<clinit>,0.0
MessageWaypoint$Companion#<init>,0.0
MessageBase#getMessageId,0.0
MessageBase#setTopic,0.0
MessageBase#setModeId,0.0
MessageBase#isIncoming,0.0
MessageBase#setQos,0.0
MessageBase#setRetained,0.0
MessageBase#getTrackerId,0.0
MessageBase#getContactKey,0.0
MessageBase#setIncoming,0.0
MessageBase#getBaseTopicSuffix,0.0
MessageBase#hasTrackerId,0.0
MessageBase#getBaseTopic,0.0
MessageBase#toJson,0.0
MessageBase#<init>,0.0
MessageBase#<clinit>,0.0
Navigator#startActivity,0.0
BindingConversions#setText,0.0
BindingConversions#setVisibility,0.0
BindingConversions#setRelativeTimeSpanString,0.0
BindingConversions#convertModeIdToLabelResId,0.0
EditStringPreference#<init>,0.0
EditStringPreference#setText,0.0
TextDrawable#<init>,0.0
TextDrawable#getDarkerShade,0.0
TextDrawable#draw,0.0
TextDrawable#getIntrinsicWidth,0.0
TextDrawable#getIntrinsicHeight,0.0
TextDrawable#builder,0.0
TextDrawable#<clinit>,0.0
EditIntegerPreference#<init>,0.0
EditIntegerPreference#persistString,0.0
EditIntegerPreference#getPersistedString,0.0
TextDrawable$ColorGenerator#create,0.0
TextDrawable$ColorGenerator#<init>,0.0
TextDrawable$ColorGenerator#getColor,0.0
TextDrawable$ColorGenerator#<clinit>,0.0
TextDrawable$Builder#<init>,0.0
TextDrawable$Builder#roundRect,0.0
TextDrawable$Builder#buildRoundRect,0.0
TextDrawable$Builder#build,0.0
BatteryStatus#<clinit>,0.0
BatteryStatus#getVal,0.0
BatteryStatus#<init>,0.0
BatteryStatus#values,0.0
FusedContact#getImageProvider,0.0
FusedContact#<init>,0.0
FusedContact#setMessageLocation,0.0
FusedContact#notifyMessageLocationPropertyChanged,0.0
FusedContact#getMessageLocation,0.0
FusedContact#getFusedName,0.0
FusedContact#getFusedLocationAccuracy,0.0
FusedContact#getGeocodedLocation,0.0
FusedContact#hasLocation,0.0
FusedContact#hasCard,0.0
FusedContact#getTrackerId,0.0
FusedContact#getId,0.0
FusedContact#getLatLng,0.0
FusedContact#getTst,0.0
PermissionFragmentViewModel_Factory#<init>,0.0
PermissionFragmentViewModel_Factory#create,0.0
PermissionFragment#<init>,0.0
PermissionFragment#<clinit>,0.0
PermissionFragment$Companion#<init>,0.0
SharedPreferencesStore#putString,0.0
SharedPreferencesStore#getInt,0.0
SharedPreferencesStore#getSharedPreferencesName,0.0
SharedPreferencesStore#putStringSet,0.0
SharedPreferencesStore#getStringSet,0.0
MapActivity#<init>,0.0
MapActivity#onCreate,0.0
MapActivity#checkAndRequestLocationPermissions,0.0
MapActivity#onChanged,0.0
MapActivity#onDestroy,0.0
MapActivity#onResume,0.0
MapActivity#onPause,0.0
MapActivity#handleIntentExtras,0.0
MapActivity#onNewIntent,0.0
MapActivity#initMapDelayed,0.0
MapActivity#initMap,0.0
MapActivity#onCreateOptionsMenu,0.0
MapActivity#updateMonitoringModeMenu,0.0
MapActivity#onOptionsItemSelected,0.0
MapActivity#disableLocationMenus,0.0
MapActivity#enableLocationMenus,0.0
MapActivity#onMapReady,0.0
MapActivity#updateCamera,0.0
MapActivity#updateMarker,0.0
MapActivity#setBottomSheetCollapsed,0.0
MapActivity#setBottomSheetHidden,0.0
MapActivity#getLocationIdlingResource,0.0
MapActivity#getOutgoingQueueIdlingResource,0.0
MapActivity#lambda$onPause$4,0.0
MapActivity#lambda$onResume$3,0.0
MapActivity#lambda$onCreate$1,0.0
MapActivity#lambda$onCreate$0,0.0
MapActivity_MembersInjector#injectLocationRepo,0.0
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0.0
MapActivity_MembersInjector#injectContactImageProvider,0.0
MapActivity_MembersInjector#injectEventBus,0.0
MapActivity_MembersInjector#injectGeocoderProvider,0.0
MapActivity_MembersInjector#injectCountingIdlingResource,0.0
MapActivity_MembersInjector#injectNavigator,0.0
MapActivity_MembersInjector#injectRequirementsChecker,0.0
MapViewModel#<init>,0.0
MapViewModel#getMapLocationSource,0.0
MapViewModel#getOnMapClickListener,0.0
MapViewModel#getOnMarkerClickListener,0.0
MapViewModel#onMapReady,0.0
MapViewModel#getContact,0.0
MapViewModel#getBottomSheetHidden,0.0
MapViewModel#getCenter,0.0
MapViewModel#sendLocation,0.0
MapViewModel#setViewModeContact,0.0
MapViewModel#setViewModeDevice,0.0
MapViewModel#getCurrentLocation,0.0
MapViewModel#getActiveContact,0.0
MapViewModel#restore,0.0
MapViewModel#hasLocation,0.0
MapViewModel#clearActiveContact,0.0
MapViewModel#onMenuCenterDeviceClicked,0.0
MapViewModel#onEvent,0.0
MapViewModel#activate,0.0
MapViewModel#deactivate,0.0
MapViewModel#getOnMapCameraMoveStartedListener,0.0
MapViewModel#onCameraMoveStarted,0.0
MapViewModel#getLocationIdlingResource,0.0
MapViewModel#<clinit>,0.0
MapActivity$1#<init>,0.0
MapActivity$1#onLocationResult,0.0
MapActivity$2#<init>,0.0
MapActivity$2#canDrag,0.0
MapActivity$3#<init>,0.0
MapViewModel_Factory#<init>,0.0
MapViewModel_Factory#get,0.0
MapViewModel_Factory#create,0.0
MapViewModel_Factory#newInstance,0.0
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0.0
LogViewerActivity#getYear,0.0
LogViewerActivity#onCreate,0.0
LogViewerActivity#onCreateOptionsMenu,0.0
LogViewerActivity#onPrepareOptionsMenu,0.0
LogViewerActivity#onDestroy,0.0
LogViewerActivity#getRandomHexString,0.0
LogViewerActivity#revokeExportUriPermissions,0.0
LogViewerActivity#parseTime,0.0
LogViewerActivity#parseLine,0.0
LogViewerActivity#<init>,0.0
LogViewerActivity#<clinit>,0.0
LogViewerActivity$LogEntryAdapter#getErrorColor,0.0
LogViewerActivity$LogEntryAdapter#getInfoColor,0.0
LogViewerActivity$LogEntryAdapter#getWarningColor,0.0
LogViewerActivity$LogEntryAdapter#levelToColor,0.0
LogViewerActivity$LogEntryAdapter#getItemCount,0.0
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0.0
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0.0
LogViewerActivity$LogEntryAdapter#<init>,0.0
LogViewerActivity$streamingLog$2$1#invokeSuspend,0.0
LogViewerActivity$streamingLog$2$1#<init>,0.0
LogViewerActivity$streamingLog$2$1#create,0.0
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0.0
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0.0
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0.0
LogViewerActivity$LogLine#getTime,0.0
LogViewerActivity$LogLine#getLevel,0.0
LogViewerActivity$LogLine#getTag,0.0
LogViewerActivity$LogLine#getMsg,0.0
LogViewerActivity$LogLine#setMsg,0.0
LogViewerActivity$LogLine#<init>,0.0
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0.0
LogViewerActivity$streamingLog$2#invokeSuspend,0.0
LogViewerActivity$streamingLog$2#<init>,0.0
LogViewerActivity$streamingLog$2#create,0.0
LogViewerActivity$onCreate$3#onClick,0.0
LogViewerActivity$onCreate$3#<init>,0.0
LogViewerActivity$onCreate$2#invokeSuspend,0.0
LogViewerActivity$onCreate$2#<init>,0.0
LogViewerActivity$onCreate$2#create,0.0
StatusActivity#<init>,0.0
StatusActivity#onCreate,0.0
StatusViewModel_Factory#<init>,0.0
StatusViewModel_Factory#get,0.0
StatusViewModel_Factory#create,0.0
StatusViewModel_Factory#newInstance,0.0
LogViewerActivity$Companion#<init>,0.0
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0.0
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0.0
StatusViewModel#<init>,0.0
StatusViewModel#attachView,0.0
StatusViewModel#getEndpointState,0.0
StatusViewModel#getEndpointMessage,0.0
StatusViewModel#getEndpointQueue,0.0
StatusViewModel#getServiceStarted,0.0
StatusViewModel#getDozeWhitelisted,0.0
StatusViewModel#getLocationUpdated,0.0
StatusViewModel#onEvent,0.0
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0.0
LogViewerActivity$year$2#invoke,0.0
LogViewerActivity$year$2#<init>,0.0
LogViewerActivity$year$2#<clinit>,0.0
LogViewerActivity$ExportedLogContentProvider#logForUri,0.0
LogViewerActivity$ExportedLogContentProvider#query,0.0
LogViewerActivity$ExportedLogContentProvider#getType,0.0
WelcomeActivity_MembersInjector#injectNavigator,0.0
WelcomeActivity_MembersInjector#injectRequirementsChecker,0.0
WelcomeAdapter#setupFragments,0.0
WelcomeAdapter#getLastItemPosition,0.0
WelcomeAdapter#getFragment,0.0
WelcomeAdapter#getItem,0.0
WelcomeAdapter#getItemCount,0.0
WelcomeAdapter#createFragment,0.0
WelcomeAdapter#<init>,0.0
WelcomeViewModel#getCurrentFragmentPosition,0.0
WelcomeViewModel#getDoneEnabled,0.0
WelcomeViewModel#setDoneEnabled,0.0
WelcomeViewModel#getNextEnabled,0.0
WelcomeViewModel#setNextEnabled,0.0
WelcomeViewModel#moveNext,0.0
WelcomeViewModel#onDoneClicked,0.0
WelcomeViewModel#<init>,0.0
WelcomeActivity$onCreate$1#getLifecycle,0.0
WelcomeActivity$onCreate$1#<init>,0.0
WelcomeActivity$onCreate$2#onChanged,0.0
WelcomeActivity$onCreate$2#<init>,0.0
WelcomeViewModel_Factory#<init>,0.0
WelcomeViewModel_Factory#get,0.0
WelcomeViewModel_Factory#create,0.0
WelcomeViewModel_Factory#newInstance,0.0
WelcomeActivity#onCreate,0.0
WelcomeActivity#setPagerIndicator,0.0
WelcomeActivity#setNextEnabled,0.0
WelcomeActivity#setDoneEnabled,0.0
WelcomeActivity#showFragment,0.0
WelcomeActivity#refreshNextDoneButtons,0.0
WelcomeActivity#buildPagerIndicator,0.0
WelcomeActivity#<init>,0.0
WaypointModelCursor$Factory#createCursor,0.0
WaypointModelCursor#<init>,0.0
WaypointModelCursor#<clinit>,0.0
WaypointModel_#getCursorFactory,0.0
ContactsViewModel#attachView,0.0
ContactsViewModel#getContacts,0.0
ContactsViewModel#<init>,0.0
ContactsAdapter#onCreateViewHolder,0.0
ContactsAdapter#onBindViewHolder,0.0
ContactsAdapter#getItemCount,0.0
ContactsAdapter#setContactList,0.0
ContactsAdapter#<init>,0.0
FusedContactViewHolder$bind$1#onClick,0.0
FusedContactViewHolder$bind$1#<init>,0.0
ContactsActivity_MembersInjector#injectGeocoderProvider,0.0
ContactsActivity#onCreate,0.0
ContactsActivity#onClick,0.0
ContactsActivity#<init>,0.0
ContactsActivity$onCreate$2$1#getLifecycle,0.0
ContactsActivity$onCreate$2$1#<init>,0.0
ContactsActivity$onCreate$2$2#onChanged,0.0
ContactsActivity$onCreate$2$2#<init>,0.0
FusedContactViewHolder#bind,0.0
FusedContactViewHolder#<init>,0.0
ContactsViewModel_Factory#<init>,0.0
ContactsViewModel_Factory#get,0.0
ContactsViewModel_Factory#create,0.0
