METHOD,OCHIAI_COEFFICIENT,RANK
Preferences_Factory#newInstance,0.2773500981126146,8
Preferences$Companion#<init>,0.2773500981126146,8
Parser#<init>,0.2773500981126146,8
RunThingsOnOtherThreads$Companion#<init>,0.2773500981126146,8
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.2773500981126146,8
Events$QueueChanged#<init>,0.2773500981126146,8
Events$QueueChanged#withNewLength,0.2773500981126146,8
Preferences#registerOnPreferenceChangedListener,0.2773500981126146,8
Preferences#checkFirstStart,0.2773500981126146,8
Preferences#getMode,0.2773500981126146,8
Preferences#getHost,0.2773500981126146,8
Preferences#getEncryptionKey,0.2773500981126146,8
Preferences#isObjectboxMigrated,0.2773500981126146,8
Preferences#setObjectBoxMigrated,0.2773500981126146,8
Preferences#getIntResource,0.2773500981126146,8
Preferences#getStringOrDefault,0.2773500981126146,8
Preferences#getStringResource,0.2773500981126146,8
Preferences#getPreferenceKey,0.2773500981126146,8
Preferences#<init>,0.2773500981126146,8
Preferences#<clinit>,0.2773500981126146,8
EncryptionProvider_Factory#<init>,0.2773500981126146,8
EncryptionProvider_Factory#get,0.2773500981126146,8
EncryptionProvider_Factory#create,0.2773500981126146,8
EncryptionProvider_Factory#newInstance,0.2773500981126146,8
BaseViewModel_MembersInjector#injectNavigator,0.2773500981126146,8
BaseViewModel#<init>,0.2773500981126146,8
BaseViewModel#attachView,0.2773500981126146,8
App_MembersInjector#injectPreferences,0.2773500981126146,8
App_MembersInjector#injectRunThingsOnOtherThreads,0.2773500981126146,8
App_MembersInjector#injectMessageProcessor,0.2773500981126146,8
App_MembersInjector#injectEventBus,0.2773500981126146,8
App_MembersInjector#injectWorkerFactory,0.2773500981126146,8
App_MembersInjector#injectScheduler,0.2773500981126146,8
App$onCreate$1#run,0.2773500981126146,8
App$onCreate$1#<init>,0.2773500981126146,8
EventBusIndex#<init>,0.2773500981126146,8
EventBusIndex#putIndex,0.2773500981126146,8
EventBusIndex#getSubscriberInfo,0.2773500981126146,8
EventBusIndex#<clinit>,0.2773500981126146,8
App#getMessageProcessor,0.2773500981126146,8
App#onCreate,0.2773500981126146,8
App#applicationInjector,0.2773500981126146,8
App#<init>,0.2773500981126146,8
DataBinderMapperImpl#collectDependencies,0.2773500981126146,8
DataBinderMapperImpl#<clinit>,0.2773500981126146,8
DataBinderMapperImpl#getDataBinder,0.19611613513818404,9
Preferences#setMode,0.1889822365046136,10
BaseActivity#setSupportToolbar,0.1796053020267749,11
BindingConversions#convertToString,0.14433756729740646,12
LoadViewModel#setConfiguration,0.0,13
LoadViewModel#setError,0.0,13
LoadActivity#getContentFromURI,0.0,13
MessageWaypoint#getDescription,0.0,13
MessageWaypoint#setDescription,0.0,13
MessageWaypoint#getLongitude,0.0,13
MessageWaypoint#setLongitude,0.0,13
MessageWaypoint#getLatitude,0.0,13
MessageWaypoint#setLatitude,0.0,13
MessageWaypoint#getTimestamp,0.0,13
MessageWaypoint#setTimestamp,0.0,13
MessageWaypoint#getRadius,0.0,13
MessageWaypoint#setRadius,0.0,13
MessageWaypoint#<init>,0.0,13
MessageWaypoint#<clinit>,0.0,13
RealClock#getTime,0.0,13
RealClock#<init>,0.0,13
MessageCreatedAtNow#getCreated_at,0.0,13
MessageCreatedAtNow#<init>,0.0,13
MessageUnknown#<init>,0.0,13
MessageUnknown#<clinit>,0.0,13
MessageConfiguration$Companion#<init>,0.0,13
MessageLocation#getTrigger,0.0,13
MessageLocation#setTrigger,0.0,13
MessageLocation#getBattery,0.0,13
MessageLocation#setBattery,0.0,13
MessageLocation#getBatteryStatus,0.0,13
MessageLocation#setBatteryStatus,0.0,13
MessageLocation#getAccuracy,0.0,13
MessageLocation#setAccuracy,0.0,13
MessageLocation#getVerticalAccuracy,0.0,13
MessageLocation#setVerticalAccuracy,0.0,13
MessageLocation#getLatitude,0.0,13
MessageLocation#setLatitude,0.0,13
MessageLocation#getLongitude,0.0,13
MessageLocation#setLongitude,0.0,13
MessageLocation#getAltitude,0.0,13
MessageLocation#setAltitude,0.0,13
MessageLocation#getVelocity,0.0,13
MessageLocation#setVelocity,0.0,13
MessageLocation#getTimestamp,0.0,13
MessageLocation#setTimestamp,0.0,13
MessageLocation#getConn,0.0,13
MessageLocation#setConn,0.0,13
MessageLocation#getInregions,0.0,13
MessageLocation#setInregions,0.0,13
MessageLocation#getGeocode,0.0,13
MessageLocation#setGeocode,0.0,13
MessageLocation#getFallbackGeocode$app_debug,0.0,13
MessageLocation#getHasGeocode,0.0,13
MessageLocation#setContact,0.0,13
MessageLocation#notifyContactPropertyChanged,0.0,13
MessageLocation#getTrackerId,0.0,13
MessageLocation#setTrackerId,0.0,13
MessageLocation#toString,0.0,13
MessageLocation#addMqttPreferences,0.0,13
MessageLocation#<init>,0.0,13
MessageLocation#<clinit>,0.0,13
MessageLocation#getCreated_at,0.0,13
MessageBase$Companion#<init>,0.0,13
MessageLocation$Companion#<init>,0.0,13
MessageConfiguration#getWaypoints,0.0,13
MessageConfiguration#setWaypoints,0.0,13
MessageConfiguration#any,0.0,13
MessageConfiguration#set,0.0,13
MessageConfiguration#<init>,0.0,13
MessageConfiguration#<clinit>,0.0,13
MessageWaypoint$Companion#<init>,0.0,13
MessageBase#getMessageId,0.0,13
MessageBase#setTopic,0.0,13
MessageBase#setModeId,0.0,13
MessageBase#isIncoming,0.0,13
MessageBase#setQos,0.0,13
MessageBase#setRetained,0.0,13
MessageBase#getTrackerId,0.0,13
MessageBase#getContactKey,0.0,13
MessageBase#setIncoming,0.0,13
MessageBase#getBaseTopicSuffix,0.0,13
MessageBase#hasTrackerId,0.0,13
MessageBase#getBaseTopic,0.0,13
MessageBase#toJson,0.0,13
MessageBase#<init>,0.0,13
MessageBase#<clinit>,0.0,13
Navigator#startActivity,0.0,13
BindingConversions#setText,0.0,13
BindingConversions#setVisibility,0.0,13
BindingConversions#setRelativeTimeSpanString,0.0,13
BindingConversions#convertModeIdToLabelResId,0.0,13
EditStringPreference#<init>,0.0,13
EditStringPreference#setText,0.0,13
TextDrawable#<init>,0.0,13
TextDrawable#getDarkerShade,0.0,13
TextDrawable#draw,0.0,13
TextDrawable#getIntrinsicWidth,0.0,13
TextDrawable#getIntrinsicHeight,0.0,13
TextDrawable#builder,0.0,13
TextDrawable#<clinit>,0.0,13
EditIntegerPreference#<init>,0.0,13
EditIntegerPreference#persistString,0.0,13
EditIntegerPreference#getPersistedString,0.0,13
TextDrawable$ColorGenerator#create,0.0,13
TextDrawable$ColorGenerator#<init>,0.0,13
TextDrawable$ColorGenerator#getColor,0.0,13
TextDrawable$ColorGenerator#<clinit>,0.0,13
TextDrawable$Builder#<init>,0.0,13
TextDrawable$Builder#roundRect,0.0,13
TextDrawable$Builder#buildRoundRect,0.0,13
TextDrawable$Builder#build,0.0,13
BatteryStatus#<clinit>,0.0,13
BatteryStatus#getVal,0.0,13
BatteryStatus#<init>,0.0,13
BatteryStatus#values,0.0,13
FusedContact#getImageProvider,0.0,13
FusedContact#<init>,0.0,13
FusedContact#setMessageLocation,0.0,13
FusedContact#notifyMessageLocationPropertyChanged,0.0,13
FusedContact#getMessageLocation,0.0,13
FusedContact#getFusedName,0.0,13
FusedContact#getFusedLocationAccuracy,0.0,13
FusedContact#getGeocodedLocation,0.0,13
FusedContact#hasLocation,0.0,13
FusedContact#hasCard,0.0,13
FusedContact#getTrackerId,0.0,13
FusedContact#getId,0.0,13
FusedContact#getLatLng,0.0,13
FusedContact#getTst,0.0,13
PermissionFragmentViewModel_Factory#<init>,0.0,13
PermissionFragmentViewModel_Factory#create,0.0,13
PermissionFragment#<init>,0.0,13
PermissionFragment#<clinit>,0.0,13
PermissionFragment$Companion#<init>,0.0,13
SharedPreferencesStore#putString,0.0,13
SharedPreferencesStore#getInt,0.0,13
SharedPreferencesStore#getSharedPreferencesName,0.0,13
SharedPreferencesStore#putStringSet,0.0,13
SharedPreferencesStore#getStringSet,0.0,13
MapActivity#<init>,0.0,13
MapActivity#onCreate,0.0,13
MapActivity#checkAndRequestLocationPermissions,0.0,13
MapActivity#onChanged,0.0,13
MapActivity#onDestroy,0.0,13
MapActivity#onResume,0.0,13
MapActivity#onPause,0.0,13
MapActivity#handleIntentExtras,0.0,13
MapActivity#onNewIntent,0.0,13
MapActivity#initMapDelayed,0.0,13
MapActivity#initMap,0.0,13
MapActivity#onCreateOptionsMenu,0.0,13
MapActivity#updateMonitoringModeMenu,0.0,13
MapActivity#onOptionsItemSelected,0.0,13
MapActivity#disableLocationMenus,0.0,13
MapActivity#enableLocationMenus,0.0,13
MapActivity#onMapReady,0.0,13
MapActivity#updateCamera,0.0,13
MapActivity#updateMarker,0.0,13
MapActivity#setBottomSheetCollapsed,0.0,13
MapActivity#setBottomSheetHidden,0.0,13
MapActivity#getLocationIdlingResource,0.0,13
MapActivity#getOutgoingQueueIdlingResource,0.0,13
MapActivity#lambda$onPause$4,0.0,13
MapActivity#lambda$onResume$3,0.0,13
MapActivity#lambda$onCreate$1,0.0,13
MapActivity#lambda$onCreate$0,0.0,13
MapActivity_MembersInjector#injectLocationRepo,0.0,13
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0.0,13
MapActivity_MembersInjector#injectContactImageProvider,0.0,13
MapActivity_MembersInjector#injectEventBus,0.0,13
MapActivity_MembersInjector#injectGeocoderProvider,0.0,13
MapActivity_MembersInjector#injectCountingIdlingResource,0.0,13
MapActivity_MembersInjector#injectNavigator,0.0,13
MapActivity_MembersInjector#injectRequirementsChecker,0.0,13
MapViewModel#<init>,0.0,13
MapViewModel#getMapLocationSource,0.0,13
MapViewModel#getOnMapClickListener,0.0,13
MapViewModel#getOnMarkerClickListener,0.0,13
MapViewModel#onMapReady,0.0,13
MapViewModel#getContact,0.0,13
MapViewModel#getBottomSheetHidden,0.0,13
MapViewModel#getCenter,0.0,13
MapViewModel#sendLocation,0.0,13
MapViewModel#setViewModeContact,0.0,13
MapViewModel#setViewModeDevice,0.0,13
MapViewModel#getCurrentLocation,0.0,13
MapViewModel#getActiveContact,0.0,13
MapViewModel#restore,0.0,13
MapViewModel#hasLocation,0.0,13
MapViewModel#clearActiveContact,0.0,13
MapViewModel#onMenuCenterDeviceClicked,0.0,13
MapViewModel#onEvent,0.0,13
MapViewModel#activate,0.0,13
MapViewModel#deactivate,0.0,13
MapViewModel#getOnMapCameraMoveStartedListener,0.0,13
MapViewModel#onCameraMoveStarted,0.0,13
MapViewModel#getLocationIdlingResource,0.0,13
MapViewModel#<clinit>,0.0,13
MapActivity$1#<init>,0.0,13
MapActivity$1#onLocationResult,0.0,13
MapActivity$2#<init>,0.0,13
MapActivity$2#canDrag,0.0,13
MapActivity$3#<init>,0.0,13
MapViewModel_Factory#<init>,0.0,13
MapViewModel_Factory#get,0.0,13
MapViewModel_Factory#create,0.0,13
MapViewModel_Factory#newInstance,0.0,13
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0.0,13
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0.0,13
LogViewerActivity#getYear,0.0,13
LogViewerActivity#onCreate,0.0,13
LogViewerActivity#onCreateOptionsMenu,0.0,13
LogViewerActivity#onPrepareOptionsMenu,0.0,13
LogViewerActivity#onDestroy,0.0,13
LogViewerActivity#getRandomHexString,0.0,13
LogViewerActivity#revokeExportUriPermissions,0.0,13
LogViewerActivity#parseTime,0.0,13
LogViewerActivity#parseLine,0.0,13
LogViewerActivity#<init>,0.0,13
LogViewerActivity#<clinit>,0.0,13
LogViewerActivity$LogEntryAdapter#getErrorColor,0.0,13
LogViewerActivity$LogEntryAdapter#getInfoColor,0.0,13
LogViewerActivity$LogEntryAdapter#getWarningColor,0.0,13
LogViewerActivity$LogEntryAdapter#levelToColor,0.0,13
LogViewerActivity$LogEntryAdapter#getItemCount,0.0,13
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0.0,13
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0.0,13
LogViewerActivity$LogEntryAdapter#<init>,0.0,13
LogViewerActivity$streamingLog$2$1#invokeSuspend,0.0,13
LogViewerActivity$streamingLog$2$1#<init>,0.0,13
LogViewerActivity$streamingLog$2$1#create,0.0,13
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0.0,13
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0.0,13
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0.0,13
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0.0,13
LogViewerActivity$LogLine#getTime,0.0,13
LogViewerActivity$LogLine#getLevel,0.0,13
LogViewerActivity$LogLine#getTag,0.0,13
LogViewerActivity$LogLine#getMsg,0.0,13
LogViewerActivity$LogLine#setMsg,0.0,13
LogViewerActivity$LogLine#<init>,0.0,13
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0.0,13
LogViewerActivity$streamingLog$2#invokeSuspend,0.0,13
LogViewerActivity$streamingLog$2#<init>,0.0,13
LogViewerActivity$streamingLog$2#create,0.0,13
LogViewerActivity$onCreate$3#onClick,0.0,13
LogViewerActivity$onCreate$3#<init>,0.0,13
LogViewerActivity$onCreate$2#invokeSuspend,0.0,13
LogViewerActivity$onCreate$2#<init>,0.0,13
LogViewerActivity$onCreate$2#create,0.0,13
StatusActivity#<init>,0.0,13
StatusActivity#onCreate,0.0,13
StatusViewModel_Factory#<init>,0.0,13
StatusViewModel_Factory#get,0.0,13
StatusViewModel_Factory#create,0.0,13
StatusViewModel_Factory#newInstance,0.0,13
LogViewerActivity$Companion#<init>,0.0,13
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0.0,13
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0.0,13
StatusViewModel#<init>,0.0,13
StatusViewModel#attachView,0.0,13
StatusViewModel#getEndpointState,0.0,13
StatusViewModel#getEndpointMessage,0.0,13
StatusViewModel#getEndpointQueue,0.0,13
StatusViewModel#getServiceStarted,0.0,13
StatusViewModel#getDozeWhitelisted,0.0,13
StatusViewModel#getLocationUpdated,0.0,13
StatusViewModel#onEvent,0.0,13
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0.0,13
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0.0,13
LogViewerActivity$year$2#invoke,0.0,13
LogViewerActivity$year$2#<init>,0.0,13
LogViewerActivity$year$2#<clinit>,0.0,13
LogViewerActivity$ExportedLogContentProvider#logForUri,0.0,13
LogViewerActivity$ExportedLogContentProvider#query,0.0,13
LogViewerActivity$ExportedLogContentProvider#getType,0.0,13
WelcomeActivity_MembersInjector#injectNavigator,0.0,13
WelcomeActivity_MembersInjector#injectRequirementsChecker,0.0,13
WelcomeAdapter#setupFragments,0.0,13
WelcomeAdapter#getLastItemPosition,0.0,13
WelcomeAdapter#getFragment,0.0,13
WelcomeAdapter#getItem,0.0,13
WelcomeAdapter#getItemCount,0.0,13
