METHOD,OCHIAI_COEFFICIENT,RANK
BaseActivity#onDestroy,0.21320071635561,13
BaseViewModel#detachView,0.21320071635561,13
BaseActivity#setHasEventBus,0.208514414057075,14
DaggerAppComponent#inject,0.198029508595335,15
DataBinderMapperImpl#<init>,0.198029508595335,15
MessageProcessor#reconnect,0.198029508595335,15
Navigator_Factory#<init>,0.196116135138184,16
Navigator_Factory#get,0.196116135138184,16
Navigator_Factory#create,0.196116135138184,16
Navigator_Factory#newInstance,0.196116135138184,16
Navigator#<init>,0.196116135138184,16
Navigator#<clinit>,0.196116135138184,16
Navigator$Companion#<init>,0.196116135138184,16
ConfigurationIncompleteException#<init>,0.196116135138184,16
SharedPreferencesStore#getString,0.196116135138184,16
SharedPreferencesStore#getBoolean,0.196116135138184,16
SharedPreferencesStore#putBoolean,0.196116135138184,16
SharedPreferencesStore#hasKey,0.196116135138184,16
SharedPreferencesStore#getInitMode,0.196116135138184,16
SharedPreferencesStore#setMode,0.196116135138184,16
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.196116135138184,16
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.196116135138184,16
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.196116135138184,16
SharedPreferencesStore#<init>,0.196116135138184,16
SharedPreferencesStore_Factory#<init>,0.196116135138184,16
SharedPreferencesStore_Factory#get,0.196116135138184,16
SharedPreferencesStore_Factory#create,0.196116135138184,16
SharedPreferencesStore_Factory#newInstance,0.196116135138184,16
LogViewerActivity$ExportedLogContentProvider#onCreate,0.196116135138184,16
LogViewerActivity$ExportedLogContentProvider#<init>,0.196116135138184,16
MyObjectBox#builder,0.196116135138184,16
MyObjectBox#getModel,0.196116135138184,16
MyObjectBox#buildEntityWaypointModel,0.196116135138184,16
WaypointModelCursor$Factory#<init>,0.196116135138184,16
WaypointModel_#<init>,0.196116135138184,16
WaypointModel_#getEntityClass,0.196116135138184,16
WaypointModel_#getDbName,0.196116135138184,16
WaypointModel_#getAllProperties,0.196116135138184,16
WaypointModel_#getIdGetter,0.196116135138184,16
WaypointModel_#<clinit>,0.196116135138184,16
WaypointModel_$WaypointModelIdGetter#<init>,0.196116135138184,16
BaseActivity$1#<init>,0.196116135138184,16
BaseActivity_MembersInjector#injectViewModel,0.196116135138184,16
BaseActivity_MembersInjector#injectEventBus,0.196116135138184,16
BaseActivity_MembersInjector#injectDrawerProvider,0.196116135138184,16
BaseActivity_MembersInjector#injectPreferences,0.196116135138184,16
BaseActivity#<init>,0.196116135138184,16
BaseActivity#bindAndAttachContentView,0.196116135138184,16
BaseActivity#onCreate,0.196116135138184,16
BaseActivity#onStart,0.196116135138184,16
BaseActivity#onResume,0.196116135138184,16
BaseActivity#onPause,0.196116135138184,16
Scheduler_MembersInjector#injectPreferences,0.196116135138184,16
MQTTReconnectWorker_Factory_Factory#<init>,0.196116135138184,16
MQTTReconnectWorker_Factory_Factory#create,0.196116135138184,16
BackgroundWorkerFactory#<init>,0.196116135138184,16
Scheduler_Factory#<init>,0.196116135138184,16
Scheduler_Factory#get,0.196116135138184,16
Scheduler_Factory#create,0.196116135138184,16
Scheduler_Factory#newInstance,0.196116135138184,16
SendLocationPingWorker_Factory_Factory#<init>,0.196116135138184,16
SendLocationPingWorker_Factory_Factory#create,0.196116135138184,16
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.196116135138184,16
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.196116135138184,16
Scheduler#<init>,0.196116135138184,16
Scheduler#cancelAllTasks,0.196116135138184,16
Scheduler#cancelHttpTasks,0.196116135138184,16
Scheduler#cancelMqttTasks,0.196116135138184,16
MemoryContactsRepo#<init>,0.196116135138184,16
MemoryContactsRepo#<clinit>,0.196116135138184,16
MemoryContactsRepo$Companion#<init>,0.196116135138184,16
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.196116135138184,16
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.196116135138184,16
ObjectboxWaypointsRepo#<init>,0.196116135138184,16
ObjectboxWaypointsRepo#migrateLegacyData,0.196116135138184,16
ObjectboxWaypointsRepo_Factory#<init>,0.196116135138184,16
ObjectboxWaypointsRepo_Factory#get,0.196116135138184,16
ObjectboxWaypointsRepo_Factory#create,0.196116135138184,16
ObjectboxWaypointsRepo_Factory#newInstance,0.196116135138184,16
WaypointsRepo#<init>,0.196116135138184,16
LocationRepo_Factory#<init>,0.196116135138184,16
LocationRepo_Factory#create,0.196116135138184,16
DaggerAppComponent$10#<init>,0.196116135138184,16
DaggerAppComponent$11#<init>,0.196116135138184,16
DaggerAppComponent$12#<init>,0.196116135138184,16
DaggerAppComponent$13#<init>,0.196116135138184,16
DaggerAppComponent#<init>,0.196116135138184,16
DaggerAppComponent#builder,0.196116135138184,16
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.196116135138184,16
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.196116135138184,16
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.196116135138184,16
DaggerAppComponent#backgroundWorkerFactory,0.196116135138184,16
DaggerAppComponent#initialize,0.196116135138184,16
DaggerAppComponent#injectDaggerApplication,0.196116135138184,16
DaggerAppComponent#injectApp,0.196116135138184,16
DaggerAppComponent$Builder#<init>,0.196116135138184,16
DaggerAppComponent$Builder#app,0.196116135138184,16
DaggerAppComponent$Builder#build,0.196116135138184,16
DaggerAppComponent$6#<init>,0.196116135138184,16
DaggerAppComponent$5#<init>,0.196116135138184,16
DaggerAppComponent$8#<init>,0.196116135138184,16
DaggerAppComponent$7#<init>,0.196116135138184,16
DaggerAppComponent$2#<init>,0.196116135138184,16
DaggerAppComponent$1#<init>,0.196116135138184,16
DaggerAppComponent$4#<init>,0.196116135138184,16
DaggerAppComponent$3#<init>,0.196116135138184,16
DaggerAppComponent$9#<init>,0.196116135138184,16
GeocoderProvider_Factory#<init>,0.196116135138184,16
GeocoderProvider_Factory#create,0.196116135138184,16
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.196116135138184,16
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.196116135138184,16
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.196116135138184,16
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.196116135138184,16
SingletonModule_ProvideContactsRepoFactory#<init>,0.196116135138184,16
SingletonModule_ProvideContactsRepoFactory#get,0.196116135138184,16
SingletonModule_ProvideContactsRepoFactory#create,0.196116135138184,16
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.196116135138184,16
SingletonModule#provideEventbus,0.196116135138184,16
SingletonModule#provideContactsRepo,0.196116135138184,16
SingletonModule#provideOutgoingQueueIdlingResource,0.196116135138184,16
SingletonModule#<init>,0.196116135138184,16
SingletonModule_ProvideEventbusFactory#<init>,0.196116135138184,16
SingletonModule_ProvideEventbusFactory#get,0.196116135138184,16
SingletonModule_ProvideEventbusFactory#create,0.196116135138184,16
SingletonModule_ProvideEventbusFactory#provideEventbus,0.196116135138184,16
MessageProcessorEndpointMqtt$1#<init>,0.196116135138184,16
MessageProcessor#<init>,0.196116135138184,16
MessageProcessor#initialize,0.196116135138184,16
MessageProcessor#loadOutgoingMessageProcessor,0.196116135138184,16
MessageProcessor#sendAvailableMessages,0.196116135138184,16
MessageProcessor#onEndpointStateChanged,0.196116135138184,16
MessageProcessor#<clinit>,0.196116135138184,16
MessageProcessor$EndpointState#<init>,0.196116135138184,16
MessageProcessor$EndpointState#getMessage,0.196116135138184,16
MessageProcessor$EndpointState#withError,0.196116135138184,16
MessageProcessor$EndpointState#<clinit>,0.196116135138184,16
MessageProcessor_Factory#<init>,0.196116135138184,16
MessageProcessor_Factory#get,0.196116135138184,16
MessageProcessor_Factory#create,0.196116135138184,16
MessageProcessor_Factory#newInstance,0.196116135138184,16
LocationProcessor_Factory#<init>,0.196116135138184,16
LocationProcessor_Factory#create,0.196116135138184,16
MessageProcessorEndpoint#<init>,0.196116135138184,16
MessageProcessorEndpointMqtt#<init>,0.196116135138184,16
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.196116135138184,16
MessageProcessorEndpointMqtt#changeState,0.196116135138184,16
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.196116135138184,16
ContactImageProvider_Factory#<init>,0.196116135138184,16
ContactImageProvider_Factory#get,0.196116135138184,16
ContactImageProvider_Factory#create,0.196116135138184,16
ContactImageProvider_Factory#newInstance,0.196116135138184,16
RunThingsOnOtherThreads_Factory#<init>,0.196116135138184,16
RunThingsOnOtherThreads_Factory#get,0.196116135138184,16
RunThingsOnOtherThreads_Factory#create,0.196116135138184,16
RunThingsOnOtherThreads_Factory#newInstance,0.196116135138184,16
DrawerProvider#<init>,0.196116135138184,16
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.196116135138184,16
RunThingsOnOtherThreads#<init>,0.196116135138184,16
RunThingsOnOtherThreads#<clinit>,0.196116135138184,16
TimberDebugLogTree#<init>,0.196116135138184,16
TimberDebugLogTree#createStackElementTag,0.196116135138184,16
Events$E#<init>,0.196116135138184,16
EncryptionProvider#initializeSecretBox,0.196116135138184,16
EncryptionProvider#<init>,0.196116135138184,16
ContactImageProvider#<init>,0.196116135138184,16
DrawerProvider_Factory#<init>,0.196116135138184,16
DrawerProvider_Factory#get,0.196116135138184,16
DrawerProvider_Factory#create,0.196116135138184,16
DrawerProvider_Factory#newInstance,0.196116135138184,16
Parser_Factory#<init>,0.196116135138184,16
Parser_Factory#get,0.196116135138184,16
Parser_Factory#create,0.196116135138184,16
Parser_Factory#newInstance,0.196116135138184,16
EncryptionProvider$SecretBoxManager#<init>,0.196116135138184,16
DeviceMetricsProvider_Factory#<init>,0.196116135138184,16
DeviceMetricsProvider_Factory#create,0.196116135138184,16
ServiceBridge_Factory$InstanceHolder#<clinit>,0.196116135138184,16
ServiceBridge#<init>,0.196116135138184,16
ServiceBridge_Factory#<init>,0.196116135138184,16
ServiceBridge_Factory#get,0.196116135138184,16
ServiceBridge_Factory#create,0.196116135138184,16
ServiceBridge_Factory#newInstance,0.196116135138184,16
Preferences_Factory#<init>,0.196116135138184,16
Preferences_Factory#get,0.196116135138184,16
Preferences_Factory#create,0.196116135138184,16
Preferences_Factory#newInstance,0.196116135138184,16
Preferences$Companion#<init>,0.196116135138184,16
Parser#<init>,0.196116135138184,16
RunThingsOnOtherThreads$Companion#<init>,0.196116135138184,16
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.196116135138184,16
Events$QueueChanged#<init>,0.196116135138184,16
Events$QueueChanged#withNewLength,0.196116135138184,16
Preferences#registerOnPreferenceChangedListener,0.196116135138184,16
Preferences#checkFirstStart,0.196116135138184,16
Preferences#getMode,0.196116135138184,16
Preferences#getHost,0.196116135138184,16
Preferences#getEncryptionKey,0.196116135138184,16
Preferences#isObjectboxMigrated,0.196116135138184,16
Preferences#setObjectBoxMigrated,0.196116135138184,16
Preferences#getIntResource,0.196116135138184,16
Preferences#getStringOrDefault,0.196116135138184,16
Preferences#getStringResource,0.196116135138184,16
Preferences#getPreferenceKey,0.196116135138184,16
Preferences#<init>,0.196116135138184,16
Preferences#<clinit>,0.196116135138184,16
EncryptionProvider_Factory#<init>,0.196116135138184,16
EncryptionProvider_Factory#get,0.196116135138184,16
EncryptionProvider_Factory#create,0.196116135138184,16
EncryptionProvider_Factory#newInstance,0.196116135138184,16
BaseViewModel_MembersInjector#injectNavigator,0.196116135138184,16
BaseViewModel#<init>,0.196116135138184,16
BaseViewModel#attachView,0.196116135138184,16
App_MembersInjector#injectPreferences,0.196116135138184,16
App_MembersInjector#injectRunThingsOnOtherThreads,0.196116135138184,16
App_MembersInjector#injectMessageProcessor,0.196116135138184,16
App_MembersInjector#injectEventBus,0.196116135138184,16
App_MembersInjector#injectWorkerFactory,0.196116135138184,16
App_MembersInjector#injectScheduler,0.196116135138184,16
App$onCreate$1#run,0.196116135138184,16
App$onCreate$1#<init>,0.196116135138184,16
EventBusIndex#<init>,0.196116135138184,16
EventBusIndex#putIndex,0.196116135138184,16
EventBusIndex#getSubscriberInfo,0.196116135138184,16
EventBusIndex#<clinit>,0.196116135138184,16
App#getMessageProcessor,0.196116135138184,16
App#onCreate,0.196116135138184,16
App#applicationInjector,0.196116135138184,16
App#<init>,0.196116135138184,16
DataBinderMapperImpl#collectDependencies,0.196116135138184,16
DataBinderMapperImpl#<clinit>,0.196116135138184,16
DataBinderMapperImpl#getDataBinder,0.138675049056307,17
Preferences#setMode,0.133630620956212,18
BaseActivity#setSupportToolbar,0.127000127000191,19
BindingConversions#convertToString,0.102062072615966,20
LoadActivity$1#<init>,0,21
LoadActivity$1#onPropertyChanged,0,21
LoadViewModel#<init>,0,21
LoadViewModel#attachView,0,21
LoadViewModel#setConfiguration,0,21
LoadViewModel#extractPreferences,0,21
LoadViewModel#getDisplayedConfiguration,0,21
LoadViewModel#getConfigurationImportStatus,0,21
LoadViewModel#setError,0,21
LoadViewModel#configurationImportFailed,0,21
LoadActivity#<init>,0,21
LoadActivity#onCreate,0,21
LoadActivity#setHasBack,0,21
LoadActivity#onCreateOptionsMenu,0,21
LoadActivity#onPrepareOptionsMenu,0,21
LoadActivity#handleIntent,0,21
LoadActivity#getContentFromURI,0,21
LoadViewModel_Factory#<init>,0,21
LoadViewModel_Factory#get,0,21
LoadViewModel_Factory#create,0,21
LoadViewModel_Factory#newInstance,0,21
LoadActivity_MembersInjector#injectNavigator,0,21
LoadActivity_MembersInjector#injectEventBus,0,21
ImportStatus#<clinit>,0,21
ImportStatus#<init>,0,21
LoadViewModel$1#<init>,0,21
LoadViewModel$1#onResponse,0,21
MessageWaypoint#getDescription,0,21
MessageWaypoint#setDescription,0,21
MessageWaypoint#getLongitude,0,21
MessageWaypoint#setLongitude,0,21
MessageWaypoint#getLatitude,0,21
MessageWaypoint#setLatitude,0,21
MessageWaypoint#getTimestamp,0,21
MessageWaypoint#setTimestamp,0,21
MessageWaypoint#getRadius,0,21
MessageWaypoint#setRadius,0,21
MessageWaypoint#<init>,0,21
MessageWaypoint#<clinit>,0,21
RealClock#getTime,0,21
RealClock#<init>,0,21
MessageCreatedAtNow#getCreated_at,0,21
MessageCreatedAtNow#<init>,0,21
MessageUnknown#<init>,0,21
MessageUnknown#<clinit>,0,21
MessageLocation#getTrigger,0,21
MessageLocation#setTrigger,0,21
MessageLocation#getBattery,0,21
MessageLocation#setBattery,0,21
MessageLocation#getBatteryStatus,0,21
MessageLocation#setBatteryStatus,0,21
MessageLocation#getAccuracy,0,21
MessageLocation#setAccuracy,0,21
MessageLocation#getVerticalAccuracy,0,21
MessageLocation#setVerticalAccuracy,0,21
MessageLocation#getLatitude,0,21
MessageLocation#setLatitude,0,21
MessageLocation#getLongitude,0,21
MessageLocation#setLongitude,0,21
MessageLocation#getAltitude,0,21
MessageLocation#setAltitude,0,21
MessageLocation#getVelocity,0,21
MessageLocation#setVelocity,0,21
MessageLocation#getTimestamp,0,21
MessageLocation#setTimestamp,0,21
MessageLocation#getConn,0,21
MessageLocation#setConn,0,21
MessageLocation#getInregions,0,21
MessageLocation#setInregions,0,21
MessageLocation#getGeocode,0,21
MessageLocation#setGeocode,0,21
MessageLocation#getFallbackGeocode$app_debug,0,21
MessageLocation#getHasGeocode,0,21
MessageLocation#setContact,0,21
MessageLocation#notifyContactPropertyChanged,0,21
MessageLocation#getTrackerId,0,21
MessageLocation#setTrackerId,0,21
MessageLocation#toString,0,21
MessageLocation#addMqttPreferences,0,21
MessageLocation#<init>,0,21
MessageLocation#<clinit>,0,21
MessageLocation#getCreated_at,0,21
MessageLocation$Companion#<init>,0,21
MessageWaypoint$Companion#<init>,0,21
MessageBase#getMessageId,0,21
MessageBase#setTopic,0,21
MessageBase#setModeId,0,21
MessageBase#isIncoming,0,21
MessageBase#setQos,0,21
MessageBase#setRetained,0,21
MessageBase#getContactKey,0,21
MessageBase#setIncoming,0,21
MessageBase#getBaseTopicSuffix,0,21
MessageBase#hasTrackerId,0,21
MessageBase#getBaseTopic,0,21
MessageBase#toJson,0,21
Navigator#startActivity,0,21
Navigator#getExtrasBundle,0,21
BindingConversions#setText,0,21
BindingConversions#setVisibility,0,21
BindingConversions#setRelativeTimeSpanString,0,21
BindingConversions#convertModeIdToLabelResId,0,21
EditStringPreference#<init>,0,21
EditStringPreference#setText,0,21
TextDrawable#<init>,0,21
TextDrawable#getDarkerShade,0,21
TextDrawable#draw,0,21
TextDrawable#getIntrinsicWidth,0,21
TextDrawable#getIntrinsicHeight,0,21
TextDrawable#builder,0,21
TextDrawable#<clinit>,0,21
EditIntegerPreference#<init>,0,21
EditIntegerPreference#persistString,0,21
EditIntegerPreference#getPersistedString,0,21
TextDrawable$ColorGenerator#create,0,21
TextDrawable$ColorGenerator#<init>,0,21
TextDrawable$ColorGenerator#getColor,0,21
TextDrawable$ColorGenerator#<clinit>,0,21
TextDrawable$Builder#<init>,0,21
TextDrawable$Builder#roundRect,0,21
TextDrawable$Builder#buildRoundRect,0,21
TextDrawable$Builder#build,0,21
BatteryStatus#<clinit>,0,21
BatteryStatus#getVal,0,21
BatteryStatus#<init>,0,21
BatteryStatus#values,0,21
FusedContact#getImageProvider,0,21
FusedContact#<init>,0,21
FusedContact#setMessageLocation,0,21
FusedContact#notifyMessageLocationPropertyChanged,0,21
FusedContact#getMessageLocation,0,21
FusedContact#getFusedName,0,21
FusedContact#getFusedLocationAccuracy,0,21
FusedContact#getGeocodedLocation,0,21
FusedContact#hasLocation,0,21
FusedContact#hasCard,0,21
FusedContact#getTrackerId,0,21
FusedContact#getId,0,21
FusedContact#getLatLng,0,21
FusedContact#getTst,0,21
PermissionFragmentViewModel_Factory#<init>,0,21
PermissionFragmentViewModel_Factory#create,0,21
PermissionFragment#<init>,0,21
PermissionFragment#<clinit>,0,21
PermissionFragment$Companion#<init>,0,21
SharedPreferencesStore#putString,0,21
MapActivity#<init>,0,21
MapActivity#onCreate,0,21
MapActivity#checkAndRequestLocationPermissions,0,21
MapActivity#onChanged,0,21
MapActivity#onDestroy,0,21
MapActivity#onResume,0,21
MapActivity#onPause,0,21
