METHOD,OCHIAI_COEFFICIENT
Preferences#getIgnoreStaleLocations,0.447213595499958
Preferences#getPassword,0.447213595499958
Preferences#getNotificationLocation,0.447213595499958
Preferences#getTrackerId,0.408248290463863
Preferences#getDebugLog,0.408248290463863
MessageConfiguration$Companion#<init>,0.353553390593274
MessageConfiguration#getWaypoints,0.353553390593274
MessageConfiguration#setWaypoints,0.353553390593274
MessageConfiguration#any,0.353553390593274
MessageConfiguration#set,0.353553390593274
MessageConfiguration#<init>,0.353553390593274
MessageConfiguration#<clinit>,0.353553390593274
MessageBase#getTrackerId,0.353553390593274
MessageWaypointCollection#<init>,0.353553390593274
Parser#toJsonPlainPretty,0.353553390593274
Preferences#getPubTopicBaseFormatString,0.353553390593274
Preferences#getPubQos,0.353553390593274
Preferences#getPubRetain,0.353553390593274
Preferences#getDeviceId,0.342997170285018
SharedPreferencesStore#getInt,0.333333333333333
WaypointModelCursor$Factory#createCursor,0.333333333333333
WaypointModelCursor#<init>,0.333333333333333
WaypointModelCursor#<clinit>,0.333333333333333
WaypointModel_#getCursorFactory,0.333333333333333
Preferences#getMonitoring,0.333333333333333
Preferences#getPubLocationExtendedData,0.333333333333333
Preferences#getLocatorInterval,0.333333333333333
Preferences#getPing,0.333333333333333
Preferences#getUsername,0.333333333333333
Preferences#getIgnoreInaccurateLocations,0.333333333333333
Preferences#getLocatorDisplacement,0.333333333333333
Preferences#getLocatorPriority,0.333333333333333
Preferences#getNotificationHigherPriority,0.333333333333333
Preferences#getReverseGeocodeProvider,0.333333333333333
Preferences#getDeviceIdDefault,0.333333333333333
Preferences#getIntOrDefault,0.333333333333333
UiPreferencesBindingImpl#<init>,0.308606699924184
SharedPreferencesStore#getSharedPreferencesName,0.301511344577764
UiPreferencesBindingImpl#invalidateAll,0.301511344577764
UiPreferencesBindingImpl#hasPendingBindings,0.301511344577764
UiPreferencesBindingImpl#setVariable,0.301511344577764
UiPreferencesBindingImpl#setVm,0.301511344577764
UiPreferencesBindingImpl#executeBindings,0.301511344577764
UiPreferencesBindingImpl#<clinit>,0.301511344577764
UiPreferencesBinding#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.301511344577764
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.301511344577764
DaggerAppComponent$3#get,0.301511344577764
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.301511344577764
AbstractPreferenceFragment#getPreferences,0.301511344577764
AbstractPreferenceFragment#onCreatePreferencesFix,0.301511344577764
AbstractPreferenceFragment#onAttach,0.301511344577764
AbstractPreferenceFragment#<init>,0.301511344577764
PreferencesActivity#<init>,0.301511344577764
PreferencesActivity#onCreate,0.301511344577764
PreferencesFragment$Companion#<init>,0.301511344577764
PreferencesFragment#onCreatePreferencesFix,0.301511344577764
PreferencesFragment#onResume,0.301511344577764
PreferencesFragment#getConnectionMode,0.301511344577764
PreferencesFragment#<init>,0.301511344577764
PreferencesFragment#<clinit>,0.301511344577764
Preferences#getSharedPreferencesName,0.301511344577764
Preferences#getBooleanOrDefault,0.301511344577764
Preferences#getBooleanResource,0.301511344577764
MessageBase$Companion#<init>,0.267261241912424
MessageBase#<init>,0.267261241912424
MessageBase#<clinit>,0.267261241912424
NoOpViewModel#<init>,0.258198889747161
NoOpViewModel_Factory#newInstance,0.258198889747161
BaseActivity#setDrawer,0.25
DrawerProvider#drawerItemForClass,0.25
DrawerProvider#secondaryDrawerItemForClass,0.25
DrawerProvider#attach,0.25
BaseActivity#onStop,0.21320071635561
BaseActivity#onDestroy,0.21320071635561
BaseViewModel#detachView,0.21320071635561
BaseActivity#setHasEventBus,0.208514414057075
DaggerAppComponent#inject,0.198029508595335
DataBinderMapperImpl#<init>,0.198029508595335
MessageProcessor#reconnect,0.198029508595335
Navigator_Factory#<init>,0.196116135138184
Navigator_Factory#get,0.196116135138184
Navigator_Factory#create,0.196116135138184
Navigator_Factory#newInstance,0.196116135138184
Navigator#<init>,0.196116135138184
Navigator#<clinit>,0.196116135138184
Navigator$Companion#<init>,0.196116135138184
ConfigurationIncompleteException#<init>,0.196116135138184
SharedPreferencesStore#getString,0.196116135138184
SharedPreferencesStore#getBoolean,0.196116135138184
SharedPreferencesStore#putBoolean,0.196116135138184
SharedPreferencesStore#hasKey,0.196116135138184
SharedPreferencesStore#getInitMode,0.196116135138184
SharedPreferencesStore#setMode,0.196116135138184
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.196116135138184
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.196116135138184
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.196116135138184
SharedPreferencesStore#<init>,0.196116135138184
SharedPreferencesStore_Factory#<init>,0.196116135138184
SharedPreferencesStore_Factory#get,0.196116135138184
SharedPreferencesStore_Factory#create,0.196116135138184
SharedPreferencesStore_Factory#newInstance,0.196116135138184
LogViewerActivity$ExportedLogContentProvider#onCreate,0.196116135138184
LogViewerActivity$ExportedLogContentProvider#<init>,0.196116135138184
MyObjectBox#builder,0.196116135138184
MyObjectBox#getModel,0.196116135138184
MyObjectBox#buildEntityWaypointModel,0.196116135138184
WaypointModelCursor$Factory#<init>,0.196116135138184
WaypointModel_#<init>,0.196116135138184
WaypointModel_#getEntityClass,0.196116135138184
WaypointModel_#getDbName,0.196116135138184
WaypointModel_#getAllProperties,0.196116135138184
WaypointModel_#getIdGetter,0.196116135138184
WaypointModel_#<clinit>,0.196116135138184
WaypointModel_$WaypointModelIdGetter#<init>,0.196116135138184
BaseActivity$1#<init>,0.196116135138184
BaseActivity_MembersInjector#injectViewModel,0.196116135138184
BaseActivity_MembersInjector#injectEventBus,0.196116135138184
BaseActivity_MembersInjector#injectDrawerProvider,0.196116135138184
BaseActivity_MembersInjector#injectPreferences,0.196116135138184
BaseActivity#<init>,0.196116135138184
BaseActivity#bindAndAttachContentView,0.196116135138184
BaseActivity#onCreate,0.196116135138184
BaseActivity#onStart,0.196116135138184
BaseActivity#onResume,0.196116135138184
BaseActivity#onPause,0.196116135138184
Scheduler_MembersInjector#injectPreferences,0.196116135138184
MQTTReconnectWorker_Factory_Factory#<init>,0.196116135138184
MQTTReconnectWorker_Factory_Factory#create,0.196116135138184
BackgroundWorkerFactory#<init>,0.196116135138184
Scheduler_Factory#<init>,0.196116135138184
Scheduler_Factory#get,0.196116135138184
Scheduler_Factory#create,0.196116135138184
Scheduler_Factory#newInstance,0.196116135138184
SendLocationPingWorker_Factory_Factory#<init>,0.196116135138184
SendLocationPingWorker_Factory_Factory#create,0.196116135138184
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.196116135138184
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.196116135138184
Scheduler#<init>,0.196116135138184
Scheduler#cancelAllTasks,0.196116135138184
Scheduler#cancelHttpTasks,0.196116135138184
Scheduler#cancelMqttTasks,0.196116135138184
MemoryContactsRepo#<init>,0.196116135138184
MemoryContactsRepo#<clinit>,0.196116135138184
MemoryContactsRepo$Companion#<init>,0.196116135138184
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.196116135138184
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.196116135138184
ObjectboxWaypointsRepo#<init>,0.196116135138184
ObjectboxWaypointsRepo#migrateLegacyData,0.196116135138184
ObjectboxWaypointsRepo_Factory#<init>,0.196116135138184
ObjectboxWaypointsRepo_Factory#get,0.196116135138184
ObjectboxWaypointsRepo_Factory#create,0.196116135138184
ObjectboxWaypointsRepo_Factory#newInstance,0.196116135138184
WaypointsRepo#<init>,0.196116135138184
LocationRepo_Factory#<init>,0.196116135138184
LocationRepo_Factory#create,0.196116135138184
DaggerAppComponent$10#<init>,0.196116135138184
DaggerAppComponent$11#<init>,0.196116135138184
DaggerAppComponent$12#<init>,0.196116135138184
DaggerAppComponent$13#<init>,0.196116135138184
DaggerAppComponent#<init>,0.196116135138184
DaggerAppComponent#builder,0.196116135138184
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.196116135138184
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.196116135138184
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.196116135138184
DaggerAppComponent#backgroundWorkerFactory,0.196116135138184
DaggerAppComponent#initialize,0.196116135138184
DaggerAppComponent#injectDaggerApplication,0.196116135138184
DaggerAppComponent#injectApp,0.196116135138184
DaggerAppComponent$Builder#<init>,0.196116135138184
DaggerAppComponent$Builder#app,0.196116135138184
DaggerAppComponent$Builder#build,0.196116135138184
DaggerAppComponent$6#<init>,0.196116135138184
DaggerAppComponent$5#<init>,0.196116135138184
DaggerAppComponent$8#<init>,0.196116135138184
DaggerAppComponent$7#<init>,0.196116135138184
DaggerAppComponent$2#<init>,0.196116135138184
DaggerAppComponent$1#<init>,0.196116135138184
DaggerAppComponent$4#<init>,0.196116135138184
DaggerAppComponent$3#<init>,0.196116135138184
DaggerAppComponent$9#<init>,0.196116135138184
GeocoderProvider_Factory#<init>,0.196116135138184
GeocoderProvider_Factory#create,0.196116135138184
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.196116135138184
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.196116135138184
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.196116135138184
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.196116135138184
SingletonModule_ProvideContactsRepoFactory#<init>,0.196116135138184
SingletonModule_ProvideContactsRepoFactory#get,0.196116135138184
SingletonModule_ProvideContactsRepoFactory#create,0.196116135138184
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.196116135138184
SingletonModule#provideEventbus,0.196116135138184
SingletonModule#provideContactsRepo,0.196116135138184
SingletonModule#provideOutgoingQueueIdlingResource,0.196116135138184
SingletonModule#<init>,0.196116135138184
SingletonModule_ProvideEventbusFactory#<init>,0.196116135138184
SingletonModule_ProvideEventbusFactory#get,0.196116135138184
SingletonModule_ProvideEventbusFactory#create,0.196116135138184
SingletonModule_ProvideEventbusFactory#provideEventbus,0.196116135138184
MessageProcessorEndpointMqtt$1#<init>,0.196116135138184
MessageProcessor#<init>,0.196116135138184
MessageProcessor#initialize,0.196116135138184
MessageProcessor#loadOutgoingMessageProcessor,0.196116135138184
MessageProcessor#sendAvailableMessages,0.196116135138184
MessageProcessor#onEndpointStateChanged,0.196116135138184
MessageProcessor#<clinit>,0.196116135138184
MessageProcessor$EndpointState#<init>,0.196116135138184
MessageProcessor$EndpointState#getMessage,0.196116135138184
MessageProcessor$EndpointState#withError,0.196116135138184
MessageProcessor$EndpointState#<clinit>,0.196116135138184
MessageProcessor_Factory#<init>,0.196116135138184
MessageProcessor_Factory#get,0.196116135138184
MessageProcessor_Factory#create,0.196116135138184
MessageProcessor_Factory#newInstance,0.196116135138184
LocationProcessor_Factory#<init>,0.196116135138184
LocationProcessor_Factory#create,0.196116135138184
MessageProcessorEndpoint#<init>,0.196116135138184
MessageProcessorEndpointMqtt#<init>,0.196116135138184
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.196116135138184
MessageProcessorEndpointMqtt#changeState,0.196116135138184
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.196116135138184
ContactImageProvider_Factory#<init>,0.196116135138184
ContactImageProvider_Factory#get,0.196116135138184
ContactImageProvider_Factory#create,0.196116135138184
ContactImageProvider_Factory#newInstance,0.196116135138184
RunThingsOnOtherThreads_Factory#<init>,0.196116135138184
RunThingsOnOtherThreads_Factory#get,0.196116135138184
RunThingsOnOtherThreads_Factory#create,0.196116135138184
RunThingsOnOtherThreads_Factory#newInstance,0.196116135138184
DrawerProvider#<init>,0.196116135138184
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.196116135138184
RunThingsOnOtherThreads#<init>,0.196116135138184
RunThingsOnOtherThreads#<clinit>,0.196116135138184
TimberDebugLogTree#<init>,0.196116135138184
TimberDebugLogTree#createStackElementTag,0.196116135138184
Events$E#<init>,0.196116135138184
EncryptionProvider#initializeSecretBox,0.196116135138184
EncryptionProvider#<init>,0.196116135138184
ContactImageProvider#<init>,0.196116135138184
DrawerProvider_Factory#<init>,0.196116135138184
DrawerProvider_Factory#get,0.196116135138184
DrawerProvider_Factory#create,0.196116135138184
DrawerProvider_Factory#newInstance,0.196116135138184
Parser_Factory#<init>,0.196116135138184
Parser_Factory#get,0.196116135138184
Parser_Factory#create,0.196116135138184
Parser_Factory#newInstance,0.196116135138184
EncryptionProvider$SecretBoxManager#<init>,0.196116135138184
DeviceMetricsProvider_Factory#<init>,0.196116135138184
DeviceMetricsProvider_Factory#create,0.196116135138184
ServiceBridge_Factory$InstanceHolder#<clinit>,0.196116135138184
ServiceBridge#<init>,0.196116135138184
ServiceBridge_Factory#<init>,0.196116135138184
ServiceBridge_Factory#get,0.196116135138184
ServiceBridge_Factory#create,0.196116135138184
ServiceBridge_Factory#newInstance,0.196116135138184
Preferences_Factory#<init>,0.196116135138184
Preferences_Factory#get,0.196116135138184
Preferences_Factory#create,0.196116135138184
Preferences_Factory#newInstance,0.196116135138184
Preferences$Companion#<init>,0.196116135138184
Parser#<init>,0.196116135138184
RunThingsOnOtherThreads$Companion#<init>,0.196116135138184
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.196116135138184
Events$QueueChanged#<init>,0.196116135138184
Events$QueueChanged#withNewLength,0.196116135138184
Preferences#registerOnPreferenceChangedListener,0.196116135138184
Preferences#checkFirstStart,0.196116135138184
Preferences#getMode,0.196116135138184
Preferences#getHost,0.196116135138184
Preferences#getEncryptionKey,0.196116135138184
Preferences#isObjectboxMigrated,0.196116135138184
Preferences#setObjectBoxMigrated,0.196116135138184
Preferences#getIntResource,0.196116135138184
Preferences#getStringOrDefault,0.196116135138184
Preferences#getStringResource,0.196116135138184
Preferences#getPreferenceKey,0.196116135138184
Preferences#<init>,0.196116135138184
Preferences#<clinit>,0.196116135138184
EncryptionProvider_Factory#<init>,0.196116135138184
EncryptionProvider_Factory#get,0.196116135138184
EncryptionProvider_Factory#create,0.196116135138184
EncryptionProvider_Factory#newInstance,0.196116135138184
BaseViewModel_MembersInjector#injectNavigator,0.196116135138184
BaseViewModel#<init>,0.196116135138184
BaseViewModel#attachView,0.196116135138184
App_MembersInjector#injectPreferences,0.196116135138184
App_MembersInjector#injectRunThingsOnOtherThreads,0.196116135138184
App_MembersInjector#injectMessageProcessor,0.196116135138184
App_MembersInjector#injectEventBus,0.196116135138184
App_MembersInjector#injectWorkerFactory,0.196116135138184
App_MembersInjector#injectScheduler,0.196116135138184
App$onCreate$1#run,0.196116135138184
App$onCreate$1#<init>,0.196116135138184
EventBusIndex#<init>,0.196116135138184
EventBusIndex#putIndex,0.196116135138184
EventBusIndex#getSubscriberInfo,0.196116135138184
EventBusIndex#<clinit>,0.196116135138184
App#getMessageProcessor,0.196116135138184
App#onCreate,0.196116135138184
App#applicationInjector,0.196116135138184
App#<init>,0.196116135138184
DataBinderMapperImpl#collectDependencies,0.196116135138184
DataBinderMapperImpl#<clinit>,0.196116135138184
DataBinderMapperImpl#getDataBinder,0.138675049056307
Preferences#setMode,0.133630620956212
BaseActivity#setSupportToolbar,0.127000127000191
BindingConversions#convertToString,0.102062072615966
LoadActivity$1#<init>,0
LoadActivity$1#onPropertyChanged,0
LoadViewModel#<init>,0
LoadViewModel#attachView,0
LoadViewModel#setConfiguration,0
LoadViewModel#extractPreferences,0
LoadViewModel#getDisplayedConfiguration,0
LoadViewModel#getConfigurationImportStatus,0
LoadViewModel#setError,0
LoadViewModel#configurationImportFailed,0
LoadActivity#<init>,0
LoadActivity#onCreate,0
LoadActivity#setHasBack,0
LoadActivity#onCreateOptionsMenu,0
LoadActivity#onPrepareOptionsMenu,0
LoadActivity#handleIntent,0
LoadActivity#getContentFromURI,0
LoadViewModel_Factory#<init>,0
LoadViewModel_Factory#get,0
LoadViewModel_Factory#create,0
LoadViewModel_Factory#newInstance,0
LoadActivity_MembersInjector#injectNavigator,0
LoadActivity_MembersInjector#injectEventBus,0
ImportStatus#<clinit>,0
ImportStatus#<init>,0
LoadViewModel$1#<init>,0
LoadViewModel$1#onResponse,0
MessageWaypoint#getDescription,0
MessageWaypoint#setDescription,0
MessageWaypoint#getLongitude,0
MessageWaypoint#setLongitude,0
MessageWaypoint#getLatitude,0
MessageWaypoint#setLatitude,0
MessageWaypoint#getTimestamp,0
MessageWaypoint#setTimestamp,0
MessageWaypoint#getRadius,0
MessageWaypoint#setRadius,0
MessageWaypoint#<init>,0
MessageWaypoint#<clinit>,0
RealClock#getTime,0
RealClock#<init>,0
MessageCreatedAtNow#getCreated_at,0
MessageCreatedAtNow#<init>,0
MessageUnknown#<init>,0
MessageUnknown#<clinit>,0
MessageLocation#getTrigger,0
MessageLocation#setTrigger,0
MessageLocation#getBattery,0
MessageLocation#setBattery,0
MessageLocation#getBatteryStatus,0
MessageLocation#setBatteryStatus,0
MessageLocation#getAccuracy,0
MessageLocation#setAccuracy,0
MessageLocation#getVerticalAccuracy,0
MessageLocation#setVerticalAccuracy,0
MessageLocation#getLatitude,0
MessageLocation#setLatitude,0
MessageLocation#getLongitude,0
MessageLocation#setLongitude,0
MessageLocation#getAltitude,0
MessageLocation#setAltitude,0
MessageLocation#getVelocity,0
MessageLocation#setVelocity,0
MessageLocation#getTimestamp,0
MessageLocation#setTimestamp,0
MessageLocation#getConn,0
MessageLocation#setConn,0
MessageLocation#getInregions,0
MessageLocation#setInregions,0
MessageLocation#getGeocode,0
MessageLocation#setGeocode,0
MessageLocation#getFallbackGeocode$app_debug,0
MessageLocation#getHasGeocode,0
MessageLocation#setContact,0
MessageLocation#notifyContactPropertyChanged,0
MessageLocation#getTrackerId,0
MessageLocation#setTrackerId,0
MessageLocation#toString,0
MessageLocation#addMqttPreferences,0
MessageLocation#<init>,0
MessageLocation#<clinit>,0
MessageLocation#getCreated_at,0
MessageLocation$Companion#<init>,0
MessageWaypoint$Companion#<init>,0
MessageBase#getMessageId,0
MessageBase#setTopic,0
MessageBase#setModeId,0
MessageBase#isIncoming,0
MessageBase#setQos,0
MessageBase#setRetained,0
MessageBase#getContactKey,0
MessageBase#setIncoming,0
MessageBase#getBaseTopicSuffix,0
MessageBase#hasTrackerId,0
MessageBase#getBaseTopic,0
MessageBase#toJson,0
Navigator#startActivity,0
Navigator#getExtrasBundle,0
BindingConversions#setText,0
BindingConversions#setVisibility,0
BindingConversions#setRelativeTimeSpanString,0
BindingConversions#convertModeIdToLabelResId,0
EditStringPreference#<init>,0
EditStringPreference#setText,0
TextDrawable#<init>,0
TextDrawable#getDarkerShade,0
TextDrawable#draw,0
TextDrawable#getIntrinsicWidth,0
TextDrawable#getIntrinsicHeight,0
TextDrawable#builder,0
TextDrawable#<clinit>,0
EditIntegerPreference#<init>,0
EditIntegerPreference#persistString,0
EditIntegerPreference#getPersistedString,0
TextDrawable$ColorGenerator#create,0
TextDrawable$ColorGenerator#<init>,0
TextDrawable$ColorGenerator#getColor,0
TextDrawable$ColorGenerator#<clinit>,0
TextDrawable$Builder#<init>,0
TextDrawable$Builder#roundRect,0
TextDrawable$Builder#buildRoundRect,0
TextDrawable$Builder#build,0
BatteryStatus#<clinit>,0
BatteryStatus#getVal,0
BatteryStatus#<init>,0
BatteryStatus#values,0
FusedContact#getImageProvider,0
FusedContact#<init>,0
FusedContact#setMessageLocation,0
FusedContact#notifyMessageLocationPropertyChanged,0
FusedContact#getMessageLocation,0
FusedContact#getFusedName,0
FusedContact#getFusedLocationAccuracy,0
FusedContact#getGeocodedLocation,0
FusedContact#hasLocation,0
FusedContact#hasCard,0
FusedContact#getTrackerId,0
FusedContact#getId,0
FusedContact#getLatLng,0
FusedContact#getTst,0
PermissionFragmentViewModel_Factory#<init>,0
PermissionFragmentViewModel_Factory#create,0
PermissionFragment#<init>,0
PermissionFragment#<clinit>,0
PermissionFragment$Companion#<init>,0
SharedPreferencesStore#putString,0
MapActivity#<init>,0
MapActivity#onCreate,0
MapActivity#checkAndRequestLocationPermissions,0
MapActivity#onChanged,0
MapActivity#onDestroy,0
MapActivity#onResume,0
MapActivity#onPause,0
MapActivity#handleIntentExtras,0
MapActivity#onNewIntent,0
MapActivity#initMapDelayed,0
MapActivity#initMap,0
MapActivity#onCreateOptionsMenu,0
MapActivity#updateMonitoringModeMenu,0
MapActivity#onOptionsItemSelected,0
MapActivity#disableLocationMenus,0
MapActivity#enableLocationMenus,0
MapActivity#onMapReady,0
MapActivity#updateCamera,0
MapActivity#updateMarker,0
MapActivity#setBottomSheetCollapsed,0
MapActivity#setBottomSheetHidden,0
MapActivity#getLocationIdlingResource,0
MapActivity#getOutgoingQueueIdlingResource,0
MapActivity#lambda$onPause$4,0
MapActivity#lambda$onResume$3,0
MapActivity#lambda$onCreate$1,0
MapActivity#lambda$onCreate$0,0
MapActivity_MembersInjector#injectLocationRepo,0
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0
MapActivity_MembersInjector#injectContactImageProvider,0
MapActivity_MembersInjector#injectEventBus,0
MapActivity_MembersInjector#injectGeocoderProvider,0
MapActivity_MembersInjector#injectCountingIdlingResource,0
MapActivity_MembersInjector#injectNavigator,0
MapActivity_MembersInjector#injectRequirementsChecker,0
MapViewModel#<init>,0
MapViewModel#getMapLocationSource,0
MapViewModel#getOnMapClickListener,0
MapViewModel#getOnMarkerClickListener,0
MapViewModel#onMapReady,0
MapViewModel#getContact,0
MapViewModel#getBottomSheetHidden,0
MapViewModel#getCenter,0
MapViewModel#sendLocation,0
MapViewModel#setViewModeContact,0
MapViewModel#setViewModeDevice,0
MapViewModel#getCurrentLocation,0
MapViewModel#getActiveContact,0
MapViewModel#restore,0
MapViewModel#hasLocation,0
MapViewModel#clearActiveContact,0
MapViewModel#onMenuCenterDeviceClicked,0
MapViewModel#onEvent,0
MapViewModel#activate,0
MapViewModel#deactivate,0
MapViewModel#getOnMapCameraMoveStartedListener,0
MapViewModel#onCameraMoveStarted,0
MapViewModel#getLocationIdlingResource,0
MapViewModel#<clinit>,0
MapActivity$1#<init>,0
MapActivity$1#onLocationResult,0
MapActivity$2#<init>,0
MapActivity$2#canDrag,0
MapActivity$3#<init>,0
MapViewModel_Factory#<init>,0
MapViewModel_Factory#get,0
MapViewModel_Factory#create,0
MapViewModel_Factory#newInstance,0
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0
